
VG= 5 to 10 in 0.01 step
VD= 5 to 10 in 0.5 step
NO. VG VD ID
 V V A
834 8.32 5.5 0.00035552
835 8.33 5.5 0.00035892
836 8.34 5.5 0.00036234
837 8.35 5.5 0.00036591
838 8.36 5.5 0.00036929
839 8.37 5.5 0.00037264
840 8.38 5.5 0.00037603
841 8.39 5.5 0.00037936
842 8.4 5.5 0.00038265
843 8.41 5.5 0.00038626
844 8.42 5.5 0.00038959
845 8.43 5.5 0.00039289
846 8.44 5.5 0.00039621
847 8.45 5.5 0.00039952
848 8.46 5.5 0.00040302
849 8.47 5.5 0.00040628
850 8.48 5.5 0.00040961
851 8.49 5.5 0.00041286
852 8.5 5.5 0.00041609
853 8.51 5.5 0.00041955
854 8.52 5.5 0.00042283
855 8.53 5.5 0.00042606
856 8.54 5.5 0.00042927
857 8.55 5.5 0.00043251
858 8.56 5.5 0.00043597
859 8.57 5.5 0.0004391
860 8.58 5.5 0.0004423
861 8.59 5.5 0.00044549
862 8.6 5.5 0.00044866
863 8.61 5.5 0.00045203
864 8.62 5.5 0.00045518
865 8.63 5.5 0.00045837
866 8.64 5.5 0.00046146
867 8.65 5.5 0.00046455
868 8.66 5.5 0.0004677
869 8.67 5.5 0.00047106
870 8.68 5.5 0.00047411
871 8.69 5.5 0.00047719
872 8.7 5.5 0.00048029
873 8.71 5.5 0.00048338
874 8.72 5.5 0.00048665
875 8.73 5.5 0.00048973
876 8.74 5.5 0.00049274
877 8.75 5.5 0.00049578
878 8.76 5.5 0.00049877
879 8.77 5.5 0.00050206
880 8.78 5.5 0.00050508
881 8.79 5.5 0.00050803
882 8.8 5.5 0.00051104
883 8.81 5.5 0.00051407
884 8.82 5.5 0.00051725
885 8.83 5.5 0.00052019
886 8.84 5.5 0.00052316
887 8.85 5.5 0.00052614
888 8.86 5.5 0.00052903
889 8.87 5.5 0.00053217
890 8.88 5.5 0.00053512
891 8.89 5.5 0.00053804
892 8.9 5.5 0.00054092
893 8.91 5.5 0.00054383
894 8.92 5.5 0.00054673
895 8.93 5.5 0.00054981
896 8.94 5.5 0.00055269
897 8.95 5.5 0.00055552
898 8.96 5.5 0.0005584
899 8.97 5.5 0.00056117
900 8.98 5.5 0.00056424
901 8.99 5.5 0.00056712
902 9 5.5 0.00056995
903 9.01 5.5 0.0005727
904 9.02 5.5 0.00057552
905 9.03 5.5 0.00057854
906 9.04 5.5 0.00058131
907 9.05 5.5 0.00058407
908 9.06 5.5 0.00058684
909 9.07 5.5 0.00058961
910 9.08 5.5 0.00059253
911 9.09 5.5 0.00059527
912 9.1 5.5 0.00059803
913 9.11 5.5 0.00060071
914 9.12 5.5 0.0006034
915 9.13 5.5 0.00060634
916 9.14 5.5 0.00060904
917 9.15 5.5 0.00061169
918 9.16 5.5 0.0006144
919 9.17 5.5 0.00061706
920 9.18 5.5 0.00061971
921 9.19 5.5 0.00062252
922 9.2 5.5 0.00062518
923 9.21 5.5 0.00062788
924 9.22 5.5 0.00063046
925 9.23 5.5 0.00063305
926 9.24 5.5 0.00063591
927 9.25 5.5 0.00063853
928 9.26 5.5 0.00064107
929 9.27 5.5 0.00064363
930 9.28 5.5 0.00064621
931 9.29 5.5 0.000649
932 9.3 5.5 0.00065152
933 9.31 5.5 0.0006541
934 9.32 5.5 0.00065664
935 9.33 5.5 0.00065916
936 9.34 5.5 0.00066181
937 9.35 5.5 0.00066441
938 9.36 5.5 0.00066688
939 9.37 5.5 0.00066936
940 9.38 5.5 0.00067185
941 9.39 5.5 0.00067454
942 9.4 5.5 0.00067701
943 9.41 5.5 0.00067946
944 9.42 5.5 0.00068196
945 9.43 5.5 0.00068436
946 9.44 5.5 0.00068678
947 9.45 5.5 0.0006894
948 9.46 5.5 0.0006918
949 9.47 5.5 0.00069425
950 9.48 5.5 0.00069662
951 9.49 5.5 0.00069904
952 9.5 5.5 0.00070162
953 9.51 5.5 0.00070398
954 9.52 5.5 0.00070631
955 9.53 5.5 0.0007087
956 9.54 5.5 0.00071109
957 9.55 5.5 0.00071359
958 9.56 5.5 0.00071592
959 9.57 5.5 0.00071824
960 9.58 5.5 0.00072057
961 9.59 5.5 0.00072283
962 9.6 5.5 0.00072534
963 9.61 5.5 0.00072763
964 9.62 5.5 0.00072989
965 9.63 5.5 0.00073215
966 9.64 5.5 0.00073447
967 9.65 5.5 0.00073691
968 9.66 5.5 0.00073914
969 9.67 5.5 0.00074138
970 9.68 5.5 0.00074365
971 9.69 5.5 0.00074585
972 9.7 5.5 0.00074803
973 9.71 5.5 0.00075048
974 9.72 5.5 0.00075265
975 9.73 5.5 0.00075481
976 9.74 5.5 0.00075703
977 9.75 5.5 0.00075922
978 9.76 5.5 0.0007616
979 9.77 5.5 0.00076373
980 9.78 5.5 0.00076587
981 9.79 5.5 0.000768
982 9.8 5.5 0.00077009
983 9.81 5.5 0.00077238
984 9.82 5.5 0.00077456
985 9.83 5.5 0.00077669
986 9.84 5.5 0.00077872
987 9.85 5.5 0.00078089
988 9.86 5.5 0.00078315
989 9.87 5.5 0.00078521
990 9.88 5.5 0.00078727
991 9.89 5.5 0.00078938
992 9.9 5.5 0.00079143
993 9.91 5.5 0.00079362
994 9.92 5.5 0.00079569
995 9.93 5.5 0.00079773
996 9.94 5.5 0.00079976
997 9.95 5.5 0.00080174
998 9.96 5.5 0.00080375
999 9.97 5.5 0.0008059
1000 9.98 5.5 0.00080794
1001 9.99 5.5 0.00080989
1002 10 5.5 0.00081194
1003 5 6 3.2E-09
1004 5.01 6 -2.0489E-08
1005 5.02 6 2.0298E-08
1006 5.03 6 -1.8713E-08
1007 5.04 6 1.84E-10
1008 5.05 6 1.8562E-08
1009 5.06 6 -2.0238E-08
1010 5.07 6 1.5689E-08
1011 5.08 6 4.717E-09
1012 5.09 6 -2.0324E-08
1013 5.1 6 1.9418E-08
1014 5.11 6 -3.58E-10
1015 5.12 6 -2.0034E-08
1016 5.13 6 1.4725E-08
1017 5.14 6 6.125E-09
1018 5.15 6 -2.0084E-08
1019 5.16 6 1.8644E-08
1020 5.17 6 -2.0443E-08
1021 5.18 6 1.4806E-08
1022 5.19 6 5.88E-09
1023 5.2 6 -2.0086E-08
1024 5.21 6 1.8818E-08
1025 5.22 6 1.4E-09
1026 5.23 6 -1.9956E-08
1027 5.24 6 2.1092E-08
1028 5.25 6 -1.962E-08
1029 5.26 6 1.9425E-08
1030 5.27 6 -1.2E-10
1031 5.28 6 -2.0011E-08
1032 5.29 6 2.0866E-08
1033 5.3 6 -2.0229E-08
1034 5.31 6 1.4561E-08
1035 5.32 6 6.417E-09
1036 5.33 6 -1.9985E-08
1037 5.34 6 1.8375E-08
1038 5.35 6 2.07E-09
1039 5.36 6 -2.0165E-08
1040 5.37 6 2.1078E-08
1041 5.38 6 -1.9361E-08
1042 5.39 6 1.9105E-08
1043 5.4 6 7.52E-10
1044 5.41 6 -1.9956E-08
1045 5.42 6 2.1003E-08
1046 5.43 6 -1.9885E-08
1047 5.44 6 1.9565E-08
1048 5.45 6 -9.4E-10
1049 5.46 6 -2.01E-08
1050 5.47 6 1.479E-08
1051 5.48 6 5.749E-09
1052 5.49 6 -2.0141E-08
1053 5.5 6 1.8916E-08
1054 5.51 6 -2.0408E-08
1055 5.52 6 1.5013E-08
1056 5.53 6 5.535E-09
1057 5.54 6 -2.017E-08
1058 5.55 6 1.9054E-08
1059 5.56 6 8.96E-10
1060 5.57 6 -1.997E-08
1061 5.58 6 2.1098E-08
1062 5.59 6 -1.9905E-08
1063 5.6 6 1.9513E-08
1064 5.61 6 -8.79E-10
1065 5.62 6 -1.9969E-08
1066 5.63 6 1.4728E-08
1067 5.64 6 5.776E-09
1068 5.65 6 -2.0114E-08
1069 5.66 6 1.8848E-08
1070 5.67 6 -2.0401E-08
1071 5.68 6 1.4956E-08
1072 5.69 6 5.598E-09
1073 5.7 6 -2.0232E-08
1074 5.71 6 1.9053E-08
1075 5.72 6 1.086E-09
1076 5.73 6 -1.9996E-08
1077 5.74 6 2.1135E-08
1078 5.75 6 -1.9735E-08
1079 5.76 6 1.9507E-08
1080 5.77 6 -6.95E-10
1081 5.78 6 -2.0007E-08
1082 5.79 6 1.4726E-08
1083 5.8 6 5.894E-09
1084 5.81 6 -2.0123E-08
1085 5.82 6 1.8796E-08
1086 5.83 6 1.508E-09
1087 5.84 6 -2.0001E-08
1088 5.85 6 2.1156E-08
1089 5.86 6 -1.9551E-08
1090 5.87 6 1.9401E-08
1091 5.88 6 -1.86E-10
1092 5.89 6 -2.0046E-08
1093 5.9 6 1.4696E-08
1094 5.91 6 6.185E-09
1095 5.92 6 -2.0052E-08
1096 5.93 6 1.8515E-08
1097 5.94 6 1.823E-09
1098 5.95 6 -2.0069E-08
1099 5.96 6 2.1165E-08
1100 5.97 6 -1.9476E-08
1101 5.98 6 1.9262E-08
1102 5.99 6 4.28E-10
1103 6 6 -2.0038E-08
1104 6.01 6 2.0981E-08
1105 6.02 6 -2.0136E-08
1106 6.03 6 1.967E-08
1107 6.04 6 -2.0121E-08
1108 6.05 6 1.6675E-08
1109 6.06 6 3.949E-09
1110 6.07 6 -2.045E-08
1111 6.08 6 1.9886E-08
1112 6.09 6 -2.0119E-08
1113 6.1 6 1.6959E-08
1114 6.11 6 3.673E-09
1115 6.12 6 -2.0482E-08
1116 6.13 6 2.0002E-08
1117 6.14 6 -2.0116E-08
1118 6.15 6 1.7237E-08
1119 6.16 6 3.472E-09
1120 6.17 6 -2.0473E-08
1121 6.18 6 2.0183E-08
1122 6.19 6 -1.8462E-08
1123 6.2 6 -3.6E-10
1124 6.21 6 1.8647E-08
1125 6.22 6 -2.0358E-08
1126 6.23 6 1.5386E-08
1127 6.24 6 5.064E-09
1128 6.25 6 -2.0302E-08
1129 6.26 6 1.9306E-08
1130 6.27 6 1.55E-10
1131 6.28 6 -2.0046E-08
1132 6.29 6 2.0983E-08
1133 6.3 6 -2.0187E-08
1134 6.31 6 1.4419E-08
1135 6.32 6 6.58E-09
1136 6.33 6 -1.9977E-08
1137 6.34 6 1.8261E-08
1138 6.35 6 2.376E-09
1139 6.36 6 -2.0203E-08
1140 6.37 6 2.0984E-08
1141 6.38 6 -1.9245E-08
1142 6.39 6 1.911E-09
1143 6.4 6 1.8195E-08
1144 6.41 6 -2.0097E-08
1145 6.42 6 1.6824E-08
1146 6.43 6 3.784E-09
1147 6.44 6 -2.0431E-08
1148 6.45 6 1.9885E-08
1149 6.46 6 -2.0117E-08
1150 6.47 6 1.7043E-08
1151 6.48 6 3.585E-09
1152 6.49 6 -2.0464E-08
1153 6.5 6 2.0109E-08
1154 6.51 6 -1.8459E-08
1155 6.52 6 -6.59E-10
1156 6.53 6 1.8715E-08
1157 6.54 6 -2.0367E-08
1158 6.55 6 1.5246E-08
1159 6.56 6 5.215E-09
1160 6.57 6 -2.02E-08
1161 6.58 6 1.9199E-08
1162 6.59 6 3.38E-10
1163 6.6 6 -2.0009E-08
1164 6.61 6 2.097E-08
1165 6.62 6 -2.0146E-08
1166 6.63 6 1.9748E-08
1167 6.64 6 -2.0163E-08
1168 6.65 6 1.6739E-08
1169 6.66 6 3.909E-09
1170 6.67 6 -2.0375E-08
1171 6.68 6 1.985E-08
1172 6.69 6 -1.8215E-08
1173 6.7 6 -1.206E-09
1174 6.71 6 1.8931E-08
1175 6.72 6 -2.0377E-08
1176 6.73 6 1.4981E-08
1177 6.74 6 5.628E-09
1178 6.75 6 -2.0159E-08
1179 6.76 6 1.9115E-08
1180 6.77 6 1.098E-09
1181 6.78 6 -1.9781E-08
1182 6.79 6 2.1377E-08
1183 6.8 6 -1.9424E-08
1184 6.81 6 2.0066E-08
1185 6.82 6 -6.3E-11
1186 6.83 6 -1.9134E-08
1187 6.84 6 1.6104E-08
1188 6.85 6 7.715E-09
1189 6.86 6 -1.7516E-08
1190 6.87 6 2.2381E-08
1191 6.88 6 6.28E-09
1192 6.89 6 -1.3261E-08
1193 6.9 6 2.3424E-08
1194 6.91 6 1.9765E-08
1195 6.92 6 2.4847E-08
1196 6.93 6 3.8592E-08
1197 6.94 6 1.4724E-08
1198 6.95 6 4.082E-08
1199 6.96 6 7.885E-08
1200 6.97 6 6.7672E-08
1201 6.98 6 9.7302E-08
1202 6.99 6 1.3406E-07
1203 7 6 1.6198E-07
1204 7.01 6 2.5375E-07
1205 7.02 6 3.2877E-07
1206 7.03 6 3.8725E-07
1207 7.04 6 4.9717E-07
1208 7.05 6 6.5862E-07
1209 7.06 6 8.1275E-07
1210 7.07 6 9.793E-07
1211 7.08 6 1.2024E-06
1212 7.09 6 1.4961E-06
1213 7.1 6 1.7901E-06
1214 7.11 6 2.1351E-06
1215 7.12 6 2.5607E-06
1216 7.13 6 3.0067E-06
1217 7.14 6 3.4678E-06
1218 7.15 6 4.0369E-06
1219 7.16 6 4.7102E-06
1220 7.17 6 5.3588E-06
1221 7.18 6 6.0802E-06
1222 7.19 6 6.8942E-06
1223 7.2 6 7.715E-06
1224 7.21 6 8.6947E-06
1225 7.22 6 9.7103E-06
1226 7.23 6 1.07335E-05
1227 7.24 6 1.1867E-05
1228 7.25 6 1.305E-05
1229 7.26 6 1.4284E-05
1230 7.27 6 1.5708E-05
1231 7.28 6 1.7131E-05
1232 7.29 6 1.8568E-05
1233 7.3 6 2.0077E-05
1234 7.31 6 2.1706E-05
1235 7.32 6 2.3528E-05
1236 7.33 6 2.5239E-05
1237 7.34 6 2.7048E-05
1238 7.35 6 2.8974E-05
1239 7.36 6 3.0932E-05
1240 7.37 6 3.3095E-05
1241 7.38 6 3.5198E-05
1242 7.39 6 3.7407E-05
1243 7.4 6 3.9625E-05
1244 7.41 6 4.1925E-05
1245 7.42 6 4.4535E-05
1246 7.43 6 4.6972E-05
1247 7.44 6 4.9484E-05
1248 7.45 6 5.2077E-05
1249 7.46 6 5.4783E-05
1250 7.47 6 5.7722E-05
1251 7.48 6 6.0493E-05
1252 7.49 6 6.3382E-05
1253 7.5 6 6.637E-05
1254 7.51 6 6.9349E-05
1255 7.52 6 7.242E-05
1256 7.53 6 7.5855E-05
1257 7.54 6 7.9072E-05
1258 7.55 6 8.2355E-05
1259 7.56 6 8.5715E-05
1260 7.57 6 8.9175E-05
1261 7.58 6 9.2887E-05
1262 7.59 6 9.6425E-05
1263 7.6 6 0.000100087
1264 7.61 6 0.000103761
1265 7.62 6 0.000107492
1266 7.63 6 0.00011158
1267 7.64 6 0.00011551
1268 7.65 6 0.00011946
1269 7.66 6 0.00012347
1270 7.67 6 0.00012753
1271 7.68 6 0.00013199
1272 7.69 6 0.00013615
1273 7.7 6 0.00014043
1274 7.71 6 0.00014475
1275 7.72 6 0.00014912
1276 7.73 6 0.00015389
1277 7.74 6 0.00015844
1278 7.75 6 0.00016301
1279 7.76 6 0.00016763
1280 7.77 6 0.00017226
1281 7.78 6 0.00017739
1282 7.79 6 0.00018217
1283 7.8 6 0.00018703
1284 7.81 6 0.00019192
1285 7.82 6 0.0001969
1286 7.83 6 0.00020186
1287 7.84 6 0.00020733
1288 7.85 6 0.00021249
1289 7.86 6 0.00021768
1290 7.87 6 0.00022284
1291 7.88 6 0.00022813
1292 7.89 6 0.00023392
1293 7.9 6 0.00023923
1294 7.91 6 0.00024465
1295 7.92 6 0.00025017
1296 7.93 6 0.00025569
1297 7.94 6 0.00026168
1298 7.95 6 0.00026725
1299 7.96 6 0.000273
1300 7.97 6 0.00027865
1301 7.98 6 0.00028436
1302 7.99 6 0.00029064
1303 8 6 0.0002965
1304 8.01 6 0.00030232
1305 8.02 6 0.00030818
1306 8.03 6 0.0003142
1307 8.04 6 0.00032065
1308 8.05 6 0.00032665
1309 8.06 6 0.00033271
1310 8.07 6 0.0003388
1311 8.08 6 0.0003449
1312 8.09 6 0.00035149
1313 8.1 6 0.00035767
1314 8.11 6 0.00036391
1315 8.12 6 0.00037007
1316 8.13 6 0.00037635
1317 8.14 6 0.00038268
1318 8.15 6 0.00038947
1319 8.16 6 0.00039577
1320 8.17 6 0.0004021
1321 8.18 6 0.00040854
1322 8.19 6 0.00041485
1323 8.2 6 0.00042173
1324 8.21 6 0.00042815
1325 8.22 6 0.00043461
1326 8.23 6 0.00044101
1327 8.24 6 0.00044742
1328 8.25 6 0.00045443
1329 8.26 6 0.0004609
1330 8.27 6 0.00046734
1331 8.28 6 0.00047384
1332 8.29 6 0.00048036
1333 8.3 6 0.00048734
1334 8.31 6 0.00049377
1335 8.32 6 0.00050033
1336 8.33 6 0.00050687
1337 8.34 6 0.00051335
1338 8.35 6 0.00052037
1339 8.36 6 0.00052688
1340 8.37 6 0.00053339
1341 8.38 6 0.00053986
1342 8.39 6 0.0005464
1343 8.4 6 0.00055292
1344 8.41 6 0.00055987
1345 8.42 6 0.00056636
1346 8.43 6 0.00057289
1347 8.44 6 0.00057938
1348 8.45 6 0.00058585
1349 8.46 6 0.00059283
1350 8.47 6 0.00059937
1351 8.48 6 0.0006058
1352 8.49 6 0.00061226
1353 8.5 6 0.00061868
1354 8.51 6 0.00062566
1355 8.52 6 0.00063211
1356 8.53 6 0.00063853
1357 8.54 6 0.000645
1358 8.55 6 0.0006514
1359 8.56 6 0.00065826
1360 8.57 6 0.0006647
1361 8.58 6 0.00067113
1362 8.59 6 0.00067743
1363 8.6 6 0.0006838
1364 8.61 6 0.00069067
1365 8.62 6 0.00069701
1366 8.63 6 0.00070334
1367 8.64 6 0.00070962
1368 8.65 6 0.00071592
1369 8.66 6 0.00072225
1370 8.67 6 0.00072901
1371 8.68 6 0.00073529
1372 8.69 6 0.00074152
1373 8.7 6 0.00074779
1374 8.71 6 0.00075398
1375 8.72 6 0.00076073
1376 8.73 6 0.00076696
1377 8.74 6 0.0007731
1378 8.75 6 0.00077927
1379 8.76 6 0.00078546
1380 8.77 6 0.00079209
1381 8.78 6 0.00079824
1382 8.79 6 0.00080436
1383 8.8 6 0.00081047
1384 8.81 6 0.00081658
1385 8.82 6 0.00082313
1386 8.83 6 0.00082923
1387 8.84 6 0.00083523
1388 8.85 6 0.00084126
1389 8.86 6 0.00084732
1390 8.87 6 0.00085383
1391 8.88 6 0.00085978
1392 8.89 6 0.00086575
1393 8.9 6 0.00087175
1394 8.91 6 0.00087776
1395 8.92 6 0.00088368
1396 8.93 6 0.00089007
1397 8.94 6 0.00089598
1398 8.95 6 0.00090185
1399 8.96 6 0.00090774
1400 8.97 6 0.00091364
1401 8.98 6 0.0009199
1402 8.99 6 0.00092575
1403 9 6 0.00093154
1404 9.01 6 0.00093739
1405 9.02 6 0.00094318
1406 9.03 6 0.00094936
1407 9.04 6 0.0009551
1408 9.05 6 0.00096088
1409 9.06 6 0.00096661
1410 9.07 6 0.00097232
1411 9.08 6 0.00097849
1412 9.09 6 0.00098417
1413 9.1 6 0.00098984
1414 9.11 6 0.00099548
1415 9.12 6 0.00100119
1416 9.13 6 0.00100716
1417 9.14 6 0.00101276
1418 9.15 6 0.00101839
1419 9.16 6 0.00102399
1420 9.17 6 0.00102952
1421 9.18 6 0.00103506
1422 9.19 6 0.00104101
1423 9.2 6 0.00104656
1424 9.21 6 0.00105203
1425 9.22 6 0.00105752
1426 9.23 6 0.00106299
1427 9.24 6 0.00106886
1428 9.25 6 0.00107424
1429 9.26 6 0.00107971
1430 9.27 6 0.00108517
1431 9.28 6 0.00109048
1432 9.29 6 0.00109626
1433 9.3 6 0.00110168
1434 9.31 6 0.00110701
1435 9.32 6 0.00111232
1436 9.33 6 0.00111766
1437 9.34 6 0.00112333
1438 9.35 6 0.00112861
1439 9.36 6 0.00113386
1440 9.37 6 0.00113912
1441 9.38 6 0.0011444
1442 9.39 6 0.0011501
1443 9.4 6 0.0011552
1444 9.41 6 0.0011604
1445 9.42 6 0.0011655
1446 9.43 6 0.0011707
1447 9.44 6 0.0011757
1448 9.45 6 0.0011814
1449 9.46 6 0.0011865
1450 9.47 6 0.0011915
1451 9.48 6 0.0011966
1452 9.49 6 0.0012016
1453 9.5 6 0.0012073
1454 9.51 6 0.0012121
1455 9.52 6 0.001217
1456 9.53 6 0.0012222
1457 9.54 6 0.0012269
1458 9.55 6 0.0012324
1459 9.56 6 0.0012372
1460 9.57 6 0.0012423
1461 9.58 6 0.0012473
1462 9.59 6 0.0012521
1463 9.6 6 0.0012575
1464 9.61 6 0.0012622
1465 9.62 6 0.0012673
1466 9.63 6 0.001272
1467 9.64 6 0.0012769
1468 9.65 6 0.0012821
1469 9.66 6 0.0012868
1470 9.67 6 0.0012915
1471 9.68 6 0.0012964
1472 9.69 6 0.0013012
1473 9.7 6 0.0013058
1474 9.71 6 0.0013106
1475 9.72 6 0.0013155
1476 9.73 6 0.0013202
1477 9.74 6 0.0013249
1478 9.75 6 0.0013296
1479 9.76 6 0.0013344
1480 9.77 6 0.0013391
1481 9.78 6 0.0013438
1482 9.79 6 0.0013482
1483 9.8 6 0.001353
1484 9.81 6 0.0013577
1485 9.82 6 0.0013622
1486 9.83 6 0.0013668
1487 9.84 6 0.0013714
1488 9.85 6 0.0013758
1489 9.86 6 0.0013808
1490 9.87 6 0.001385
1491 9.88 6 0.0013895
1492 9.89 6 0.001394
1493 9.9 6 0.0013983
1494 9.91 6 0.0014031
1495 9.92 6 0.0014076
1496 9.93 6 0.0014116
1497 9.94 6 0.0014163
1498 9.95 6 0.0014205
1499 9.96 6 0.0014248
1500 9.97 6 0.0014296
1501 9.98 6 0.001434
1502 9.99 6 0.0014383
1503 10 6 0.0014425
1504 5 6.5 2.0627E-08
1505 5.01 6.5 -1.8994E-08
1506 5.02 6.5 1.298E-09
1507 5.03 6.5 1.835E-08
1508 5.04 6.5 -2.0117E-08
1509 5.05 6.5 1.6369E-08
1510 5.06 6.5 4.093E-09
1511 5.07 6.5 -2.046E-08
1512 5.08 6.5 1.9723E-08
1513 5.09 6.5 -2.0124E-08
1514 5.1 6.5 1.6766E-08
1515 5.11 6.5 3.906E-09
1516 5.12 6.5 -2.0526E-08
1517 5.13 6.5 1.9901E-08
1518 5.14 6.5 -2.0177E-08
1519 5.15 6.5 1.7015E-08
1520 5.16 6.5 3.674E-09
1521 5.17 6.5 -2.0499E-08
1522 5.18 6.5 2.0017E-08
1523 5.19 6.5 -1.8371E-08
1524 5.2 6.5 -7.63E-10
1525 5.21 6.5 1.8718E-08
1526 5.22 6.5 -2.0343E-08
1527 5.23 6.5 1.5219E-08
1528 5.24 6.5 5.29E-09
1529 5.25 6.5 -2.025E-08
1530 5.26 6.5 1.9204E-08
1531 5.27 6.5 5.32E-10
1532 5.28 6.5 -2.0061E-08
1533 5.29 6.5 2.1013E-08
1534 5.3 6.5 -2.0099E-08
1535 5.31 6.5 1.9692E-08
1536 5.32 6.5 -2.0087E-08
1537 5.33 6.5 1.6643E-08
1538 5.34 6.5 3.962E-09
1539 5.35 6.5 -2.0476E-08
1540 5.36 6.5 1.9836E-08
1541 5.37 6.5 -1.8119E-08
1542 5.38 6.5 -1.295E-09
1543 5.39 6.5 1.8885E-08
1544 5.4 6.5 -2.0416E-08
1545 5.41 6.5 1.4921E-08
1546 5.42 6.5 5.585E-09
1547 5.43 6.5 -2.0166E-08
1548 5.44 6.5 1.8967E-08
1549 5.45 6.5 9.65E-10
1550 5.46 6.5 -1.9967E-08
1551 5.47 6.5 2.1117E-08
1552 5.48 6.5 -1.9845E-08
1553 5.49 6.5 1.9552E-08
1554 5.5 6.5 -7.73E-10
1555 5.51 6.5 -2.0055E-08
1556 5.52 6.5 1.4721E-08
1557 5.53 6.5 5.824E-09
1558 5.54 6.5 -2.01E-08
1559 5.55 6.5 1.8794E-08
1560 5.56 6.5 -2.039E-08
1561 5.57 6.5 2.0439E-08
1562 5.58 6.5 -1.8816E-08
1563 5.59 6.5 5.1E-10
1564 5.6 6.5 1.8471E-08
1565 5.61 6.5 -2.0203E-08
1566 5.62 6.5 1.5894E-08
1567 5.63 6.5 4.496E-09
1568 5.64 6.5 -2.0358E-08
1569 5.65 6.5 1.9498E-08
1570 5.66 6.5 -7E-10
1571 5.67 6.5 -2.0135E-08
1572 5.68 6.5 1.4693E-08
1573 5.69 6.5 5.906E-09
1574 5.7 6.5 -2.013E-08
1575 5.71 6.5 1.8748E-08
1576 5.72 6.5 1.443E-09
1577 5.73 6.5 -1.9971E-08
1578 5.74 6.5 2.1116E-08
1579 5.75 6.5 -1.9547E-08
1580 5.76 6.5 1.9384E-08
1581 5.77 6.5 -2.06E-10
1582 5.78 6.5 -2.0046E-08
1583 5.79 6.5 1.4687E-08
1584 5.8 6.5 6.249E-09
1585 5.81 6.5 -2.0082E-08
1586 5.82 6.5 1.8552E-08
1587 5.83 6.5 1.83E-09
1588 5.84 6.5 -2.0042E-08
1589 5.85 6.5 2.1114E-08
1590 5.86 6.5 -1.9402E-08
1591 5.87 6.5 1.9283E-08
1592 5.88 6.5 3.61E-10
1593 5.89 6.5 -2.002E-08
1594 5.9 6.5 2.0976E-08
1595 5.91 6.5 -2.0163E-08
1596 5.92 6.5 1.9735E-08
1597 5.93 6.5 -2.0102E-08
1598 5.94 6.5 1.679E-08
1599 5.95 6.5 3.826E-09
1600 5.96 6.5 -2.0515E-08
1601 5.97 6.5 1.9837E-08
1602 5.98 6.5 -2.0085E-08
1603 5.99 6.5 1.7004E-08
1604 6 6.5 3.563E-09
1605 6.01 6.5 -2.0523E-08
1606 6.02 6.5 2.009E-08
1607 6.03 6.5 -1.8393E-08
1608 6.04 6.5 -6.62E-10
1609 6.05 6.5 1.8717E-08
1610 6.06 6.5 -2.0301E-08
1611 6.07 6.5 1.5207E-08
1612 6.08 6.5 5.224E-09
1613 6.09 6.5 -2.0212E-08
1614 6.1 6.5 1.9186E-08
1615 6.11 6.5 4.3E-10
1616 6.12 6.5 -1.9961E-08
1617 6.13 6.5 2.0935E-08
1618 6.14 6.5 -2.0092E-08
1619 6.15 6.5 1.9675E-08
1620 6.16 6.5 -2.0116E-08
1621 6.17 6.5 1.6678E-08
1622 6.18 6.5 3.885E-09
1623 6.19 6.5 -2.0433E-08
1624 6.2 6.5 1.9818E-08
1625 6.21 6.5 -1.8204E-08
1626 6.22 6.5 -1.234E-09
1627 6.23 6.5 1.8863E-08
1628 6.24 6.5 -2.041E-08
1629 6.25 6.5 1.5001E-08
1630 6.26 6.5 5.51E-09
1631 6.27 6.5 -2.0204E-08
1632 6.28 6.5 1.8957E-08
1633 6.29 6.5 8.85E-10
1634 6.3 6.5 -1.9933E-08
1635 6.31 6.5 2.1042E-08
1636 6.32 6.5 -1.9835E-08
1637 6.33 6.5 1.9542E-08
1638 6.34 6.5 -8.15E-10
1639 6.35 6.5 -2.0067E-08
1640 6.36 6.5 1.4798E-08
1641 6.37 6.5 5.784E-09
1642 6.38 6.5 -2.0066E-08
1643 6.39 6.5 1.8819E-08
1644 6.4 6.5 1.292E-09
1645 6.41 6.5 -1.9965E-08
1646 6.42 6.5 2.1077E-08
1647 6.43 6.5 -1.9627E-08
1648 6.44 6.5 1.9411E-08
1649 6.45 6.5 -2.03E-10
1650 6.46 6.5 -2.0016E-08
1651 6.47 6.5 1.4675E-08
1652 6.48 6.5 6.063E-09
1653 6.49 6.5 -2.0027E-08
1654 6.5 6.5 1.8641E-08
1655 6.51 6.5 -2.0396E-08
1656 6.52 6.5 2.0177E-08
1657 6.53 6.5 -1.8614E-08
1658 6.54 6.5 6E-12
1659 6.55 6.5 1.8622E-08
1660 6.56 6.5 -2.0262E-08
1661 6.57 6.5 1.5644E-08
1662 6.58 6.5 4.84E-09
1663 6.59 6.5 -2.038E-08
1664 6.6 6.5 1.9389E-08
1665 6.61 6.5 -2.43E-10
1666 6.62 6.5 -1.998E-08
1667 6.63 6.5 2.0857E-08
1668 6.64 6.5 -2.0326E-08
1669 6.65 6.5 1.461E-08
1670 6.66 6.5 6.339E-09
1671 6.67 6.5 -1.9998E-08
