
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
816 0.5 3.14 3.5927E-08
817 0.5 3.15 -1.6192E-08
818 0.5 3.16 5.849E-09
819 0.5 3.17 2.3862E-08
820 0.5 3.18 -3.3982E-08
821 0.5 3.19 2.1472E-08
822 0.5 3.2 -4.859E-09
823 0.5 3.21 -2.6483E-08
824 0.5 3.22 3.811E-08
825 0.5 3.23 -2.9546E-08
826 0.5 3.24 2.0782E-08
827 0.5 3.25 -8.13E-10
828 0.5 3.26 -3.2786E-08
829 0.5 3.27 3.4352E-08
830 0.5 3.28 -1.5873E-08
831 0.5 3.29 3.899E-09
832 0.5 3.3 2.5856E-08
833 0.5 3.31 -3.2159E-08
834 0.5 3.32 2.0896E-08
835 0.5 3.33 -3.517E-09
836 0.5 3.34 -2.914E-08
837 0.5 3.35 3.6856E-08
838 0.5 3.36 -1.6966E-08
839 0.5 3.37 7.247E-09
840 0.5 3.38 2.2313E-08
841 0.5 3.39 -3.5404E-08
842 0.5 3.4 2.2334E-08
843 0.5 3.41 -5.924E-09
844 0.5 3.42 -2.4696E-08
845 0.5 3.43 3.8637E-08
846 0.5 3.44 -1.9396E-08
847 0.5 3.45 1.0132E-08
848 0.5 3.46 1.937E-08
849 0.5 3.47 -3.8077E-08
850 0.5 3.48 2.3775E-08
851 0.5 3.49 -2.9957E-08
852 0.5 3.5 -3.1754E-08
853 0.5 3.51 2.0905E-08
854 0.5 3.52 -3.093E-09
855 0.5 3.53 -3.0027E-08
856 0.5 3.54 3.6588E-08
857 0.5 3.55 -1.6768E-08
858 0.5 3.56 6.647E-09
859 0.5 3.57 2.308E-08
860 0.5 3.58 -3.48E-08
861 0.5 3.59 2.1901E-08
862 0.5 3.6 -5.445E-09
863 0.5 3.61 -2.542E-08
864 0.5 3.62 3.8295E-08
865 0.5 3.63 -3.0256E-08
866 0.5 3.64 2.0777E-08
867 0.5 3.65 -1.513E-09
868 0.5 3.66 -3.2228E-08
869 0.5 3.67 3.4966E-08
870 0.5 3.68 -1.5909E-08
871 0.5 3.69 4.826E-09
872 0.5 3.7 2.5208E-08
873 0.5 3.71 -3.3066E-08
874 0.5 3.72 2.1249E-08
875 0.5 3.73 -4.175E-09
876 0.5 3.74 -2.7856E-08
877 0.5 3.75 3.7615E-08
878 0.5 3.76 -2.8779E-08
879 0.5 3.77 2.0641E-08
880 0.5 3.78 2.45E-10
881 0.5 3.79 -3.3604E-08
882 0.5 3.8 3.3472E-08
883 0.5 3.81 -1.5512E-08
884 0.5 3.82 2.728E-09
885 0.5 3.83 2.6546E-08
886 0.5 3.84 -3.1266E-08
887 0.5 3.85 2.09E-08
888 0.5 3.86 -2.774E-09
889 0.5 3.87 -3.0455E-08
890 0.5 3.88 3.6183E-08
891 0.5 3.89 -1.6339E-08
892 0.5 3.9 6.291E-09
893 0.5 3.91 2.3323E-08
894 0.5 3.92 -3.4209E-08
895 0.5 3.93 2.1748E-08
896 0.5 3.94 -5.169E-09
897 0.5 3.95 -2.5645E-08
898 0.5 3.96 3.7728E-08
899 0.5 3.97 -2.9688E-08
900 0.5 3.98 2.04E-08
901 0.5 3.99 -1.254E-09
902 0.5 4 -3.2123E-08
903 0.5 4.01 3.4231E-08
904 0.5 4.02 -1.56E-08
905 0.5 4.03 4.469E-09
906 0.5 4.04 2.482E-08
907 0.5 4.05 -3.2226E-08
908 0.5 4.06 2.0988E-08
909 0.5 4.07 -3.933E-09
910 0.5 4.08 -2.8047E-08
911 0.5 4.09 3.6631E-08
912 0.5 4.1 -2.8172E-08
913 0.5 4.11 2.0337E-08
914 0.5 4.12 3.66E-10
915 0.5 4.13 -3.3243E-08
916 0.5 4.14 3.2797E-08
917 0.5 4.15 -1.5075E-08
918 0.5 4.16 2.395E-09
919 0.5 4.17 2.6523E-08
920 0.5 4.18 -3.0615E-08
921 0.5 4.19 2.0786E-08
922 0.5 4.2 -2.54E-09
923 0.5 4.21 -3.0309E-08
924 0.5 4.22 3.5561E-08
925 0.5 4.23 -1.6095E-08
926 0.5 4.24 6.08E-09
927 0.5 4.25 2.3262E-08
928 0.5 4.26 -3.359E-08
929 0.5 4.27 2.1479E-08
930 0.5 4.28 -4.913E-09
931 0.5 4.29 -2.5766E-08
932 0.5 4.3 3.7536E-08
933 0.5 4.31 -2.9203E-08
934 0.5 4.32 2.0457E-08
935 0.5 4.33 -9.51E-10
936 0.5 4.34 -3.2298E-08
937 0.5 4.35 3.4042E-08
938 0.5 4.36 -1.5548E-08
939 0.5 4.37 4.23E-09
940 0.5 4.38 2.5066E-08
941 0.5 4.39 -3.1805E-08
942 0.5 4.4 2.0665E-08
943 0.5 4.41 -3.752E-09
944 0.5 4.42 -2.8384E-08
945 0.5 4.43 3.6486E-08
946 0.5 4.44 -2.7969E-08
947 0.5 4.45 2.0212E-08
948 0.5 4.46 6.03E-10
949 0.5 4.47 -3.3378E-08
950 0.5 4.48 3.2441E-08
951 0.5 4.49 -1.4991E-08
952 0.5 4.5 2.133E-09
953 0.5 4.51 2.6552E-08
954 0.5 4.52 -3.0209E-08
955 0.5 4.53 2.0596E-08
956 0.5 4.54 -2.273E-09
957 0.5 4.55 -3.0761E-08
958 0.5 4.56 3.5303E-08
959 0.5 4.57 -1.5862E-08
960 0.5 4.58 5.871E-09
961 0.5 4.59 2.3542E-08
962 0.5 4.6 -3.3283E-08
963 0.5 4.61 2.13E-08
964 0.5 4.62 -4.73E-09
965 0.5 4.63 -2.6073E-08
966 0.5 4.64 3.7468E-08
967 0.5 4.65 -2.8977E-08
968 0.5 4.66 2.0265E-08
969 0.5 4.67 -8.25E-10
970 0.5 4.68 -3.2382E-08
971 0.5 4.69 3.3755E-08
972 0.5 4.7 -1.544E-08
973 0.5 4.71 3.966E-09
974 0.5 4.72 2.5315E-08
975 0.5 4.73 -3.174E-08
976 0.5 4.74 2.0502E-08
977 0.5 4.75 -3.499E-09
978 0.5 4.76 -2.8629E-08
979 0.5 4.77 3.6571E-08
980 0.5 4.78 -2.7746E-08
981 0.5 4.79 2.0294E-08
982 0.5 4.8 1.04E-09
983 0.5 4.81 -3.3396E-08
984 0.5 4.82 3.2239E-08
985 0.5 4.83 -1.4825E-08
986 0.5 4.84 1.77E-09
987 0.5 4.85 2.6757E-08
988 0.5 4.86 -3.0038E-08
989 0.5 4.87 2.0544E-08
990 0.5 4.88 -2.092E-09
991 0.5 4.89 -3.0805E-08
992 0.5 4.9 3.513E-08
993 0.5 4.91 -1.5716E-08
994 0.5 4.92 5.63E-09
995 0.5 4.93 2.3821E-08
996 0.5 4.94 -3.3093E-08
997 0.5 4.95 2.1117E-08
998 0.5 4.96 -4.574E-09
999 0.5 4.97 -2.6077E-08
1000 0.5 4.98 3.7332E-08
1001 0.5 4.99 -2.879E-08
1002 0.5 5 2.0439E-08
1003 1 0 2.1233E-08
1004 1 0.01 2.0497E-07
1005 1 0.02 3.5652E-07
1006 1 0.03 5.7685E-07
1007 1 0.04 7.4071E-07
1008 1 0.05 8.3628E-07
1009 1 0.06 9.8607E-07
1010 1 0.07 1.0696E-06
1011 1 0.08 1.254E-06
1012 1 0.09 1.317E-06
1013 1 0.1 1.3846E-06
1014 1 0.11 1.5213E-06
1015 1 0.12 1.5433E-06
1016 1 0.13 1.6058E-06
1017 1 0.14 1.703E-06
1018 1 0.15 1.686E-06
1019 1 0.16 1.7449E-06
1020 1 0.17 1.794E-06
1021 1 0.18 1.763E-06
1022 1 0.19 1.8232E-06
1023 1 0.2 1.8342E-06
1024 1 0.21 1.792E-06
1025 1 0.22 1.8571E-06
1026 1 0.23 1.8459E-06
1027 1 0.24 1.8066E-06
1028 1 0.25 1.8763E-06
1029 1 0.26 1.8435E-06
1030 1 0.27 1.831E-06
1031 1 0.28 1.8905E-06
1032 1 0.29 1.8445E-06
1033 1 0.3 1.8488E-06
1034 1 0.31 1.8976E-06
1035 1 0.32 1.8398E-06
1036 1 0.33 1.8691E-06
1037 1 0.34 1.8884E-06
1038 1 0.35 1.8359E-06
1039 1 0.36 1.8797E-06
1040 1 0.37 1.8764E-06
1041 1 0.38 1.8239E-06
1042 1 0.39 1.8841E-06
1043 1 0.4 1.8649E-06
1044 1 0.41 1.8254E-06
1045 1 0.42 1.8905E-06
1046 1 0.43 1.8545E-06
1047 1 0.44 1.8431E-06
1048 1 0.45 1.9011E-06
1049 1 0.46 1.8515E-06
1050 1 0.47 1.8588E-06
1051 1 0.48 1.9033E-06
1052 1 0.49 1.8445E-06
1053 1 0.5 1.8764E-06
1054 1 0.51 1.8928E-06
1055 1 0.52 1.84E-06
1056 1 0.53 1.8848E-06
1057 1 0.54 1.8799E-06
1058 1 0.55 1.828E-06
1059 1 0.56 1.89E-06
1060 1 0.57 1.8663E-06
1061 1 0.58 1.8314E-06
1062 1 0.59 1.8962E-06
1063 1 0.6 1.8577E-06
1064 1 0.61 1.8491E-06
1065 1 0.62 1.9063E-06
1066 1 0.63 1.8542E-06
1067 1 0.64 1.864E-06
1068 1 0.65 1.9055E-06
1069 1 0.66 1.847E-06
1070 1 0.67 1.8816E-06
1071 1 0.68 1.8931E-06
1072 1 0.69 1.8421E-06
1073 1 0.7 1.8886E-06
1074 1 0.71 1.8811E-06
1075 1 0.72 1.8312E-06
1076 1 0.73 1.8941E-06
1077 1 0.74 1.8675E-06
1078 1 0.75 1.8369E-06
1079 1 0.76 1.9003E-06
1080 1 0.77 1.8595E-06
1081 1 0.78 1.8525E-06
1082 1 0.79 1.9096E-06
1083 1 0.8 1.8568E-06
1084 1 0.81 1.8689E-06
1085 1 0.82 1.9057E-06
1086 1 0.83 1.8497E-06
1087 1 0.84 1.885E-06
1088 1 0.85 1.8925E-06
1089 1 0.86 1.8434E-06
1090 1 0.87 1.892E-06
1091 1 0.88 1.8821E-06
1092 1 0.89 1.8319E-06
1093 1 0.9 1.8971E-06
1094 1 0.91 1.8679E-06
1095 1 0.92 1.8404E-06
1096 1 0.93 1.9022E-06
1097 1 0.94 1.8618E-06
1098 1 0.95 1.8569E-06
1099 1 0.96 1.9129E-06
1100 1 0.97 1.8582E-06
1101 1 0.98 1.8735E-06
1102 1 0.99 1.9052E-06
1103 1 1 1.8511E-06
1104 1 1.01 1.8886E-06
1105 1 1.02 1.8931E-06
1106 1 1.03 1.8423E-06
1107 1 1.04 1.8944E-06
1108 1 1.05 1.8809E-06
1109 1 1.06 1.8323E-06
1110 1 1.07 1.8993E-06
1111 1 1.08 1.8684E-06
1112 1 1.09 1.8435E-06
1113 1 1.1 1.9049E-06
1114 1 1.11 1.8638E-06
1115 1 1.12 1.8605E-06
1116 1 1.13 1.914E-06
1117 1 1.14 1.8578E-06
1118 1 1.15 1.8784E-06
1119 1 1.16 1.906E-06
1120 1 1.17 1.8515E-06
1121 1 1.18 1.8923E-06
1122 1 1.19 1.893E-06
1123 1 1.2 1.8421E-06
1124 1 1.21 1.897E-06
1125 1 1.22 1.8814E-06
1126 1 1.23 1.8346E-06
1127 1 1.24 1.9021E-06
1128 1 1.25 1.8686E-06
1129 1 1.26 1.8479E-06
1130 1 1.27 1.9088E-06
1131 1 1.28 1.8652E-06
1132 1 1.29 1.8646E-06
1133 1 1.3 1.9155E-06
1134 1 1.31 1.8582E-06
1135 1 1.32 1.8833E-06
1136 1 1.33 1.9064E-06
1137 1 1.34 1.8519E-06
1138 1 1.35 1.895E-06
1139 1 1.36 1.8933E-06
1140 1 1.37 1.8411E-06
1141 1 1.38 1.8984E-06
1142 1 1.39 1.8817E-06
1143 1 1.4 1.8373E-06
1144 1 1.41 1.9037E-06
1145 1 1.42 1.8703E-06
1146 1 1.43 1.8535E-06
1147 1 1.44 1.9122E-06
1148 1 1.45 1.8662E-06
1149 1 1.46 1.8682E-06
1150 1 1.47 1.9164E-06
1151 1 1.48 1.8582E-06
1152 1 1.49 1.8869E-06
1153 1 1.5 1.9064E-06
1154 1 1.51 1.8529E-06
1155 1 1.52 1.8971E-06
1156 1 1.53 1.8938E-06
1157 1 1.54 1.8411E-06
1158 1 1.55 1.9001E-06
1159 1 1.56 1.881E-06
1160 1 1.57 1.8413E-06
1161 1 1.58 1.9058E-06
1162 1 1.59 1.87E-06
1163 1 1.6 1.8585E-06
1164 1 1.61 1.9154E-06
1165 1 1.62 1.8665E-06
1166 1 1.63 1.8733E-06
1167 1 1.64 1.918E-06
1168 1 1.65 1.8588E-06
1169 1 1.66 1.8907E-06
1170 1 1.67 1.9074E-06
1171 1 1.68 1.8543E-06
1172 1 1.69 1.899E-06
1173 1 1.7 1.8937E-06
1174 1 1.71 1.8417E-06
1175 1 1.72 1.9034E-06
1176 1 1.73 1.8802E-06
1177 1 1.74 1.8444E-06
1178 1 1.75 1.9089E-06
1179 1 1.76 1.8705E-06
1180 1 1.77 1.8616E-06
1181 1 1.78 1.9195E-06
1182 1 1.79 1.8672E-06
1183 1 1.8 1.8762E-06
1184 1 1.81 1.9177E-06
1185 1 1.82 1.8592E-06
1186 1 1.83 1.894E-06
1187 1 1.84 1.9056E-06
1188 1 1.85 1.8549E-06
1189 1 1.86 1.9014E-06
1190 1 1.87 1.8935E-06
1191 1 1.88 1.8425E-06
1192 1 1.89 1.9056E-06
1193 1 1.9 1.8791E-06
1194 1 1.91 1.848E-06
1195 1 1.92 1.9114E-06
1196 1 1.93 1.871E-06
1197 1 1.94 1.8647E-06
1198 1 1.95 1.9218E-06
1199 1 1.96 1.8682E-06
1200 1 1.97 1.8796E-06
1201 1 1.98 1.9168E-06
1202 1 1.99 1.86E-06
1203 1 2 1.8955E-06
1204 1 2.01 1.9039E-06
1205 1 2.02 1.8538E-06
1206 1 2.03 1.9024E-06
1207 1 2.04 1.8928E-06
1208 1 2.05 1.8424E-06
1209 1 2.06 1.9077E-06
1210 1 2.07 1.8782E-06
1211 1 2.08 1.8504E-06
1212 1 2.09 1.9128E-06
1213 1 2.1 1.8727E-06
1214 1 2.11 1.8671E-06
1215 1 2.12 1.9227E-06
1216 1 2.13 1.8689E-06
1217 1 2.14 1.8832E-06
1218 1 2.15 1.9156E-06
1219 1 2.16 1.8608E-06
1220 1 2.17 1.8989E-06
1221 1 2.18 1.9026E-06
1222 1 2.19 1.8526E-06
1223 1 2.2 1.9046E-06
1224 1 2.21 1.8917E-06
1225 1 2.22 1.8419E-06
1226 1 2.23 1.9094E-06
1227 1 2.24 1.8778E-06
1228 1 2.25 1.8528E-06
1229 1 2.26 1.9146E-06
1230 1 2.27 1.8739E-06
1231 1 2.28 1.8702E-06
1232 1 2.29 1.9241E-06
1233 1 2.3 1.868E-06
1234 1 2.31 1.8876E-06
1235 1 2.32 1.9156E-06
1236 1 2.33 1.8612E-06
1237 1 2.34 1.9017E-06
1238 1 2.35 1.9025E-06
1239 1 2.36 1.8515E-06
1240 1 2.37 1.9063E-06
1241 1 2.38 1.8912E-06
1242 1 2.39 1.8431E-06
1243 1 2.4 1.9114E-06
1244 1 2.41 1.8775E-06
1245 1 2.42 1.8576E-06
1246 1 2.43 1.9174E-06
1247 1 2.44 1.8744E-06
1248 1 2.45 1.8736E-06
1249 1 2.46 1.9242E-06
1250 1 2.47 1.8671E-06
1251 1 2.48 1.8922E-06
1252 1 2.49 1.9146E-06
1253 1 2.5 1.8603E-06
1254 1 2.51 1.9037E-06
1255 1 2.52 1.9029E-06
1256 1 2.53 1.8501E-06
1257 1 2.54 1.9076E-06
1258 1 2.55 1.8905E-06
1259 1 2.56 1.8465E-06
1260 1 2.57 1.9126E-06
1261 1 2.58 1.8793E-06
1262 1 2.59 1.8629E-06
1263 1 2.6 1.9208E-06
1264 1 2.61 1.8746E-06
1265 1 2.62 1.8769E-06
1266 1 2.63 1.9253E-06
1267 1 2.64 1.8668E-06
1268 1 2.65 1.8957E-06
1269 1 2.66 1.915E-06
1270 1 2.67 1.8619E-06
1271 1 2.68 1.9058E-06
1272 1 2.69 1.902E-06
1273 1 2.7 1.8494E-06
1274 1 2.71 1.9095E-06
1275 1 2.72 1.8895E-06
1276 1 2.73 1.8499E-06
1277 1 2.74 1.9149E-06
1278 1 2.75 1.8784E-06
1279 1 2.76 1.8673E-06
1280 1 2.77 1.9244E-06
1281 1 2.78 1.875E-06
1282 1 2.79 1.8822E-06
1283 1 2.8 1.9263E-06
1284 1 2.81 1.8676E-06
1285 1 2.82 1.9004E-06
1286 1 2.83 1.9156E-06
1287 1 2.84 1.8634E-06
1288 1 2.85 1.9072E-06
1289 1 2.86 1.9023E-06
1290 1 2.87 1.85E-06
1291 1 2.88 1.912E-06
1292 1 2.89 1.8883E-06
1293 1 2.9 1.853E-06
1294 1 2.91 1.9179E-06
1295 1 2.92 1.8792E-06
1296 1 2.93 1.8705E-06
1297 1 2.94 1.9278E-06
1298 1 2.95 1.8758E-06
1299 1 2.96 1.8852E-06
1300 1 2.97 1.9264E-06
1301 1 2.98 1.8686E-06
1302 1 2.99 1.9031E-06
1303 1 3 1.9145E-06
1304 1 3.01 1.863E-06
1305 1 3.02 1.9099E-06
1306 1 3.03 1.9019E-06
1307 1 3.04 1.8519E-06
1308 1 3.05 1.9177E-06
1309 1 3.06 1.8879E-06
1310 1 3.07 1.857E-06
1311 1 3.08 1.9208E-06
1312 1 3.09 1.8802E-06
1313 1 3.1 1.8734E-06
1314 1 3.11 1.93E-06
1315 1 3.12 1.8783E-06
1316 1 3.13 1.8889E-06
1317 1 3.14 1.9257E-06
1318 1 3.15 1.8693E-06
1319 1 3.16 1.9049E-06
1320 1 3.17 1.913E-06
1321 1 3.18 1.8635E-06
1322 1 3.19 1.912E-06
1323 1 3.2 1.9018E-06
1324 1 3.21 1.8518E-06
1325 1 3.22 1.9174E-06
1326 1 3.23 1.8875E-06
1327 1 3.24 1.8622E-06
1328 1 3.25 1.9225E-06
1329 1 3.26 1.8821E-06
1330 1 3.27 1.8774E-06
1331 1 3.28 1.9325E-06
1332 1 3.29 1.8784E-06
1333 1 3.3 1.8934E-06
1334 1 3.31 1.9253E-06
1335 1 3.32 1.8707E-06
1336 1 3.33 1.909E-06
1337 1 3.34 1.9123E-06
1338 1 3.35 1.8627E-06
1339 1 3.36 1.9152E-06
1340 1 3.37 1.9011E-06
1341 1 3.38 1.852E-06
1342 1 3.39 1.9195E-06
1343 1 3.4 1.8962E-06
1344 1 3.41 1.8638E-06
1345 1 3.42 1.9247E-06
1346 1 3.43 1.884E-06
1347 1 3.44 1.881E-06
1348 1 3.45 1.9338E-06
1349 1 3.46 1.8784E-06
1350 1 3.47 1.8986E-06
1351 1 3.48 1.9261E-06
1352 1 3.49 1.8717E-06
1353 1 3.5 1.9131E-06
1354 1 3.51 1.9134E-06
1355 1 3.52 1.8628E-06
1356 1 3.53 1.9176E-06
1357 1 3.54 1.902E-06
1358 1 3.55 1.8548E-06
1359 1 3.56 1.9231E-06
1360 1 3.57 1.889E-06
1361 1 3.58 1.8699E-06
1362 1 3.59 1.9295E-06
1363 1 3.6 1.8858E-06
1364 1 3.61 1.8858E-06
1365 1 3.62 1.9359E-06
1366 1 3.63 1.8791E-06
1367 1 3.64 1.9045E-06
1368 1 3.65 1.9267E-06
1369 1 3.66 1.8731E-06
1370 1 3.67 1.9325E-06
1371 1 3.68 1.9154E-06
1372 1 3.69 1.9179E-06
1373 1 3.7 1.8673E-06
1374 1 3.71 1.9211E-06
1375 1 3.72 1.9066E-06
1376 1 3.73 1.8581E-06
1377 1 3.74 1.9259E-06
1378 1 3.75 1.8936E-06
1379 1 3.76 1.8708E-06
1380 1 3.77 1.9317E-06
1381 1 3.78 1.8907E-06
1382 1 3.79 1.8884E-06
1383 1 3.8 1.9403E-06
1384 1 3.81 1.8845E-06
1385 1 3.82 1.9065E-06
1386 1 3.83 1.9326E-06
1387 1 3.84 1.8796E-06
1388 1 3.85 1.9207E-06
1389 1 3.86 1.9202E-06
1390 1 3.87 1.8695E-06
1391 1 3.88 1.9258E-06
1392 1 3.89 1.9094E-06
1393 1 3.9 1.8632E-06
1394 1 3.91 1.9314E-06
1395 1 3.92 1.8972E-06
1396 1 3.93 1.8796E-06
1397 1 3.94 1.939E-06
1398 1 3.95 1.8943E-06
1399 1 3.96 1.8959E-06
1400 1 3.97 1.945E-06
1401 1 3.98 1.8886E-06
1402 1 3.99 1.9145E-06
1403 1 4 1.9359E-06
1404 1 4.01 1.8831E-06
1405 1 4.02 1.9269E-06
1406 1 4.03 1.9243E-06
1407 1 4.04 1.8725E-06
1408 1 4.05 1.9313E-06
1409 1 4.06 1.9128E-06
1410 1 4.07 1.872E-06
1411 1 4.08 1.937E-06
1412 1 4.09 1.9021E-06
1413 1 4.1 1.8896E-06
1414 1 4.11 1.947E-06
1415 1 4.12 1.9047E-06
1416 1 4.13 1.9039E-06
1417 1 4.14 1.951E-06
1418 1 4.15 1.8928E-06
1419 1 4.16 1.924E-06
1420 1 4.17 1.942E-06
1421 1 4.18 1.89E-06
1422 1 4.19 1.9341E-06
1423 1 4.2 1.9298E-06
1424 1 4.21 1.8779E-06
1425 1 4.22 1.9391E-06
1426 1 4.23 1.9177E-06
1427 1 4.24 1.881E-06
1428 1 4.25 1.9456E-06
1429 1 4.26 1.9085E-06
1430 1 4.27 1.8989E-06
1431 1 4.28 1.9575E-06
1432 1 4.29 1.9067E-06
1433 1 4.3 1.915E-06
1434 1 4.31 1.959E-06
1435 1 4.32 1.9005E-06
1436 1 4.33 1.9341E-06
1437 1 4.34 1.9485E-06
1438 1 4.35 1.8978E-06
1439 1 4.36 1.9427E-06
1440 1 4.37 1.9372E-06
1441 1 4.38 1.8866E-06
1442 1 4.39 1.9495E-06
1443 1 4.4 1.9244E-06
1444 1 4.41 1.8933E-06
1445 1 4.42 1.9562E-06
1446 1 4.43 1.9176E-06
1447 1 4.44 1.9105E-06
1448 1 4.45 1.9682E-06
1449 1 4.46 1.9161E-06
1450 1 4.47 1.9269E-06
1451 1 4.48 1.9664E-06
1452 1 4.49 1.9097E-06
1453 1 4.5 1.9454E-06
1454 1 4.51 1.9555E-06
1455 1 4.52 1.9058E-06
1456 1 4.53 1.9547E-06
1457 1 4.54 1.9469E-06
1458 1 4.55 1.897E-06
1459 1 4.56 1.9617E-06
1460 1 4.57 1.9366E-06
1461 1 4.58 1.9072E-06
1462 1 4.59 1.969E-06
1463 1 4.6 1.9294E-06
1464 1 4.61 1.9244E-06
1465 1 4.62 1.981E-06
1466 1 4.63 1.9064E-06
1467 1 4.64 1.9021E-06
1468 1 4.65 1.9708E-06
1469 1 4.66 1.9372E-06
1470 1 4.67 1.9197E-06
1471 1 4.68 1.9794E-06
1472 1 4.69 1.9354E-06
1473 1 4.7 1.9372E-06
1474 1 4.71 1.9873E-06
1475 1 4.72 1.9308E-06
1476 1 4.73 1.958E-06
1477 1 4.74 1.9801E-06
1478 1 4.75 1.9275E-06
1479 1 4.76 1.9716E-06
1480 1 4.77 1.9702E-06
1481 1 4.78 1.9195E-06
1482 1 4.79 1.9782E-06
1483 1 4.8 1.9608E-06
1484 1 4.81 1.9188E-06
1485 1 4.82 1.9887E-06
1486 1 4.83 1.9988E-06
1487 1 4.84 1.9411E-06
1488 1 4.85 1.9739E-06
1489 1 4.86 1.991E-06
1490 1 4.87 1.939E-06
1491 1 4.88 1.9848E-06
1492 1 4.89 1.9803E-06
1493 1 4.9 1.9292E-06
1494 1 4.91 1.9921E-06
1495 1 4.92 1.9698E-06
1496 1 4.93 1.9353E-06
1497 1 4.94 2.0011E-06
1498 1 4.95 1.9631E-06
1499 1 4.96 1.9559E-06
1500 1 4.97 2.0034E-06
1501 1 4.98 2.0101E-06
1502 1 4.99 1.9561E-06
1503 1 5 1.9945E-06
1504 1.5 0 -5.7926E-08
1505 1.5 0.01 6.1446E-07
1506 1.5 0.02 1.3584E-06
1507 1.5 0.03 1.9106E-06
1508 1.5 0.04 2.5247E-06
1509 1.5 0.05 3.0688E-06
1510 1.5 0.06 3.7039E-06
1511 1.5 0.07 4.2204E-06
1512 1.5 0.08 4.796E-06
1513 1.5 0.09 5.3816E-06
1514 1.5 0.1 5.8455E-06
1515 1.5 0.11 6.3619E-06
1516 1.5 0.12 6.8917E-06
1517 1.5 0.13 7.3448E-06
1518 1.5 0.14 7.8422E-06
1519 1.5 0.15 8.3031E-06
1520 1.5 0.16 8.6886E-06
1521 1.5 0.17 9.1589E-06
1522 1.5 0.18 9.5919E-06
1523 1.5 0.19 9.9456E-06
1524 1.5 0.2 1.03276E-05
1525 1.5 0.21 1.07624E-05
1526 1.5 0.22 1.10838E-05
1527 1.5 0.23 1.15E-05
1528 1.5 0.24 1.1781E-05
1529 1.5 0.25 1.2069E-05
1530 1.5 0.26 1.2439E-05
1531 1.5 0.27 1.2727E-05
1532 1.5 0.28 1.2992E-05
1533 1.5 0.29 1.3286E-05
1534 1.5 0.3 1.3575E-05
1535 1.5 0.31 1.3767E-05
1536 1.5 0.32 1.3985E-05
1537 1.5 0.33 1.4269E-05
1538 1.5 0.34 1.4452E-05
1539 1.5 0.35 1.4601E-05
1540 1.5 0.36 1.4837E-05
1541 1.5 0.37 1.5014E-05
1542 1.5 0.38 1.514E-05
1543 1.5 0.39 1.5286E-05
1544 1.5 0.4 1.5463E-05
1545 1.5 0.41 1.5542E-05
1546 1.5 0.42 1.5625E-05
1547 1.5 0.43 1.5793E-05
1548 1.5 0.44 1.5877E-05
1549 1.5 0.45 1.5912E-05
1550 1.5 0.46 1.6007E-05
1551 1.5 0.47 1.611E-05
1552 1.5 0.48 1.6114E-05
1553 1.5 0.49 1.6141E-05
1554 1.5 0.5 1.6231E-05
1555 1.5 0.51 1.6246E-05
1556 1.5 0.52 1.6239E-05
1557 1.5 0.53 1.6308E-05
1558 1.5 0.54 1.6349E-05
1559 1.5 0.55 1.6312E-05
1560 1.5 0.56 1.6319E-05
1561 1.5 0.57 1.6378E-05
1562 1.5 0.58 1.6363E-05
1563 1.5 0.59 1.6328E-05
1564 1.5 0.6 1.6394E-05
1565 1.5 0.61 1.6406E-05
1566 1.5 0.62 1.6369E-05
1567 1.5 0.63 1.6385E-05
1568 1.5 0.64 1.643E-05
1569 1.5 0.65 1.6387E-05
1570 1.5 0.66 1.6361E-05
1571 1.5 0.67 1.6427E-05
1572 1.5 0.68 1.6426E-05
1573 1.5 0.69 1.639E-05
1574 1.5 0.7 1.6416E-05
1575 1.5 0.71 1.6456E-05
1576 1.5 0.72 1.6406E-05
1577 1.5 0.73 1.6394E-05
1578 1.5 0.74 1.6446E-05
1579 1.5 0.75 1.6429E-05
1580 1.5 0.76 1.6392E-05
1581 1.5 0.77 1.6443E-05
1582 1.5 0.78 1.6461E-05
1583 1.5 0.79 1.6415E-05
1584 1.5 0.8 1.6412E-05
1585 1.5 0.81 1.6455E-05
1586 1.5 0.82 1.6428E-05
1587 1.5 0.83 1.6395E-05
1588 1.5 0.84 1.6457E-05
1589 1.5 0.85 1.6455E-05
1590 1.5 0.86 1.6409E-05
1591 1.5 0.87 1.6438E-05
1592 1.5 0.88 1.6482E-05
1593 1.5 0.89 1.6432E-05
1594 1.5 0.9 1.6406E-05
1595 1.5 0.91 1.646E-05
1596 1.5 0.92 1.6453E-05
1597 1.5 0.93 1.6419E-05
1598 1.5 0.94 1.6458E-05
1599 1.5 0.95 1.6479E-05
1600 1.5 0.96 1.6432E-05
1601 1.5 0.97 1.6425E-05
1602 1.5 0.98 1.6477E-05
1603 1.5 0.99 1.6453E-05
1604 1.5 1 1.6408E-05
1605 1.5 1.01 1.6467E-05
1606 1.5 1.02 1.6478E-05
1607 1.5 1.03 1.6434E-05
1608 1.5 1.04 1.6443E-05
1609 1.5 1.05 1.6495E-05
1610 1.5 1.06 1.6447E-05
1611 1.5 1.07 1.6414E-05
1612 1.5 1.08 1.6478E-05
1613 1.5 1.09 1.6469E-05
1614 1.5 1.1 1.6435E-05
