
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VD VG ID
 V V A
806 3.04 0.5 1.6267E-08
807 3.05 0.5 -1.3264E-08
808 3.06 0.5 1.4579E-08
809 3.07 0.5 -1.3103E-08
810 3.08 0.5 1.7901E-08
811 3.09 0.5 -1.3436E-08
812 3.1 0.5 1.6848E-08
813 3.11 0.5 -1.3431E-08
814 3.12 0.5 1.5418E-08
815 3.13 0.5 -1.3034E-08
816 3.14 0.5 1.8149E-08
817 3.15 0.5 -1.3229E-08
818 3.16 0.5 1.7446E-08
819 3.17 0.5 -1.3489E-08
820 3.18 0.5 1.6309E-08
821 3.19 0.5 -1.3045E-08
822 3.2 0.5 1.8635E-08
823 3.21 0.5 -1.3058E-08
824 3.22 0.5 1.797E-08
825 3.23 0.5 -1.345E-08
826 3.24 0.5 1.6913E-08
827 3.25 0.5 -1.341E-08
828 3.26 0.5 1.5372E-08
829 3.27 0.5 -1.3103E-08
830 3.28 0.5 1.8204E-08
831 3.29 0.5 -1.3261E-08
832 3.3 0.5 1.7479E-08
833 3.31 0.5 -1.3473E-08
834 3.32 0.5 1.6272E-08
835 3.33 0.5 -1.3015E-08
836 3.34 0.5 1.8612E-08
837 3.35 0.5 -1.2993E-08
838 3.36 0.5 1.7943E-08
839 3.37 0.5 -1.347E-08
840 3.38 0.5 1.6934E-08
841 3.39 0.5 -1.3295E-08
842 3.4 0.5 1.5435E-08
843 3.41 0.5 -1.2968E-08
844 3.42 0.5 1.8192E-08
845 3.43 0.5 -1.3203E-08
846 3.44 0.5 1.7469E-08
847 3.45 0.5 -1.3404E-08
848 3.46 0.5 1.6306E-08
849 3.47 0.5 -1.2999E-08
850 3.48 0.5 1.861E-08
851 3.49 0.5 -1.2998E-08
852 3.5 0.5 1.7932E-08
853 3.51 0.5 -1.3426E-08
854 3.52 0.5 1.6948E-08
855 3.53 0.5 -1.3342E-08
856 3.54 0.5 1.5358E-08
857 3.55 0.5 -1.298E-08
858 3.56 0.5 1.8254E-08
859 3.57 0.5 -1.3251E-08
860 3.58 0.5 1.7372E-08
861 3.59 0.5 -1.3412E-08
862 3.6 0.5 1.6281E-08
863 3.61 0.5 -1.313E-08
864 3.62 0.5 1.4584E-08
865 3.63 0.5 -1.301E-08
866 3.64 0.5 1.7945E-08
867 3.65 0.5 -1.3371E-08
868 3.66 0.5 1.6988E-08
869 3.67 0.5 -1.3213E-08
870 3.68 0.5 1.5427E-08
871 3.69 0.5 -1.2943E-08
872 3.7 0.5 1.8303E-08
873 3.71 0.5 -1.3105E-08
874 3.72 0.5 1.7501E-08
875 3.73 0.5 -1.337E-08
876 3.74 0.5 1.6369E-08
877 3.75 0.5 -1.2933E-08
878 3.76 0.5 1.8668E-08
879 3.77 0.5 -1.285E-08
880 3.78 0.5 1.8019E-08
881 3.79 0.5 -1.3393E-08
882 3.8 0.5 1.7058E-08
883 3.81 0.5 -1.3234E-08
884 3.82 0.5 1.5483E-08
885 3.83 0.5 -1.289E-08
886 3.84 0.5 1.8318E-08
887 3.85 0.5 -1.3164E-08
888 3.86 0.5 1.753E-08
889 3.87 0.5 -1.3361E-08
890 3.88 0.5 1.6259E-08
891 3.89 0.5 -1.3068E-08
892 3.9 0.5 1.4701E-08
893 3.91 0.5 -1.2867E-08
894 3.92 0.5 1.8046E-08
895 3.93 0.5 -1.3342E-08
896 3.94 0.5 1.703E-08
897 3.95 0.5 -1.3204E-08
898 3.96 0.5 1.5468E-08
899 3.97 0.5 -1.2795E-08
900 3.98 0.5 1.8387E-08
901 3.99 0.5 -1.3077E-08
902 4 0.5 1.7599E-08
903 4.01 0.5 -1.3291E-08
904 4.02 0.5 1.6398E-08
905 4.03 0.5 -1.28E-08
906 4.04 0.5 1.8732E-08
907 4.05 0.5 -1.2846E-08
908 4.06 0.5 1.814E-08
909 4.07 0.5 -1.3272E-08
910 4.08 0.5 1.7097E-08
911 4.09 0.5 -1.3195E-08
912 4.1 0.5 1.558E-08
913 4.11 0.5 -1.2875E-08
914 4.12 0.5 1.8386E-08
915 4.13 0.5 -1.3065E-08
916 4.14 0.5 1.7629E-08
917 4.15 0.5 -1.33E-08
918 4.16 0.5 1.6459E-08
919 4.17 0.5 -1.2818E-08
920 4.18 0.5 1.871E-08
921 4.19 0.5 -1.275E-08
922 4.2 0.5 1.8117E-08
923 4.21 0.5 -1.325E-08
924 4.22 0.5 1.7109E-08
925 4.23 0.5 -1.3082E-08
926 4.24 0.5 1.5551E-08
927 4.25 0.5 -1.2742E-08
928 4.26 0.5 1.8416E-08
929 4.27 0.5 -1.2912E-08
930 4.28 0.5 1.766E-08
931 4.29 0.5 -1.3165E-08
932 4.3 0.5 1.6464E-08
933 4.31 0.5 -1.2893E-08
934 4.32 0.5 1.491E-08
935 4.33 0.5 -1.2732E-08
936 4.34 0.5 1.8186E-08
937 4.35 0.5 -1.3183E-08
938 4.36 0.5 1.7156E-08
939 4.37 0.5 -1.3052E-08
940 4.38 0.5 1.5647E-08
941 4.39 0.5 -1.2745E-08
942 4.4 0.5 1.8491E-08
943 4.41 0.5 -1.2981E-08
944 4.42 0.5 1.7703E-08
945 4.43 0.5 -1.317E-08
946 4.44 0.5 1.6528E-08
947 4.45 0.5 -1.2709E-08
948 4.46 0.5 1.888E-08
949 4.47 0.5 -1.2745E-08
950 4.48 0.5 1.8232E-08
951 4.49 0.5 -1.3115E-08
952 4.5 0.5 1.717E-08
953 4.51 0.5 -1.3006E-08
954 4.52 0.5 1.5697E-08
955 4.53 0.5 -1.269E-08
956 4.54 0.5 1.8555E-08
957 4.55 0.5 -1.2918E-08
958 4.56 0.5 1.7772E-08
959 4.57 0.5 -1.3106E-08
960 4.58 0.5 1.6664E-08
961 4.59 0.5 -1.2626E-08
962 4.6 0.5 1.8987E-08
963 4.61 0.5 -1.2682E-08
964 4.62 0.5 1.8328E-08
965 4.63 0.5 -1.3112E-08
966 4.64 0.5 1.7261E-08
967 4.65 0.5 -1.2953E-08
968 4.66 0.5 1.5778E-08
969 4.67 0.5 -1.2705E-08
970 4.68 0.5 1.8578E-08
971 4.69 0.5 -1.2914E-08
972 4.7 0.5 1.7792E-08
973 4.71 0.5 -1.3057E-08
974 4.72 0.5 1.6642E-08
975 4.73 0.5 -1.2805E-08
976 4.74 0.5 1.5011E-08
977 4.75 0.5 -1.2604E-08
978 4.76 0.5 1.8311E-08
979 4.77 0.5 -1.3015E-08
980 4.78 0.5 1.7322E-08
981 4.79 0.5 -1.2915E-08
982 4.8 0.5 1.5807E-08
983 4.81 0.5 -1.252E-08
984 4.82 0.5 1.8633E-08
985 4.83 0.5 -1.2757E-08
986 4.84 0.5 1.7937E-08
987 4.85 0.5 -1.2965E-08
988 4.86 0.5 1.6761E-08
989 4.87 0.5 -1.2509E-08
990 4.88 0.5 1.9065E-08
991 4.89 0.5 -1.2521E-08
992 4.9 0.5 1.8401E-08
993 4.91 0.5 -1.2929E-08
994 4.92 0.5 1.7398E-08
995 4.93 0.5 -1.2868E-08
996 4.94 0.5 1.5895E-08
997 4.95 0.5 -1.2534E-08
998 4.96 0.5 1.8698E-08
999 4.97 0.5 -1.2736E-08
1000 4.98 0.5 1.7892E-08
1001 4.99 0.5 -1.297E-08
1002 5 0.5 1.6816E-08
1003 0 1 -3.2052E-07
1004 0.01 1 4.189E-06
1005 0.02 1 7.9802E-06
1006 0.03 1 1.174E-05
1007 0.04 1 1.4859E-05
1008 0.05 1 1.771E-05
1009 0.06 1 2.0261E-05
1010 0.07 1 2.2498E-05
1011 0.08 1 2.4642E-05
1012 0.09 1 2.6389E-05
1013 0.1 1 2.7877E-05
1014 0.11 1 2.9191E-05
1015 0.12 1 3.0338E-05
1016 0.13 1 3.1387E-05
1017 0.14 1 3.2184E-05
1018 0.15 1 3.2923E-05
1019 0.16 1 3.3515E-05
1020 0.17 1 3.4012E-05
1021 0.18 1 3.4484E-05
1022 0.19 1 3.4866E-05
1023 0.2 1 3.5186E-05
1024 0.21 1 3.5442E-05
1025 0.22 1 3.5707E-05
1026 0.23 1 3.5943E-05
1027 0.24 1 3.6111E-05
1028 0.25 1 3.6266E-05
1029 0.26 1 3.6421E-05
1030 0.27 1 3.6543E-05
1031 0.28 1 3.6683E-05
1032 0.29 1 3.6816E-05
1033 0.3 1 3.6926E-05
1034 0.31 1 3.6993E-05
1035 0.32 1 3.7081E-05
1036 0.33 1 3.7204E-05
1037 0.34 1 3.7261E-05
1038 0.35 1 3.7335E-05
1039 0.36 1 3.7439E-05
1040 0.37 1 3.7506E-05
1041 0.38 1 3.7545E-05
1042 0.39 1 3.7631E-05
1043 0.4 1 3.7702E-05
1044 0.41 1 3.7747E-05
1045 0.42 1 3.7788E-05
1046 0.43 1 3.7876E-05
1047 0.44 1 3.7947E-05
1048 0.45 1 3.7972E-05
1049 0.46 1 3.8048E-05
1050 0.47 1 3.8094E-05
1051 0.48 1 3.812E-05
1052 0.49 1 3.8168E-05
1053 0.5 1 3.8242E-05
1054 0.51 1 3.8267E-05
1055 0.52 1 3.8295E-05
1056 0.53 1 3.837E-05
1057 0.54 1 3.8414E-05
1058 0.55 1 3.8442E-05
1059 0.56 1 3.8495E-05
1060 0.57 1 3.8551E-05
1061 0.58 1 3.8569E-05
1062 0.59 1 3.8589E-05
1063 0.6 1 3.867E-05
1064 0.61 1 3.8699E-05
1065 0.62 1 3.8733E-05
1066 0.63 1 3.8775E-05
1067 0.64 1 3.8833E-05
1068 0.65 1 3.885E-05
1069 0.66 1 3.8867E-05
1070 0.67 1 3.8926E-05
1071 0.68 1 3.8965E-05
1072 0.69 1 3.897E-05
1073 0.7 1 3.9042E-05
1074 0.71 1 3.9061E-05
1075 0.72 1 3.9081E-05
1076 0.73 1 3.9104E-05
1077 0.74 1 3.9174E-05
1078 0.75 1 3.918E-05
1079 0.76 1 3.9211E-05
1080 0.77 1 3.9256E-05
1081 0.78 1 3.9297E-05
1082 0.79 1 3.9309E-05
1083 0.8 1 3.9343E-05
1084 0.81 1 3.9399E-05
1085 0.82 1 3.9404E-05
1086 0.83 1 3.9456E-05
1087 0.84 1 3.9503E-05
1088 0.85 1 3.9509E-05
1089 0.86 1 3.9533E-05
1090 0.87 1 3.9572E-05
1091 0.88 1 3.9605E-05
1092 0.89 1 3.9627E-05
1093 0.9 1 3.9648E-05
1094 0.91 1 3.9685E-05
1095 0.92 1 3.9693E-05
1096 0.93 1 3.9729E-05
1097 0.94 1 3.9764E-05
1098 0.95 1 3.9824E-05
1099 0.96 1 3.9802E-05
1100 0.97 1 3.9818E-05
1101 0.98 1 3.9885E-05
1102 0.99 1 3.9911E-05
1103 1 1 3.991E-05
1104 1.01 1 3.997E-05
1105 1.02 1 3.9988E-05
1106 1.03 1 3.9977E-05
1107 1.04 1 4.003E-05
1108 1.05 1 4.0056E-05
1109 1.06 1 4.0054E-05
1110 1.07 1 4.0102E-05
1111 1.08 1 4.0139E-05
1112 1.09 1 4.0181E-05
1113 1.1 1 4.0184E-05
1114 1.11 1 4.0198E-05
1115 1.12 1 4.0243E-05
1116 1.13 1 4.025E-05
1117 1.14 1 4.0294E-05
1118 1.15 1 4.0308E-05
1119 1.16 1 4.0334E-05
1120 1.17 1 4.0342E-05
1121 1.18 1 4.0395E-05
1122 1.19 1 4.0427E-05
1123 1.2 1 4.0414E-05
1124 1.21 1 4.0435E-05
1125 1.22 1 4.0481E-05
1126 1.23 1 4.0497E-05
1127 1.24 1 4.0495E-05
1128 1.25 1 4.0543E-05
1129 1.26 1 4.06E-05
1130 1.27 1 4.0593E-05
1131 1.28 1 4.0596E-05
1132 1.29 1 4.0636E-05
1133 1.3 1 4.0637E-05
1134 1.31 1 4.0662E-05
1135 1.32 1 4.0697E-05
1136 1.33 1 4.0746E-05
1137 1.34 1 4.0742E-05
1138 1.35 1 4.0782E-05
1139 1.36 1 4.0804E-05
1140 1.37 1 4.0811E-05
1141 1.38 1 4.0836E-05
1142 1.39 1 4.0874E-05
1143 1.4 1 4.0906E-05
1144 1.41 1 4.0917E-05
1145 1.42 1 4.0962E-05
1146 1.43 1 4.0968E-05
1147 1.44 1 4.0971E-05
1148 1.45 1 4.0977E-05
1149 1.46 1 4.1007E-05
1150 1.47 1 4.1052E-05
1151 1.48 1 4.1061E-05
1152 1.49 1 4.1096E-05
1153 1.5 1 4.1144E-05
1154 1.51 1 4.1118E-05
1155 1.52 1 4.1144E-05
1156 1.53 1 4.1188E-05
1157 1.54 1 4.1195E-05
1158 1.55 1 4.1191E-05
1159 1.56 1 4.1269E-05
1160 1.57 1 4.1259E-05
1161 1.58 1 4.1268E-05
1162 1.59 1 4.1292E-05
1163 1.6 1 4.1351E-05
1164 1.61 1 4.133E-05
1165 1.62 1 4.137E-05
1166 1.63 1 4.1409E-05
1167 1.64 1 4.1421E-05
1168 1.65 1 4.1419E-05
1169 1.66 1 4.1459E-05
1170 1.67 1 4.1483E-05
1171 1.68 1 4.1499E-05
1172 1.69 1 4.1484E-05
1173 1.7 1 4.1549E-05
1174 1.71 1 4.156E-05
1175 1.72 1 4.158E-05
1176 1.73 1 4.1603E-05
1177 1.74 1 4.1645E-05
1178 1.75 1 4.1637E-05
1179 1.76 1 4.1655E-05
1180 1.77 1 4.1682E-05
1181 1.78 1 4.1701E-05
1182 1.79 1 4.1729E-05
1183 1.8 1 4.1763E-05
1184 1.81 1 4.1796E-05
1185 1.82 1 4.1782E-05
1186 1.83 1 4.1799E-05
1187 1.84 1 4.1837E-05
1188 1.85 1 4.1854E-05
1189 1.86 1 4.1869E-05
1190 1.87 1 4.1923E-05
1191 1.88 1 4.1906E-05
1192 1.89 1 4.1924E-05
1193 1.9 1 4.1968E-05
1194 1.91 1 4.1995E-05
1195 1.92 1 4.1991E-05
1196 1.93 1 4.2012E-05
1197 1.94 1 4.2037E-05
1198 1.95 1 4.2038E-05
1199 1.96 1 4.2057E-05
1200 1.97 1 4.2071E-05
1201 1.98 1 4.2147E-05
1202 1.99 1 4.2113E-05
1203 2 1 4.2136E-05
1204 2.01 1 4.219E-05
1205 2.02 1 4.2177E-05
1206 2.03 1 4.2214E-05
1207 2.04 1 4.2236E-05
1208 2.05 1 4.2265E-05
1209 2.06 1 4.2258E-05
1210 2.07 1 4.2293E-05
1211 2.08 1 4.2353E-05
1212 2.09 1 4.2331E-05
1213 2.1 1 4.2342E-05
1214 2.11 1 4.2391E-05
1215 2.12 1 4.2405E-05
1216 2.13 1 4.2385E-05
1217 2.14 1 4.2458E-05
1218 2.15 1 4.2498E-05
1219 2.16 1 4.2479E-05
1220 2.17 1 4.2481E-05
1221 2.18 1 4.2536E-05
1222 2.19 1 4.2539E-05
1223 2.2 1 4.2531E-05
1224 2.21 1 4.2573E-05
1225 2.22 1 4.2613E-05
1226 2.23 1 4.2615E-05
1227 2.24 1 4.2629E-05
1228 2.25 1 4.2674E-05
1229 2.26 1 4.2645E-05
1230 2.27 1 4.2687E-05
1231 2.28 1 4.2703E-05
1232 2.29 1 4.2755E-05
1233 2.3 1 4.2739E-05
1234 2.31 1 4.278E-05
1235 2.32 1 4.2806E-05
1236 2.33 1 4.2812E-05
1237 2.34 1 4.2829E-05
1238 2.35 1 4.2866E-05
1239 2.36 1 4.2859E-05
1240 2.37 1 4.2892E-05
1241 2.38 1 4.2903E-05
1242 2.39 1 4.295E-05
1243 2.4 1 4.2948E-05
1244 2.41 1 4.2991E-05
1245 2.42 1 4.3016E-05
1246 2.43 1 4.3031E-05
1247 2.44 1 4.3014E-05
1248 2.45 1 4.3037E-05
1249 2.46 1 4.3073E-05
1250 2.47 1 4.3093E-05
1251 2.48 1 4.3098E-05
1252 2.49 1 4.3136E-05
1253 2.5 1 4.3137E-05
1254 2.51 1 4.3152E-05
1255 2.52 1 4.3196E-05
1256 2.53 1 4.3239E-05
1257 2.54 1 4.3221E-05
1258 2.55 1 4.3248E-05
1259 2.56 1 4.3296E-05
1260 2.57 1 4.3272E-05
1261 2.58 1 4.3297E-05
1262 2.59 1 4.3343E-05
1263 2.6 1 4.3367E-05
1264 2.61 1 4.3347E-05
1265 2.62 1 4.3385E-05
1266 2.63 1 4.3419E-05
1267 2.64 1 4.3433E-05
1268 2.65 1 4.3439E-05
1269 2.66 1 4.3481E-05
1270 2.67 1 4.3486E-05
1271 2.68 1 4.3498E-05
1272 2.69 1 4.3519E-05
1273 2.7 1 4.357E-05
1274 2.71 1 4.3567E-05
1275 2.72 1 4.3569E-05
1276 2.73 1 4.3593E-05
1277 2.74 1 4.3614E-05
1278 2.75 1 4.3631E-05
1279 2.76 1 4.3668E-05
1280 2.77 1 4.3673E-05
1281 2.78 1 4.37E-05
1282 2.79 1 4.3702E-05
1283 2.8 1 4.3737E-05
1284 2.81 1 4.3751E-05
1285 2.82 1 4.3767E-05
1286 2.83 1 4.3801E-05
1287 2.84 1 4.3802E-05
1288 2.85 1 4.382E-05
1289 2.86 1 4.3858E-05
1290 2.87 1 4.3882E-05
1291 2.88 1 4.3892E-05
1292 2.89 1 4.3909E-05
1293 2.9 1 4.3937E-05
1294 2.91 1 4.3965E-05
1295 2.92 1 4.3963E-05
1296 2.93 1 4.3999E-05
1297 2.94 1 4.4034E-05
1298 2.95 1 4.4027E-05
1299 2.96 1 4.4039E-05
1300 2.97 1 4.4067E-05
1301 2.98 1 4.4053E-05
1302 2.99 1 4.4068E-05
1303 3 1 4.4115E-05
1304 3.01 1 4.4128E-05
1305 3.02 1 4.4136E-05
1306 3.03 1 4.4149E-05
1307 3.04 1 4.4211E-05
1308 3.05 1 4.4185E-05
1309 3.06 1 4.4226E-05
1310 3.07 1 4.4278E-05
1311 3.08 1 4.4273E-05
1312 3.09 1 4.4298E-05
1313 3.1 1 4.4311E-05
1314 3.11 1 4.4359E-05
1315 3.12 1 4.4361E-05
1316 3.13 1 4.4365E-05
1317 3.14 1 4.4424E-05
1318 3.15 1 4.4413E-05
1319 3.16 1 4.4436E-05
1320 3.17 1 4.4449E-05
1321 3.18 1 4.4493E-05
1322 3.19 1 4.4494E-05
1323 3.2 1 4.4498E-05
1324 3.21 1 4.4527E-05
1325 3.22 1 4.453E-05
1326 3.23 1 4.4555E-05
1327 3.24 1 4.459E-05
1328 3.25 1 4.4625E-05
1329 3.26 1 4.4626E-05
1330 3.27 1 4.4644E-05
1331 3.28 1 4.4682E-05
1332 3.29 1 4.4706E-05
1333 3.3 1 4.4716E-05
1334 3.31 1 4.475E-05
1335 3.32 1 4.4752E-05
1336 3.33 1 4.4744E-05
1337 3.34 1 4.4803E-05
1338 3.35 1 4.4842E-05
1339 3.36 1 4.4829E-05
1340 3.37 1 4.4844E-05
1341 3.38 1 4.4901E-05
1342 3.39 1 4.491E-05
1343 3.4 1 4.4908E-05
1344 3.41 1 4.4959E-05
1345 3.42 1 4.4979E-05
1346 3.43 1 4.4986E-05
1347 3.44 1 4.5004E-05
1348 3.45 1 4.5049E-05
1349 3.46 1 4.5049E-05
1350 3.47 1 4.5067E-05
1351 3.48 1 4.5114E-05
1352 3.49 1 4.5139E-05
1353 3.5 1 4.5128E-05
1354 3.51 1 4.5147E-05
1355 3.52 1 4.5175E-05
1356 3.53 1 4.5174E-05
1357 3.54 1 4.5221E-05
1358 3.55 1 4.5255E-05
1359 3.56 1 4.5249E-05
1360 3.57 1 4.5252E-05
1361 3.58 1 4.5302E-05
1362 3.59 1 4.5333E-05
1363 3.6 1 4.5355E-05
1364 3.61 1 4.5393E-05
1365 3.62 1 4.5422E-05
1366 3.63 1 4.5433E-05
1367 3.64 1 4.5431E-05
1368 3.65 1 4.5475E-05
1369 3.66 1 4.5508E-05
1370 3.67 1 4.5531E-05
1371 3.68 1 4.5553E-05
1372 3.69 1 4.5588E-05
1373 3.7 1 4.5588E-05
1374 3.71 1 4.5623E-05
1375 3.72 1 4.5625E-05
1376 3.73 1 4.5637E-05
1377 3.74 1 4.567E-05
1378 3.75 1 4.5691E-05
1379 3.76 1 4.5754E-05
1380 3.77 1 4.576E-05
1381 3.78 1 4.5771E-05
1382 3.79 1 4.5802E-05
1383 3.8 1 4.5843E-05
1384 3.81 1 4.5847E-05
1385 3.82 1 4.5888E-05
1386 3.83 1 4.5919E-05
1387 3.84 1 4.593E-05
1388 3.85 1 4.594E-05
1389 3.86 1 4.5995E-05
1390 3.87 1 4.6029E-05
1391 3.88 1 4.6021E-05
1392 3.89 1 4.6075E-05
1393 3.9 1 4.6097E-05
1394 3.91 1 4.611E-05
1395 3.92 1 4.6141E-05
1396 3.93 1 4.6172E-05
1397 3.94 1 4.6191E-05
1398 3.95 1 4.6219E-05
1399 3.96 1 4.6246E-05
1400 3.97 1 4.6278E-05
1401 3.98 1 4.6293E-05
1402 3.99 1 4.6319E-05
1403 4 1 4.6415E-05
1404 4.01 1 4.6409E-05
1405 4.02 1 4.6398E-05
1406 4.03 1 4.6435E-05
1407 4.04 1 4.6482E-05
1408 4.05 1 4.6484E-05
1409 4.06 1 4.655E-05
1410 4.07 1 4.6572E-05
1411 4.08 1 4.6608E-05
1412 4.09 1 4.6616E-05
1413 4.1 1 4.6674E-05
1414 4.11 1 4.6687E-05
1415 4.12 1 4.6712E-05
1416 4.13 1 4.6749E-05
1417 4.14 1 4.6795E-05
1418 4.15 1 4.6796E-05
1419 4.16 1 4.683E-05
1420 4.17 1 4.6915E-05
1421 4.18 1 4.6888E-05
1422 4.19 1 4.6942E-05
1423 4.2 1 4.7E-05
1424 4.21 1 4.7022E-05
1425 4.22 1 4.7024E-05
1426 4.23 1 4.7086E-05
1427 4.24 1 4.7149E-05
1428 4.25 1 4.7141E-05
1429 4.26 1 4.7174E-05
1430 4.27 1 4.7237E-05
1431 4.28 1 4.7247E-05
1432 4.29 1 4.7294E-05
1433 4.3 1 4.7328E-05
1434 4.31 1 4.7372E-05
1435 4.32 1 4.7429E-05
1436 4.33 1 4.7413E-05
1437 4.34 1 4.7486E-05
1438 4.35 1 4.7506E-05
1439 4.36 1 4.7549E-05
1440 4.37 1 4.7586E-05
1441 4.38 1 4.7626E-05
1442 4.39 1 4.7671E-05
1443 4.4 1 4.7702E-05
1444 4.41 1 4.7754E-05
1445 4.42 1 4.7749E-05
1446 4.43 1 4.7795E-05
1447 4.44 1 4.7876E-05
1448 4.45 1 4.7904E-05
1449 4.46 1 4.7905E-05
1450 4.47 1 4.7955E-05
1451 4.48 1 4.8057E-05
1452 4.49 1 4.8064E-05
1453 4.5 1 4.809E-05
1454 4.51 1 4.8162E-05
1455 4.52 1 4.8197E-05
1456 4.53 1 4.8214E-05
1457 4.54 1 4.8264E-05
1458 4.55 1 4.8333E-05
1459 4.56 1 4.8342E-05
1460 4.57 1 4.8393E-05
1461 4.58 1 4.8453E-05
1462 4.59 1 4.848E-05
1463 4.6 1 4.8508E-05
1464 4.61 1 4.8584E-05
1465 4.62 1 4.8622E-05
1466 4.63 1 4.8642E-05
1467 4.64 1 4.8694E-05
1468 4.65 1 4.8766E-05
1469 4.66 1 4.8776E-05
1470 4.67 1 4.8826E-05
1471 4.68 1 4.8913E-05
1472 4.69 1 4.8956E-05
1473 4.7 1 4.8999E-05
1474 4.71 1 4.9037E-05
1475 4.72 1 4.9115E-05
1476 4.73 1 4.9138E-05
1477 4.74 1 4.9162E-05
1478 4.75 1 4.9252E-05
1479 4.76 1 4.9296E-05
1480 4.77 1 4.9346E-05
1481 4.78 1 4.9396E-05
1482 4.79 1 4.9457E-05
1483 4.8 1 4.95E-05
1484 4.81 1 4.9548E-05
1485 4.82 1 4.9629E-05
1486 4.83 1 4.9655E-05
1487 4.84 1 4.9703E-05
1488 4.85 1 4.9799E-05
1489 4.86 1 4.9849E-05
1490 4.87 1 4.9883E-05
1491 4.88 1 4.9942E-05
1492 4.89 1 5.0008E-05
1493 4.9 1 5.0008E-05
1494 4.91 1 5.0069E-05
1495 4.92 1 5.0176E-05
1496 4.93 1 5.022E-05
1497 4.94 1 5.0263E-05
1498 4.95 1 5.0296E-05
1499 4.96 1 5.0394E-05
1500 4.97 1 5.0427E-05
1501 4.98 1 5.0469E-05
1502 4.99 1 5.0575E-05
1503 5 1 5.0618E-05
1504 0 1.5 -1.2327E-06
1505 0.01 1.5 1.5479E-05
1506 0.02 1.5 3.0659E-05
1507 0.03 1.5 4.6679E-05
1508 0.04 1.5 6.1243E-05
1509 0.05 1.5 7.5529E-05
1510 0.06 1.5 8.9557E-05
1511 0.07 1.5 0.000103147
1512 0.08 1.5 0.00011757
1513 0.09 1.5 0.00013061
1514 0.1 1.5 0.00014335
1515 0.11 1.5 0.00015583
1516 0.12 1.5 0.00016793
1517 0.13 1.5 0.00018062
1518 0.14 1.5 0.00019202
1519 0.15 1.5 0.00020315
1520 0.16 1.5 0.00021397
1521 0.17 1.5 0.00022446
1522 0.18 1.5 0.00023536
1523 0.19 1.5 0.00024514
1524 0.2 1.5 0.00025473
1525 0.21 1.5 0.00026388
1526 0.22 1.5 0.00027269
1527 0.23 1.5 0.0002818
1528 0.24 1.5 0.00029002
1529 0.25 1.5 0.00029788
1530 0.26 1.5 0.00030539
1531 0.27 1.5 0.00031258
1532 0.28 1.5 0.00032004
1533 0.29 1.5 0.00032655
1534 0.3 1.5 0.00033296
1535 0.31 1.5 0.00033887
1536 0.32 1.5 0.00034463
1537 0.33 1.5 0.00035036
1538 0.34 1.5 0.0003555
1539 0.35 1.5 0.00036033
1540 0.36 1.5 0.00036489
1541 0.37 1.5 0.00036921
1542 0.38 1.5 0.00037359
1543 0.39 1.5 0.00037741
1544 0.4 1.5 0.00038099
1545 0.41 1.5 0.00038433
1546 0.42 1.5 0.00038751
1547 0.43 1.5 0.00039069
1548 0.44 1.5 0.00039335
1549 0.45 1.5 0.00039591
1550 0.46 1.5 0.00039836
1551 0.47 1.5 0.00040054
1552 0.48 1.5 0.00040283
1553 0.49 1.5 0.00040474
1554 0.5 1.5 0.00040659
1555 0.51 1.5 0.00040833
1556 0.52 1.5 0.00040983
1557 0.53 1.5 0.00041143
1558 0.54 1.5 0.00041281
1559 0.55 1.5 0.00041409
1560 0.56 1.5 0.00041529
1561 0.57 1.5 0.00041645
1562 0.58 1.5 0.0004176
1563 0.59 1.5 0.00041858
1564 0.6 1.5 0.00041949
1565 0.61 1.5 0.00042044
1566 0.62 1.5 0.00042123
1567 0.63 1.5 0.00042202
1568 0.64 1.5 0.00042286
1569 0.65 1.5 0.00042353
1570 0.66 1.5 0.00042421
1571 0.67 1.5 0.00042492
1572 0.68 1.5 0.00042552
1573 0.69 1.5 0.00042611
1574 0.7 1.5 0.00042669
1575 0.71 1.5 0.00042728
1576 0.72 1.5 0.0004278
1577 0.73 1.5 0.00042833
1578 0.74 1.5 0.0004288
1579 0.75 1.5 0.00042933
1580 0.76 1.5 0.00042975
1581 0.77 1.5 0.00043018
1582 0.78 1.5 0.00043059
1583 0.79 1.5 0.00043108
1584 0.8 1.5 0.00043146
1585 0.81 1.5 0.00043184
1586 0.82 1.5 0.00043221
1587 0.83 1.5 0.00043258
1588 0.84 1.5 0.00043301
1589 0.85 1.5 0.00043335
1590 0.86 1.5 0.00043369
1591 0.87 1.5 0.00043396
1592 0.88 1.5 0.00043435
1593 0.89 1.5 0.00043468
1594 0.9 1.5 0.00043502
1595 0.91 1.5 0.00043534
1596 0.92 1.5 0.00043556
1597 0.93 1.5 0.00043588
1598 0.94 1.5 0.00043619
1599 0.95 1.5 0.00043648
1600 0.96 1.5 0.00043678
1601 0.97 1.5 0.00043706
1602 0.98 1.5 0.00043727
1603 0.99 1.5 0.00043756
1604 1 1.5 0.00043786
1605 1.01 1.5 0.0004381
1606 1.02 1.5 0.0004383
1607 1.03 1.5 0.00043856
1608 1.04 1.5 0.00043887
1609 1.05 1.5 0.00043902
1610 1.06 1.5 0.00043924
1611 1.07 1.5 0.00043954
1612 1.08 1.5 0.00043975
