
VG= 5 to 10 in 0.01 step
VD= 5 to 10 in 0.5 step
NO. VG VD ID
 V V A
827 8.25 5.5 0.00033125
828 8.26 5.5 0.00033464
829 8.27 5.5 0.00033808
830 8.28 5.5 0.00034154
831 8.29 5.5 0.00034492
832 8.3 5.5 0.0003486
833 8.31 5.5 0.00035204
834 8.32 5.5 0.00035548
835 8.33 5.5 0.0003588
836 8.34 5.5 0.00036222
837 8.35 5.5 0.00036587
838 8.36 5.5 0.00036921
839 8.37 5.5 0.00037256
840 8.38 5.5 0.00037596
841 8.39 5.5 0.00037926
842 8.4 5.5 0.00038259
843 8.41 5.5 0.00038616
844 8.42 5.5 0.00038949
845 8.43 5.5 0.00039282
846 8.44 5.5 0.00039609
847 8.45 5.5 0.0003994
848 8.46 5.5 0.00040292
849 8.47 5.5 0.00040619
850 8.48 5.5 0.00040946
851 8.49 5.5 0.00041276
852 8.5 5.5 0.000416
853 8.51 5.5 0.00041944
854 8.52 5.5 0.00042272
855 8.53 5.5 0.00042593
856 8.54 5.5 0.00042917
857 8.55 5.5 0.00043238
858 8.56 5.5 0.0004358
859 8.57 5.5 0.00043903
860 8.58 5.5 0.00044218
861 8.59 5.5 0.00044534
862 8.6 5.5 0.00044851
863 8.61 5.5 0.00045191
864 8.62 5.5 0.00045504
865 8.63 5.5 0.0004582
866 8.64 5.5 0.00046132
867 8.65 5.5 0.00046443
868 8.66 5.5 0.00046754
869 8.67 5.5 0.00047091
870 8.68 5.5 0.00047399
871 8.69 5.5 0.00047705
872 8.7 5.5 0.00048014
873 8.71 5.5 0.00048321
874 8.72 5.5 0.00048652
875 8.73 5.5 0.00048954
876 8.74 5.5 0.00049259
877 8.75 5.5 0.00049566
878 8.76 5.5 0.00049866
879 8.77 5.5 0.00050189
880 8.78 5.5 0.0005049
881 8.79 5.5 0.00050794
882 8.8 5.5 0.00051088
883 8.81 5.5 0.00051392
884 8.82 5.5 0.00051711
885 8.83 5.5 0.00052007
886 8.84 5.5 0.00052297
887 8.85 5.5 0.00052596
888 8.86 5.5 0.00052891
889 8.87 5.5 0.00053203
890 8.88 5.5 0.00053494
891 8.89 5.5 0.00053785
892 8.9 5.5 0.00054079
893 8.91 5.5 0.00054367
894 8.92 5.5 0.00054653
895 8.93 5.5 0.00054966
896 8.94 5.5 0.00055249
897 8.95 5.5 0.00055535
898 8.96 5.5 0.00055822
899 8.97 5.5 0.00056108
900 8.98 5.5 0.00056411
901 8.99 5.5 0.0005669
902 9 5.5 0.00056977
903 9.01 5.5 0.0005726
904 9.02 5.5 0.00057531
905 9.03 5.5 0.00057833
906 9.04 5.5 0.00058113
907 9.05 5.5 0.00058388
908 9.06 5.5 0.00058662
909 9.07 5.5 0.00058939
910 9.08 5.5 0.00059238
911 9.09 5.5 0.00059506
912 9.1 5.5 0.00059786
913 9.11 5.5 0.00060056
914 9.12 5.5 0.00060323
915 9.13 5.5 0.00060612
916 9.14 5.5 0.00060885
917 9.15 5.5 0.00061152
918 9.16 5.5 0.00061418
919 9.17 5.5 0.00061685
920 9.18 5.5 0.00061954
921 9.19 5.5 0.0006224
922 9.2 5.5 0.000625
923 9.21 5.5 0.00062763
924 9.22 5.5 0.00063025
925 9.23 5.5 0.00063286
926 9.24 5.5 0.00063564
927 9.25 5.5 0.00063829
928 9.26 5.5 0.00064088
929 9.27 5.5 0.00064343
930 9.28 5.5 0.00064601
931 9.29 5.5 0.00064877
932 9.3 5.5 0.00065136
933 9.31 5.5 0.00065387
934 9.32 5.5 0.00065644
935 9.33 5.5 0.00065897
936 9.34 5.5 0.00066163
937 9.35 5.5 0.00066416
938 9.36 5.5 0.00066666
939 9.37 5.5 0.00066918
940 9.38 5.5 0.00067166
941 9.39 5.5 0.00067433
942 9.4 5.5 0.00067681
943 9.41 5.5 0.00067928
944 9.42 5.5 0.00068168
945 9.43 5.5 0.00068416
946 9.44 5.5 0.00068661
947 9.45 5.5 0.00068916
948 9.46 5.5 0.00069162
949 9.47 5.5 0.00069405
950 9.48 5.5 0.00069643
951 9.49 5.5 0.00069881
952 9.5 5.5 0.0007014
953 9.51 5.5 0.00070379
954 9.52 5.5 0.00070613
955 9.53 5.5 0.00070844
956 9.54 5.5 0.00071083
957 9.55 5.5 0.00071338
958 9.56 5.5 0.00071567
959 9.57 5.5 0.00071799
960 9.58 5.5 0.00072034
961 9.59 5.5 0.00072261
962 9.6 5.5 0.0007251
963 9.61 5.5 0.00072744
964 9.62 5.5 0.00072969
965 9.63 5.5 0.0007319
966 9.64 5.5 0.00073422
967 9.65 5.5 0.00073663
968 9.66 5.5 0.00073893
969 9.67 5.5 0.00074113
970 9.68 5.5 0.00074335
971 9.69 5.5 0.00074564
972 9.7 5.5 0.00074785
973 9.71 5.5 0.00075022
974 9.72 5.5 0.00075243
975 9.73 5.5 0.00075465
976 9.74 5.5 0.00075681
977 9.75 5.5 0.00075899
978 9.76 5.5 0.00076136
979 9.77 5.5 0.0007635
980 9.78 5.5 0.00076568
981 9.79 5.5 0.00076784
982 9.8 5.5 0.00076994
983 9.81 5.5 0.0007722
984 9.82 5.5 0.00077433
985 9.83 5.5 0.00077647
986 9.84 5.5 0.00077859
987 9.85 5.5 0.00078067
988 9.86 5.5 0.00078292
989 9.87 5.5 0.00078499
990 9.88 5.5 0.00078706
991 9.89 5.5 0.00078912
992 9.9 5.5 0.00079124
993 9.91 5.5 0.00079345
994 9.92 5.5 0.00079544
995 9.93 5.5 0.0007975
996 9.94 5.5 0.00079953
997 9.95 5.5 0.00080157
998 9.96 5.5 0.00080354
999 9.97 5.5 0.00080572
1000 9.98 5.5 0.0008077
1001 9.99 5.5 0.00080971
1002 10 5.5 0.00081167
1003 5 6 1.9186E-08
1004 5.01 6 -1.8634E-08
1005 5.02 6 1.9571E-08
1006 5.03 6 -1.826E-08
1007 5.04 6 1.8039E-08
1008 5.05 6 -1.8668E-08
1009 5.06 6 1.5096E-08
1010 5.07 6 3.859E-09
1011 5.08 6 -1.889E-08
1012 5.09 6 1.8147E-08
1013 5.1 6 -1.8693E-08
1014 5.11 6 1.5524E-08
1015 5.12 6 3.404E-09
1016 5.13 6 -1.8891E-08
1017 5.14 6 1.841E-08
1018 5.15 6 -1.8577E-08
1019 5.16 6 1.5954E-08
1020 5.17 6 3.132E-09
1021 5.18 6 -1.8896E-08
1022 5.19 6 1.8617E-08
1023 5.2 6 -1.8491E-08
1024 5.21 6 1.9396E-08
1025 5.22 6 -1.8698E-08
1026 5.23 6 1.8356E-08
1027 5.24 6 -1.8617E-08
1028 5.25 6 1.5907E-08
1029 5.26 6 -1.804E-08
1030 5.27 6 1.7868E-08
1031 5.28 6 -1.8715E-08
1032 5.29 6 1.9517E-08
1033 5.3 6 -1.7827E-08
1034 5.31 6 1.7635E-08
1035 5.32 6 -1.878E-08
1036 5.33 6 1.434E-08
1037 5.34 6 4.605E-09
1038 5.35 6 -1.88E-08
1039 5.36 6 1.7891E-08
1040 5.37 6 -1.8762E-08
1041 5.38 6 1.9544E-08
1042 5.39 6 -1.7916E-08
1043 5.4 6 1.7669E-08
1044 5.41 6 -1.8798E-08
1045 5.42 6 1.9244E-08
1046 5.43 6 -1.8537E-08
1047 5.44 6 1.7063E-08
1048 5.45 6 -1.8819E-08
1049 5.46 6 1.365E-08
1050 5.47 6 5.579E-09
1051 5.48 6 -1.8579E-08
1052 5.49 6 1.7263E-08
1053 5.5 6 -1.8879E-08
1054 5.51 6 1.3866E-08
1055 5.52 6 5.252E-09
1056 5.53 6 -1.8626E-08
1057 5.54 6 1.7529E-08
1058 5.55 6 -1.8909E-08
1059 5.56 6 1.4055E-08
1060 5.57 6 4.878E-09
1061 5.58 6 -1.865E-08
1062 5.59 6 1.7699E-08
1063 5.6 6 -1.8771E-08
1064 5.61 6 1.9314E-08
1065 5.62 6 -1.7654E-08
1066 5.63 6 1.509E-09
1067 5.64 6 1.6836E-08
1068 5.65 6 -1.8659E-08
1069 5.66 6 1.5664E-08
1070 5.67 6 3.336E-09
1071 5.68 6 -1.8943E-08
1072 5.69 6 1.8477E-08
1073 5.7 6 -1.8608E-08
1074 5.71 6 1.6009E-08
1075 5.72 6 3.05E-09
1076 5.73 6 -1.8894E-08
1077 5.74 6 1.8754E-08
1078 5.75 6 -1.8531E-08
1079 5.76 6 1.9417E-08
1080 5.77 6 -1.8787E-08
1081 5.78 6 1.8449E-08
1082 5.79 6 -1.8612E-08
1083 5.8 6 1.603E-08
1084 5.81 6 3.022E-09
1085 5.82 6 -1.8912E-08
1086 5.83 6 1.8686E-08
1087 5.84 6 -1.8558E-08
1088 5.85 6 1.6312E-08
1089 5.86 6 2.715E-09
1090 5.87 6 -1.891E-08
1091 5.88 6 1.8939E-08
1092 5.89 6 -1.8604E-08
1093 5.9 6 1.9384E-08
1094 5.91 6 -1.8846E-08
1095 5.92 6 1.8672E-08
1096 5.93 6 -1.8536E-08
1097 5.94 6 1.634E-08
1098 5.95 6 -1.8291E-08
1099 5.96 6 1.8032E-08
1100 5.97 6 -1.8726E-08
1101 5.98 6 1.5388E-08
1102 5.99 6 3.683E-09
1103 6 6 -1.889E-08
1104 6.01 6 1.8306E-08
1105 6.02 6 -1.8718E-08
1106 6.03 6 1.5742E-08
1107 6.04 6 3.267E-09
1108 6.05 6 -1.8905E-08
1109 6.06 6 1.851E-08
1110 6.07 6 -1.8634E-08
1111 6.08 6 1.6068E-08
1112 6.09 6 2.957E-09
1113 6.1 6 -1.8876E-08
1114 6.11 6 1.8756E-08
1115 6.12 6 -1.8536E-08
1116 6.13 6 1.9381E-08
1117 6.14 6 -1.8794E-08
1118 6.15 6 1.8495E-08
1119 6.16 6 -1.8579E-08
1120 6.17 6 1.9488E-08
1121 6.18 6 -1.8579E-08
1122 6.19 6 1.8255E-08
1123 6.2 6 -1.8658E-08
1124 6.21 6 1.9546E-08
1125 6.22 6 -1.8332E-08
1126 6.23 6 1.8119E-08
1127 6.24 6 -1.8669E-08
1128 6.25 6 1.9635E-08
1129 6.26 6 -1.8143E-08
1130 6.27 6 1.7919E-08
1131 6.28 6 -1.8668E-08
1132 6.29 6 1.9559E-08
1133 6.3 6 -1.7946E-08
1134 6.31 6 1.7641E-08
1135 6.32 6 3.46E-10
1136 6.33 6 -1.8539E-08
1137 6.34 6 1.9485E-08
1138 6.35 6 -1.8613E-08
1139 6.36 6 1.8307E-08
1140 6.37 6 -1.8696E-08
1141 6.38 6 1.5831E-08
1142 6.39 6 3.218E-09
1143 6.4 6 -1.8894E-08
1144 6.41 6 1.8523E-08
1145 6.42 6 -1.8615E-08
1146 6.43 6 1.6079E-08
1147 6.44 6 2.981E-09
1148 6.45 6 -1.8863E-08
1149 6.46 6 1.885E-08
1150 6.47 6 -1.8525E-08
1151 6.48 6 1.9444E-08
1152 6.49 6 -1.8853E-08
1153 6.5 6 1.8535E-08
1154 6.51 6 -1.8631E-08
1155 6.52 6 1.6119E-08
1156 6.53 6 2.926E-09
1157 6.54 6 -1.891E-08
1158 6.55 6 1.8791E-08
1159 6.56 6 -1.8564E-08
1160 6.57 6 1.6447E-08
1161 6.58 6 -1.8348E-08
1162 6.59 6 1.8103E-08
1163 6.6 6 -1.8686E-08
1164 6.61 6 1.9632E-08
1165 6.62 6 -1.8255E-08
1166 6.63 6 1.8021E-08
1167 6.64 6 -1.8682E-08
1168 6.65 6 1.504E-08
1169 6.66 6 4.062E-09
1170 6.67 6 -1.8883E-08
1171 6.68 6 1.8085E-08
1172 6.69 6 -1.8682E-08
1173 6.7 6 1.5473E-08
1174 6.71 6 3.499E-09
1175 6.72 6 -1.8903E-08
1176 6.73 6 1.8336E-08
1177 6.74 6 -1.8627E-08
1178 6.75 6 1.5922E-08
1179 6.76 6 3.264E-09
1180 6.77 6 -1.8791E-08
1181 6.78 6 1.8746E-08
1182 6.79 6 -1.829E-08
1183 6.8 6 1.9831E-08
1184 6.81 6 -1.8156E-08
1185 6.82 6 1.4118E-08
1186 6.83 6 6.84E-09
1187 6.84 6 -1.723E-08
1188 6.85 6 1.8835E-08
1189 6.86 6 4.503E-09
1190 6.87 6 -1.5124E-08
1191 6.88 6 2.4346E-08
1192 6.89 6 2.176E-09
1193 6.9 6 2.3286E-08
1194 6.91 6 1.7808E-08
1195 6.92 6 2.6292E-08
1196 6.93 6 3.6075E-08
1197 6.94 6 1.486E-08
1198 6.95 6 4.322E-08
1199 6.96 6 7.6298E-08
1200 6.97 6 6.7095E-08
1201 6.98 6 9.894E-08
1202 6.99 6 1.4724E-07
1203 7 6 1.6334E-07
1204 7.01 6 2.3785E-07
1205 7.02 6 2.9634E-07
1206 7.03 6 3.9499E-07
1207 7.04 6 5.2592E-07
1208 7.05 6 6.3647E-07
1209 7.06 6 7.8864E-07
1210 7.07 6 1.0075E-06
1211 7.08 6 1.2127E-06
1212 7.09 6 1.4681E-06
1213 7.1 6 1.7995E-06
1214 7.11 6 2.1492E-06
1215 7.12 6 2.5281E-06
1216 7.13 6 3.004E-06
1217 7.14 6 3.4866E-06
1218 7.15 6 4.0136E-06
1219 7.16 6 4.7008E-06
1220 7.17 6 5.3657E-06
1221 7.18 6 6.0681E-06
1222 7.19 6 6.8734E-06
1223 7.2 6 7.7313E-06
1224 7.21 6 8.6907E-06
1225 7.22 6 9.6889E-06
1226 7.23 6 1.07571E-05
1227 7.24 6 1.1849E-05
1228 7.25 6 1.3054E-05
1229 7.26 6 1.4284E-05
1230 7.27 6 1.5695E-05
1231 7.28 6 1.7122E-05
1232 7.29 6 1.8578E-05
1233 7.3 6 2.0083E-05
1234 7.31 6 2.1698E-05
1235 7.32 6 2.3526E-05
1236 7.33 6 2.5251E-05
1237 7.34 6 2.7045E-05
1238 7.35 6 2.8954E-05
1239 7.36 6 3.0935E-05
1240 7.37 6 3.31E-05
1241 7.38 6 3.5198E-05
1242 7.39 6 3.7393E-05
1243 7.4 6 3.9639E-05
1244 7.41 6 4.1934E-05
1245 7.42 6 4.4505E-05
1246 7.43 6 4.6976E-05
1247 7.44 6 4.9482E-05
1248 7.45 6 5.2063E-05
1249 7.46 6 5.4772E-05
1250 7.47 6 5.7736E-05
1251 7.48 6 6.0499E-05
1252 7.49 6 6.3387E-05
1253 7.5 6 6.6371E-05
1254 7.51 6 6.9373E-05
1255 7.52 6 7.244E-05
1256 7.53 6 7.5833E-05
1257 7.54 6 7.9088E-05
1258 7.55 6 8.2348E-05
1259 7.56 6 8.5709E-05
1260 7.57 6 8.9147E-05
1261 7.58 6 9.29E-05
1262 7.59 6 9.6433E-05
1263 7.6 6 0.000100074
1264 7.61 6 0.000103775
1265 7.62 6 0.00010751
1266 7.63 6 0.000111607
1267 7.64 6 0.00011552
1268 7.65 6 0.00011947
1269 7.66 6 0.00012345
1270 7.67 6 0.00012755
1271 7.68 6 0.00013202
1272 7.69 6 0.0001362
1273 7.7 6 0.00014044
1274 7.71 6 0.0001448
1275 7.72 6 0.00014918
1276 7.73 6 0.00015391
1277 7.74 6 0.00015845
1278 7.75 6 0.00016305
1279 7.76 6 0.00016766
1280 7.77 6 0.00017229
1281 7.78 6 0.00017741
1282 7.79 6 0.00018219
1283 7.8 6 0.00018706
1284 7.81 6 0.00019195
1285 7.82 6 0.00019691
1286 7.83 6 0.00020189
1287 7.84 6 0.00020737
1288 7.85 6 0.00021253
1289 7.86 6 0.00021771
1290 7.87 6 0.00022291
1291 7.88 6 0.00022817
1292 7.89 6 0.00023392
1293 7.9 6 0.00023931
1294 7.91 6 0.00024472
1295 7.92 6 0.00025018
1296 7.93 6 0.0002557
1297 7.94 6 0.0002617
1298 7.95 6 0.00026732
1299 7.96 6 0.00027302
1300 7.97 6 0.00027869
1301 7.98 6 0.00028444
1302 7.99 6 0.00029065
1303 8 6 0.00029653
1304 8.01 6 0.00030236
1305 8.02 6 0.00030825
1306 8.03 6 0.00031422
1307 8.04 6 0.00032069
1308 8.05 6 0.00032669
1309 8.06 6 0.0003327
1310 8.07 6 0.00033883
1311 8.08 6 0.00034494
1312 8.09 6 0.00035157
1313 8.1 6 0.00035776
1314 8.11 6 0.00036395
1315 8.12 6 0.00037014
1316 8.13 6 0.00037638
1317 8.14 6 0.0003827
1318 8.15 6 0.00038948
1319 8.16 6 0.00039577
1320 8.17 6 0.00040214
1321 8.18 6 0.00040853
1322 8.19 6 0.00041493
1323 8.2 6 0.00042177
1324 8.21 6 0.00042816
1325 8.22 6 0.00043459
1326 8.23 6 0.00044104
1327 8.24 6 0.00044747
1328 8.25 6 0.00045446
1329 8.26 6 0.00046091
1330 8.27 6 0.00046739
1331 8.28 6 0.00047387
1332 8.29 6 0.00048038
1333 8.3 6 0.00048733
1334 8.31 6 0.00049381
1335 8.32 6 0.00050032
1336 8.33 6 0.00050687
1337 8.34 6 0.00051337
1338 8.35 6 0.00052037
1339 8.36 6 0.00052688
1340 8.37 6 0.0005334
1341 8.38 6 0.00053989
1342 8.39 6 0.00054639
1343 8.4 6 0.0005529
1344 8.41 6 0.00055984
1345 8.42 6 0.00056639
1346 8.43 6 0.0005729
1347 8.44 6 0.0005794
1348 8.45 6 0.00058583
1349 8.46 6 0.00059281
1350 8.47 6 0.00059936
1351 8.48 6 0.00060581
1352 8.49 6 0.00061224
1353 8.5 6 0.00061866
1354 8.51 6 0.00062565
1355 8.52 6 0.00063207
1356 8.53 6 0.0006385
1357 8.54 6 0.00064492
1358 8.55 6 0.00065137
1359 8.56 6 0.00065821
1360 8.57 6 0.00066464
1361 8.58 6 0.00067103
1362 8.59 6 0.00067737
1363 8.6 6 0.00068369
1364 8.61 6 0.00069058
1365 8.62 6 0.00069692
1366 8.63 6 0.00070323
1367 8.64 6 0.00070953
1368 8.65 6 0.00071582
1369 8.66 6 0.00072212
1370 8.67 6 0.00072886
1371 8.68 6 0.00073515
1372 8.69 6 0.00074141
1373 8.7 6 0.00074761
1374 8.71 6 0.00075382
1375 8.72 6 0.00076057
1376 8.73 6 0.00076681
1377 8.74 6 0.00077297
1378 8.75 6 0.00077912
1379 8.76 6 0.00078527
1380 8.77 6 0.00079193
1381 8.78 6 0.00079802
1382 8.79 6 0.00080417
1383 8.8 6 0.0008103
1384 8.81 6 0.0008164
1385 8.82 6 0.0008229
1386 8.83 6 0.00082906
1387 8.84 6 0.00083507
1388 8.85 6 0.00084108
1389 8.86 6 0.00084718
1390 8.87 6 0.00085363
1391 8.88 6 0.0008596
1392 8.89 6 0.00086559
1393 8.9 6 0.00087155
1394 8.91 6 0.00087757
1395 8.92 6 0.00088346
1396 8.93 6 0.00088983
1397 8.94 6 0.00089577
1398 8.95 6 0.00090167
1399 8.96 6 0.00090754
1400 8.97 6 0.00091341
1401 8.98 6 0.00091972
1402 8.99 6 0.00092552
1403 9 6 0.00093135
1404 9.01 6 0.00093718
1405 9.02 6 0.00094296
1406 9.03 6 0.00094916
1407 9.04 6 0.00095494
1408 9.05 6 0.00096069
1409 9.06 6 0.00096642
1410 9.07 6 0.00097209
1411 9.08 6 0.00097823
1412 9.09 6 0.00098394
1413 9.1 6 0.00098957
1414 9.11 6 0.00099521
1415 9.12 6 0.00100092
1416 9.13 6 0.0010069
1417 9.14 6 0.0010125
1418 9.15 6 0.00101811
1419 9.16 6 0.00102372
1420 9.17 6 0.00102923
1421 9.18 6 0.00103478
1422 9.19 6 0.00104072
1423 9.2 6 0.00104629
1424 9.21 6 0.00105176
1425 9.22 6 0.00105724
1426 9.23 6 0.00106266
1427 9.24 6 0.00106856
1428 9.25 6 0.00107396
1429 9.26 6 0.00107943
1430 9.27 6 0.00108488
1431 9.28 6 0.0010902
1432 9.29 6 0.00109597
1433 9.3 6 0.00110139
1434 9.31 6 0.00110672
1435 9.32 6 0.00111205
1436 9.33 6 0.00111736
1437 9.34 6 0.00112308
1438 9.35 6 0.00112833
1439 9.36 6 0.00113357
1440 9.37 6 0.00113883
1441 9.38 6 0.001144
1442 9.39 6 0.0011498
1443 9.4 6 0.0011551
1444 9.41 6 0.00116
1445 9.42 6 0.0011652
1446 9.43 6 0.0011704
1447 9.44 6 0.0011756
1448 9.45 6 0.001181
1449 9.46 6 0.0011863
1450 9.47 6 0.0011912
1451 9.48 6 0.0011962
1452 9.49 6 0.0012014
1453 9.5 6 0.0012067
1454 9.51 6 0.0012121
1455 9.52 6 0.0012168
1456 9.53 6 0.0012218
1457 9.54 6 0.001227
1458 9.55 6 0.0012324
1459 9.56 6 0.0012371
1460 9.57 6 0.001242
1461 9.58 6 0.0012469
1462 9.59 6 0.0012516
1463 9.6 6 0.001257
1464 9.61 6 0.0012619
1465 9.62 6 0.0012667
1466 9.63 6 0.0012717
1467 9.64 6 0.0012765
1468 9.65 6 0.0012817
1469 9.66 6 0.0012865
1470 9.67 6 0.0012914
1471 9.68 6 0.0012958
1472 9.69 6 0.0013007
1473 9.7 6 0.0013052
1474 9.71 6 0.0013106
1475 9.72 6 0.0013152
1476 9.73 6 0.00132
1477 9.74 6 0.0013245
1478 9.75 6 0.0013291
1479 9.76 6 0.0013339
1480 9.77 6 0.0013388
1481 9.78 6 0.0013433
1482 9.79 6 0.001348
1483 9.8 6 0.0013526
1484 9.81 6 0.0013575
1485 9.82 6 0.0013619
1486 9.83 6 0.0013666
1487 9.84 6 0.001371
1488 9.85 6 0.0013755
1489 9.86 6 0.0013804
1490 9.87 6 0.0013847
1491 9.88 6 0.0013893
1492 9.89 6 0.0013936
1493 9.9 6 0.0013982
1494 9.91 6 0.0014029
1495 9.92 6 0.0014074
1496 9.93 6 0.0014117
1497 9.94 6 0.001416
1498 9.95 6 0.0014202
1499 9.96 6 0.0014246
1500 9.97 6 0.0014291
1501 9.98 6 0.0014336
1502 9.99 6 0.0014377
1503 10 6 0.001442
1504 5 6.5 1.8596E-08
1505 5.01 6.5 -1.8322E-08
1506 5.02 6.5 1.8037E-08
1507 5.03 6.5 -1.8738E-08
1508 5.04 6.5 1.9558E-08
1509 5.05 6.5 -1.8114E-08
1510 5.06 6.5 1.7869E-08
1511 5.07 6.5 -1.8761E-08
1512 5.08 6.5 1.472E-08
1513 5.09 6.5 4.265E-09
1514 5.1 6.5 -1.8881E-08
1515 5.11 6.5 1.7982E-08
1516 5.12 6.5 -1.8683E-08
1517 5.13 6.5 1.5153E-08
1518 5.14 6.5 3.872E-09
1519 5.15 6.5 -1.8938E-08
1520 5.16 6.5 1.817E-08
1521 5.17 6.5 -1.8687E-08
1522 5.18 6.5 1.9588E-08
1523 5.19 6.5 -1.8249E-08
1524 5.2 6.5 1.8021E-08
1525 5.21 6.5 -1.8712E-08
1526 5.22 6.5 1.5204E-08
1527 5.23 6.5 3.821E-09
1528 5.24 6.5 -1.896E-08
1529 5.25 6.5 1.8209E-08
1530 5.26 6.5 -1.8659E-08
1531 5.27 6.5 1.5601E-08
1532 5.28 6.5 3.346E-09
1533 5.29 6.5 -1.8935E-08
1534 5.3 6.5 1.8429E-08
1535 5.31 6.5 -1.8626E-08
1536 5.32 6.5 1.6024E-08
1537 5.33 6.5 -1.8122E-08
1538 5.34 6.5 1.7873E-08
1539 5.35 6.5 -1.8735E-08
1540 5.36 6.5 1.9543E-08
1541 5.37 6.5 -1.7896E-08
1542 5.38 6.5 1.7633E-08
1543 5.39 6.5 -1.8807E-08
1544 5.4 6.5 1.4351E-08
1545 5.41 6.5 4.611E-09
1546 5.42 6.5 -1.884E-08
1547 5.43 6.5 1.7877E-08
1548 5.44 6.5 -1.8808E-08
1549 5.45 6.5 1.9572E-08
1550 5.46 6.5 -1.7926E-08
1551 5.47 6.5 1.7695E-08
1552 5.48 6.5 -1.875E-08
1553 5.49 6.5 1.4391E-08
1554 5.5 6.5 4.537E-09
1555 5.51 6.5 -1.8811E-08
1556 5.52 6.5 1.7939E-08
1557 5.53 6.5 -1.8699E-08
1558 5.54 6.5 1.4807E-08
1559 5.55 6.5 4.216E-09
1560 5.56 6.5 -1.8885E-08
1561 5.57 6.5 1.8073E-08
1562 5.58 6.5 -1.8672E-08
1563 5.59 6.5 1.5261E-08
1564 5.6 6.5 3.731E-09
1565 5.61 6.5 -1.8909E-08
1566 5.62 6.5 1.8246E-08
1567 5.63 6.5 -1.8651E-08
1568 5.64 6.5 1.5707E-08
1569 5.65 6.5 3.295E-09
1570 5.66 6.5 -1.8905E-08
1571 5.67 6.5 1.846E-08
1572 5.68 6.5 -1.8588E-08
1573 5.69 6.5 1.9507E-08
1574 5.7 6.5 -1.8588E-08
1575 5.71 6.5 1.8263E-08
1576 5.72 6.5 -1.8653E-08
1577 5.73 6.5 1.5672E-08
1578 5.74 6.5 3.332E-09
1579 5.75 6.5 -1.8887E-08
1580 5.76 6.5 1.8437E-08
1581 5.77 6.5 -1.8609E-08
1582 5.78 6.5 1.6051E-08
1583 5.79 6.5 3.054E-09
1584 5.8 6.5 -1.8914E-08
1585 5.81 6.5 1.8803E-08
1586 5.82 6.5 -1.8583E-08
1587 5.83 6.5 1.9463E-08
1588 5.84 6.5 -1.8818E-08
1589 5.85 6.5 1.8461E-08
1590 5.86 6.5 -1.8617E-08
1591 5.87 6.5 1.6032E-08
1592 5.88 6.5 3.007E-09
1593 5.89 6.5 -1.892E-08
1594 5.9 6.5 1.8812E-08
1595 5.91 6.5 -1.8622E-08
1596 5.92 6.5 1.944E-08
1597 5.93 6.5 -1.8852E-08
1598 5.94 6.5 1.8471E-08
1599 5.95 6.5 -1.8605E-08
1600 5.96 6.5 1.6017E-08
1601 5.97 6.5 3.006E-09
1602 5.98 6.5 -1.8907E-08
1603 5.99 6.5 1.8794E-08
1604 6 6.5 -1.855E-08
1605 6.01 6.5 1.6396E-08
1606 6.02 6.5 -1.8387E-08
1607 6.03 6.5 1.8071E-08
1608 6.04 6.5 -1.8682E-08
1609 6.05 6.5 1.5283E-08
1610 6.06 6.5 3.657E-09
1611 6.07 6.5 -1.8892E-08
1612 6.08 6.5 1.8286E-08
1613 6.09 6.5 -1.8639E-08
1614 6.1 6.5 1.9537E-08
1615 6.11 6.5 -1.8298E-08
1616 6.12 6.5 1.8096E-08
1617 6.13 6.5 -1.8689E-08
1618 6.14 6.5 1.9681E-08
1619 6.15 6.5 -1.8143E-08
1620 6.16 6.5 1.7905E-08
1621 6.17 6.5 -2E-10
1622 6.18 6.5 -1.8531E-08
1623 6.19 6.5 1.9426E-08
1624 6.2 6.5 -1.8797E-08
1625 6.21 6.5 1.3572E-08
1626 6.22 6.5 5.627E-09
1627 6.23 6.5 -1.8508E-08
1628 6.24 6.5 1.7186E-08
1629 6.25 6.5 -1.8893E-08
1630 6.26 6.5 1.3766E-08
1631 6.27 6.5 5.296E-09
1632 6.28 6.5 -1.8562E-08
1633 6.29 6.5 1.7423E-08
1634 6.3 6.5 -1.8936E-08
1635 6.31 6.5 1.3975E-08
1636 6.32 6.5 5.01E-09
1637 6.33 6.5 -1.8663E-08
1638 6.34 6.5 1.7611E-08
1639 6.35 6.5 -1.8847E-08
1640 6.36 6.5 1.9186E-08
1641 6.37 6.5 -1.756E-08
1642 6.38 6.5 1.436E-09
1643 6.39 6.5 1.6752E-08
1644 6.4 6.5 -1.8668E-08
1645 6.41 6.5 1.5578E-08
1646 6.42 6.5 3.38E-09
1647 6.43 6.5 -1.896E-08
1648 6.44 6.5 1.8403E-08
1649 6.45 6.5 -1.8672E-08
1650 6.46 6.5 1.5974E-08
1651 6.47 6.5 3.088E-09
1652 6.48 6.5 -1.8934E-08
1653 6.49 6.5 1.8661E-08
1654 6.5 6.5 -1.8617E-08
1655 6.51 6.5 1.6255E-08
1656 6.52 6.5 -1.8344E-08
1657 6.53 6.5 1.8041E-08
1658 6.54 6.5 -1.8638E-08
1659 6.55 6.5 1.9594E-08
1660 6.56 6.5 -1.8129E-08
1661 6.57 6.5 1.7855E-08
1662 6.58 6.5 -1.8705E-08
1663 6.59 6.5 1.952E-08
1664 6.6 6.5 -1.7867E-08
