
VG= 0 to 5 in 0.01 step
VD= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
831 3.29 0.5 -1.8703E-08
832 3.3 0.5 -1.878E-08
833 3.31 0.5 -1.5607E-08
834 3.32 0.5 -1.0632E-08
835 3.33 0.5 -1.5902E-08
836 3.34 0.5 -4.615E-09
837 3.35 0.5 8.243E-09
838 3.36 0.5 -1.5164E-08
839 3.37 0.5 9.074E-09
840 3.38 0.5 -1.3519E-08
841 3.39 0.5 1.0777E-08
842 3.4 0.5 -1.27E-08
843 3.41 0.5 1.0208E-08
844 3.42 0.5 -1.1938E-08
845 3.43 0.5 1.1463E-08
846 3.44 0.5 -1.2183E-08
847 3.45 0.5 1.0559E-08
848 3.46 0.5 -1.1692E-08
849 3.47 0.5 1.1707E-08
850 3.48 0.5 -1.1552E-08
851 3.49 0.5 1.0731E-08
852 3.5 0.5 -1.1676E-08
853 3.51 0.5 1.1818E-08
854 3.52 0.5 -1.1504E-08
855 3.53 0.5 1.0768E-08
856 3.54 0.5 -1.1675E-08
857 3.55 0.5 1.1863E-08
858 3.56 0.5 -1.1498E-08
859 3.57 0.5 1.0815E-08
860 3.58 0.5 -1.1709E-08
861 3.59 0.5 1.1915E-08
862 3.6 0.5 -1.1481E-08
863 3.61 0.5 1.0816E-08
864 3.62 0.5 -1.1756E-08
865 3.63 0.5 1.1972E-08
866 3.64 0.5 -1.1517E-08
867 3.65 0.5 1.0843E-08
868 3.66 0.5 -1.1773E-08
869 3.67 0.5 1.1972E-08
870 3.68 0.5 -1.1485E-08
871 3.69 0.5 1.0889E-08
872 3.7 0.5 -1.185E-08
873 3.71 0.5 1.2E-08
874 3.72 0.5 -1.1444E-08
875 3.73 0.5 1.0893E-08
876 3.74 0.5 -1.1819E-08
877 3.75 0.5 1.206E-08
878 3.76 0.5 -1.1456E-08
879 3.77 0.5 1.0954E-08
880 3.78 0.5 -1.1852E-08
881 3.79 0.5 1.2046E-08
882 3.8 0.5 -1.1411E-08
883 3.81 0.5 1.1008E-08
884 3.82 0.5 -1.1885E-08
885 3.83 0.5 1.2062E-08
886 3.84 0.5 -1.1376E-08
887 3.85 0.5 1.1081E-08
888 3.86 0.5 -1.1839E-08
889 3.87 0.5 1.2069E-08
890 3.88 0.5 -1.136E-08
891 3.89 0.5 1.115E-08
892 3.9 0.5 -1.1863E-08
893 3.91 0.5 1.2066E-08
894 3.92 0.5 -1.1347E-08
895 3.93 0.5 1.1215E-08
896 3.94 0.5 -1.1876E-08
897 3.95 0.5 1.069E-08
898 3.96 0.5 -1.1273E-08
899 3.97 0.5 1.13E-08
900 3.98 0.5 -1.1869E-08
901 3.99 0.5 1.0719E-08
902 4 0.5 -1.1313E-08
903 4.01 0.5 1.1356E-08
904 4.02 0.5 -1.1875E-08
905 4.03 0.5 1.0731E-08
906 4.04 0.5 -1.128E-08
907 4.05 0.5 1.1414E-08
908 4.06 0.5 -1.1897E-08
909 4.07 0.5 1.0765E-08
910 4.08 0.5 -1.1293E-08
911 4.09 0.5 1.1466E-08
912 4.1 0.5 -1.1909E-08
913 4.11 0.5 1.079E-08
914 4.12 0.5 -1.1294E-08
915 4.13 0.5 1.157E-08
916 4.14 0.5 -1.19E-08
917 4.15 0.5 1.0806E-08
918 4.16 0.5 -1.13E-08
919 4.17 0.5 1.1631E-08
920 4.18 0.5 -1.191E-08
921 4.19 0.5 1.0777E-08
922 4.2 0.5 -1.1371E-08
923 4.21 0.5 1.167E-08
924 4.22 0.5 -1.1921E-08
925 4.23 0.5 1.0779E-08
926 4.24 0.5 -1.1375E-08
927 4.25 0.5 1.1711E-08
928 4.26 0.5 -1.1926E-08
929 4.27 0.5 1.0782E-08
930 4.28 0.5 -1.1426E-08
931 4.29 0.5 1.1749E-08
932 4.3 0.5 -1.1902E-08
933 4.31 0.5 1.0767E-08
934 4.32 0.5 -1.1455E-08
935 4.33 0.5 1.1797E-08
936 4.34 0.5 -1.1925E-08
937 4.35 0.5 1.0772E-08
938 4.36 0.5 -1.1539E-08
939 4.37 0.5 1.1802E-08
940 4.38 0.5 -1.1409E-08
941 4.39 0.5 1.0798E-08
942 4.4 0.5 -1.1618E-08
943 4.41 0.5 1.1851E-08
944 4.42 0.5 -1.1472E-08
945 4.43 0.5 1.0766E-08
946 4.44 0.5 -1.1646E-08
947 4.45 0.5 1.1889E-08
948 4.46 0.5 -1.1504E-08
949 4.47 0.5 1.081E-08
950 4.48 0.5 -1.1707E-08
951 4.49 0.5 1.1872E-08
952 4.5 0.5 -1.1494E-08
953 4.51 0.5 1.082E-08
954 4.52 0.5 -1.1747E-08
955 4.53 0.5 1.195E-08
956 4.54 0.5 -1.1526E-08
957 4.55 0.5 1.086E-08
958 4.56 0.5 -1.1761E-08
959 4.57 0.5 1.1978E-08
960 4.58 0.5 -1.1492E-08
961 4.59 0.5 1.0874E-08
962 4.6 0.5 -1.1807E-08
963 4.61 0.5 1.2005E-08
964 4.62 0.5 -1.1441E-08
965 4.63 0.5 1.0933E-08
966 4.64 0.5 -1.1822E-08
967 4.65 0.5 1.2019E-08
968 4.66 0.5 -1.1432E-08
969 4.67 0.5 1.0943E-08
970 4.68 0.5 -1.1838E-08
971 4.69 0.5 1.2037E-08
972 4.7 0.5 -1.1386E-08
973 4.71 0.5 1.1013E-08
974 4.72 0.5 -1.1831E-08
975 4.73 0.5 1.2045E-08
976 4.74 0.5 -1.1375E-08
977 4.75 0.5 1.1107E-08
978 4.76 0.5 -1.184E-08
979 4.77 0.5 1.2058E-08
980 4.78 0.5 -1.1337E-08
981 4.79 0.5 1.1152E-08
982 4.8 0.5 -1.1869E-08
983 4.81 0.5 1.0634E-08
984 4.82 0.5 -1.1327E-08
985 4.83 0.5 1.1225E-08
986 4.84 0.5 -1.1869E-08
987 4.85 0.5 1.0699E-08
988 4.86 0.5 -1.1303E-08
989 4.87 0.5 1.1323E-08
990 4.88 0.5 -1.1858E-08
991 4.89 0.5 1.0731E-08
992 4.9 0.5 -1.1294E-08
993 4.91 0.5 1.141E-08
994 4.92 0.5 -1.1868E-08
995 4.93 0.5 1.0764E-08
996 4.94 0.5 -1.1263E-08
997 4.95 0.5 1.1414E-08
998 4.96 0.5 -1.1872E-08
999 4.97 0.5 1.0775E-08
1000 4.98 0.5 -1.1308E-08
1001 4.99 0.5 1.1505E-08
1002 5 0.5 -1.1878E-08
1003 0 1 -0.00070842
1004 0.01 1 -0.00070411
1005 0.02 1 -0.00069991
1006 0.03 1 -0.00069591
1007 0.04 1 -0.00069193
1008 0.05 1 -0.00068802
1009 0.06 1 -0.0006841
1010 0.07 1 -0.00067986
1011 0.08 1 -0.00067594
1012 0.09 1 -0.00067202
1013 0.1 1 -0.00066813
1014 0.11 1 -0.00066424
1015 0.12 1 -0.00066035
1016 0.13 1 -0.00065622
1017 0.14 1 -0.00065234
1018 0.15 1 -0.00064847
1019 0.16 1 -0.00064464
1020 0.17 1 -0.00064078
1021 0.18 1 -0.00063664
1022 0.19 1 -0.00063282
1023 0.2 1 -0.00062904
1024 0.21 1 -0.00062523
1025 0.22 1 -0.0006214
1026 0.23 1 -0.0006173
1027 0.24 1 -0.00061355
1028 0.25 1 -0.00060978
1029 0.26 1 -0.000606
1030 0.27 1 -0.00060225
1031 0.28 1 -0.0005982
1032 0.29 1 -0.0005944
1033 0.3 1 -0.0005907
1034 0.31 1 -0.00058698
1035 0.32 1 -0.00058326
1036 0.33 1 -0.00057922
1037 0.34 1 -0.00057554
1038 0.35 1 -0.00057188
1039 0.36 1 -0.00056815
1040 0.37 1 -0.00056445
1041 0.38 1 -0.00056051
1042 0.39 1 -0.00055683
1043 0.4 1 -0.00055316
1044 0.41 1 -0.00054955
1045 0.42 1 -0.00054592
1046 0.43 1 -0.00054226
1047 0.44 1 -0.00053833
1048 0.45 1 -0.00053481
1049 0.46 1 -0.00053116
1050 0.47 1 -0.00052756
1051 0.48 1 -0.00052397
1052 0.49 1 -0.00052015
1053 0.5 1 -0.00051656
1054 0.51 1 -0.00051299
1055 0.52 1 -0.00050945
1056 0.53 1 -0.00050593
1057 0.54 1 -0.00050213
1058 0.55 1 -0.00049859
1059 0.56 1 -0.00049508
1060 0.57 1 -0.00049157
1061 0.58 1 -0.00048804
1062 0.59 1 -0.00048428
1063 0.6 1 -0.00048082
1064 0.61 1 -0.00047736
1065 0.62 1 -0.00047388
1066 0.63 1 -0.00047046
1067 0.64 1 -0.00046676
1068 0.65 1 -0.00046332
1069 0.66 1 -0.00045989
1070 0.67 1 -0.00045648
1071 0.68 1 -0.00045308
1072 0.69 1 -0.00044942
1073 0.7 1 -0.00044606
1074 0.71 1 -0.00044266
1075 0.72 1 -0.00043931
1076 0.73 1 -0.00043594
1077 0.74 1 -0.00043264
1078 0.75 1 -0.00042906
1079 0.76 1 -0.00042568
1080 0.77 1 -0.00042236
1081 0.78 1 -0.00041907
1082 0.79 1 -0.00041574
1083 0.8 1 -0.00041221
1084 0.81 1 -0.00040896
1085 0.82 1 -0.00040569
1086 0.83 1 -0.00040241
1087 0.84 1 -0.00039916
1088 0.85 1 -0.00039569
1089 0.86 1 -0.00039244
1090 0.87 1 -0.00038922
1091 0.88 1 -0.00038603
1092 0.89 1 -0.00038287
1093 0.9 1 -0.00037942
1094 0.91 1 -0.00037623
1095 0.92 1 -0.00037308
1096 0.93 1 -0.00036991
1097 0.94 1 -0.00036678
1098 0.95 1 -0.00036339
1099 0.96 1 -0.00036028
1100 0.97 1 -0.00035714
1101 0.98 1 -0.00035404
1102 0.99 1 -0.00035098
1103 1 1 -0.00034787
1104 1.01 1 -0.00034457
1105 1.02 1 -0.00034152
1106 1.03 1 -0.0003385
1107 1.04 1 -0.00033545
1108 1.05 1 -0.00033241
1109 1.06 1 -0.00032919
1110 1.07 1 -0.0003262
1111 1.08 1 -0.00032319
1112 1.09 1 -0.00032021
1113 1.1 1 -0.00031724
1114 1.11 1 -0.00031404
1115 1.12 1 -0.00031108
1116 1.13 1 -0.00030819
1117 1.14 1 -0.00030526
1118 1.15 1 -0.00030228
1119 1.16 1 -0.00029921
1120 1.17 1 -0.00029632
1121 1.18 1 -0.00029341
1122 1.19 1 -0.00029053
1123 1.2 1 -0.00028768
1124 1.21 1 -0.00028462
1125 1.22 1 -0.00028177
1126 1.23 1 -0.00027892
1127 1.24 1 -0.00027617
1128 1.25 1 -0.00027335
1129 1.26 1 -0.00027032
1130 1.27 1 -0.00026757
1131 1.28 1 -0.00026482
1132 1.29 1 -0.00026205
1133 1.3 1 -0.00025931
1134 1.31 1 -0.00025661
1135 1.32 1 -0.00025369
1136 1.33 1 -0.00025096
1137 1.34 1 -0.00024831
1138 1.35 1 -0.00024563
1139 1.36 1 -0.00024292
1140 1.37 1 -0.00024007
1141 1.38 1 -0.00023746
1142 1.39 1 -0.00023482
1143 1.4 1 -0.00023219
1144 1.41 1 -0.0002296
1145 1.42 1 -0.00022682
1146 1.43 1 -0.00022423
1147 1.44 1 -0.00022164
1148 1.45 1 -0.0002191
1149 1.46 1 -0.00021656
1150 1.47 1 -0.00021385
1151 1.48 1 -0.00021133
1152 1.49 1 -0.00020884
1153 1.5 1 -0.00020632
1154 1.51 1 -0.00020384
1155 1.52 1 -0.00020123
1156 1.53 1 -0.00019878
1157 1.54 1 -0.00019633
1158 1.55 1 -0.00019391
1159 1.56 1 -0.0001915
1160 1.57 1 -0.00018893
1161 1.58 1 -0.00018653
1162 1.59 1 -0.00018419
1163 1.6 1 -0.00018181
1164 1.61 1 -0.00017947
1165 1.62 1 -0.00017715
1166 1.63 1 -0.00017466
1167 1.64 1 -0.00017235
1168 1.65 1 -0.00017004
1169 1.66 1 -0.00016782
1170 1.67 1 -0.00016556
1171 1.68 1 -0.00016311
1172 1.69 1 -0.00016089
1173 1.7 1 -0.00015868
1174 1.71 1 -0.00015647
1175 1.72 1 -0.00015425
1176 1.73 1 -0.0001519
1177 1.74 1 -0.00014978
1178 1.75 1 -0.00014759
1179 1.76 1 -0.00014548
1180 1.77 1 -0.00014337
1181 1.78 1 -0.00014107
1182 1.79 1 -0.00013897
1183 1.8 1 -0.00013692
1184 1.81 1 -0.00013486
1185 1.82 1 -0.0001328
1186 1.83 1 -0.0001306
1187 1.84 1 -0.00012858
1188 1.85 1 -0.00012658
1189 1.86 1 -0.00012457
1190 1.87 1 -0.00012264
1191 1.88 1 -0.00012051
1192 1.89 1 -0.00011858
1193 1.9 1 -0.00011663
1194 1.91 1 -0.00011474
1195 1.92 1 -0.00011282
1196 1.93 1 -0.00011091
1197 1.94 1 -0.00010891
1198 1.95 1 -0.00010708
1199 1.96 1 -0.00010523
1200 1.97 1 -0.00010339
1201 1.98 1 -0.00010161
1202 1.99 1 -9.964E-05
1203 2 1 -9.7874E-05
1204 2.01 1 -9.6108E-05
1205 2.02 1 -9.4333E-05
1206 2.03 1 -9.2622E-05
1207 2.04 1 -9.0782E-05
1208 2.05 1 -8.9067E-05
1209 2.06 1 -8.7383E-05
1210 2.07 1 -8.5723E-05
1211 2.08 1 -8.4075E-05
1212 2.09 1 -8.2284E-05
1213 2.1 1 -8.0676E-05
1214 2.11 1 -7.908E-05
1215 2.12 1 -7.7483E-05
1216 2.13 1 -7.5887E-05
1217 2.14 1 -7.4233E-05
1218 2.15 1 -7.2699E-05
1219 2.16 1 -7.1156E-05
1220 2.17 1 -6.9638E-05
1221 2.18 1 -6.8154E-05
1222 2.19 1 -6.6682E-05
1223 2.2 1 -6.5098E-05
1224 2.21 1 -6.3662E-05
1225 2.22 1 -6.2238E-05
1226 2.23 1 -6.0806E-05
1227 2.24 1 -5.9408E-05
1228 2.25 1 -5.7942E-05
1229 2.26 1 -5.6584E-05
1230 2.27 1 -5.5214E-05
1231 2.28 1 -5.3887E-05
1232 2.29 1 -5.2596E-05
1233 2.3 1 -5.1183E-05
1234 2.31 1 -4.9887E-05
1235 2.32 1 -4.8637E-05
1236 2.33 1 -4.7394E-05
1237 2.34 1 -4.6147E-05
1238 2.35 1 -4.4839E-05
1239 2.36 1 -4.3651E-05
1240 2.37 1 -4.2478E-05
1241 2.38 1 -4.1301E-05
1242 2.39 1 -4.0161E-05
1243 2.4 1 -3.8964E-05
1244 2.41 1 -3.7836E-05
1245 2.42 1 -3.6728E-05
1246 2.43 1 -3.5674E-05
1247 2.44 1 -3.4626E-05
1248 2.45 1 -3.3478E-05
1249 2.46 1 -3.2459E-05
1250 2.47 1 -3.1467E-05
1251 2.48 1 -3.0473E-05
1252 2.49 1 -2.9486E-05
1253 2.5 1 -2.8538E-05
1254 2.51 1 -2.753E-05
1255 2.52 1 -2.6587E-05
1256 2.53 1 -2.5683E-05
1257 2.54 1 -2.4815E-05
1258 2.55 1 -2.3944E-05
1259 2.56 1 -2.3002E-05
1260 2.57 1 -2.2181E-05
1261 2.58 1 -2.1382E-05
1262 2.59 1 -2.056E-05
1263 2.6 1 -1.9771E-05
1264 2.61 1 -1.8957E-05
1265 2.62 1 -1.8207E-05
1266 2.63 1 -1.7462E-05
1267 2.64 1 -1.6754E-05
1268 2.65 1 -1.6068E-05
1269 2.66 1 -1.532E-05
1270 2.67 1 -1.4652E-05
1271 2.68 1 -1.4023E-05
1272 2.69 1 -1.3399E-05
1273 2.7 1 -1.2761E-05
1274 2.71 1 -1.2126E-05
1275 2.72 1 -1.1562E-05
1276 2.73 1 -1.0992E-05
1277 2.74 1 -1.0429E-05
1278 2.75 1 -9.9152E-06
1279 2.76 1 -9.3478E-06
1280 2.77 1 -8.8715E-06
1281 2.78 1 -8.394E-06
1282 2.79 1 -7.9109E-06
1283 2.8 1 -7.4796E-06
1284 2.81 1 -7.0541E-06
1285 2.82 1 -6.587E-06
1286 2.83 1 -6.1945E-06
1287 2.84 1 -5.8234E-06
1288 2.85 1 -5.4346E-06
1289 2.86 1 -5.0841E-06
1290 2.87 1 -4.7367E-06
1291 2.88 1 -4.3976E-06
1292 2.89 1 -4.0839E-06
1293 2.9 1 -3.8082E-06
1294 2.91 1 -3.5174E-06
1295 2.92 1 -3.2212E-06
1296 2.93 1 -2.9891E-06
1297 2.94 1 -2.7449E-06
1298 2.95 1 -2.5043E-06
1299 2.96 1 -2.3109E-06
1300 2.97 1 -2.098E-06
1301 2.98 1 -1.8906E-06
1302 2.99 1 -1.729E-06
1303 3 1 -1.5745E-06
1304 3.01 1 -1.402E-06
1305 3.02 1 -1.257E-06
1306 3.03 1 -1.1414E-06
1307 3.04 1 -1.0012E-06
1308 3.05 1 -8.9988E-07
1309 3.06 1 -7.8354E-07
1310 3.07 1 -6.9892E-07
1311 3.08 1 -6.2406E-07
1312 3.09 1 -5.2915E-07
1313 3.1 1 -4.5716E-07
1314 3.11 1 -4.1284E-07
1315 3.12 1 -3.563E-07
1316 3.13 1 -2.8498E-07
1317 3.14 1 -2.5135E-07
1318 3.15 1 -2.2798E-07
1319 3.16 1 -1.8204E-07
1320 3.17 1 -1.4213E-07
1321 3.18 1 -1.3291E-07
1322 3.19 1 -1.1697E-07
1323 3.2 1 -8.914E-08
1324 3.21 1 -8.3588E-08
1325 3.22 1 -5.0105E-08
1326 3.23 1 -4.4521E-08
1327 3.24 1 -5.0261E-08
1328 3.25 1 -2.3751E-08
1329 3.26 1 -1.8653E-08
1330 3.27 1 -3.2738E-08
1331 3.28 1 -1.157E-08
1332 3.29 1 -1.8432E-08
1333 3.3 1 -1.7109E-08
1334 3.31 1 -1.5677E-08
1335 3.32 1 -9.563E-09
1336 3.33 1 -1.6319E-08
1337 3.34 1 8.12E-09
1338 3.35 1 -1.5273E-08
1339 3.36 1 -1.3986E-08
1340 3.37 1 9.298E-09
1341 3.38 1 -1.3047E-08
1342 3.39 1 1.1098E-08
1343 3.4 1 -1.2171E-08
1344 3.41 1 1.0431E-08
1345 3.42 1 -1.2288E-08
1346 3.43 1 1.1721E-08
1347 3.44 1 -1.1645E-08
1348 3.45 1 1.0846E-08
1349 3.46 1 -1.2014E-08
1350 3.47 1 1.1954E-08
1351 3.48 1 -1.1461E-08
1352 3.49 1 1.1059E-08
1353 3.5 1 -1.1919E-08
1354 3.51 1 1.2056E-08
1355 3.52 1 -1.1378E-08
1356 3.53 1 1.1191E-08
1357 3.54 1 -1.1875E-08
1358 3.55 1 1.0645E-08
1359 3.56 1 -1.1323E-08
1360 3.57 1 1.1298E-08
1361 3.58 1 -1.1879E-08
1362 3.59 1 1.0691E-08
1363 3.6 1 -1.13E-08
1364 3.61 1 1.137E-08
1365 3.62 1 -1.1908E-08
1366 3.63 1 1.0765E-08
1367 3.64 1 -1.1307E-08
1368 3.65 1 1.1447E-08
1369 3.66 1 -1.1912E-08
1370 3.67 1 1.0795E-08
1371 3.68 1 -1.1344E-08
1372 3.69 1 1.1548E-08
1373 3.7 1 -1.1945E-08
1374 3.71 1 1.0775E-08
1375 3.72 1 -1.1313E-08
1376 3.73 1 1.1609E-08
1377 3.74 1 -1.191E-08
1378 3.75 1 1.081E-08
1379 3.76 1 -1.1364E-08
1380 3.77 1 1.1654E-08
1381 3.78 1 -1.1909E-08
1382 3.79 1 1.0801E-08
1383 3.8 1 -1.139E-08
1384 3.81 1 1.1726E-08
1385 3.82 1 -1.1931E-08
1386 3.83 1 1.0787E-08
1387 3.84 1 -1.1416E-08
1388 3.85 1 1.1765E-08
1389 3.86 1 -1.1922E-08
1390 3.87 1 1.0775E-08
1391 3.88 1 -1.1494E-08
1392 3.89 1 1.1791E-08
1393 3.9 1 -1.14E-08
1394 3.91 1 1.0769E-08
1395 3.92 1 -1.1568E-08
1396 3.93 1 1.1845E-08
1397 3.94 1 -1.1455E-08
1398 3.95 1 1.0775E-08
1399 3.96 1 -1.1628E-08
1400 3.97 1 1.1887E-08
1401 3.98 1 -1.1483E-08
1402 3.99 1 1.0784E-08
1403 4 1 -1.1681E-08
1404 4.01 1 1.1887E-08
1405 4.02 1 -1.1494E-08
1406 4.03 1 1.0816E-08
1407 4.04 1 -1.1755E-08
1408 4.05 1 1.1966E-08
1409 4.06 1 -1.1496E-08
1410 4.07 1 1.0844E-08
1411 4.08 1 -1.1771E-08
1412 4.09 1 1.199E-08
1413 4.1 1 -1.1468E-08
1414 4.11 1 1.0913E-08
1415 4.12 1 -1.1819E-08
1416 4.13 1 1.2029E-08
1417 4.14 1 -1.1436E-08
1418 4.15 1 1.0927E-08
1419 4.16 1 -1.1831E-08
1420 4.17 1 1.2046E-08
1421 4.18 1 -1.1398E-08
1422 4.19 1 1.102E-08
1423 4.2 1 -1.1859E-08
1424 4.21 1 1.2066E-08
1425 4.22 1 -1.1364E-08
1426 4.23 1 1.1092E-08
1427 4.24 1 -1.1844E-08
1428 4.25 1 1.208E-08
1429 4.26 1 -1.1348E-08
1430 4.27 1 1.1209E-08
1431 4.28 1 -1.1881E-08
1432 4.29 1 1.0654E-08
1433 4.3 1 -1.1289E-08
1434 4.31 1 1.1305E-08
1435 4.32 1 -1.1883E-08
1436 4.33 1 1.0727E-08
1437 4.34 1 -1.1291E-08
1438 4.35 1 1.1407E-08
1439 4.36 1 -1.187E-08
1440 4.37 1 1.0749E-08
1441 4.38 1 -1.1275E-08
1442 4.39 1 1.1475E-08
1443 4.4 1 -1.1872E-08
1444 4.41 1 1.0773E-08
1445 4.42 1 -1.1281E-08
1446 4.43 1 1.1529E-08
1447 4.44 1 -1.1905E-08
1448 4.45 1 1.0775E-08
1449 4.46 1 -1.1325E-08
1450 4.47 1 1.1571E-08
1451 4.48 1 -1.1894E-08
1452 4.49 1 1.0757E-08
1453 4.5 1 -1.1343E-08
1454 4.51 1 1.1679E-08
1455 4.52 1 -1.1893E-08
1456 4.53 1 1.0763E-08
1457 4.54 1 -1.1365E-08
1458 4.55 1 1.173E-08
1459 4.56 1 -1.1902E-08
1460 4.57 1 1.0776E-08
1461 4.58 1 -1.1426E-08
1462 4.59 1 1.1752E-08
1463 4.6 1 -1.1905E-08
1464 4.61 1 1.0756E-08
1465 4.62 1 -1.1496E-08
1466 4.63 1 1.1829E-08
1467 4.64 1 -1.1428E-08
1468 4.65 1 1.0753E-08
1469 4.66 1 -1.1585E-08
1470 4.67 1 1.1871E-08
1471 4.68 1 -1.1432E-08
1472 4.69 1 1.079E-08
1473 4.7 1 -1.1644E-08
1474 4.71 1 1.1879E-08
1475 4.72 1 -1.1457E-08
1476 4.73 1 1.0796E-08
1477 4.74 1 -1.1712E-08
1478 4.75 1 1.1953E-08
1479 4.76 1 -1.1458E-08
1480 4.77 1 1.0828E-08
1481 4.78 1 -1.1765E-08
1482 4.79 1 1.1986E-08
1483 4.8 1 -1.1465E-08
1484 4.81 1 1.0882E-08
1485 4.82 1 -1.1805E-08
1486 4.83 1 1.2004E-08
1487 4.84 1 -1.1458E-08
1488 4.85 1 1.0933E-08
1489 4.86 1 -1.182E-08
1490 4.87 1 1.2014E-08
1491 4.88 1 -1.1423E-08
1492 4.89 1 1.1002E-08
1493 4.9 1 -1.1873E-08
1494 4.91 1 1.2066E-08
1495 4.92 1 -1.1397E-08
1496 4.93 1 1.1044E-08
1497 4.94 1 -1.1824E-08
1498 4.95 1 1.2075E-08
1499 4.96 1 -1.136E-08
1500 4.97 1 1.1179E-08
1501 4.98 1 -1.1838E-08
1502 4.99 1 1.2048E-08
1503 5 1 -1.13E-08
1504 0 1.5 -0.0007015
1505 0.01 1.5 -0.00069727
1506 0.02 1.5 -0.00069308
1507 0.03 1.5 -0.00068923
1508 0.04 1.5 -0.00068531
1509 0.05 1.5 -0.00068146
1510 0.06 1.5 -0.00067761
1511 0.07 1.5 -0.00067344
1512 0.08 1.5 -0.00066957
1513 0.09 1.5 -0.00066578
1514 0.1 1.5 -0.00066191
1515 0.11 1.5 -0.00065808
1516 0.12 1.5 -0.00065427
1517 0.13 1.5 -0.00065017
1518 0.14 1.5 -0.00064637
1519 0.15 1.5 -0.00064254
1520 0.16 1.5 -0.00063878
1521 0.17 1.5 -0.00063498
1522 0.18 1.5 -0.0006309
1523 0.19 1.5 -0.00062716
1524 0.2 1.5 -0.00062339
1525 0.21 1.5 -0.00061961
1526 0.22 1.5 -0.00061584
1527 0.23 1.5 -0.00061183
1528 0.24 1.5 -0.00060809
1529 0.25 1.5 -0.00060436
1530 0.26 1.5 -0.00060065
1531 0.27 1.5 -0.00059696
1532 0.28 1.5 -0.00059297
1533 0.29 1.5 -0.00058926
1534 0.3 1.5 -0.00058559
1535 0.31 1.5 -0.00058191
1536 0.32 1.5 -0.00057823
1537 0.33 1.5 -0.00057425
1538 0.34 1.5 -0.00057061
1539 0.35 1.5 -0.000567
1540 0.36 1.5 -0.00056333
1541 0.37 1.5 -0.00055966
1542 0.38 1.5 -0.00055576
1543 0.39 1.5 -0.00055215
1544 0.4 1.5 -0.00054849
1545 0.41 1.5 -0.00054491
1546 0.42 1.5 -0.00054131
1547 0.43 1.5 -0.00053771
1548 0.44 1.5 -0.00053385
1549 0.45 1.5 -0.00053028
1550 0.46 1.5 -0.00052675
1551 0.47 1.5 -0.00052317
1552 0.48 1.5 -0.00051961
1553 0.49 1.5 -0.00051583
1554 0.5 1.5 -0.00051227
1555 0.51 1.5 -0.00050874
1556 0.52 1.5 -0.00050524
1557 0.53 1.5 -0.00050175
1558 0.54 1.5 -0.00049797
1559 0.55 1.5 -0.00049449
1560 0.56 1.5 -0.000491
1561 0.57 1.5 -0.00048754
1562 0.58 1.5 -0.00048404
1563 0.59 1.5 -0.00048034
1564 0.6 1.5 -0.00047694
1565 0.61 1.5 -0.00047349
1566 0.62 1.5 -0.00047003
1567 0.63 1.5 -0.00046664
1568 0.64 1.5 -0.00046299
1569 0.65 1.5 -0.00045956
1570 0.66 1.5 -0.00045615
1571 0.67 1.5 -0.00045276
1572 0.68 1.5 -0.0004494
1573 0.69 1.5 -0.0004458
1574 0.7 1.5 -0.00044244
1575 0.71 1.5 -0.0004391
1576 0.72 1.5 -0.00043575
1577 0.73 1.5 -0.00043241
1578 0.74 1.5 -0.00042914
1579 0.75 1.5 -0.00042557
1580 0.76 1.5 -0.00042224
1581 0.77 1.5 -0.00041895
1582 0.78 1.5 -0.00041566
1583 0.79 1.5 -0.00041243
1584 0.8 1.5 -0.00040888
1585 0.81 1.5 -0.00040563
1586 0.82 1.5 -0.00040241
1587 0.83 1.5 -0.00039916
1588 0.84 1.5 -0.00039597
1589 0.85 1.5 -0.00039252
1590 0.86 1.5 -0.00038931
1591 0.87 1.5 -0.00038609
1592 0.88 1.5 -0.00038295
1593 0.89 1.5 -0.00037978
1594 0.9 1.5 -0.00037636
1595 0.91 1.5 -0.0003732
1596 0.92 1.5 -0.00037008
1597 0.93 1.5 -0.00036695
1598 0.94 1.5 -0.00036381
1599 0.95 1.5 -0.00036047
1600 0.96 1.5 -0.00035739
1601 0.97 1.5 -0.00035426
1602 0.98 1.5 -0.00035122
1603 0.99 1.5 -0.00034816
1604 1 1.5 -0.00034509
1605 1.01 1.5 -0.00034179
1606 1.02 1.5 -0.00033878
1607 1.03 1.5 -0.00033578
1608 1.04 1.5 -0.00033274
1609 1.05 1.5 -0.0003297
1610 1.06 1.5 -0.00032654
1611 1.07 1.5 -0.00032354
1612 1.08 1.5 -0.00032056
1613 1.09 1.5 -0.00031761
1614 1.1 1.5 -0.00031467
1615 1.11 1.5 -0.00031152
1616 1.12 1.5 -0.00030854
1617 1.13 1.5 -0.00030568
1618 1.14 1.5 -0.00030279
1619 1.15 1.5 -0.00029986
1620 1.16 1.5 -0.00029674
1621 1.17 1.5 -0.0002939
1622 1.18 1.5 -0.00029104
1623 1.19 1.5 -0.00028817
1624 1.2 1.5 -0.00028536
1625 1.21 1.5 -0.00028231
1626 1.22 1.5 -0.00027952
1627 1.23 1.5 -0.00027671
1628 1.24 1.5 -0.00027392
1629 1.25 1.5 -0.00027115
1630 1.26 1.5 -0.00026815
