,,,
VG=,0,to,5
839,3.37,0.5,-1.0704E-08
840,3.38,0.5,1.0079E-08
841,3.39,0.5,-1.0958E-08
842,3.4,0.5,1.1204E-08
843,3.41,0.5,-1.066E-08
844,3.42,0.5,1.0121E-08
845,3.43,0.5,-1.102E-08
846,3.44,0.5,1.1244E-08
847,3.45,0.5,-1.0604E-08
848,3.46,0.5,1.0232E-08
849,3.47,0.5,-1.1041E-08
850,3.48,0.5,1.1242E-08
851,3.49,0.5,-1.0571E-08
852,3.5,0.5,1.0309E-08
853,3.51,0.5,-1.109E-08
854,3.52,0.5,1.1275E-08
855,3.53,0.5,-1.0529E-08
856,3.54,0.5,1.0443E-08
857,3.55,0.5,-1.1118E-08
858,3.56,0.5,1.0018E-08
859,3.57,0.5,-1.0499E-08
860,3.58,0.5,1.0595E-08
861,3.59,0.5,-1.1157E-08
862,3.6,0.5,1.0103E-08
863,3.61,0.5,-1.0597E-08
864,3.62,0.5,1.0755E-08
865,3.63,0.5,-1.1237E-08
866,3.64,0.5,1.0129E-08
867,3.65,0.5,-1.0579E-08
868,3.66,0.5,1.0863E-08
869,3.67,0.5,-1.123E-08
870,3.68,0.5,1.0178E-08
871,3.69,0.5,-1.0633E-08
872,3.7,0.5,1.0962E-08
873,3.71,0.5,-1.1218E-08
874,3.72,0.5,1.0128E-08
875,3.73,0.5,-1.0668E-08
876,3.74,0.5,1.1052E-08
877,3.75,0.5,-1.1227E-08
878,3.76,0.5,1.0114E-08
879,3.77,0.5,-1.0714E-08
880,3.78,0.5,1.1136E-08
881,3.79,0.5,-1.0722E-08
882,3.8,0.5,1.0151E-08
883,3.81,0.5,-1.0817E-08
884,3.82,0.5,1.119E-08
885,3.83,0.5,-1.0762E-08
886,3.84,0.5,1.0097E-08
887,3.85,0.5,-1.0892E-08
888,3.86,0.5,1.1223E-08
889,3.87,0.5,-1.0795E-08
890,3.88,0.5,1.0129E-08
891,3.89,0.5,-1.0947E-08
892,3.9,0.5,1.1225E-08
893,3.91,0.5,-1.0743E-08
894,3.92,0.5,1.0135E-08
895,3.93,0.5,-1.0998E-08
896,3.94,0.5,1.1249E-08
897,3.95,0.5,-1.0689E-08
898,3.96,0.5,1.0162E-08
899,3.97,0.5,-1.1041E-08
900,3.98,0.5,1.1261E-08
901,3.99,0.5,-1.0652E-08
902,4,0.5,1.0245E-08
903,4.01,0.5,-1.1061E-08
904,4.02,0.5,1.1253E-08
905,4.03,0.5,-1.0563E-08
906,4.04,0.5,1.0334E-08
907,4.05,0.5,-1.109E-08
908,4.06,0.5,1.1267E-08
909,4.07,0.5,-1.0522E-08
910,4.08,0.5,1.0387E-08
911,4.09,0.5,-1.1102E-08
912,4.1,0.5,9.943E-09
913,4.11,0.5,-1.047E-08
914,4.12,0.5,1.0521E-08
915,4.13,0.5,-1.1103E-08
916,4.14,0.5,9.963E-09
917,4.15,0.5,-1.0467E-08
918,4.16,0.5,1.0628E-08
919,4.17,0.5,-1.1082E-08
920,4.18,0.5,1.0008E-08
921,4.19,0.5,-1.0454E-08
922,4.2,0.5,1.0715E-08
923,4.21,0.5,-1.1092E-08
924,4.22,0.5,9.981E-09
925,4.23,0.5,-1.0474E-08
926,4.24,0.5,1.0793E-08
927,4.25,0.5,-1.1072E-08
928,4.26,0.5,9.971E-09
929,4.27,0.5,-1.0537E-08
930,4.28,0.5,1.0878E-08
931,4.29,0.5,-1.1074E-08
932,4.3,0.5,9.938E-09
933,4.31,0.5,-1.0553E-08
934,4.32,0.5,1.0932E-08
935,4.33,0.5,-1.0576E-08
936,4.34,0.5,9.934E-09
937,4.35,0.5,-1.0666E-08
938,4.36,0.5,1.0976E-08
939,4.37,0.5,-1.0584E-08
940,4.38,0.5,9.93E-09
941,4.39,0.5,-1.0727E-08
942,4.4,0.5,1.1023E-08
943,4.41,0.5,-1.0581E-08
944,4.42,0.5,9.937E-09
945,4.43,0.5,9.943E-09
946,4.44,0.5,-1.0258E-08
947,4.45,0.5,1.0394E-08
948,4.46,0.5,-1.0895E-08
949,4.47,0.5,9.783E-09
950,4.48,0.5,-1.0287E-08
951,4.49,0.5,1.047E-08
952,4.5,0.5,-1.0879E-08
953,4.51,0.5,9.774E-09
954,4.52,0.5,-1.0249E-08
955,4.53,0.5,1.0591E-08
956,4.54,0.5,-1.0883E-08
957,4.55,0.5,9.816E-09
958,4.56,0.5,-1.0293E-08
959,4.57,0.5,1.0656E-08
960,4.58,0.5,-1.0855E-08
961,4.59,0.5,9.767E-09
962,4.6,0.5,-1.037E-08
963,4.61,0.5,1.0754E-08
964,4.62,0.5,-1.0855E-08
965,4.63,0.5,9.771E-09
966,4.64,0.5,-1.0435E-08
967,4.65,0.5,1.0785E-08
968,4.66,0.5,-1.0402E-08
969,4.67,0.5,9.743E-09
970,4.68,0.5,-1.0499E-08
971,4.69,0.5,1.0848E-08
972,4.7,0.5,-1.0449E-08
973,4.71,0.5,9.804E-09
974,4.72,0.5,-1.0631E-08
975,4.73,0.5,1.0896E-08
976,4.74,0.5,-1.0408E-08
977,4.75,0.5,9.79E-09
978,4.76,0.5,-1.0687E-08
979,4.77,0.5,1.0921E-08
980,4.78,0.5,-1.042E-08
981,4.79,0.5,9.872E-09
982,4.8,0.5,-1.0719E-08
983,4.81,0.5,1.096E-08
984,4.82,0.5,-1.0393E-08
985,4.83,0.5,9.921E-09
986,4.84,0.5,-1.0785E-08
987,4.85,0.5,1.0973E-08
988,4.86,0.5,-1.032E-08
989,4.87,0.5,9.998E-09
990,4.88,0.5,-1.0807E-08
991,4.89,0.5,1.0979E-08
992,4.9,0.5,-1.0278E-08
993,4.91,0.5,1.011E-08
994,4.92,0.5,-1.0805E-08
995,4.93,0.5,9.643E-09
996,4.94,0.5,-1.0238E-08
997,4.95,0.5,1.0232E-08
998,4.96,0.5,-1.0839E-08
999,4.97,0.5,9.713E-09
1000,4.98,0.5,-1.0224E-08
1001,4.99,0.5,1.0389E-08
1002,5,0.5,-1.0857E-08
1003,0,1,-0.0014421
1004,0.01,1,-0.001432
1005,0.02,1,-0.001422
1006,0.03,1,-0.0014127
1007,0.04,1,-0.0014035
1008,0.05,1,-0.0013941
1009,0.06,1,-0.001385
1010,0.07,1,-0.001375
1011,0.08,1,-0.0013657
1012,0.09,1,-0.0013565
1013,0.1,1,-0.0013474
1014,0.11,1,-0.0013384
1015,0.12,1,-0.0013285
1016,0.13,1,-0.0013191
1017,0.14,1,-0.0013102
1018,0.15,1,-0.001301
1019,0.16,1,-0.001292
1020,0.17,1,-0.0012825
1021,0.18,1,-0.0012733
1022,0.19,1,-0.0012642
1023,0.2,1,-0.0012552
1024,0.21,1,-0.0012462
1025,0.22,1,-0.0012368
1026,0.23,1,-0.0012281
1027,0.24,1,-0.0012187
1028,0.25,1,-0.0012101
1029,0.26,1,-0.0012011
1030,0.27,1,-0.0011922
1031,0.28,1,-0.0011828
1032,0.29,1,-0.0011738
1033,0.3,1,-0.0011648
1034,0.31,1,-0.0011563
1035,0.32,1,-0.0011474
1036,0.33,1,-0.0011379
1037,0.34,1,-0.0011292
1038,0.35,1,-0.0011203
1039,0.36,1,-0.0011117
1040,0.37,1,-0.0011028
1041,0.38,1,-0.0010933
1042,0.39,1,-0.0010849
1043,0.4,1,-0.001076
1044,0.41,1,-0.0010673
1045,0.42,1,-0.0010588
1046,0.43,1,-0.0010496
1047,0.44,1,-0.001041
1048,0.45,1,-0.0010326
1049,0.46,1,-0.0010238
1050,0.47,1,-0.0010152
1051,0.48,1,-0.0010062
1052,0.49,1,-0.00099755
1053,0.5,1,-0.00098919
1054,0.51,1,-0.00098067
1055,0.52,1,-0.00097214
1056,0.53,1,-0.00096376
1057,0.54,1,-0.00095477
1058,0.55,1,-0.00094637
1059,0.56,1,-0.00093806
1060,0.57,1,-0.00092976
1061,0.58,1,-0.00092134
1062,0.59,1,-0.00091253
1063,0.6,1,-0.00090421
1064,0.61,1,-0.00089592
1065,0.62,1,-0.0008877
1066,0.63,1,-0.00087954
1067,0.64,1,-0.0008707
1068,0.65,1,-0.00086246
1069,0.66,1,-0.0008542
1070,0.67,1,-0.00084623
1071,0.68,1,-0.00083809
1072,0.69,1,-0.00082944
1073,0.7,1,-0.00082145
1074,0.71,1,-0.0008134
1075,0.72,1,-0.00080539
1076,0.73,1,-0.00079738
1077,0.74,1,-0.00078883
1078,0.75,1,-0.00078087
1079,0.76,1,-0.00077302
1080,0.77,1,-0.00076514
1081,0.78,1,-0.00075724
1082,0.79,1,-0.00074878
1083,0.8,1,-0.00074101
1084,0.81,1,-0.00073318
1085,0.82,1,-0.00072538
1086,0.83,1,-0.00071766
1087,0.84,1,-0.00070988
1088,0.85,1,-0.00070161
1089,0.86,1,-0.00069396
1090,0.87,1,-0.0006863
1091,0.88,1,-0.00067877
1092,0.89,1,-0.00067123
1093,0.9,1,-0.0006631
1094,0.91,1,-0.00065556
1095,0.92,1,-0.00064812
1096,0.93,1,-0.00064071
1097,0.94,1,-0.0006333
1098,0.95,1,-0.00062525
1099,0.96,1,-0.0006179
1100,0.97,1,-0.00061055
1101,0.98,1,-0.00060325
1102,0.99,1,-0.00059596
1103,1,1,-0.0005882
1104,1.01,1,-0.00058083
1105,1.02,1,-0.00057376
1106,1.03,1,-0.00056643
1107,1.04,1,-0.0005594
1108,1.05,1,-0.00055168
1109,1.06,1,-0.00054456
1110,1.07,1,-0.00053763
1111,1.08,1,-0.0005306
1112,1.09,1,-0.00052363
1113,1.1,1,-0.00051611
1114,1.11,1,-0.00050915
1115,1.12,1,-0.00050237
1116,1.13,1,-0.00049548
1117,1.14,1,-0.00048866
1118,1.15,1,-0.00048189
1119,1.16,1,-0.00047459
1120,1.17,1,-0.00046783
1121,1.18,1,-0.00046127
1122,1.19,1,-0.00045457
1123,1.2,1,-0.00044798
1124,1.21,1,-0.00044096
1125,1.22,1,-0.00043438
1126,1.23,1,-0.00042792
1127,1.24,1,-0.00042147
1128,1.25,1,-0.00041504
1129,1.26,1,-0.00040816
1130,1.27,1,-0.00040184
1131,1.28,1,-0.00039554
1132,1.29,1,-0.0003893
1133,1.3,1,-0.00038308
1134,1.31,1,-0.00037638
1135,1.32,1,-0.00037024
1136,1.33,1,-0.00036407
1137,1.34,1,-0.00035798
1138,1.35,1,-0.00035205
1139,1.36,1,-0.00034561
1140,1.37,1,-0.0003397
1141,1.38,1,-0.00033376
1142,1.39,1,-0.00032791
1143,1.4,1,-0.00032212
1144,1.41,1,-0.0003163
1145,1.42,1,-0.00031007
1146,1.43,1,-0.00030443
1147,1.44,1,-0.00029878
1148,1.45,1,-0.00029315
1149,1.46,1,-0.00028761
1150,1.47,1,-0.00028166
1151,1.48,1,-0.00027617
1152,1.49,1,-0.00027078
1153,1.5,1,-0.00026547
1154,1.51,1,-0.00026009
1155,1.52,1,-0.00025435
1156,1.53,1,-0.00024917
1157,1.54,1,-0.00024395
1158,1.55,1,-0.00023888
1159,1.56,1,-0.00023382
1160,1.57,1,-0.00022842
1161,1.58,1,-0.00022338
1162,1.59,1,-0.00021837
1163,1.6,1,-0.00021352
1164,1.61,1,-0.0002087
1165,1.62,1,-0.00020359
1166,1.63,1,-0.0001988
1167,1.64,1,-0.00019413
1168,1.65,1,-0.00018948
1169,1.66,1,-0.0001849
1170,1.67,1,-0.00018005
1171,1.68,1,-0.00017554
1172,1.69,1,-0.00017113
1173,1.7,1,-0.00016673
1174,1.71,1,-0.00016241
1175,1.72,1,-0.00015815
1176,1.73,1,-0.00015356
1177,1.74,1,-0.0001494
1178,1.75,1,-0.00014539
1179,1.76,1,-0.00014141
1180,1.77,1,-0.0001374
1181,1.78,1,-0.00013314
1182,1.79,1,-0.00012932
1183,1.8,1,-0.00012553
1184,1.81,1,-0.00012175
1185,1.82,1,-0.00011807
1186,1.83,1,-0.00011416
1187,1.84,1,-0.00011061
1188,1.85,1,-0.00010718
1189,1.86,1,-0.00010361
1190,1.87,1,-0.00010025
1191,1.88,1,-9.6648E-05
1192,1.89,1,-9.3364E-05
1193,1.9,1,-9.0145E-05
1194,1.91,1,-8.6998E-05
1195,1.92,1,-8.3876E-05
1196,1.93,1,-8.0648E-05
1197,1.94,1,-7.7657E-05
1198,1.95,1,-7.4764E-05
1199,1.96,1,-7.1932E-05
1200,1.97,1,-6.9171E-05
1201,1.98,1,-6.6429E-05
1202,1.99,1,-6.3551E-05
1203,2,1,-6.0987E-05
1204,2.01,1,-5.8443E-05
1205,2.02,1,-5.5915E-05
1206,2.03,1,-5.3532E-05
1207,2.04,1,-5.1004E-05
1208,2.05,1,-4.8711E-05
1209,2.06,1,-4.6484E-05
1210,2.07,1,-4.4363E-05
1211,2.08,1,-4.2269E-05
1212,2.09,1,-4.0054E-05
1213,2.1,1,-3.808E-05
1214,2.11,1,-3.6191E-05
1215,2.12,1,-3.4349E-05
1216,2.13,1,-3.2536E-05
1217,2.14,1,-3.07E-05
1218,2.15,1,-2.9063E-05
1219,2.16,1,-2.7453E-05
1220,2.17,1,-2.5896E-05
1221,2.18,1,-2.4417E-05
1222,2.19,1,-2.2894E-05
1223,2.2,1,-2.1512E-05
1224,2.21,1,-2.0202E-05
1225,2.22,1,-1.895E-05
1226,2.23,1,-1.7743E-05
1227,2.24,1,-1.6497E-05
1228,2.25,1,-1.5425E-05
1229,2.26,1,-1.4372E-05
1230,2.27,1,-1.3364E-05
1231,2.28,1,-1.2396E-05
1232,2.29,1,-1.152E-05
1233,2.3,1,-1.0636E-05
1234,2.31,1,-9.8374E-06
1235,2.32,1,-9.0786E-06
1236,2.33,1,-8.3503E-06
1237,2.34,1,-7.6832E-06
1238,2.35,1,-7.0225E-06
1239,2.36,1,-6.4277E-06
1240,2.37,1,-5.8772E-06
1241,2.38,1,-5.3814E-06
1242,2.39,1,-4.8986E-06
1243,2.4,1,-4.4151E-06
1244,2.41,1,-4.0207E-06
1245,2.42,1,-3.6406E-06
1246,2.43,1,-3.2762E-06
1247,2.44,1,-2.9666E-06
1248,2.45,1,-2.6554E-06
1249,2.46,1,-2.3663E-06
1250,2.47,1,-2.1354E-06
1251,2.48,1,-1.9113E-06
1252,2.49,1,-1.6869E-06
1253,2.5,1,-1.4971E-06
1254,2.51,1,-1.3359E-06
1255,2.52,1,-1.1669E-06
1256,2.53,1,-1.0383E-06
1257,2.54,1,-9.1347E-07
1258,2.55,1,-8.098E-07
1259,2.56,1,-7.0948E-07
1260,2.57,1,-6.0315E-07
1261,2.58,1,-5.3465E-07
1262,2.59,1,-4.7942E-07
1263,2.6,1,-4.0274E-07
1264,2.61,1,-3.3728E-07
1265,2.62,1,-3.0551E-07
1266,2.63,1,-2.6828E-07
1267,2.64,1,-2.1557E-07
1268,2.65,1,-1.85E-07
1269,2.66,1,-1.7283E-07
1270,2.67,1,-1.3897E-07
1271,2.68,1,-1.0476E-07
1272,2.69,1,-1.03889E-07
1273,2.7,1,-7.081E-08
1274,2.71,1,-7.2473E-08
1275,2.72,1,-6.6895E-08
1276,2.73,1,-3.8125E-08
1277,2.74,1,-3.936E-08
1278,2.75,1,-4.3724E-08
1279,2.76,1,-1.9917E-08
1280,2.77,1,-1.8723E-08
1281,2.78,1,-2.9569E-08
1282,2.79,1,-9.837E-09
1283,2.8,1,-1.8948E-08
1284,2.81,1,-1.4815E-08
1285,2.82,1,-1.7536E-08
1286,2.83,1,-8.401E-09
1287,2.84,1,-1.3245E-08
1288,2.85,1,-7.325E-09
1289,2.86,1,-1.4539E-08
1290,2.87,1,-1.3739E-08
1291,2.88,1,8.095E-09
1292,2.89,1,-1.2759E-08
1293,2.9,1,-1.2289E-08
1294,2.91,1,-1.2032E-08
1295,2.92,1,8.906E-09
1296,2.93,1,-1.1538E-08
1297,2.94,1,1.0285E-08
1298,2.95,1,-1.0834E-08
1299,2.96,1,9.621E-09
1300,2.97,1,-1.1123E-08
1301,2.98,1,9.324E-09
1302,2.99,1,-1.0461E-08
1303,3,1,9.959E-09
1304,3.01,1,-1.0937E-08
1305,3.02,1,9.55E-09
1306,3.03,1,-1.0312E-08
1307,3.04,1,1.0207E-08
1308,3.05,1,-1.0904E-08
1309,3.06,1,9.68E-09
1310,3.07,1,-1.0256E-08
1311,3.08,1,1.0354E-08
1312,3.09,1,-1.086E-08
1313,3.1,1,9.689E-09
1314,3.11,1,-1.0234E-08
1315,3.12,1,1.0494E-08
1316,3.13,1,-1.0851E-08
1317,3.14,1,9.719E-09
1318,3.15,1,-1.026E-08
1319,3.16,1,1.0612E-08
1320,3.17,1,-1.0829E-08
1321,3.18,1,9.72E-09
1322,3.19,1,-1.0348E-08
1323,3.2,1,1.0701E-08
1324,3.21,1,-1.0796E-08
1325,3.22,1,9.725E-09
1326,3.23,1,-9.813E-09
1327,3.24,1,9.668E-09
1328,3.25,1,-1.0226E-08
1329,3.26,1,1.0258E-08
1330,3.27,1,-1.0819E-08
1331,3.28,1,9.728E-09
1332,3.29,1,-1.0218E-08
1333,3.3,1,1.0414E-08
1334,3.31,1,-1.0841E-08
1335,3.32,1,9.748E-09
1336,3.33,1,-1.0243E-08
1337,3.34,1,1.0512E-08
1338,3.35,1,-1.0835E-08
1339,3.36,1,9.725E-09
1340,3.37,1,-1.027E-08
1341,3.38,1,1.0619E-08
1342,3.39,1,-1.0839E-08
1343,3.4,1,9.762E-09
1344,3.41,1,-1.0339E-08
1345,3.42,1,1.0694E-08
1346,3.43,1,-1.0784E-08
1347,3.44,1,9.714E-09
1348,3.45,1,-1.0428E-08
1349,3.46,1,1.079E-08
1350,3.47,1,-1.0371E-08
1351,3.48,1,9.729E-09
1352,3.49,1,-1.0548E-08
1353,3.5,1,1.0839E-08
1354,3.51,1,-1.0395E-08
1355,3.52,1,9.757E-09
1356,3.53,1,-1.0614E-08
1357,3.54,1,1.0877E-08
1358,3.55,1,-1.0383E-08
1359,3.56,1,9.793E-09
1360,3.57,1,-1.071E-08
1361,3.58,1,1.0927E-08
1362,3.59,1,-1.0395E-08
1363,3.6,1,9.863E-09
1364,3.61,1,-1.0743E-08
1365,3.62,1,1.0944E-08
1366,3.63,1,-1.0333E-08
1367,3.64,1,9.988E-09
1368,3.65,1,-1.0816E-08
1369,3.66,1,1.094E-08
1370,3.67,1,-1.0269E-08
1371,3.68,1,1.0084E-08
1372,3.69,1,-1.0822E-08
1373,3.7,1,9.621E-09
1374,3.71,1,-1.0231E-08
1375,3.72,1,1.0224E-08
1376,3.73,1,-1.0843E-08
1377,3.74,1,9.713E-09
1378,3.75,1,-1.0222E-08
1379,3.76,1,1.0367E-08
1380,3.77,1,-1.0845E-08
1381,3.78,1,9.725E-09
1382,3.79,1,-1.0226E-08
1383,3.8,1,1.0446E-08
1384,3.81,1,-1.0866E-08
1385,3.82,1,9.736E-09
1386,3.83,1,-1.028E-08
1387,3.84,1,1.054E-08
1388,3.85,1,-1.084E-08
1389,3.86,1,9.73E-09
1390,3.87,1,-1.0327E-08
1391,3.88,1,-1.0284E-08
1392,3.89,1,-1.0678E-08
1393,3.9,1,1.0897E-08
1394,3.91,1,-1.0379E-08
1395,3.92,1,9.865E-09
1396,3.93,1,-1.0746E-08
1397,3.94,1,1.0948E-08
1398,3.95,1,-7.916E-09
1399,3.96,1,1.0319E-08
1400,3.97,1,-1.0842E-08
1401,3.98,1,9.736E-09
1402,3.99,1,-1.0226E-08
1403,4,1,1.0446E-08
1404,4.01,1,-1.0848E-08
1405,4.02,1,9.723E-09
1406,4.03,1,-1.0276E-08
1407,4.04,1,1.0553E-08
1408,4.05,1,-1.0838E-08
1409,4.06,1,9.744E-09
1410,4.07,1,-1.0299E-08
1411,4.08,1,9.531E-09
1412,4.09,1,-1.0284E-08
1413,4.1,1,1.0043E-08
1414,4.11,1,-1.08E-08
1415,4.12,1,9.602E-09
1416,4.13,1,-1.0263E-08
1417,4.14,1,1.0203E-08
1418,4.15,1,-1.0842E-08
1419,4.16,1,9.666E-09
1420,4.17,1,-1.0245E-08
1421,4.18,1,1.0337E-08
1422,4.19,1,9.703E-09
1423,4.2,1,1.0978E-08
1424,4.21,1,-1.029E-08
1425,4.22,1,1.0121E-08
1426,4.23,1,-1.0839E-08
1427,4.24,1,9.673E-09
1428,4.25,1,-1.0227E-08
1429,4.26,1,1.028E-08
1430,4.27,1,-1.0831E-08
1431,4.28,1,9.695E-09
1432,4.29,1,-1.0216E-08
1433,4.3,1,1.0386E-08
1434,4.31,1,-1.0852E-08
1435,4.32,1,9.711E-09
1436,4.33,1,-1.0253E-08
1437,4.34,1,1.0524E-08
1438,4.35,1,-1.0857E-08
1439,4.36,1,9.731E-09
1440,4.37,1,-1.0276E-08
1441,4.38,1,1.0626E-08
1442,4.39,1,-1.0815E-08
1443,4.4,1,9.712E-09
1444,4.41,1,-1.036E-08
1445,4.42,1,1.0735E-08
1446,4.43,1,-1.0348E-08
1447,4.44,1,9.717E-09
1448,4.45,1,-1.042E-08
1449,4.46,1,1.0785E-08
1450,4.47,1,-1.0375E-08
1451,4.48,1,9.744E-09
1452,4.49,1,-1.0545E-08
1453,4.5,1,1.0816E-08
1454,4.51,1,-1.0417E-08
1455,4.52,1,9.753E-09
1456,4.53,1,-1.0645E-08
1457,4.54,1,1.0895E-08
1458,4.55,1,-1.042E-08
1459,4.56,1,9.782E-09
1460,4.57,1,-1.069E-08
1461,4.58,1,1.0932E-08
1462,4.59,1,-1.0395E-08
1463,4.6,1,9.922E-09
1464,4.61,1,-1.0785E-08
1465,4.62,1,1.0959E-08
1466,4.63,1,-1.0325E-08
1467,4.64,1,9.966E-09
1468,4.65,1,-1.0809E-08
1469,4.66,1,1.0971E-08
1470,4.67,1,-1.0298E-08
1471,4.68,1,1.0119E-08
1472,4.69,1,-1.0845E-08
1473,4.7,1,9.638E-09
1474,4.71,1,-1.0253E-08
1475,4.72,1,1.0267E-08
1476,4.73,1,-1.0848E-08
1477,4.74,1,9.721E-09
1478,4.75,1,-1.0242E-08
1479,4.76,1,1.04E-08
1480,4.77,1,-1.0882E-08
1481,4.78,1,9.738E-09
1482,4.79,1,-1.0244E-08
1483,4.8,1,1.0507E-08
1484,4.81,1,-1.0841E-08
1485,4.82,1,9.744E-09
1486,4.83,1,-1.0286E-08
1487,4.84,1,1.0625E-08
1488,4.85,1,-1.0828E-08
1489,4.86,1,9.726E-09
1490,4.87,1,-1.0355E-08
1491,4.88,1,1.0722E-08
1492,4.89,1,-1.0832E-08
1493,4.9,1,9.71E-09
1494,4.91,1,-1.0433E-08
1495,4.92,1,1.0783E-08
1496,4.93,1,-1.0384E-08
1497,4.94,1,9.743E-09
1498,4.95,1,-1.0565E-08
1499,4.96,1,1.0837E-08
1500,4.97,1,-1.0437E-08
1501,4.98,1,9.75E-09
1502,4.99,1,-1.0643E-08
1503,5,1,1.0881E-08
1504,0,1.5,-0.0014071
1505,0.01,1.5,-0.0013974
1506,0.02,1.5,-0.0013876
1507,0.03,1.5,-0.0013783
1508,0.04,1.5,-0.0013695
1509,0.05,1.5,-0.0013603
1510,0.06,1.5,-0.0013515
1511,0.07,1.5,-0.0013416
1512,0.08,1.5,-0.0013327
1513,0.09,1.5,-0.0013239
1514,0.1,1.5,-0.0013148
1515,0.11,1.5,-0.0013058
1516,0.12,1.5,-0.0012964
1517,0.13,1.5,-0.0012873
1518,0.14,1.5,-0.0012785
1519,0.15,1.5,-0.0012696
1520,0.16,1.5,-0.0012607
1521,0.17,1.5,-0.0012513
1522,0.18,1.5,-0.0012426
1523,0.19,1.5,-0.0012335
1524,0.2,1.5,-0.0012249
1525,0.21,1.5,-0.0012162
1526,0.22,1.5,-0.0012065
1527,0.23,1.5,-0.0011979
1528,0.24,1.5,-0.0011892
1529,0.25,1.5,-0.0011804
1530,0.26,1.5,-0.0011717
1531,0.27,1.5,-0.001163
1532,0.28,1.5,-0.0011536
1533,0.29,1.5,-0.0011451
1534,0.3,1.5,-0.0011365
1535,0.31,1.5,-0.0011277
1536,0.32,1.5,-0.0011191
1537,0.33,1.5,-0.0011098
1538,0.34,1.5,-0.001101
1539,0.35,1.5,-0.0010924
1540,0.36,1.5,-0.0010841
1541,0.37,1.5,-0.0010754
1542,0.38,1.5,-0.0010664
1543,0.39,1.5,-0.0010577
1544,0.4,1.5,-0.0010495
1545,0.41,1.5,-0.001041
1546,0.42,1.5,-0.0010325
1547,0.43,1.5,-0.0010234
1548,0.44,1.5,-0.0010148
1549,0.45,1.5,-0.0010064
1550,0.46,1.5,-0.00099797
1551,0.47,1.5,-0.00098957
1552,0.48,1.5,-0.00098049
1553,0.49,1.5,-0.00097224
1554,0.5,1.5,-0.00096396
1555,0.51,1.5,-0.00095566
1556,0.52,1.5,-0.00094737
1557,0.53,1.5,-0.00093909
1558,0.54,1.5,-0.00093012
1559,0.55,1.5,-0.00092198
1560,0.56,1.5,-0.00091374
1561,0.57,1.5,-0.00090562
1562,0.58,1.5,-0.00089739
1563,0.59,1.5,-0.00088865
1564,0.6,1.5,-0.00088048
1565,0.61,1.5,-0.00087241
1566,0.62,1.5,-0.00086431
1567,0.63,1.5,-0.00085624
1568,0.64,1.5,-0.0008476
1569,0.65,1.5,-0.0008396
1570,0.66,1.5,-0.00083159
1571,0.67,1.5,-0.00082354
1572,0.68,1.5,-0.00081565
1573,0.69,1.5,-0.00080718
1574,0.7,1.5,-0.00079921
1575,0.71,1.5,-0.00079122
1576,0.72,1.5,-0.00078341
1577,0.73,1.5,-0.00077557
1578,0.74,1.5,-0.00076719
1579,0.75,1.5,-0.00075945
1580,0.76,1.5,-0.00075165
1581,0.77,1.5,-0.00074387
1582,0.78,1.5,-0.00073621
1583,0.79,1.5,-0.00072786
1584,0.8,1.5,-0.00072018
1585,0.81,1.5,-0.00071247
1586,0.82,1.5,-0.00070478
1587,0.83,1.5,-0.00069726
1588,0.84,1.5,-0.00068975
1589,0.85,1.5,-0.00068153
1590,0.86,1.5,-0.00067409
1591,0.87,1.5,-0.00066656
1592,0.88,1.5,-0.00065907
1593,0.89,1.5,-0.00065163
1594,0.9,1.5,-0.00064365
1595,0.91,1.5,-0.00063627
1596,0.92,1.5,-0.00062881
1597,0.93,1.5,-0.00062155
1598,0.94,1.5,-0.00061422
1599,0.95,1.5,-0.00060651
1600,0.96,1.5,-0.00059911
1601,0.97,1.5,-0.00059196
1602,0.98,1.5,-0.00058469
1603,0.99,1.5,-0.00057764
1604,1,1.5,-0.00056995
1605,1.01,1.5,-0.00056285
1606,1.02,1.5,-0.00055577
1607,1.03,1.5,-0.00054866
1608,1.04,1.5,-0.00054178
1609,1.05,1.5,-0.00053423
1610,1.06,1.5,-0.00052729
1611,1.07,1.5,-0.00052034
1612,1.08,1.5,-0.00051345
1613,1.09,1.5,-0.00050665
1614,1.1,1.5,-0.00049933
1615,1.11,1.5,-0.00049255
1616,1.12,1.5,-0.00048577
1617,1.13,1.5,-0.00047912
1618,1.14,1.5,-0.00047238
1619,1.15,1.5,-0.00046577
1620,1.16,1.5,-0.00045858
1621,1.17,1.5,-0.00045193
1622,1.18,1.5,-0.00044543
1623,1.19,1.5,-0.00043892
1624,1.2,1.5,-0.00043248
1625,1.21,1.5,-0.00042551
1626,1.22,1.5,-0.00041914
1627,1.23,1.5,-0.00041275
1628,1.24,1.5,-0.00040647
1629,1.25,1.5,-0.00040015
1630,1.26,1.5,-0.00039339
1631,1.27,1.5,-0.00038724
1632,1.28,1.5,-0.00038114
1633,1.29,1.5,-0.00037498
1634,1.3,1.5,-0.00036882
1635,1.31,1.5,-0.00036232
1636,1.32,1.5,-0.00035625
1637,1.33,1.5,-0.00035034
1638,1.34,1.5,-0.0003444
1639,1.35,1.5,-0.00033852
1640,1.36,1.5,-0.00033215
1641,1.37,1.5,-0.00032639
1642,1.38,1.5,-0.00032064
1643,1.39,1.5,-0.00031489
1644,1.4,1.5,-0.00030922
1645,1.41,1.5,-0.00030357
