,,,
VG=,5,to,10
830,8.28,5.5,4.1454E-05
831,8.29,5.5,4.1873E-05
832,8.3,5.5,4.2302E-05
833,8.31,5.5,4.2789E-05
834,8.32,5.5,4.3266E-05
835,8.33,5.5,4.3641E-05
836,8.34,5.5,4.4036E-05
837,8.35,5.5,4.4589E-05
838,8.36,5.5,4.5023E-05
839,8.37,5.5,4.5402E-05
840,8.38,5.5,4.5855E-05
841,8.39,5.5,4.6335E-05
842,8.4,5.5,4.6735E-05
843,8.41,5.5,4.7157E-05
844,8.42,5.5,4.7656E-05
845,8.43,5.5,4.8118E-05
846,8.44,5.5,4.848E-05
847,8.45,5.5,4.8898E-05
848,8.46,5.5,4.9421E-05
849,8.47,5.5,4.9837E-05
850,8.48,5.5,5.0222E-05
851,8.49,5.5,5.0675E-05
852,8.5,5.5,5.1156E-05
853,8.51,5.5,5.1544E-05
854,8.52,5.5,5.1938E-05
855,8.53,5.5,5.2438E-05
856,8.54,5.5,5.2866E-05
857,8.55,5.5,5.324E-05
858,8.56,5.5,5.3694E-05
859,8.57,5.5,5.417E-05
860,8.58,5.5,5.4562E-05
861,8.59,5.5,5.4934E-05
862,8.6,5.5,5.5412E-05
863,8.61,5.5,5.5883E-05
864,8.62,5.5,5.6234E-05
865,8.63,5.5,5.6626E-05
866,8.64,5.5,5.7112E-05
867,8.65,5.5,5.7531E-05
868,8.66,5.5,5.7879E-05
869,8.67,5.5,5.8357E-05
870,8.68,5.5,5.8818E-05
871,8.69,5.5,5.9176E-05
872,8.7,5.5,5.9543E-05
873,8.71,5.5,6.0028E-05
874,8.72,5.5,6.0493E-05
875,8.73,5.5,6.0836E-05
876,8.74,5.5,6.1236E-05
877,8.75,5.5,6.1703E-05
878,8.76,5.5,6.2077E-05
879,8.77,5.5,6.2474E-05
880,8.78,5.5,6.2919E-05
881,8.79,5.5,6.3363E-05
882,8.8,5.5,6.3697E-05
883,8.81,5.5,6.4057E-05
884,8.82,5.5,6.4568E-05
885,8.83,5.5,6.4969E-05
886,8.84,5.5,6.5302E-05
887,8.85,5.5,6.5719E-05
888,8.86,5.5,6.6166E-05
889,8.87,5.5,6.6553E-05
890,8.88,5.5,6.6903E-05
891,8.89,5.5,6.7358E-05
892,8.9,5.5,6.778E-05
893,8.91,5.5,6.8106E-05
894,8.92,5.5,6.8491E-05
895,8.93,5.5,6.8967E-05
896,8.94,5.5,6.9339E-05
897,8.95,5.5,6.968E-05
898,8.96,5.5,7.0095E-05
899,8.97,5.5,7.0532E-05
900,8.98,5.5,7.0878E-05
901,8.99,5.5,7.1226E-05
902,9,5.5,7.1682E-05
903,9.01,5.5,7.2069E-05
904,9.02,5.5,7.2397E-05
905,9.03,5.5,7.2811E-05
906,9.04,5.5,7.3236E-05
907,9.05,5.5,7.3588E-05
908,9.06,5.5,7.3916E-05
909,9.07,5.5,7.4354E-05
910,9.08,5.5,7.4777E-05
911,9.09,5.5,7.5092E-05
912,9.1,5.5,7.5443E-05
913,9.11,5.5,7.5879E-05
914,9.12,5.5,7.6247E-05
915,9.13,5.5,7.658E-05
916,9.14,5.5,7.6982E-05
917,9.15,5.5,7.7401E-05
918,9.16,5.5,7.771E-05
919,9.17,5.5,7.8033E-05
920,9.18,5.5,7.8466E-05
921,9.19,5.5,7.8888E-05
922,9.2,5.5,7.9178E-05
923,9.21,5.5,7.9537E-05
924,9.22,5.5,7.9961E-05
925,9.23,5.5,8.0294E-05
926,9.24,5.5,8.0635E-05
927,9.25,5.5,8.1036E-05
928,9.26,5.5,8.1434E-05
929,9.27,5.5,8.1721E-05
930,9.28,5.5,8.2032E-05
931,9.29,5.5,8.2493E-05
932,9.3,5.5,8.2845E-05
933,9.31,5.5,8.3137E-05
934,9.32,5.5,8.3514E-05
935,9.33,5.5,8.3906E-05
936,9.34,5.5,8.4245E-05
937,9.35,5.5,8.4543E-05
938,9.36,5.5,8.4953E-05
939,9.37,5.5,8.5325E-05
940,9.38,5.5,8.5604E-05
941,9.39,5.5,8.5962E-05
942,9.4,5.5,8.6367E-05
943,9.41,5.5,8.669E-05
944,9.42,5.5,8.6981E-05
945,9.43,5.5,8.7346E-05
946,9.44,5.5,8.7735E-05
947,9.45,5.5,8.8031E-05
948,9.46,5.5,8.8331E-05
949,9.47,5.5,8.8741E-05
950,9.48,5.5,8.908E-05
951,9.49,5.5,8.9358E-05
952,9.5,5.5,8.972E-05
953,9.51,5.5,9.0103E-05
954,9.52,5.5,9.04E-05
955,9.53,5.5,9.0679E-05
956,9.54,5.5,9.1065E-05
957,9.55,5.5,9.1442E-05
958,9.56,5.5,9.1704E-05
959,9.57,5.5,9.2003E-05
960,9.58,5.5,9.2389E-05
961,9.59,5.5,9.2714E-05
962,9.6,5.5,9.2997E-05
963,9.61,5.5,9.3346E-05
964,9.62,5.5,9.3711E-05
965,9.63,5.5,9.397E-05
966,9.64,5.5,9.4246E-05
967,9.65,5.5,9.4656E-05
968,9.66,5.5,9.4996E-05
969,9.67,5.5,9.5243E-05
970,9.68,5.5,9.5549E-05
971,9.69,5.5,9.5926E-05
972,9.7,5.5,9.6204E-05
973,9.71,5.5,9.6494E-05
974,9.72,5.5,9.6844E-05
975,9.73,5.5,9.7194E-05
976,9.74,5.5,9.7433E-05
977,9.75,5.5,9.77E-05
978,9.76,5.5,9.8101E-05
979,9.77,5.5,9.8404E-05
980,9.78,5.5,9.8648E-05
981,9.79,5.5,9.8966E-05
982,9.8,5.5,9.9308E-05
983,9.81,5.5,9.9593E-05
984,9.82,5.5,9.9842E-05
985,9.83,5.5,0.000100209
986,9.84,5.5,0.000100531
987,9.85,5.5,0.00010076
988,9.86,5.5,0.000101063
989,9.87,5.5,0.000101412
990,9.88,5.5,0.00010169
991,9.89,5.5,0.000101936
992,9.9,5.5,0.000102252
993,9.91,5.5,0.00010261
994,9.92,5.5,0.000102831
995,9.93,5.5,0.000103079
996,9.94,5.5,0.00010344
997,9.95,5.5,0.000103726
998,9.96,5.5,0.000103955
999,9.97,5.5,0.000104264
1000,9.98,5.5,0.000104596
1001,9.99,5.5,0.000104847
1002,10,5.5,0.000105075
1003,5,6,-3.2179E-08
1004,5.01,6,6.678E-09
1005,5.02,6,4.7308E-08
1006,5.03,6,-2.3483E-08
1007,5.04,6,-1.2976E-08
1008,5.05,6,4.6641E-08
1009,5.06,6,-3.147E-08
1010,5.07,6,3E-09
1011,5.08,6,4.8647E-08
1012,5.09,6,-2.1549E-08
1013,5.1,6,-1.6631E-08
1014,5.11,6,4.4326E-08
1015,5.12,6,-3.1058E-08
1016,5.13,6,-1.082E-09
1017,5.14,6,4.819E-08
1018,5.15,6,-2.0834E-08
1019,5.16,6,-1.9467E-08
1020,5.17,6,4.133E-08
1021,5.18,6,-2.9598E-08
1022,5.19,6,-4.907E-09
1023,5.2,6,4.7805E-08
1024,5.21,6,-3.4499E-08
1025,5.22,6,1.1642E-08
1026,5.23,6,4.3302E-08
1027,5.24,6,-2.7741E-08
1028,5.25,6,-8.023E-09
1029,5.26,6,4.8087E-08
1030,5.27,6,-3.2818E-08
1031,5.28,6,8.536E-09
1032,5.29,6,4.5925E-08
1033,5.3,6,-2.5237E-08
1034,5.31,6,-1.1273E-08
1035,5.32,6,4.7691E-08
1036,5.33,6,-3.1803E-08
1037,5.34,6,5.188E-09
1038,5.35,6,4.8219E-08
1039,5.36,6,-2.2279E-08
1040,5.37,6,-1.4755E-08
1041,5.38,6,4.5462E-08
1042,5.39,6,-3.1269E-08
1043,5.4,6,1.219E-09
1044,5.41,6,4.8474E-08
1045,5.42,6,-2.1282E-08
1046,5.43,6,-1.7832E-08
1047,5.44,6,4.2978E-08
1048,5.45,6,-3.0418E-08
1049,5.46,6,-2.989E-09
1050,5.47,6,4.7952E-08
1051,5.48,6,-2.0441E-08
1052,5.49,6,-2.076E-08
1053,5.5,6,4.0351E-08
1054,5.51,6,-2.8786E-08
1055,5.52,6,-6.388E-09
1056,5.53,6,4.8006E-08
1057,5.54,6,-3.4036E-08
1058,5.55,6,1.0223E-08
1059,5.56,6,4.4634E-08
1060,5.57,6,-2.6666E-08
1061,5.58,6,-9.423E-09
1062,5.59,6,4.8229E-08
1063,5.6,6,-3.2297E-08
1064,5.61,6,6.911E-09
1065,5.62,6,4.7254E-08
1066,5.63,6,-2.3607E-08
1067,5.64,6,-1.2661E-08
1068,5.65,6,4.673E-08
1069,5.66,6,-3.1534E-08
1070,5.67,6,3.251E-09
1071,5.68,6,4.8383E-08
1072,5.69,6,-2.1599E-08
1073,5.7,6,-1.6441E-08
1074,5.71,6,4.4457E-08
1075,5.72,6,-3.094E-08
1076,5.73,6,-1.027E-09
1077,5.74,6,4.8141E-08
1078,5.75,6,-2.0844E-08
1079,5.76,6,-1.9454E-08
1080,5.77,6,4.1544E-08
1081,5.78,6,-2.9756E-08
1082,5.79,6,-4.796E-09
1083,5.8,6,4.7769E-08
1084,5.81,6,-3.4455E-08
1085,5.82,6,1.1772E-08
1086,5.83,6,4.3143E-08
1087,5.84,6,-2.7693E-08
1088,5.85,6,-7.784E-09
1089,5.86,6,4.8364E-08
1090,5.87,6,-3.2894E-08
1091,5.88,6,8.632E-09
1092,5.89,6,4.5841E-08
1093,5.9,6,-2.5357E-08
1094,5.91,6,-1.1029E-08
1095,5.92,6,4.7532E-08
1096,5.93,6,-3.1837E-08
1097,5.94,6,5.147E-09
1098,5.95,6,4.8179E-08
1099,5.96,6,-2.2464E-08
1100,5.97,6,-1.4774E-08
1101,5.98,6,4.5716E-08
1102,5.99,6,-3.1296E-08
1103,6,6,1.199E-09
1104,6.01,6,4.8438E-08
1105,6.02,6,-2.1228E-08
1106,6.03,6,-1.787E-08
1107,6.04,6,4.2808E-08
1108,6.05,6,-3.0516E-08
1109,6.06,6,-2.861E-09
1110,6.07,6,4.7927E-08
1111,6.08,6,-2.0496E-08
1112,6.09,6,-2.0644E-08
1113,6.1,6,4.0335E-08
1114,6.11,6,-2.8836E-08
1115,6.12,6,-6.356E-09
1116,6.13,6,4.8066E-08
1117,6.14,6,-3.3958E-08
1118,6.15,6,1.0355E-08
1119,6.16,6,4.4462E-08
1120,6.17,6,-2.6649E-08
1121,6.18,6,-9.357E-09
1122,6.19,6,4.8124E-08
1123,6.2,6,-3.2366E-08
1124,6.21,6,6.924E-09
1125,6.22,6,4.7182E-08
1126,6.23,6,-2.381E-08
1127,6.24,6,-1.2667E-08
1128,6.25,6,4.675E-08
1129,6.26,6,-3.1459E-08
1130,6.27,6,3.227E-09
1131,6.28,6,4.8329E-08
1132,6.29,6,-2.1545E-08
1133,6.3,6,-1.6352E-08
1134,6.31,6,4.4329E-08
1135,6.32,6,-3.0994E-08
1136,6.33,6,-8.76E-10
1137,6.34,6,4.8097E-08
1138,6.35,6,-2.1014E-08
1139,6.36,6,-1.9225E-08
1140,6.37,6,4.163E-08
1141,6.38,6,-2.9666E-08
1142,6.39,6,-4.73E-09
1143,6.4,6,4.7675E-08
1144,6.41,6,-3.4508E-08
1145,6.42,6,1.1796E-08
1146,6.43,6,4.2955E-08
1147,6.44,6,-2.7814E-08
1148,6.45,6,-7.917E-09
1149,6.46,6,4.7983E-08
1150,6.47,6,-3.2951E-08
1151,6.48,6,8.717E-09
1152,6.49,6,4.576E-08
1153,6.5,6,-2.5084E-08
1154,6.51,6,-1.0933E-08
1155,6.52,6,4.7506E-08
1156,6.53,6,-3.1875E-08
1157,6.54,6,5.263E-09
1158,6.55,6,4.7948E-08
1159,6.56,6,-2.2388E-08
1160,6.57,6,-1.472E-08
1161,6.58,6,4.542E-08
1162,6.59,6,-3.1253E-08
1163,6.6,6,1.201E-09
1164,6.61,6,4.8257E-08
1165,6.62,6,-2.1184E-08
1166,6.63,6,-1.7821E-08
1167,6.64,6,4.2934E-08
1168,6.65,6,-3.0411E-08
1169,6.66,6,-2.856E-09
1170,6.67,6,4.7549E-08
1171,6.68,6,-2.0537E-08
1172,6.69,6,-2.063E-08
1173,6.7,6,4.0145E-08
1174,6.71,6,-2.8766E-08
1175,6.72,6,-6.251E-09
1176,6.73,6,4.7575E-08
1177,6.74,6,-3.3737E-08
1178,6.75,6,1.0418E-08
1179,6.76,6,4.4195E-08
1180,6.77,6,-2.6483E-08
1181,6.78,6,-9.099E-09
1182,6.79,6,4.8186E-08
1183,6.8,6,-3.0982E-08
1184,6.81,6,8.184E-09
1185,6.82,6,4.6724E-08
1186,6.83,6,-2.231E-08
1187,6.84,6,-1.1096E-08
1188,6.85,6,4.624E-08
1189,6.86,6,-2.9364E-08
1190,6.87,6,4.638E-09
1191,6.88,6,4.8062E-08
1192,6.89,6,-1.9021E-08
1193,6.9,6,-1.3218E-08
1194,6.91,6,4.5988E-08
1195,6.92,6,-2.5769E-08
1196,6.93,6,4.76E-09
1197,6.94,6,5.3125E-08
1198,6.95,6,-2.378E-08
1199,6.96,6,3.7151E-08
1200,6.97,6,2.9052E-08
1201,6.98,6,-2.0442E-08
1202,6.99,6,4.8278E-08
1203,7,6,6.1424E-08
1204,7.01,6,1.403E-08
1205,7.02,6,7.0683E-08
1206,7.03,6,6.062E-08
1207,7.04,6,1.2286E-07
1208,7.05,6,1.1008E-07
1209,7.06,6,9.099E-08
1210,7.07,6,1.8297E-07
1211,7.08,6,2.4152E-07
1212,7.09,6,2.155E-07
1213,7.1,6,2.4523E-07
1214,7.11,6,3.5176E-07
1215,7.12,6,3.9065E-07
1216,7.13,6,4.0385E-07
1217,7.14,6,4.9283E-07
1218,7.15,6,6.0848E-07
1219,7.16,6,6.273E-07
1220,7.17,6,6.729E-07
1221,7.18,6,8.3101E-07
1222,7.19,6,9.2936E-07
1223,7.2,6,9.7651E-07
1224,7.21,6,1.09065E-06
1225,7.22,6,1.1823E-06
1226,7.23,6,1.3733E-06
1227,7.24,6,1.4702E-06
1228,7.25,6,1.5529E-06
1229,7.26,6,1.7649E-06
1230,7.27,6,1.9151E-06
1231,7.28,6,2.017E-06
1232,7.29,6,2.2328E-06
1233,7.3,6,2.4149E-06
1234,7.31,6,2.5276E-06
1235,7.32,6,2.7614E-06
1236,7.33,6,2.9906E-06
1237,7.34,6,3.1218E-06
1238,7.35,6,3.3349E-06
1239,7.36,6,3.6058E-06
1240,7.37,6,3.7834E-06
1241,7.38,6,3.9994E-06
1242,7.39,6,4.2975E-06
1243,7.4,6,4.4957E-06
1244,7.41,6,4.7102E-06
1245,7.42,6,5.0637E-06
1246,7.43,6,5.3061E-06
1247,7.44,6,5.527E-06
1248,7.45,6,5.878E-06
1249,7.46,6,6.1647E-06
1250,7.47,6,6.4333E-06
1251,7.48,6,6.7864E-06
1252,7.49,6,7.1174E-06
1253,7.5,6,7.3752E-06
1254,7.51,6,7.7328E-06
1255,7.52,6,8.1136E-06
1256,7.53,6,8.4177E-06
1257,7.54,6,8.7711E-06
1258,7.55,6,9.1899E-06
1259,7.56,6,9.5019E-06
1260,7.57,6,9.8562E-06
1261,7.58,6,1.03357E-05
1262,7.59,6,1.06856E-05
1263,7.6,6,1.10417E-05
1264,7.61,6,1.1551E-05
1265,7.62,6,1.1899E-05
1266,7.63,6,1.2315E-05
1267,7.64,6,1.282E-05
1268,7.65,6,1.3258E-05
1269,7.66,6,1.3657E-05
1270,7.67,6,1.4116E-05
1271,7.68,6,1.4657E-05
1272,7.69,6,1.5101E-05
1273,7.7,6,1.5531E-05
1274,7.71,6,1.6079E-05
1275,7.72,6,1.6591E-05
1276,7.73,6,1.7074E-05
1277,7.74,6,1.7565E-05
1278,7.75,6,1.8139E-05
1279,7.76,6,1.8659E-05
1280,7.77,6,1.9137E-05
1281,7.78,6,1.9742E-05
1282,7.79,6,2.0335E-05
1283,7.8,6,2.0834E-05
1284,7.81,6,2.136E-05
1285,7.82,6,2.1998E-05
1286,7.83,6,2.2596E-05
1287,7.84,6,2.3168E-05
1288,7.85,6,2.3757E-05
1289,7.86,6,2.4418E-05
1290,7.87,6,2.4997E-05
1291,7.88,6,2.5568E-05
1292,7.89,6,2.6291E-05
1293,7.9,6,2.6955E-05
1294,7.91,6,2.7531E-05
1295,7.92,6,2.8136E-05
1296,7.93,6,2.8867E-05
1297,7.94,6,2.9577E-05
1298,7.95,6,3.019E-05
1299,7.96,6,3.0892E-05
1300,7.97,6,3.1613E-05
1301,7.98,6,3.2262E-05
1302,7.99,6,3.2973E-05
1303,8,6,3.3744E-05
1304,8.01,6,3.4482E-05
1305,8.02,6,3.5138E-05
1306,8.03,6,3.5852E-05
1307,8.04,6,3.6706E-05
1308,8.05,6,3.7424E-05
1309,8.06,6,3.8131E-05
1310,8.07,6,3.8914E-05
1311,8.08,6,3.9727E-05
1312,8.09,6,4.049E-05
1313,8.1,6,4.1226E-05
1314,8.11,6,4.2078E-05
1315,8.12,6,4.2862E-05
1316,8.13,6,4.361E-05
1317,8.14,6,4.4417E-05
1318,8.15,6,4.5331E-05
1319,8.16,6,4.6109E-05
1320,8.17,6,4.6877E-05
1321,8.18,6,4.776E-05
1322,8.19,6,4.8606E-05
1323,8.2,6,4.9441E-05
1324,8.21,6,5.0254E-05
1325,8.22,6,5.1145E-05
1326,8.23,6,5.1984E-05
1327,8.24,6,5.2775E-05
1328,8.25,6,5.3719E-05
1329,8.26,6,5.4614E-05
1330,8.27,6,5.5404E-05
1331,8.28,6,5.6225E-05
1332,8.29,6,5.7156E-05
1333,8.3,6,5.8098E-05
1334,8.31,6,5.8901E-05
1335,8.32,6,5.9759E-05
1336,8.33,6,6.0689E-05
1337,8.34,6,6.1524E-05
1338,8.35,6,6.2415E-05
1339,8.36,6,6.3334E-05
1340,8.37,6,6.4235E-05
1341,8.38,6,6.5043E-05
1342,8.39,6,6.5876E-05
1343,8.4,6,6.6817E-05
1344,8.41,6,6.7753E-05
1345,8.42,6,6.8574E-05
1346,8.43,6,6.9467E-05
1347,8.44,6,7.0385E-05
1348,8.45,6,7.1208E-05
1349,8.46,6,7.2108E-05
1350,8.47,6,7.3045E-05
1351,8.48,6,7.3948E-05
1352,8.49,6,7.4754E-05
1353,8.5,6,7.5613E-05
1354,8.51,6,7.6609E-05
1355,8.52,6,7.7459E-05
1356,8.53,6,7.8292E-05
1357,8.54,6,7.9191E-05
1358,8.55,6,8.0106E-05
1359,8.56,6,8.0977E-05
1360,8.57,6,8.1806E-05
1361,8.58,6,8.2745E-05
1362,8.59,6,8.3608E-05
1363,8.6,6,8.4421E-05
1364,8.61,6,8.536E-05
1365,8.62,6,8.6267E-05
1366,8.63,6,8.7102E-05
1367,8.64,6,8.7911E-05
1368,8.65,6,8.8831E-05
1369,8.66,6,8.9711E-05
1370,8.67,6,9.0578E-05
1371,8.68,6,9.142E-05
1372,8.69,6,9.2323E-05
1373,8.7,6,9.3174E-05
1374,8.71,6,9.3974E-05
1375,8.72,6,9.4918E-05
1376,8.73,6,9.5817E-05
1377,8.74,6,9.6602E-05
1378,8.75,6,9.7414E-05
1379,8.76,6,9.8329E-05
1380,8.77,6,9.9258E-05
1381,8.78,6,0.000100038
1382,8.79,6,0.000100874
1383,8.8,6,0.000101774
1384,8.81,6,0.000102586
1385,8.82,6,0.000103443
1386,8.83,6,0.00010433
1387,8.84,6,0.000105193
1388,8.85,6,0.000105964
1389,8.86,6,0.000106763
1390,8.87,6,0.000107728
1391,8.88,6,0.000108559
1392,8.89,6,0.000109325
1393,8.9,6,0.000110175
1394,8.91,6,0.000111041
1395,8.92,6,0.000111823
1396,8.93,6,0.000112665
1397,8.94,6,0.000113544
1398,8.95,6,0.00011433
1399,8.96,6,0.00011523
1400,8.97,6,0.000116
1401,8.98,6,0.00011682
1402,8.99,6,0.00011767
1403,9,6,0.00011852
1404,9.01,6,0.00011926
1405,9.02,6,0.00012005
1406,9.03,6,0.00012096
1407,9.04,6,0.00012179
1408,9.05,6,0.00012253
1409,9.06,6,0.00012335
1410,9.07,6,0.00012417
1411,9.08,6,0.00012501
1412,9.09,6,0.00012574
1413,9.1,6,0.00012661
1414,9.11,6,0.00012742
1415,9.12,6,0.00012816
1416,9.13,6,0.00012897
1417,9.14,6,0.00012982
1418,9.15,6,0.00013061
1419,9.16,6,0.00013133
1420,9.17,6,0.00013214
1421,9.18,6,0.00013294
1422,9.19,6,0.00013373
1423,9.2,6,0.00013448
1424,9.21,6,0.0001353
1425,9.22,6,0.0001361
1426,9.23,6,0.00013683
1427,9.24,6,0.00013765
1428,9.25,6,0.00013843
1429,9.26,6,0.00013919
1430,9.27,6,0.0001399
1431,9.28,6,0.00014069
1432,9.29,6,0.00014156
1433,9.3,6,0.00014225
1434,9.31,6,0.00014298
1435,9.32,6,0.0001438
1436,9.33,6,0.00014455
1437,9.34,6,0.00014529
1438,9.35,6,0.00014605
1439,9.36,6,0.00014684
1440,9.37,6,0.00014754
1441,9.38,6,0.00014823
1442,9.39,6,0.00014906
1443,9.4,6,0.00014984
1444,9.41,6,0.00015053
1445,9.42,6,0.00015126
1446,9.43,6,0.00015202
1447,9.44,6,0.00015275
1448,9.45,6,0.0001535
1449,9.46,6,0.00015423
1450,9.47,6,0.00015499
1451,9.48,6,0.00015565
1452,9.49,6,0.00015633
1453,9.5,6,0.00015716
1454,9.51,6,0.00015789
1455,9.52,6,0.00015853
1456,9.53,6,0.00015926
1457,9.54,6,0.00016001
1458,9.55,6,0.00016074
1459,9.56,6,0.0001614
1460,9.57,6,0.00016217
1461,9.58,6,0.00016285
1462,9.59,6,0.00016351
1463,9.6,6,0.00016426
1464,9.61,6,0.000165
1465,9.62,6,0.00016569
1466,9.63,6,0.00016631
1467,9.64,6,0.00016703
1468,9.65,6,0.00016783
1469,9.66,6,0.00016844
1470,9.67,6,0.00016911
1471,9.68,6,0.00016984
1472,9.69,6,0.00017053
1473,9.7,6,0.00017114
1474,9.71,6,0.00017187
1475,9.72,6,0.00017259
1476,9.73,6,0.00017324
1477,9.74,6,0.00017385
1478,9.75,6,0.00017457
1479,9.76,6,0.00017529
1480,9.77,6,0.00017591
1481,9.78,6,0.00017653
1482,9.79,6,0.00017726
1483,9.8,6,0.00017791
1484,9.81,6,0.00017854
1485,9.82,6,0.00017922
1486,9.83,6,0.0001799
1487,9.84,6,0.00018052
1488,9.85,6,0.00018111
1489,9.86,6,0.00018186
1490,9.87,6,0.00018252
1491,9.88,6,0.00018312
1492,9.89,6,0.00018374
1493,9.9,6,0.00018443
1494,9.91,6,0.00018509
1495,9.92,6,0.00018568
1496,9.93,6,0.00018634
1497,9.94,6,0.000187
1498,9.95,6,0.00018755
1499,9.96,6,0.00018812
1500,9.97,6,0.00018887
1501,9.98,6,0.00018949
1502,9.99,6,0.00019008
1503,10,6,0.00019068
1504,5,6.5,-3.0944E-08
1505,5.01,6.5,8.722E-09
1506,5.02,6.5,4.3162E-08
1507,5.03,6.5,-2.3889E-08
1508,5.04,6.5,-1.002E-08
1509,5.05,6.5,4.5604E-08
1510,5.06,6.5,-3.0133E-08
1511,5.07,6.5,5.464E-09
1512,5.08,6.5,4.5379E-08
1513,5.09,6.5,-2.1263E-08
1514,5.1,6.5,-1.367E-08
1515,5.11,6.5,4.3782E-08
1516,5.12,6.5,-2.9518E-08
1517,5.13,6.5,1.661E-09
1518,5.14,6.5,4.6051E-08
1519,5.15,6.5,-1.9989E-08
1520,5.16,6.5,-1.6785E-08
1521,5.17,6.5,4.1422E-08
1522,5.18,6.5,-2.8745E-08
1523,5.19,6.5,-2.29E-09
1524,5.2,6.5,4.5477E-08
1525,5.21,6.5,-1.9295E-08
1526,5.22,6.5,-1.9511E-08
1527,5.23,6.5,3.8742E-08
1528,5.24,6.5,-2.7217E-08
1529,5.25,6.5,-5.75E-09
1530,5.26,6.5,4.5649E-08
1531,5.27,6.5,-3.2103E-08
1532,5.28,6.5,1.0163E-08
1533,5.29,6.5,4.1687E-08
1534,5.3,6.5,-2.537E-08
1535,5.31,6.5,-8.755E-09
1536,5.32,6.5,4.6066E-08
1537,5.33,6.5,-3.0574E-08
1538,5.34,6.5,7.115E-09
1539,5.35,6.5,4.4405E-08
1540,5.36,6.5,-2.2537E-08
1541,5.37,6.5,-1.1633E-08
1542,5.38,6.5,4.481E-08
1543,5.39,6.5,-2.9785E-08
1544,5.4,6.5,3.605E-09
1545,5.41,6.5,4.6097E-08
1546,5.42,6.5,-2.0543E-08
1547,5.43,6.5,-1.5311E-08
1548,5.44,6.5,4.2635E-08
1549,5.45,6.5,-2.9351E-08
1550,5.46,6.5,-3.24E-10
1551,5.47,6.5,4.5852E-08
1552,5.48,6.5,-1.9746E-08
1553,5.49,6.5,-1.8183E-08
1554,5.5,6.5,3.998E-08
1555,5.51,6.5,-2.8015E-08
1556,5.52,6.5,-4.143E-09
1557,5.53,6.5,4.5505E-08
1558,5.54,6.5,-1.8907E-08
1559,5.55,6.5,-2.0609E-08
1560,5.56,6.5,3.759E-08
1561,5.57,6.5,-2.6411E-08
1562,5.58,6.5,-7.115E-09
1563,5.59,6.5,4.5963E-08
1564,5.6,6.5,-3.1158E-08
1565,5.61,6.5,8.76E-09
1566,5.62,6.5,4.3057E-08
1567,5.63,6.5,-2.3946E-08
1568,5.64,6.5,-1.0184E-08
1569,5.65,6.5,4.5562E-08
1570,5.66,6.5,-3.0074E-08
1571,5.67,6.5,5.404E-09
1572,5.68,6.5,4.5411E-08
1573,5.69,6.5,-2.1385E-08
1574,5.7,6.5,-1.3705E-08
1575,5.71,6.5,4.3809E-08
1576,5.72,6.5,-2.9489E-08
1577,5.73,6.5,1.756E-09
1578,5.74,6.5,4.6051E-08
1579,5.75,6.5,-2.001E-08
1580,5.76,6.5,-1.6605E-08
1581,5.77,6.5,4.1407E-08
1582,5.78,6.5,-2.8772E-08
1583,5.79,6.5,-2.273E-09
1584,5.8,6.5,4.5535E-08
1585,5.81,6.5,-1.9277E-08
1586,5.82,6.5,-1.9589E-08
1587,5.83,6.5,3.8742E-08
1588,5.84,6.5,-2.7393E-08
1589,5.85,6.5,-5.609E-09
1590,5.86,6.5,4.5672E-08
1591,5.87,6.5,-3.2077E-08
1592,5.88,6.5,1.0285E-08
1593,5.89,6.5,4.1666E-08
1594,5.9,6.5,-2.5226E-08
1595,5.91,6.5,-8.593E-09
1596,5.92,6.5,4.6139E-08
1597,5.93,6.5,-3.0478E-08
1598,5.94,6.5,7.182E-09
1599,5.95,6.5,4.4324E-08
1600,5.96,6.5,-2.267E-08
1601,5.97,6.5,-1.1679E-08
1602,5.98,6.5,4.4825E-08
1603,5.99,6.5,-2.9595E-08
1604,6,6.5,3.713E-09
1605,6.01,6.5,4.6127E-08
1606,6.02,6.5,-2.0376E-08
1607,6.03,6.5,-1.5188E-08
1608,6.04,6.5,4.2828E-08
1609,6.05,6.5,-2.9311E-08
1610,6.06,6.5,-3.83E-10
1611,6.07,6.5,4.5827E-08
1612,6.08,6.5,-1.978E-08
1613,6.09,6.5,-1.8177E-08
1614,6.1,6.5,3.9979E-08
1615,6.11,6.5,-2.8243E-08
1616,6.12,6.5,-4.131E-09
1617,6.13,6.5,4.5507E-08
1618,6.14,6.5,-3.2621E-08
1619,6.15,6.5,1.165E-08
1620,6.16,6.5,4.051E-08
1621,6.17,6.5,-2.6343E-08
1622,6.18,6.5,-7.097E-09
1623,6.19,6.5,4.5961E-08
1624,6.2,6.5,-3.1203E-08
1625,6.21,6.5,8.741E-09
1626,6.22,6.5,4.3011E-08
1627,6.23,6.5,-2.4132E-08
1628,6.24,6.5,-1.0044E-08
1629,6.25,6.5,4.5616E-08
1630,6.26,6.5,-3.0083E-08
1631,6.27,6.5,5.527E-09
1632,6.28,6.5,4.5543E-08
1633,6.29,6.5,-2.133E-08
1634,6.3,6.5,-1.3599E-08
1635,6.31,6.5,4.4023E-08
1636,6.32,6.5,-2.9588E-08
1637,6.33,6.5,1.806E-09
1638,6.34,6.5,4.5918E-08
1639,6.35,6.5,-2.0125E-08
