,,,
VD=,0,to,5
3187,1.8,3,0.00012303
3188,1.81,3,0.00012304
3189,1.82,3,0.00012304
3190,1.83,3,0.00012305
3191,1.84,3,0.00012305
3192,1.85,3,0.00012308
3193,1.86,3,0.0001231
3194,1.87,3,0.00012309
3195,1.88,3,0.00012312
3196,1.89,3,0.00012311
3197,1.9,3,0.00012311
3198,1.91,3,0.00012314
3199,1.92,3,0.00012314
3200,1.93,3,0.00012311
3201,1.94,3,0.00012313
3202,1.95,3,0.00012316
3203,1.96,3,0.00012315
3204,1.97,3,0.00012313
3205,1.98,3,0.00012316
3206,1.99,3,0.00012316
3207,2,3,0.00012318
3208,2.01,3,0.00012317
3209,2.02,3,0.00012319
3210,2.03,3,0.00012318
3211,2.04,3,0.00012319
3212,2.05,3,0.00012318
3213,2.06,3,0.0001232
3214,2.07,3,0.00012322
3215,2.08,3,0.00012318
3216,2.09,3,0.00012322
3217,2.1,3,0.00012322
3218,2.11,3,0.00012323
3219,2.12,3,0.00012322
3220,2.13,3,0.00012324
3221,2.14,3,0.00012322
3222,2.15,3,0.00012322
3223,2.16,3,0.00012326
3224,2.17,3,0.00012327
3225,2.18,3,0.00012325
3226,2.19,3,0.00012324
3227,2.2,3,0.00012326
3228,2.21,3,0.00012324
3229,2.22,3,0.00012323
3230,2.23,3,0.00012326
3231,2.24,3,0.00012329
3232,2.25,3,0.00012327
3233,2.26,3,0.00012327
3234,2.27,3,0.00012329
3235,2.28,3,0.00012329
3236,2.29,3,0.00012329
3237,2.3,3,0.00012329
3238,2.31,3,0.0001233
3239,2.32,3,0.00012329
3240,2.33,3,0.00012329
3241,2.34,3,0.00012331
3242,2.35,3,0.00012329
3243,2.36,3,0.00012329
3244,2.37,3,0.00012332
3245,2.38,3,0.00012331
3246,2.39,3,0.0001233
3247,2.4,3,0.00012332
3248,2.41,3,0.00012334
3249,2.42,3,0.00012334
3250,2.43,3,0.0001233
3251,2.44,3,0.00012333
3252,2.45,3,0.00012332
3253,2.46,3,0.00012331
3254,2.47,3,0.0001233
3255,2.48,3,0.00012333
3256,2.49,3,0.00012332
3257,2.5,3,0.00012333
3258,2.51,3,0.00012335
3259,2.52,3,0.00012334
3260,2.53,3,0.00012333
3261,2.54,3,0.00012334
3262,2.55,3,0.00012338
3263,2.56,3,0.00012336
3264,2.57,3,0.00012334
3265,2.58,3,0.00012336
3266,2.59,3,0.00012336
3267,2.6,3,0.00012335
3268,2.61,3,0.00012335
3269,2.62,3,0.00012336
3270,2.63,3,0.00012336
3271,2.64,3,0.00012338
3272,2.65,3,0.00012338
3273,2.66,3,0.00012338
3274,2.67,3,0.00012337
3275,2.68,3,0.00012334
3276,2.69,3,0.00012336
3277,2.7,3,0.00012339
3278,2.71,3,0.00012338
3279,2.72,3,0.00012337
3280,2.73,3,0.00012339
3281,2.74,3,0.00012339
3282,2.75,3,0.00012339
3283,2.76,3,0.0001234
3284,2.77,3,0.00012339
3285,2.78,3,0.00012336
3286,2.79,3,0.00012338
3287,2.8,3,0.0001234
3288,2.81,3,0.0001234
3289,2.82,3,0.00012339
3290,2.83,3,0.0001234
3291,2.84,3,0.00012338
3292,2.85,3,0.00012339
3293,2.86,3,0.0001234
3294,2.87,3,0.00012343
3295,2.88,3,0.00012341
3296,2.89,3,0.00012341
3297,2.9,3,0.00012342
3298,2.91,3,0.00012341
3299,2.92,3,0.00012341
3300,2.93,3,0.00012345
3301,2.94,3,0.00012343
3302,2.95,3,0.00012342
3303,2.96,3,0.0001234
3304,2.97,3,0.00012346
3305,2.98,3,0.00012346
3306,2.99,3,0.00012344
3307,3,3,0.00012343
3308,3.01,3,0.00012344
3309,3.02,3,0.00012345
3310,3.03,3,0.00012343
3311,3.04,3,0.00012344
3312,3.05,3,0.00012346
3313,3.06,3,0.00012346
3314,3.07,3,0.00012342
3315,3.08,3,0.00012346
3316,3.09,3,0.00012343
3317,3.1,3,0.00012344
3318,3.11,3,0.00012344
3319,3.12,3,0.00012346
3320,3.13,3,0.00012345
3321,3.14,3,0.00012344
3322,3.15,3,0.00012346
3323,3.16,3,0.00012345
3324,3.17,3,0.00012346
3325,3.18,3,0.00012346
3326,3.19,3,0.00012346
3327,3.2,3,0.00012346
3328,3.21,3,0.00012346
3329,3.22,3,0.00012349
3330,3.23,3,0.00012349
3331,3.24,3,0.00012346
3332,3.25,3,0.00012346
3333,3.26,3,0.00012348
3334,3.27,3,0.00012346
3335,3.28,3,0.00012346
3336,3.29,3,0.00012346
3337,3.3,3,0.0001235
3338,3.31,3,0.00012346
3339,3.32,3,0.00012347
3340,3.33,3,0.0001235
3341,3.34,3,0.00012347
3342,3.35,3,0.00012347
3343,3.36,3,0.00012349
3344,3.37,3,0.0001235
3345,3.38,3,0.00012348
3346,3.39,3,0.0001235
3347,3.4,3,0.0001235
3348,3.41,3,0.0001235
3349,3.42,3,0.00012348
3350,3.43,3,0.00012351
3351,3.44,3,0.00012351
3352,3.45,3,0.00012351
3353,3.46,3,0.0001235
3354,3.47,3,0.00012352
3355,3.48,3,0.0001235
3356,3.49,3,0.0001235
3357,3.5,3,0.00012351
3358,3.51,3,0.00012352
3359,3.52,3,0.0001235
3360,3.53,3,0.00012349
3361,3.54,3,0.00012352
3362,3.55,3,0.00012352
3363,3.56,3,0.00012351
3364,3.57,3,0.00012352
3365,3.58,3,0.00012353
3366,3.59,3,0.00012352
3367,3.6,3,0.00012352
3368,3.61,3,0.00012353
3369,3.62,3,0.00012354
3370,3.63,3,0.00012353
3371,3.64,3,0.00012352
3372,3.65,3,0.00012355
3373,3.66,3,0.00012355
3374,3.67,3,0.00012352
3375,3.68,3,0.00012355
3376,3.69,3,0.00012354
3377,3.7,3,0.00012352
3378,3.71,3,0.00012352
3379,3.72,3,0.00012354
3380,3.73,3,0.00012355
3381,3.74,3,0.00012352
3382,3.75,3,0.00012353
3383,3.76,3,0.00012356
3384,3.77,3,0.00012357
3385,3.78,3,0.00012354
3386,3.79,3,0.00012353
3387,3.8,3,0.00012354
3388,3.81,3,0.00012353
3389,3.82,3,0.00012354
3390,3.83,3,0.00012358
3391,3.84,3,0.00012357
3392,3.85,3,0.00012356
3393,3.86,3,0.00012358
3394,3.87,3,0.00012358
3395,3.88,3,0.00012354
3396,3.89,3,0.00012355
3397,3.9,3,0.00012358
3398,3.91,3,0.00012357
3399,3.92,3,0.00012356
3400,3.93,3,0.00012356
3401,3.94,3,0.00012358
3402,3.95,3,0.00012356
3403,3.96,3,0.00012357
3404,3.97,3,0.00012359
3405,3.98,3,0.00012358
3406,3.99,3,0.00012357
3407,4,3,0.00012358
3408,4.01,3,0.00012358
3409,4.02,3,0.00012356
3410,4.03,3,0.00012358
3411,4.04,3,0.00012359
3412,4.05,3,0.00012358
3413,4.06,3,0.00012357
3414,4.07,3,0.00012358
3415,4.08,3,0.00012361
3416,4.09,3,0.00012358
3417,4.1,3,0.00012358
3418,4.11,3,0.00012358
3419,4.12,3,0.00012362
3420,4.13,3,0.0001236
3421,4.14,3,0.00012361
3422,4.15,3,0.00012361
3423,4.16,3,0.00012363
3424,4.17,3,0.0001236
3425,4.18,3,0.00012362
3426,4.19,3,0.00012362
3427,4.2,3,0.00012362
3428,4.21,3,0.00012359
3429,4.22,3,0.00012362
3430,4.23,3,0.00012361
3431,4.24,3,0.00012359
3432,4.25,3,0.00012361
3433,4.26,3,0.00012363
3434,4.27,3,0.00012361
3435,4.28,3,0.00012361
3436,4.29,3,0.00012363
3437,4.3,3,0.00012363
3438,4.31,3,0.00012363
3439,4.32,3,0.00012363
3440,4.33,3,0.00012363
3441,4.34,3,0.00012363
3442,4.35,3,0.00012361
3443,4.36,3,0.00012363
3444,4.37,3,0.00012363
3445,4.38,3,0.00012364
3446,4.39,3,0.00012365
3447,4.4,3,0.00012364
3448,4.41,3,0.00012364
3449,4.42,3,0.00012365
3450,4.43,3,0.00012364
3451,4.44,3,0.00012365
3452,4.45,3,0.00012364
3453,4.46,3,0.00012364
3454,4.47,3,0.00012366
3455,4.48,3,0.00012366
3456,4.49,3,0.00012364
3457,4.5,3,0.00012367
3458,4.51,3,0.00012368
3459,4.52,3,0.00012365
3460,4.53,3,0.00012368
3461,4.54,3,0.00012369
3462,4.55,3,0.00012369
3463,4.56,3,0.00012368
3464,4.57,3,0.00012368
3465,4.58,3,0.00012371
3466,4.59,3,0.0001237
3467,4.6,3,0.0001237
3468,4.61,3,0.0001237
3469,4.62,3,0.00012369
3470,4.63,3,0.00012369
3471,4.64,3,0.00012372
3472,4.65,3,0.00012373
3473,4.66,3,0.00012372
3474,4.67,3,0.0001237
3475,4.68,3,0.00012372
3476,4.69,3,0.00012372
3477,4.7,3,0.00012371
3478,4.71,3,0.00012371
3479,4.72,3,0.00012375
3480,4.73,3,0.00012372
3481,4.74,3,0.00012372
3482,4.75,3,0.00012375
3483,4.76,3,0.00012375
3484,4.77,3,0.00012372
3485,4.78,3,0.00012374
3486,4.79,3,0.00012379
3487,4.8,3,0.00012376
3488,4.81,3,0.00012373
3489,4.82,3,0.00012376
3490,4.83,3,0.00012378
3491,4.84,3,0.00012377
3492,4.85,3,0.00012379
3493,4.86,3,0.0001238
3494,4.87,3,0.00012381
3495,4.88,3,0.00012379
3496,4.89,3,0.0001238
3497,4.9,3,0.00012383
3498,4.91,3,0.0001238
3499,4.92,3,0.0001238
3500,4.93,3,0.00012382
3501,4.94,3,0.00012384
3502,4.95,3,0.00012381
3503,4.96,3,0.00012383
3504,4.97,3,0.00012386
3505,4.98,3,0.00012382
3506,4.99,3,0.00012383
3507,5,3,0.00012388
3508,0,3.5,-1.2774E-07
3509,0.01,3.5,1.8167E-06
3510,0.02,3.5,3.5736E-06
3511,0.03,3.5,5.4784E-06
3512,0.04,3.5,7.2538E-06
3513,0.05,3.5,8.984E-06
3514,0.06,3.5,1.07325E-05
3515,0.07,3.5,1.2454E-05
3516,0.08,3.5,1.4318E-05
3517,0.09,3.5,1.6039E-05
3518,0.1,3.5,1.7729E-05
3519,0.11,3.5,1.9431E-05
3520,0.12,3.5,2.1133E-05
3521,0.13,3.5,2.2936E-05
3522,0.14,3.5,2.4583E-05
3523,0.15,3.5,2.6254E-05
3524,0.16,3.5,2.7915E-05
3525,0.17,3.5,2.9536E-05
3526,0.18,3.5,3.1293E-05
3527,0.19,3.5,3.2928E-05
3528,0.2,3.5,3.4554E-05
3529,0.21,3.5,3.6136E-05
3530,0.22,3.5,3.7743E-05
3531,0.23,3.5,3.9455E-05
3532,0.24,3.5,4.1011E-05
3533,0.25,3.5,4.2581E-05
3534,0.26,3.5,4.415E-05
3535,0.27,3.5,4.5688E-05
3536,0.28,3.5,4.7334E-05
3537,0.29,3.5,4.8879E-05
3538,0.3,3.5,5.0413E-05
3539,0.31,3.5,5.1909E-05
3540,0.32,3.5,5.3419E-05
3541,0.33,3.5,5.5035E-05
3542,0.34,3.5,5.6504E-05
3543,0.35,3.5,5.7976E-05
3544,0.36,3.5,5.9458E-05
3545,0.37,3.5,6.0913E-05
3546,0.38,3.5,6.2461E-05
3547,0.39,3.5,6.3908E-05
3548,0.4,3.5,6.5358E-05
3549,0.41,3.5,6.6759E-05
3550,0.42,3.5,6.8171E-05
3551,0.43,3.5,6.9697E-05
3552,0.44,3.5,7.1083E-05
3553,0.45,3.5,7.2455E-05
3554,0.46,3.5,7.3843E-05
3555,0.47,3.5,7.5215E-05
3556,0.48,3.5,7.6656E-05
3557,0.49,3.5,7.8021E-05
3558,0.5,3.5,7.9377E-05
3559,0.51,3.5,8.0691E-05
3560,0.52,3.5,8.2003E-05
3561,0.53,3.5,8.343E-05
3562,0.54,3.5,8.4742E-05
3563,0.55,3.5,8.6018E-05
3564,0.56,3.5,8.7308E-05
3565,0.57,3.5,8.86E-05
3566,0.58,3.5,8.985E-05
3567,0.59,3.5,9.1215E-05
3568,0.6,3.5,9.2479E-05
3569,0.61,3.5,9.3714E-05
3570,0.62,3.5,9.4928E-05
3571,0.63,3.5,9.6163E-05
3572,0.64,3.5,9.7484E-05
3573,0.65,3.5,9.8668E-05
3574,0.66,3.5,9.9866E-05
3575,0.67,3.5,0.000101067
3576,0.68,3.5,0.00010224
3577,0.69,3.5,0.000103494
3578,0.7,3.5,0.000104668
3579,0.71,3.5,0.000105824
3580,0.72,3.5,0.000106948
3581,0.73,3.5,0.000108083
3582,0.74,3.5,0.00010931
3583,0.75,3.5,0.000110416
3584,0.76,3.5,0.000111514
3585,0.77,3.5,0.000112624
3586,0.78,3.5,0.000113715
3587,0.79,3.5,0.00011488
3588,0.8,3.5,0.00011595
3589,0.81,3.5,0.00011698
3590,0.82,3.5,0.00011808
3591,0.83,3.5,0.0001191
3592,0.84,3.5,0.0001202
3593,0.85,3.5,0.00012123
3594,0.86,3.5,0.00012227
3595,0.87,3.5,0.00012328
3596,0.88,3.5,0.00012426
3597,0.89,3.5,0.00012534
3598,0.9,3.5,0.00012633
3599,0.91,3.5,0.00012729
3600,0.92,3.5,0.00012825
3601,0.93,3.5,0.00012923
3602,0.94,3.5,0.00013024
3603,0.95,3.5,0.00013116
3604,0.96,3.5,0.00013207
3605,0.97,3.5,0.00013302
3606,0.98,3.5,0.00013392
3607,0.99,3.5,0.00013489
3608,1,3.5,0.00013579
3609,1.01,3.5,0.00013667
3610,1.02,3.5,0.00013753
3611,1.03,3.5,0.00013841
3612,1.04,3.5,0.00013934
3613,1.05,3.5,0.0001402
3614,1.06,3.5,0.00014101
3615,1.07,3.5,0.00014185
3616,1.08,3.5,0.00014268
3617,1.09,3.5,0.00014355
3618,1.1,3.5,0.00014433
3619,1.11,3.5,0.00014515
3620,1.12,3.5,0.00014593
3621,1.13,3.5,0.0001467
3622,1.14,3.5,0.00014746
3623,1.15,3.5,0.00014829
3624,1.16,3.5,0.00014904
3625,1.17,3.5,0.00014978
3626,1.18,3.5,0.00015053
3627,1.19,3.5,0.00015127
3628,1.2,3.5,0.000152
3629,1.21,3.5,0.00015271
3630,1.22,3.5,0.00015341
3631,1.23,3.5,0.00015409
3632,1.24,3.5,0.00015477
3633,1.25,3.5,0.00015551
3634,1.26,3.5,0.00015617
3635,1.27,3.5,0.00015682
3636,1.28,3.5,0.00015743
3637,1.29,3.5,0.00015809
3638,1.3,3.5,0.00015877
3639,1.31,3.5,0.00015938
3640,1.32,3.5,0.00015999
3641,1.33,3.5,0.00016059
3642,1.34,3.5,0.00016119
3643,1.35,3.5,0.00016179
3644,1.36,3.5,0.00016239
3645,1.37,3.5,0.00016298
3646,1.38,3.5,0.0001635
3647,1.39,3.5,0.00016404
3648,1.4,3.5,0.00016464
3649,1.41,3.5,0.00016518
3650,1.42,3.5,0.00016568
3651,1.43,3.5,0.00016619
3652,1.44,3.5,0.00016672
3653,1.45,3.5,0.00016724
3654,1.46,3.5,0.0001677
3655,1.47,3.5,0.0001682
3656,1.48,3.5,0.00016868
3657,1.49,3.5,0.00016911
3658,1.5,3.5,0.0001696
3659,1.51,3.5,0.00017004
3660,1.52,3.5,0.00017049
3661,1.53,3.5,0.00017089
3662,1.54,3.5,0.00017132
3663,1.55,3.5,0.00017175
3664,1.56,3.5,0.00017213
3665,1.57,3.5,0.00017252
3666,1.58,3.5,0.00017291
3667,1.59,3.5,0.00017327
3668,1.6,3.5,0.00017366
3669,1.61,3.5,0.00017402
3670,1.62,3.5,0.00017439
3671,1.63,3.5,0.00017471
3672,1.64,3.5,0.00017503
3673,1.65,3.5,0.00017538
3674,1.66,3.5,0.00017569
3675,1.67,3.5,0.00017599
3676,1.68,3.5,0.00017627
3677,1.69,3.5,0.00017658
3678,1.7,3.5,0.00017688
3679,1.71,3.5,0.00017714
3680,1.72,3.5,0.0001774
3681,1.73,3.5,0.00017767
3682,1.74,3.5,0.00017792
3683,1.75,3.5,0.00017813
3684,1.76,3.5,0.00017838
3685,1.77,3.5,0.00017861
3686,1.78,3.5,0.0001788
3687,1.79,3.5,0.00017902
3688,1.8,3.5,0.00017923
3689,1.81,3.5,0.0001794
3690,1.82,3.5,0.00017957
3691,1.83,3.5,0.00017976
3692,1.84,3.5,0.00017995
3693,1.85,3.5,0.00018008
3694,1.86,3.5,0.00018024
3695,1.87,3.5,0.00018041
3696,1.88,3.5,0.00018052
3697,1.89,3.5,0.00018064
3698,1.9,3.5,0.00018079
3699,1.91,3.5,0.00018093
3700,1.92,3.5,0.00018103
3701,1.93,3.5,0.00018112
3702,1.94,3.5,0.00018125
3703,1.95,3.5,0.0001813
3704,1.96,3.5,0.00018139
3705,1.97,3.5,0.0001815
3706,1.98,3.5,0.00018158
3707,1.99,3.5,0.00018163
3708,2,3.5,0.00018171
3709,2.01,3.5,0.0001818
3710,2.02,3.5,0.00018183
3711,2.03,3.5,0.00018188
3712,2.04,3.5,0.00018193
3713,2.05,3.5,0.00018199
3714,2.06,3.5,0.00018204
3715,2.07,3.5,0.00018209
3716,2.08,3.5,0.00018211
3717,2.09,3.5,0.00018215
3718,2.1,3.5,0.00018217
3719,2.11,3.5,0.00018222
3720,2.12,3.5,0.00018223
3721,2.13,3.5,0.00018225
3722,2.14,3.5,0.00018225
3723,2.15,3.5,0.00018231
3724,2.16,3.5,0.00018233
3725,2.17,3.5,0.00018234
3726,2.18,3.5,0.00018236
3727,2.19,3.5,0.00018238
3728,2.2,3.5,0.00018239
3729,2.21,3.5,0.00018241
3730,2.22,3.5,0.00018242
3731,2.23,3.5,0.00018245
3732,2.24,3.5,0.00018245
3733,2.25,3.5,0.00018246
3734,2.26,3.5,0.00018249
3735,2.27,3.5,0.0001825
3736,2.28,3.5,0.00018249
3737,2.29,3.5,0.00018251
3738,2.3,3.5,0.00018252
3739,2.31,3.5,0.00018251
3740,2.32,3.5,0.00018255
3741,2.33,3.5,0.00018257
3742,2.34,3.5,0.00018255
3743,2.35,3.5,0.00018255
3744,2.36,3.5,0.00018257
3745,2.37,3.5,0.0001826
3746,2.38,3.5,0.00018258
3747,2.39,3.5,0.00018258
3748,2.4,3.5,0.00018261
3749,2.41,3.5,0.00018261
3750,2.42,3.5,0.00018259
3751,2.43,3.5,0.00018262
3752,2.44,3.5,0.00018265
3753,2.45,3.5,0.00018262
3754,2.46,3.5,0.00018263
3755,2.47,3.5,0.00018264
3756,2.48,3.5,0.00018267
3757,2.49,3.5,0.00018264
3758,2.5,3.5,0.00018267
3759,2.51,3.5,0.00018267
3760,2.52,3.5,0.00018267
3761,2.53,3.5,0.00018267
3762,2.54,3.5,0.00018268
3763,2.55,3.5,0.0001827
3764,2.56,3.5,0.0001827
3765,2.57,3.5,0.00018268
3766,2.58,3.5,0.0001827
3767,2.59,3.5,0.00018269
3768,2.6,3.5,0.00018271
3769,2.61,3.5,0.00018273
3770,2.62,3.5,0.00018274
3771,2.63,3.5,0.00018271
3772,2.64,3.5,0.00018273
3773,2.65,3.5,0.00018276
3774,2.66,3.5,0.00018272
3775,2.67,3.5,0.00018272
3776,2.68,3.5,0.00018276
3777,2.69,3.5,0.00018274
3778,2.7,3.5,0.00018275
3779,2.71,3.5,0.00018273
3780,2.72,3.5,0.00018277
3781,2.73,3.5,0.00018278
3782,2.74,3.5,0.00018276
3783,2.75,3.5,0.00018276
3784,2.76,3.5,0.00018278
3785,2.77,3.5,0.00018275
3786,2.78,3.5,0.00018278
3787,2.79,3.5,0.0001828
3788,2.8,3.5,0.00018281
3789,2.81,3.5,0.00018279
3790,2.82,3.5,0.0001828
3791,2.83,3.5,0.00018282
3792,2.84,3.5,0.0001828
3793,2.85,3.5,0.00018279
3794,2.86,3.5,0.00018282
3795,2.87,3.5,0.00018283
3796,2.88,3.5,0.0001828
3797,2.89,3.5,0.00018283
3798,2.9,3.5,0.00018284
3799,2.91,3.5,0.00018283
3800,2.92,3.5,0.00018282
3801,2.93,3.5,0.00018285
3802,2.94,3.5,0.00018286
3803,2.95,3.5,0.00018284
3804,2.96,3.5,0.00018285
3805,2.97,3.5,0.00018285
3806,2.98,3.5,0.00018285
3807,2.99,3.5,0.00018285
3808,3,3.5,0.00018285
3809,3.01,3.5,0.00018285
3810,3.02,3.5,0.00018284
3811,3.03,3.5,0.00018285
3812,3.04,3.5,0.00018287
3813,3.05,3.5,0.00018287
3814,3.06,3.5,0.00018287
3815,3.07,3.5,0.00018288
3816,3.08,3.5,0.00018288
3817,3.09,3.5,0.00018286
3818,3.1,3.5,0.00018288
3819,3.11,3.5,0.00018286
3820,3.12,3.5,0.00018288
3821,3.13,3.5,0.00018286
3822,3.14,3.5,0.0001829
3823,3.15,3.5,0.00018291
3824,3.16,3.5,0.00018289
3825,3.17,3.5,0.00018287
3826,3.18,3.5,0.0001829
3827,3.19,3.5,0.00018291
3828,3.2,3.5,0.00018288
3829,3.21,3.5,0.0001829
3830,3.22,3.5,0.00018291
3831,3.23,3.5,0.00018289
3832,3.24,3.5,0.0001829
3833,3.25,3.5,0.00018291
3834,3.26,3.5,0.00018293
3835,3.27,3.5,0.00018291
3836,3.28,3.5,0.00018291
3837,3.29,3.5,0.00018294
3838,3.3,3.5,0.00018292
3839,3.31,3.5,0.00018292
3840,3.32,3.5,0.00018293
3841,3.33,3.5,0.00018296
3842,3.34,3.5,0.00018291
3843,3.35,3.5,0.00018294
3844,3.36,3.5,0.00018296
3845,3.37,3.5,0.00018295
3846,3.38,3.5,0.00018295
3847,3.39,3.5,0.00018295
3848,3.4,3.5,0.00018296
3849,3.41,3.5,0.00018297
3850,3.42,3.5,0.00018295
3851,3.43,3.5,0.00018296
3852,3.44,3.5,0.00018294
3853,3.45,3.5,0.00018294
3854,3.46,3.5,0.00018297
3855,3.47,3.5,0.00018296
3856,3.48,3.5,0.00018294
3857,3.49,3.5,0.00018297
3858,3.5,3.5,0.00018297
3859,3.51,3.5,0.00018297
3860,3.52,3.5,0.00018296
3861,3.53,3.5,0.00018297
3862,3.54,3.5,0.00018299
3863,3.55,3.5,0.00018297
3864,3.56,3.5,0.00018298
3865,3.57,3.5,0.00018298
3866,3.58,3.5,0.00018299
3867,3.59,3.5,0.00018298
3868,3.6,3.5,0.00018298
3869,3.61,3.5,0.00018298
3870,3.62,3.5,0.00018297
3871,3.63,3.5,0.00018298
3872,3.64,3.5,0.00018299
3873,3.65,3.5,0.000183
3874,3.66,3.5,0.00018299
3875,3.67,3.5,0.000183
3876,3.68,3.5,0.00018302
3877,3.69,3.5,0.000183
3878,3.7,3.5,0.00018303
3879,3.71,3.5,0.00018302
3880,3.72,3.5,0.00018303
3881,3.73,3.5,0.00018301
3882,3.74,3.5,0.00018302
3883,3.75,3.5,0.00018303
3884,3.76,3.5,0.000183
3885,3.77,3.5,0.000183
3886,3.78,3.5,0.00018301
3887,3.79,3.5,0.00018303
3888,3.8,3.5,0.00018303
3889,3.81,3.5,0.00018302
3890,3.82,3.5,0.00018304
3891,3.83,3.5,0.00018303
3892,3.84,3.5,0.00018303
3893,3.85,3.5,0.00018303
3894,3.86,3.5,0.00018304
3895,3.87,3.5,0.00018303
3896,3.88,3.5,0.00018306
3897,3.89,3.5,0.00018307
3898,3.9,3.5,0.00018305
3899,3.91,3.5,0.00018304
3900,3.92,3.5,0.00018305
3901,3.93,3.5,0.00018306
3902,3.94,3.5,0.00018303
3903,3.95,3.5,0.00018304
3904,3.96,3.5,0.00018308
3905,3.97,3.5,0.00018305
3906,3.98,3.5,0.00018305
3907,3.99,3.5,0.00018304
3908,4,3.5,0.00018307
3909,4.01,3.5,0.00018306
3910,4.02,3.5,0.00018305
3911,4.03,3.5,0.00018306
3912,4.04,3.5,0.00018306
3913,4.05,3.5,0.00018304
3914,4.06,3.5,0.00018308
3915,4.07,3.5,0.00018309
3916,4.08,3.5,0.00018309
3917,4.09,3.5,0.00018307
3918,4.1,3.5,0.0001831
3919,4.11,3.5,0.00018309
3920,4.12,3.5,0.00018309
3921,4.13,3.5,0.00018309
3922,4.14,3.5,0.0001831
3923,4.15,3.5,0.00018308
3924,4.16,3.5,0.00018309
3925,4.17,3.5,0.00018308
3926,4.18,3.5,0.00018313
3927,4.19,3.5,0.00018309
3928,4.2,3.5,0.00018309
3929,4.21,3.5,0.00018312
3930,4.22,3.5,0.00018312
3931,4.23,3.5,0.00018309
3932,4.24,3.5,0.00018311
3933,4.25,3.5,0.00018312
3934,4.26,3.5,0.00018309
3935,4.27,3.5,0.00018313
3936,4.28,3.5,0.00018312
3937,4.29,3.5,0.00018311
3938,4.3,3.5,0.00018309
3939,4.31,3.5,0.0001831
3940,4.32,3.5,0.00018312
3941,4.33,3.5,0.00018311
3942,4.34,3.5,0.00018312
3943,4.35,3.5,0.00018313
3944,4.36,3.5,0.00018315
3945,4.37,3.5,0.00018315
3946,4.38,3.5,0.00018313
3947,4.39,3.5,0.00018315
3948,4.4,3.5,0.00018314
3949,4.41,3.5,0.00018313
3950,4.42,3.5,0.00018314
3951,4.43,3.5,0.00018314
3952,4.44,3.5,0.00018315
3953,4.45,3.5,0.00018313
3954,4.46,3.5,0.00018316
3955,4.47,3.5,0.00018314
3956,4.48,3.5,0.00018311
3957,4.49,3.5,0.00018315
3958,4.5,3.5,0.00018318
3959,4.51,3.5,0.00018315
3960,4.52,3.5,0.00018315
3961,4.53,3.5,0.00018316
3962,4.54,3.5,0.00018316
3963,4.55,3.5,0.00018316
3964,4.56,3.5,0.00018317
3965,4.57,3.5,0.00018319
3966,4.58,3.5,0.00018317
3967,4.59,3.5,0.00018316
3968,4.6,3.5,0.00018319
3969,4.61,3.5,0.00018318
3970,4.62,3.5,0.00018317
3971,4.63,3.5,0.00018316
3972,4.64,3.5,0.00018318
3973,4.65,3.5,0.00018318
3974,4.66,3.5,0.00018317
3975,4.67,3.5,0.00018319
3976,4.68,3.5,0.0001832
3977,4.69,3.5,0.00018318
3978,4.7,3.5,0.00018321
3979,4.71,3.5,0.0001832
3980,4.72,3.5,0.00018319
3981,4.73,3.5,0.0001832
3982,4.74,3.5,0.00018321
3983,4.75,3.5,0.00018322
3984,4.76,3.5,0.0001832
3985,4.77,3.5,0.00018321
3986,4.78,3.5,0.00018322
3987,4.79,3.5,0.00018321
3988,4.8,3.5,0.00018321
3989,4.81,3.5,0.00018324
3990,4.82,3.5,0.00018323
3991,4.83,3.5,0.00018321
3992,4.84,3.5,0.00018321
3993,4.85,3.5,0.00018324
3994,4.86,3.5,0.00018324
3995,4.87,3.5,0.00018321
3996,4.88,3.5,0.00018324
3997,4.89,3.5,0.00018325
3998,4.9,3.5,0.00018323
3999,4.91,3.5,0.00018323
4000,4.92,3.5,0.00018327
4001,4.93,3.5,0.00018326
4002,4.94,3.5,0.00018324
4003,4.95,3.5,0.00018327
4004,4.96,3.5,0.0001833
4005,4.97,3.5,0.00018327
4006,4.98,3.5,0.00018327
4007,4.99,3.5,0.00018328
4008,5,3.5,0.00018329
4009,0,4,-1.3709E-07
4010,0.01,4,2.0457E-06
4011,0.02,4,4.0978E-06
4012,0.03,4,6.2596E-06
4013,0.04,4,8.2721E-06
4014,0.05,4,1.02937E-05
4015,0.06,4,1.2277E-05
4016,0.07,4,1.4281E-05
4017,0.08,4,1.6397E-05
4018,0.09,4,1.8358E-05
4019,0.1,4,2.0341E-05
4020,0.11,4,2.2309E-05
4021,0.12,4,2.4238E-05
4022,0.13,4,2.6331E-05
4023,0.14,4,2.8267E-05
4024,0.15,4,3.0172E-05
4025,0.16,4,3.2079E-05
4026,0.17,4,3.4002E-05
4027,0.18,4,3.6037E-05
4028,0.19,4,3.7906E-05
4029,0.2,4,3.9815E-05
4030,0.21,4,4.1693E-05
4031,0.22,4,4.3527E-05
4032,0.23,4,4.5526E-05
4033,0.24,4,4.7383E-05
4034,0.25,4,4.9209E-05
4035,0.26,4,5.1017E-05
4036,0.27,4,5.2854E-05
4037,0.28,4,5.4802E-05
4038,0.29,4,5.6587E-05
4039,0.3,4,5.8397E-05
4040,0.31,4,6.0191E-05
