,,,
VD=,0,to,5
236,2.35,0,-0.00013129
237,2.36,0,-0.00013118
238,2.37,0,-0.00013108
239,2.38,0,-0.00013091
240,2.39,0,-0.0001308
241,2.4,0,-0.0001307
242,2.41,0,-0.00013055
243,2.42,0,-0.00013039
244,2.43,0,-0.00013027
245,2.44,0,-0.00013013
246,2.45,0,-0.00012998
247,2.46,0,-0.00012982
248,2.47,0,-0.00012968
249,2.48,0,-0.00012952
250,2.49,0,-0.00012935
251,2.5,0,-0.00012921
252,2.51,0,-0.00012907
253,2.52,0,-0.00012888
254,2.53,0,-0.00012869
255,2.54,0,-0.00012856
256,2.55,0,-0.0001284
257,2.56,0,-0.00012819
258,2.57,0,-0.000128
259,2.58,0,-0.0001278
260,2.59,0,-0.00012765
261,2.6,0,-0.00012745
262,2.61,0,-0.00012723
263,2.62,0,-0.00012705
264,2.63,0,-0.00012687
265,2.64,0,-0.00012664
266,2.65,0,-0.00012645
267,2.66,0,-0.00012627
268,2.67,0,-0.00012604
269,2.68,0,-0.00012582
270,2.69,0,-0.00012561
271,2.7,0,-0.00012541
272,2.71,0,-0.0001252
273,2.72,0,-0.0001249
274,2.73,0,-0.00012474
275,2.74,0,-0.00012451
276,2.75,0,-0.00012425
277,2.76,0,-0.00012401
278,2.77,0,-0.00012378
279,2.78,0,-0.00012353
280,2.79,0,-0.00012326
281,2.8,0,-0.00012305
282,2.81,0,-0.00012281
283,2.82,0,-0.00012252
284,2.83,0,-0.00012226
285,2.84,0,-0.00012204
286,2.85,0,-0.00012177
287,2.86,0,-0.00012148
288,2.87,0,-0.0001212
289,2.88,0,-0.00012096
290,2.89,0,-0.00012068
291,2.9,0,-0.00012039
292,2.91,0,-0.00012015
293,2.92,0,-0.00011983
294,2.93,0,-0.00011952
295,2.94,0,-0.00011923
296,2.95,0,-0.00011899
297,2.96,0,-0.00011868
298,2.97,0,-0.00011833
299,2.98,0,-0.00011805
300,2.99,0,-0.00011776
301,3,0,-0.00011747
302,3.01,0,-0.00011713
303,3.02,0,-0.00011685
304,3.03,0,-0.00011651
305,3.04,0,-0.00011619
306,3.05,0,-0.00011586
307,3.06,0,-0.00011556
308,3.07,0,-0.00011524
309,3.08,0,-0.00011485
310,3.09,0,-0.00011456
311,3.1,0,-0.00011423
312,3.11,0,-0.00011386
313,3.12,0,-0.00011355
314,3.13,0,-0.00011318
315,3.14,0,-0.00011286
316,3.15,0,-0.00011249
317,3.16,0,-0.00011214
318,3.17,0,-0.00011182
319,3.18,0,-0.00011141
320,3.19,0,-0.00011104
321,3.2,0,-0.00011069
322,3.21,0,-0.00011035
323,3.22,0,-0.00010997
324,3.23,0,-0.00010954
325,3.24,0,-0.00010922
326,3.25,0,-0.00010882
327,3.26,0,-0.00010844
328,3.27,0,-0.00010807
329,3.28,0,-0.00010768
330,3.29,0,-0.00010728
331,3.3,0,-0.00010686
332,3.31,0,-0.0001065
333,3.32,0,-0.00010612
334,3.33,0,-0.00010567
335,3.34,0,-0.00010527
336,3.35,0,-0.00010488
337,3.36,0,-0.00010447
338,3.37,0,-0.00010404
339,3.38,0,-0.00010362
340,3.39,0,-0.00010322
341,3.4,0,-0.00010277
342,3.41,0,-0.00010234
343,3.42,0,-0.00010196
344,3.43,0,-0.00010149
345,3.44,0,-0.00010106
346,3.45,0,-0.00010061
347,3.46,0,-0.00010021
348,3.47,0,-9.9752E-05
349,3.48,0,-9.9302E-05
350,3.49,0,-9.8833E-05
351,3.5,0,-9.8379E-05
352,3.51,0,-9.7961E-05
353,3.52,0,-9.7505E-05
354,3.53,0,-9.6996E-05
355,3.54,0,-9.6562E-05
356,3.55,0,-9.6117E-05
357,3.56,0,-9.5631E-05
358,3.57,0,-9.5168E-05
359,3.58,0,-9.4727E-05
360,3.59,0,-9.4208E-05
361,3.6,0,-9.3713E-05
362,3.61,0,-9.3264E-05
363,3.62,0,-9.2797E-05
364,3.63,0,-9.2286E-05
365,3.64,0,-9.1774E-05
366,3.65,0,-9.1312E-05
367,3.66,0,-9.0805E-05
368,3.67,0,-9.0302E-05
369,3.68,0,-8.9832E-05
370,3.69,0,-8.9298E-05
371,3.7,0,-8.8766E-05
372,3.71,0,-8.828E-05
373,3.72,0,-8.7796E-05
374,3.73,0,-8.7265E-05
375,3.74,0,-8.6709E-05
376,3.75,0,-8.6221E-05
377,3.76,0,-8.5703E-05
378,3.77,0,-8.5161E-05
379,3.78,0,-8.4661E-05
380,3.79,0,-8.4105E-05
381,3.8,0,-8.3552E-05
382,3.81,0,-8.3025E-05
383,3.82,0,-8.2521E-05
384,3.83,0,-8.1974E-05
385,3.84,0,-8.1375E-05
386,3.85,0,-8.0861E-05
387,3.86,0,-8.0325E-05
388,3.87,0,-7.9752E-05
389,3.88,0,-7.921E-05
390,3.89,0,-7.8636E-05
391,3.9,0,-7.8065E-05
392,3.91,0,-7.7494E-05
393,3.92,0,-7.6962E-05
394,3.93,0,-7.6403E-05
395,3.94,0,-7.5769E-05
396,3.95,0,-7.5216E-05
397,3.96,0,-7.4668E-05
398,3.97,0,-7.4072E-05
399,3.98,0,-7.349E-05
400,3.99,0,-7.2891E-05
401,4,0,-7.2306E-05
402,4.01,0,-7.17E-05
403,4.02,0,-7.1139E-05
404,4.03,0,-7.056E-05
405,4.04,0,-6.9901E-05
406,4.05,0,-6.9306E-05
407,4.06,0,-6.8738E-05
408,4.07,0,-6.8126E-05
409,4.08,0,-6.7497E-05
410,4.09,0,-6.6873E-05
411,4.1,0,-6.6273E-05
412,4.11,0,-6.5639E-05
413,4.12,0,-6.5033E-05
414,4.13,0,-6.4443E-05
415,4.14,0,-6.376E-05
416,4.15,0,-6.3127E-05
417,4.16,0,-6.2532E-05
418,4.17,0,-6.1906E-05
419,4.18,0,-6.1246E-05
420,4.19,0,-6.0629E-05
421,4.2,0,-5.9969E-05
422,4.21,0,-5.9311E-05
423,4.22,0,-5.8664E-05
424,4.23,0,-5.8048E-05
425,4.24,0,-5.7402E-05
426,4.25,0,-5.6684E-05
427,4.26,0,-5.605E-05
428,4.27,0,-5.5415E-05
429,4.28,0,-5.4731E-05
430,4.29,0,-5.4075E-05
431,4.3,0,-5.3393E-05
432,4.31,0,-5.2717E-05
433,4.32,0,-5.2033E-05
434,4.33,0,-5.1393E-05
435,4.34,0,-5.073E-05
436,4.35,0,-4.998E-05
437,4.36,0,-4.9308E-05
438,4.37,0,-4.8649E-05
439,4.38,0,-4.7951E-05
440,4.39,0,-4.7255E-05
441,4.4,0,-4.6545E-05
442,4.41,0,-4.5855E-05
443,4.42,0,-4.5139E-05
444,4.43,0,-4.446E-05
445,4.44,0,-4.3786E-05
446,4.45,0,-4.3008E-05
447,4.46,0,-4.2299E-05
448,4.47,0,-4.1615E-05
449,4.48,0,-4.0903E-05
450,4.49,0,-4.0171E-05
451,4.5,0,-3.9425E-05
452,4.51,0,-3.8727E-05
453,4.52,0,-3.7983E-05
454,4.53,0,-3.7261E-05
455,4.54,0,-3.6568E-05
456,4.55,0,-3.5771E-05
457,4.56,0,-3.5027E-05
458,4.57,0,-3.4315E-05
459,4.58,0,-3.3596E-05
460,4.59,0,-3.2829E-05
461,4.6,0,-3.2041E-05
462,4.61,0,-3.1326E-05
463,4.62,0,-3.0562E-05
464,4.63,0,-2.9804E-05
465,4.64,0,-2.9084E-05
466,4.65,0,-2.8271E-05
467,4.66,0,-2.7491E-05
468,4.67,0,-2.6752E-05
469,4.68,0,-2.6014E-05
470,4.69,0,-2.523E-05
471,4.7,0,-2.4403E-05
472,4.71,0,-2.3662E-05
473,4.72,0,-2.2886E-05
474,4.73,0,-2.2094E-05
475,4.74,0,-2.1336E-05
476,4.75,0,-2.0517E-05
477,4.76,0,-1.9707E-05
478,4.77,0,-1.8924E-05
479,4.78,0,-1.8165E-05
480,4.79,0,-1.7367E-05
481,4.8,0,-1.6557E-05
482,4.81,0,-1.5727E-05
483,4.82,0,-1.4942E-05
484,4.83,0,-1.4117E-05
485,4.84,0,-1.3319E-05
486,4.85,0,-1.2543E-05
487,4.86,0,-1.1646E-05
488,4.87,0,-1.0822E-05
489,4.88,0,-1.004E-05
490,4.89,0,-9.201E-06
491,4.9,0,-8.4126E-06
492,4.91,0,-7.5202E-06
493,4.92,0,-6.6826E-06
494,4.93,0,-5.8897E-06
495,4.94,0,-5.0398E-06
496,4.95,0,-4.2059E-06
497,4.96,0,-3.3293E-06
498,4.97,0,-2.4695E-06
499,4.98,0,-1.6363E-06
500,4.99,0,-7.8705E-07
501,5,0,4.6543E-08
502,0,0.5,-0.00010443
503,0.01,0.5,-0.00010441
504,0.02,0.5,-0.00010443
505,0.03,0.5,-0.00010444
506,0.04,0.5,-0.00010441
507,0.05,0.5,-0.00010442
508,0.06,0.5,-0.00010444
509,0.07,0.5,-0.00010443
510,0.08,0.5,-0.00010442
511,0.09,0.5,-0.0001044
512,0.1,0.5,-0.00010445
513,0.11,0.5,-0.00010441
514,0.12,0.5,-0.00010439
515,0.13,0.5,-0.00010441
516,0.14,0.5,-0.00010443
517,0.15,0.5,-0.00010439
518,0.16,0.5,-0.00010439
519,0.17,0.5,-0.00010441
520,0.18,0.5,-0.0001044
521,0.19,0.5,-0.00010438
522,0.2,0.5,-0.00010441
523,0.21,0.5,-0.00010441
524,0.22,0.5,-0.0001044
525,0.23,0.5,-0.00010439
526,0.24,0.5,-0.00010439
527,0.25,0.5,-0.00010441
528,0.26,0.5,-0.00010441
529,0.27,0.5,-0.00010436
530,0.28,0.5,-0.00010434
531,0.29,0.5,-0.00010439
532,0.3,0.5,-0.00010439
533,0.31,0.5,-0.00010435
534,0.32,0.5,-0.00010439
535,0.33,0.5,-0.0001044
536,0.34,0.5,-0.00010437
537,0.35,0.5,-0.00010436
538,0.36,0.5,-0.00010436
539,0.37,0.5,-0.00010438
540,0.38,0.5,-0.00010434
541,0.39,0.5,-0.00010434
542,0.4,0.5,-0.00010437
543,0.41,0.5,-0.00010435
544,0.42,0.5,-0.00010435
545,0.43,0.5,-0.00010436
546,0.44,0.5,-0.00010437
547,0.45,0.5,-0.00010434
548,0.46,0.5,-0.00010432
549,0.47,0.5,-0.00010434
550,0.48,0.5,-0.00010435
551,0.49,0.5,-0.00010431
552,0.5,0.5,-0.00010434
553,0.51,0.5,-0.00010435
554,0.52,0.5,-0.00010433
555,0.53,0.5,-0.00010431
556,0.54,0.5,-0.00010432
557,0.55,0.5,-0.00010431
558,0.56,0.5,-0.00010434
559,0.57,0.5,-0.00010433
560,0.58,0.5,-0.0001043
561,0.59,0.5,-0.00010431
562,0.6,0.5,-0.00010434
563,0.61,0.5,-0.0001043
564,0.62,0.5,-0.00010431
565,0.63,0.5,-0.00010432
566,0.64,0.5,-0.00010431
567,0.65,0.5,-0.00010429
568,0.66,0.5,-0.00010429
569,0.67,0.5,-0.00010432
570,0.68,0.5,-0.00010429
571,0.69,0.5,-0.00010428
572,0.7,0.5,-0.00010429
573,0.71,0.5,-0.00010432
574,0.72,0.5,-0.00010429
575,0.73,0.5,-0.00010429
576,0.74,0.5,-0.0001043
577,0.75,0.5,-0.00010432
578,0.76,0.5,-0.00010427
579,0.77,0.5,-0.00010429
580,0.78,0.5,-0.00010428
581,0.79,0.5,-0.00010428
582,0.8,0.5,-0.00010426
583,0.81,0.5,-0.00010427
584,0.82,0.5,-0.00010428
585,0.83,0.5,-0.00010426
586,0.84,0.5,-0.00010425
587,0.85,0.5,-0.00010429
588,0.86,0.5,-0.00010428
589,0.87,0.5,-0.00010424
590,0.88,0.5,-0.00010428
591,0.89,0.5,-0.00010429
592,0.9,0.5,-0.00010425
593,0.91,0.5,-0.00010424
594,0.92,0.5,-0.00010426
595,0.93,0.5,-0.00010427
596,0.94,0.5,-0.00010423
597,0.95,0.5,-0.00010423
598,0.96,0.5,-0.00010426
599,0.97,0.5,-0.00010424
600,0.98,0.5,-0.0001042
601,0.99,0.5,-0.00010425
602,1,0.5,-0.00010423
603,1.01,0.5,-0.00010419
604,1.02,0.5,-0.0001042
605,1.03,0.5,-0.00010423
606,1.04,0.5,-0.00010422
607,1.05,0.5,-0.0001042
608,1.06,0.5,-0.00010421
609,1.07,0.5,-0.00010424
610,1.08,0.5,-0.00010419
611,1.09,0.5,-0.0001042
612,1.1,0.5,-0.00010423
613,1.11,0.5,-0.00010421
614,1.12,0.5,-0.00010419
615,1.13,0.5,-0.0001042
616,1.14,0.5,-0.00010422
617,1.15,0.5,-0.00010419
618,1.16,0.5,-0.00010418
619,1.17,0.5,-0.0001042
620,1.18,0.5,-0.00010421
621,1.19,0.5,-0.00010417
622,1.2,0.5,-0.00010417
623,1.21,0.5,-0.00010419
624,1.22,0.5,-0.00010418
625,1.23,0.5,-0.00010415
626,1.24,0.5,-0.00010416
627,1.25,0.5,-0.00010417
628,1.26,0.5,-0.00010416
629,1.27,0.5,-0.00010414
630,1.28,0.5,-0.00010417
631,1.29,0.5,-0.00010417
632,1.3,0.5,-0.00010414
633,1.31,0.5,-0.00010415
634,1.32,0.5,-0.00010416
635,1.33,0.5,-0.00010416
636,1.34,0.5,-0.00010413
637,1.35,0.5,-0.00010414
638,1.36,0.5,-0.00010416
639,1.37,0.5,-0.00010413
640,1.38,0.5,-0.00010411
641,1.39,0.5,-0.00010414
642,1.4,0.5,-0.00010414
643,1.41,0.5,-0.00010412
644,1.42,0.5,-0.00010412
645,1.43,0.5,-0.00010413
646,1.44,0.5,-0.00010411
647,1.45,0.5,-0.0001041
648,1.46,0.5,-0.00010412
649,1.47,0.5,-0.00010411
650,1.48,0.5,-0.0001041
651,1.49,0.5,-0.00010407
652,1.5,0.5,-0.00010411
653,1.51,0.5,-0.00010411
654,1.52,0.5,-0.00010406
655,1.53,0.5,-0.0001041
656,1.54,0.5,-0.00010409
657,1.55,0.5,-0.00010405
658,1.56,0.5,-0.00010406
659,1.57,0.5,-0.00010406
660,1.58,0.5,-0.00010407
661,1.59,0.5,-0.00010405
662,1.6,0.5,-0.00010405
663,1.61,0.5,-0.00010408
664,1.62,0.5,-0.00010405
665,1.63,0.5,-0.00010404
666,1.64,0.5,-0.00010403
667,1.65,0.5,-0.00010407
668,1.66,0.5,-0.00010403
669,1.67,0.5,-0.00010402
670,1.68,0.5,-0.00010405
671,1.69,0.5,-0.00010403
672,1.7,0.5,-0.000104
673,1.71,0.5,-0.00010402
674,1.72,0.5,-0.00010404
675,1.73,0.5,-0.00010401
676,1.74,0.5,-0.00010399
677,1.75,0.5,-0.00010401
678,1.76,0.5,-0.00010401
679,1.77,0.5,-0.00010398
680,1.78,0.5,-0.00010397
681,1.79,0.5,-0.00010399
682,1.8,0.5,-0.00010399
683,1.81,0.5,-0.00010396
684,1.82,0.5,-0.00010397
685,1.83,0.5,-0.00010399
686,1.84,0.5,-0.00010397
687,1.85,0.5,-0.00010394
688,1.86,0.5,-0.00010396
689,1.87,0.5,-0.00010396
690,1.88,0.5,-0.00010393
691,1.89,0.5,-0.00010393
692,1.9,0.5,-0.00010395
693,1.91,0.5,-0.00010391
694,1.92,0.5,-0.00010391
695,1.93,0.5,-0.0001039
696,1.94,0.5,-0.00010392
697,1.95,0.5,-0.00010389
698,1.96,0.5,-0.00010386
699,1.97,0.5,-0.00010391
700,1.98,0.5,-0.00010387
701,1.99,0.5,-0.00010385
702,2,0.5,-0.00010387
703,2.01,0.5,-0.00010388
704,2.02,0.5,-0.00010385
705,2.03,0.5,-0.00010381
706,2.04,0.5,-0.00010384
707,2.05,0.5,-0.00010382
708,2.06,0.5,-0.00010382
709,2.07,0.5,-0.00010381
710,2.08,0.5,-0.00010382
711,2.09,0.5,-0.0001038
712,2.1,0.5,-0.0001038
713,2.11,0.5,-0.00010376
714,2.12,0.5,-0.00010376
715,2.13,0.5,-0.00010375
716,2.14,0.5,-0.00010372
717,2.15,0.5,-0.00010372
718,2.16,0.5,-0.00010373
719,2.17,0.5,-0.00010372
720,2.18,0.5,-0.00010369
721,2.19,0.5,-0.00010367
722,2.2,0.5,-0.00010369
723,2.21,0.5,-0.00010364
724,2.22,0.5,-0.00010361
725,2.23,0.5,-0.00010362
726,2.24,0.5,-0.00010363
727,2.25,0.5,-0.00010357
728,2.26,0.5,-0.00010353
729,2.27,0.5,-0.00010357
730,2.28,0.5,-0.00010353
731,2.29,0.5,-0.00010346
732,2.3,0.5,-0.0001035
733,2.31,0.5,-0.00010346
734,2.32,0.5,-0.00010344
735,2.33,0.5,-0.00010339
736,2.34,0.5,-0.00010338
737,2.35,0.5,-0.00010337
738,2.36,0.5,-0.00010336
739,2.37,0.5,-0.00010328
740,2.38,0.5,-0.00010325
741,2.39,0.5,-0.00010327
742,2.4,0.5,-0.00010321
743,2.41,0.5,-0.00010318
744,2.42,0.5,-0.00010313
745,2.43,0.5,-0.00010312
746,2.44,0.5,-0.00010308
747,2.45,0.5,-0.00010301
748,2.46,0.5,-0.00010301
749,2.47,0.5,-0.00010294
750,2.48,0.5,-0.00010289
751,2.49,0.5,-0.00010284
752,2.5,0.5,-0.00010279
753,2.51,0.5,-0.00010278
754,2.52,0.5,-0.00010268
755,2.53,0.5,-0.00010263
756,2.54,0.5,-0.00010261
757,2.55,0.5,-0.00010254
758,2.56,0.5,-0.00010244
759,2.57,0.5,-0.00010239
760,2.58,0.5,-0.00010235
761,2.59,0.5,-0.00010225
762,2.6,0.5,-0.00010217
763,2.61,0.5,-0.00010213
764,2.62,0.5,-0.00010203
765,2.63,0.5,-0.00010194
766,2.64,0.5,-0.00010189
767,2.65,0.5,-0.0001018
768,2.66,0.5,-0.00010171
769,2.67,0.5,-0.0001016
770,2.68,0.5,-0.00010154
771,2.69,0.5,-0.00010146
772,2.7,0.5,-0.00010132
773,2.71,0.5,-0.00010124
774,2.72,0.5,-0.00010113
775,2.73,0.5,-0.00010103
776,2.74,0.5,-0.0001009
777,2.75,0.5,-0.00010079
778,2.76,0.5,-0.00010071
779,2.77,0.5,-0.00010059
780,2.78,0.5,-0.00010046
781,2.79,0.5,-0.00010035
782,2.8,0.5,-0.00010024
783,2.81,0.5,-0.00010011
784,2.82,0.5,-9.9967E-05
785,2.83,0.5,-9.9815E-05
786,2.84,0.5,-9.9668E-05
787,2.85,0.5,-9.9557E-05
788,2.86,0.5,-9.9414E-05
789,2.87,0.5,-9.9236E-05
790,2.88,0.5,-9.9103E-05
791,2.89,0.5,-9.8976E-05
792,2.9,0.5,-9.8798E-05
793,2.91,0.5,-9.8635E-05
794,2.92,0.5,-9.8488E-05
795,2.93,0.5,-9.8322E-05
796,2.94,0.5,-9.8135E-05
797,2.95,0.5,-9.7989E-05
798,2.96,0.5,-9.7831E-05
799,2.97,0.5,-9.7618E-05
800,2.98,0.5,-9.7444E-05
801,2.99,0.5,-9.7288E-05
802,3,0.5,-9.7094E-05
803,3.01,0.5,-9.6885E-05
804,3.02,0.5,-9.6722E-05
805,3.03,0.5,-9.6523E-05
806,3.04,0.5,-9.63E-05
807,3.05,0.5,-9.6111E-05
808,3.06,0.5,-9.5933E-05
809,3.07,0.5,-9.5709E-05
810,3.08,0.5,-9.5475E-05
811,3.09,0.5,-9.529E-05
812,3.1,0.5,-9.5078E-05
813,3.11,0.5,-9.4835E-05
814,3.12,0.5,-9.4631E-05
815,3.13,0.5,-9.4411E-05
816,3.14,0.5,-9.4161E-05
817,3.15,0.5,-9.3928E-05
818,3.16,0.5,-9.3723E-05
819,3.17,0.5,-9.3483E-05
820,3.18,0.5,-9.3207E-05
821,3.19,0.5,-9.2986E-05
822,3.2,0.5,-9.2755E-05
823,3.21,0.5,-9.2483E-05
824,3.22,0.5,-9.2237E-05
825,3.23,0.5,-9.1989E-05
826,3.24,0.5,-9.1719E-05
827,3.25,0.5,-9.1444E-05
828,3.26,0.5,-9.1206E-05
829,3.27,0.5,-9.0952E-05
830,3.28,0.5,-9.0635E-05
831,3.29,0.5,-9.037E-05
832,3.3,0.5,-9.0117E-05
833,3.31,0.5,-8.9819E-05
834,3.32,0.5,-8.9527E-05
835,3.33,0.5,-8.9249E-05
836,3.34,0.5,-8.8964E-05
837,3.35,0.5,-8.8648E-05
838,3.36,0.5,-8.8371E-05
839,3.37,0.5,-8.8097E-05
840,3.38,0.5,-8.7751E-05
841,3.39,0.5,-8.7447E-05
842,3.4,0.5,-8.716E-05
843,3.41,0.5,-8.6854E-05
844,3.42,0.5,-8.6521E-05
845,3.43,0.5,-8.6202E-05
846,3.44,0.5,-8.5905E-05
847,3.45,0.5,-8.5557E-05
848,3.46,0.5,-8.5235E-05
849,3.47,0.5,-8.4935E-05
850,3.48,0.5,-8.4571E-05
851,3.49,0.5,-8.4218E-05
852,3.5,0.5,-8.3909E-05
853,3.51,0.5,-8.3579E-05
854,3.52,0.5,-8.3215E-05
