,,,
VD=,5,to,10
613,6.11,-6.1228E-09,1.7434E-08
614,6.12,-3.2231E-09,1.8193E-08
615,6.13,-4.4493E-09,1.7703E-08
616,6.14,-5.5317E-09,1.6516E-08
617,6.15,-6.4081E-09,1.7579E-08
618,6.16,-3.6822E-09,1.8699E-08
619,6.17,-4.857E-09,1.7361E-08
620,6.18,-5.8644E-09,1.7317E-08
621,6.19,-2.8469E-09,1.788E-08
622,6.2,-4.1066E-09,1.8391E-08
623,6.21,-5.238E-09,1.6985E-08
624,6.22,-6.1683E-09,1.7447E-08
625,6.23,-3.3036E-09,1.8244E-08
626,6.24,-4.5217E-09,1.7563E-08
627,6.25,-5.5796E-09,1.7212E-08
628,6.26,-2.4564E-09,1.7679E-08
629,6.27,-3.7383E-09,1.8691E-08
630,6.28,-4.9066E-09,1.7286E-08
631,6.29,-5.9038E-09,1.7371E-08
632,6.3,-2.917E-09,1.7859E-08
633,6.31,-4.1666E-09,1.8217E-08
634,6.32,-5.2763E-09,1.6893E-08
635,6.33,-6.2103E-09,1.7466E-08
636,6.34,-3.35E-09,1.8349E-08
637,6.35,-4.5711E-09,1.7455E-08
638,6.36,-5.6197E-09,1.7254E-08
639,6.37,-2.5139E-09,1.7692E-08
640,6.38,-3.7867E-09,1.8646E-08
641,6.39,-4.9472E-09,1.7267E-08
642,6.4,-5.9387E-09,1.7409E-08
643,6.41,-2.965E-09,1.7938E-08
644,6.42,-4.2113E-09,1.8101E-08
645,6.43,-5.3117E-09,1.6843E-08
646,6.44,-6.2403E-09,1.7539E-08
647,6.45,-3.3953E-09,1.8396E-08
648,6.46,-4.5995E-09,1.7444E-08
649,6.47,-5.6457E-09,1.7244E-08
650,6.48,-2.5546E-09,1.7738E-08
651,6.49,-3.8245E-09,1.8685E-08
652,6.5,-4.979E-09,1.7215E-08
653,6.51,-5.9626E-09,1.7434E-08
654,6.52,-2.9862E-09,1.7976E-08
655,6.53,-4.2283E-09,1.8018E-08
656,6.54,-5.3386E-09,1.6818E-08
657,6.55,-6.2511E-09,1.7538E-08
658,6.56,-3.4232E-09,1.8432E-08
659,6.57,-4.6227E-09,1.7462E-08
660,6.58,-5.659E-09,1.7246E-08
661,6.59,-2.558E-09,1.7736E-08
662,6.6,-3.8431E-09,1.8714E-08
663,6.61,-4.9791E-09,1.7288E-08
664,6.62,-5.9732E-09,1.7378E-08
665,6.63,-2.9935E-09,1.7982E-08
666,6.64,-4.2333E-09,1.814E-08
667,6.65,-5.3304E-09,1.6816E-08
668,6.66,-6.2492E-09,1.7499E-08
669,6.67,-3.402E-09,1.8461E-08
670,6.68,-4.6023E-09,1.7471E-08
671,6.69,-5.6532E-09,1.7234E-08
672,6.7,-2.5484E-09,1.773E-08
673,6.71,-3.8188E-09,1.8653E-08
674,6.72,-4.9658E-09,1.7244E-08
675,6.73,-5.949E-09,1.7413E-08
676,6.74,-2.9626E-09,1.7913E-08
677,6.75,-4.2035E-09,1.8068E-08
678,6.76,-5.3134E-09,1.6854E-08
679,6.77,-6.2364E-09,1.7447E-08
680,6.78,-3.3834E-09,1.8344E-08
681,6.79,-4.584E-09,1.7537E-08
682,6.8,-5.64E-09,1.7195E-08
683,6.81,-2.5302E-09,1.7647E-08
684,6.82,-3.7982E-09,1.8703E-08
685,6.83,-4.9493E-09,1.7317E-08
686,6.84,-5.934E-09,1.7352E-08
687,6.85,-2.9442E-09,1.7952E-08
688,6.86,-4.198E-09,1.8172E-08
689,6.87,-5.2842E-09,1.6923E-08
690,6.88,-6.2078E-09,1.7511E-08
691,6.89,-3.357E-09,1.8354E-08
692,6.9,-4.5612E-09,1.7493E-08
693,6.91,-5.6038E-09,1.7271E-08
694,6.92,-2.4818E-09,1.7661E-08
695,6.93,-3.7525E-09,1.8693E-08
696,6.94,-4.9131E-09,1.7259E-08
697,6.95,-5.8972E-09,1.7383E-08
698,6.96,-2.9064E-09,1.7864E-08
699,6.97,-4.1461E-09,1.8306E-08
700,6.98,-5.2492E-09,1.6918E-08
701,6.99,-6.18E-09,1.7456E-08
702,7,-3.3167E-09,1.8271E-08
703,7.01,-4.5095E-09,1.7581E-08
704,7.02,-5.5701E-09,1.7156E-08
705,7.03,-2.4341E-09,1.7595E-08
706,7.04,-3.7064E-09,1.8694E-08
707,7.05,-4.8679E-09,1.7383E-08
708,7.06,-5.8721E-09,1.7351E-08
709,7.07,-2.8546E-09,1.7892E-08
710,7.08,-4.0814E-09,1.8422E-08
711,7.09,-5.2088E-09,1.6962E-08
712,7.1,-6.1455E-09,1.7427E-08
713,7.11,-3.2481E-09,1.8248E-08
714,7.12,-4.4769E-09,1.7644E-08
715,7.13,-5.5292E-09,1.649E-08
716,7.14,-6.3954E-09,1.7629E-08
717,7.15,-3.6536E-09,1.8664E-08
718,7.16,-4.8245E-09,1.7351E-08
719,7.17,-5.8252E-09,1.7325E-08
720,7.18,-2.7836E-09,1.7808E-08
721,7.19,-4.0508E-09,1.851E-08
722,7.2,-5.1657E-09,1.7069E-08
723,7.21,-6.1018E-09,1.739E-08
724,7.22,-3.1985E-09,1.8154E-08
725,7.23,-4.4146E-09,1.7711E-08
726,7.24,-5.479E-09,1.7095E-08
727,7.25,-2.3108E-09,1.7565E-08
728,7.26,-3.6051E-09,1.8697E-08
729,7.27,-4.7656E-09,1.7417E-08
730,7.28,-5.7897E-09,1.7302E-08
731,7.29,-2.7355E-09,1.785E-08
732,7.3,-3.9906E-09,1.8559E-08
733,7.31,-5.116E-09,1.7132E-08
734,7.32,-6.0749E-09,1.7448E-08
735,7.33,-3.1439E-09,1.8079E-08
736,7.34,-4.3678E-09,1.7793E-08
737,7.35,-5.4425E-09,1.6605E-08
738,7.36,-6.3473E-09,1.7545E-08
739,7.37,-3.5589E-09,1.8562E-08
740,7.38,-4.738E-09,1.7419E-08
741,7.39,-5.7558E-09,1.7293E-08
742,7.4,-2.7103E-09,1.779E-08
743,7.41,-3.9687E-09,1.8579E-08
744,7.42,-5.0953E-09,1.7171E-08
745,7.43,-6.0537E-09,1.7434E-08
746,7.44,-3.1165E-09,1.8058E-08
747,7.45,-4.3454E-09,1.7764E-08
748,7.46,-5.4321E-09,1.6688E-08
749,7.47,-6.32E-09,1.7592E-08
750,7.48,-3.5292E-09,1.8561E-08
751,7.49,-4.7132E-09,1.7379E-08
752,7.5,-5.732E-09,1.7322E-08
753,7.51,-2.657E-09,1.7762E-08
754,7.52,-3.9174E-09,1.8614E-08
755,7.53,-5.0643E-09,1.7155E-08
756,7.54,-6.0175E-09,1.7441E-08
757,7.55,-3.0742E-09,1.8045E-08
758,7.56,-4.3022E-09,1.7847E-08
759,7.57,-5.3848E-09,1.6752E-08
760,7.58,-6.2947E-09,1.7524E-08
761,7.59,-3.4696E-09,1.8489E-08
762,7.6,-4.6607E-09,1.745E-08
763,7.61,-5.7048E-09,1.7284E-08
764,7.62,-2.6052E-09,1.7738E-08
765,7.63,-3.8726E-09,1.8627E-08
766,7.64,-5.0192E-09,1.7229E-08
767,7.65,-5.9894E-09,1.7374E-08
768,7.66,-3.0135E-09,1.8002E-08
769,7.67,-4.2475E-09,1.8004E-08
770,7.68,-5.3503E-09,1.6784E-08
771,7.69,-6.2691E-09,1.7511E-08
772,7.7,-3.4313E-09,1.8449E-08
773,7.71,-4.624E-09,1.7439E-08
774,7.72,-5.6681E-09,1.726E-08
775,7.73,-2.5668E-09,1.771E-08
776,7.74,-3.8308E-09,1.8638E-08
777,7.75,-4.9804E-09,1.7283E-08
778,7.76,-5.9616E-09,1.7407E-08
779,7.77,-2.9687E-09,1.791E-08
780,7.78,-4.2086E-09,1.8078E-08
781,7.79,-5.3049E-09,1.6899E-08
782,7.8,-6.2241E-09,1.7454E-08
783,7.81,-3.3779E-09,1.8365E-08
784,7.82,-4.5779E-09,1.7541E-08
785,7.83,-5.6145E-09,1.7202E-08
786,7.84,-2.4933E-09,1.763E-08
787,7.85,-3.7622E-09,1.8754E-08
788,7.86,-4.9162E-09,1.7367E-08
789,7.87,-5.9156E-09,1.7343E-08
790,7.88,-2.9051E-09,1.7938E-08
791,7.89,-4.1406E-09,1.8337E-08
792,7.9,-5.2455E-09,1.6935E-08
793,7.91,-6.1795E-09,1.7506E-08
794,7.92,-3.2883E-09,1.8253E-08
795,7.93,-4.5076E-09,1.761E-08
796,7.94,-5.5444E-09,1.647E-08
797,7.95,-6.4228E-09,1.7621E-08
798,7.96,-3.6788E-09,1.866E-08
799,7.97,-4.8392E-09,1.7398E-08
800,7.98,-5.8387E-09,1.735E-08
801,7.99,-2.8138E-09,1.7805E-08
802,8,-4.0591E-09,1.8506E-08
803,8.01,-5.1684E-09,1.7104E-08
804,8.02,-6.1145E-09,1.7408E-08
805,8.03,-3.1927E-09,1.8162E-08
806,8.04,-4.4028E-09,1.7716E-08
807,8.05,-5.4704E-09,1.709E-08
808,8.06,-2.3086E-09,1.7627E-08
809,8.07,-3.5803E-09,1.8656E-08
810,8.08,-4.7489E-09,1.7448E-08
811,8.09,-5.7498E-09,1.7291E-08
812,8.1,-2.6879E-09,1.7782E-08
813,8.11,-3.9409E-09,1.8622E-08
814,8.12,-5.082E-09,1.7112E-08
815,8.13,-6.0346E-09,1.7457E-08
816,8.14,-3.0761E-09,1.8023E-08
817,8.15,-4.2972E-09,1.7853E-08
818,8.16,-5.3737E-09,1.6772E-08
819,8.17,-6.2794E-09,1.7532E-08
820,8.18,-3.4419E-09,1.8399E-08
821,8.19,-4.6267E-09,1.7442E-08
822,8.2,-5.6647E-09,1.7276E-08
823,8.21,-2.5532E-09,1.771E-08
824,8.22,-3.8089E-09,1.8678E-08
825,8.23,-4.9554E-09,1.7318E-08
826,8.24,-5.9282E-09,1.7358E-08
827,8.25,-2.9345E-09,1.7937E-08
828,8.26,-4.1537E-09,1.833E-08
829,8.27,-5.2611E-09,1.6918E-08
830,8.28,-6.1859E-09,1.7514E-08
831,8.29,-3.2941E-09,1.8327E-08
832,8.3,-4.494E-09,1.7617E-08
833,8.31,-5.5509E-09,1.646E-08
834,8.32,-6.4166E-09,1.7652E-08
835,8.33,-3.6621E-09,1.8666E-08
836,8.34,-4.8235E-09,1.7404E-08
837,8.35,-5.8192E-09,1.5923E-08
838,8.36,-6.6121E-09,1.7812E-08
839,8.37,-4.0009E-09,1.8528E-08
840,8.38,-5.1306E-09,1.7123E-08
841,8.39,-6.0764E-09,1.741E-08
842,8.4,-3.1289E-09,1.8077E-08
843,8.41,-4.3446E-09,1.7841E-08
844,8.42,-5.4108E-09,1.6768E-08
845,8.43,-6.304E-09,1.7522E-08
846,8.44,-3.4865E-09,1.8514E-08
847,8.45,-4.6649E-09,1.7479E-08
848,8.46,-5.6869E-09,1.7261E-08
849,8.47,-2.5797E-09,1.7703E-08
850,8.48,-3.8297E-09,1.8692E-08
851,8.49,-4.9817E-09,1.7312E-08
852,8.5,-5.9558E-09,1.7374E-08
853,8.51,-2.9497E-09,1.7936E-08
854,8.52,-4.1801E-09,1.8227E-08
855,8.53,-5.2728E-09,1.6909E-08
856,8.54,-6.1909E-09,1.7451E-08
857,8.55,-3.2986E-09,1.8289E-08
858,8.56,-4.4942E-09,1.7587E-08
859,8.57,-5.552E-09,1.6515E-08
860,8.58,-6.4144E-09,1.7608E-08
861,8.59,-3.6563E-09,1.8657E-08
862,8.6,-4.814E-09,1.7457E-08
863,8.61,-5.8096E-09,1.731E-08
864,8.62,-2.7506E-09,1.7782E-08
865,8.63,-4.0063E-09,1.8536E-08
866,8.64,-5.116E-09,1.7107E-08
867,8.65,-6.062E-09,1.7394E-08
868,8.66,-3.1055E-09,1.8074E-08
869,8.67,-4.314E-09,1.7852E-08
870,8.68,-5.3864E-09,1.7058E-08
871,8.69,-2.1719E-09,1.7515E-08
872,8.7,-3.4387E-09,1.8489E-08
873,8.71,-4.6185E-09,1.7406E-08
874,8.72,-5.6426E-09,1.7263E-08
875,8.73,-2.5277E-09,1.7712E-08
876,8.74,-3.7796E-09,1.8678E-08
877,8.75,-4.9194E-09,1.7321E-08
878,8.76,-5.8971E-09,1.7392E-08
879,8.77,-2.8637E-09,1.7855E-08
880,8.78,-4.1077E-09,1.8351E-08
881,8.79,-5.1959E-09,1.7027E-08
882,8.8,-6.1351E-09,1.7419E-08
883,8.81,-3.2089E-09,1.8209E-08
884,8.82,-4.4101E-09,1.7703E-08
885,8.83,-5.4693E-09,1.6667E-08
886,8.84,-6.3481E-09,1.7576E-08
887,8.85,-3.5508E-09,1.8647E-08
888,8.86,-4.7174E-09,1.7487E-08
889,8.87,-5.7285E-09,1.7303E-08
890,8.88,-2.6261E-09,1.7737E-08
891,8.89,-3.8735E-09,1.8644E-08
892,8.9,-5.0018E-09,1.7226E-08
893,8.91,-5.9646E-09,1.7426E-08
894,8.92,-2.9748E-09,1.7953E-08
895,8.93,-4.1952E-09,1.8132E-08
896,8.94,-5.2825E-09,1.691E-08
897,8.95,-6.1999E-09,1.7478E-08
898,8.96,-3.2986E-09,1.8328E-08
899,8.97,-4.4919E-09,1.7661E-08
900,8.98,-5.5338E-09,1.6593E-08
901,8.99,-6.4048E-09,1.7685E-08
902,9,-3.6347E-09,1.8841E-08
903,9.01,-4.7907E-09,1.7686E-08
904,9.02,-5.786E-09,1.7429E-08
905,9.03,-2.6991E-09,1.7984E-08
906,9.04,-3.9268E-09,1.8842E-08
907,9.05,-5.061E-09,1.7423E-08
908,9.06,-6.0238E-09,1.7621E-08
909,9.07,-3.0514E-09,1.8294E-08
910,9.08,-4.2647E-09,1.8221E-08
911,9.09,-5.3392E-09,1.7107E-08
912,9.1,-6.2509E-09,1.7769E-08
913,9.11,-3.399E-09,1.8676E-08
914,9.12,-4.5611E-09,1.7827E-08
915,9.13,-5.6013E-09,1.7487E-08
916,9.14,-2.4617E-09,1.7902E-08
917,9.15,-3.7154E-09,1.9009E-08
918,9.16,-4.8776E-09,1.767E-08
919,9.17,-5.8586E-09,1.7492E-08
920,9.18,-2.8169E-09,1.8069E-08
921,9.19,-4.0507E-09,1.879E-08
922,9.2,-5.1562E-09,1.7378E-08
923,9.21,-6.0942E-09,1.7609E-08
924,9.22,-3.1582E-09,1.8372E-08
925,9.23,-4.3594E-09,1.8041E-08
926,9.24,-5.4338E-09,1.6989E-08
927,9.25,-6.3207E-09,1.7741E-08
928,9.26,-3.4974E-09,1.875E-08
929,9.27,-4.6727E-09,1.7657E-08
930,9.28,-5.6848E-09,1.7489E-08
931,9.29,-2.5901E-09,1.7929E-08
932,9.3,-3.8383E-09,1.8914E-08
933,9.31,-4.9689E-09,1.7509E-08
934,9.32,-5.9273E-09,1.7581E-08
935,9.33,-2.9247E-09,1.8088E-08
936,9.34,-4.1512E-09,1.8516E-08
937,9.35,-5.2403E-09,1.7265E-08
938,9.36,-6.1602E-09,1.7642E-08
939,9.37,-3.2676E-09,1.8424E-08
940,9.38,-4.4617E-09,1.7941E-08
941,9.39,-5.508E-09,1.6865E-08
942,9.4,-6.3791E-09,1.7778E-08
943,9.41,-3.5878E-09,1.889E-08
944,9.42,-4.7539E-09,1.7732E-08
945,9.43,-5.7566E-09,1.7452E-08
946,9.44,-2.6807E-09,1.8012E-08
947,9.45,-3.9041E-09,1.8894E-08
948,9.46,-5.0441E-09,1.7454E-08
949,9.47,-5.9997E-09,1.7642E-08
950,9.48,-3.0062E-09,1.8272E-08
951,9.49,-4.2259E-09,1.8312E-08
952,9.5,-5.3191E-09,1.7174E-08
953,9.51,-6.2239E-09,1.7749E-08
954,9.52,-3.3495E-09,1.8594E-08
955,9.53,-4.5332E-09,1.782E-08
956,9.54,-5.5694E-09,1.6715E-08
957,9.55,-6.4229E-09,1.7839E-08
958,9.56,-3.6621E-09,1.8967E-08
959,9.57,-4.8297E-09,1.7694E-08
960,9.58,-5.8059E-09,1.7491E-08
961,9.59,-2.7548E-09,1.8021E-08
962,9.6,-3.9854E-09,1.8852E-08
963,9.61,-5.0969E-09,1.7487E-08
964,9.62,-6.0537E-09,1.7611E-08
965,9.63,-3.0887E-09,1.8305E-08
966,9.64,-4.3024E-09,1.816E-08
967,9.65,-5.3708E-09,1.7101E-08
968,9.66,-6.2669E-09,1.7738E-08
969,9.67,-3.4093E-09,1.8671E-08
970,9.68,-4.5847E-09,1.7723E-08
971,9.69,-5.6128E-09,1.7434E-08
972,9.7,-2.493E-09,1.7899E-08
973,9.71,-3.7427E-09,1.8954E-08
974,9.72,-4.8812E-09,1.76E-08
975,9.73,-5.8606E-09,1.7547E-08
976,9.74,-2.8166E-09,1.8051E-08
977,9.75,-4.0494E-09,1.872E-08
978,9.76,-5.1657E-09,1.7367E-08
979,9.77,-6.0983E-09,1.7629E-08
980,9.78,-3.1561E-09,1.8351E-08
981,9.79,-4.3605E-09,1.8076E-08
982,9.8,-5.4209E-09,1.702E-08
983,9.81,-6.3205E-09,1.7754E-08
984,9.82,-3.4858E-09,1.8832E-08
985,9.83,-4.6569E-09,1.7717E-08
986,9.84,-5.6695E-09,1.7435E-08
987,9.85,-2.5689E-09,1.7936E-08
988,9.86,-3.8174E-09,1.891E-08
989,9.87,-4.9524E-09,1.7515E-08
990,9.88,-5.9198E-09,1.7574E-08
991,9.89,-2.9182E-09,1.8088E-08
992,9.9,-4.1425E-09,1.8601E-08
993,9.91,-5.2378E-09,1.7274E-08
994,9.92,-6.158E-09,1.7619E-08
995,9.93,-3.2506E-09,1.845E-08
996,9.94,-4.4465E-09,1.7924E-08
997,9.95,-5.4921E-09,1.6846E-08
998,9.96,-6.3628E-09,1.7781E-08
999,9.97,-3.5763E-09,1.8904E-08
1000,9.98,-4.7378E-09,1.7708E-08
1001,9.99,-5.7495E-09,1.7456E-08
1002,10,-2.6694E-09,1.7966E-08
1003,5,1.11E-08,-1.8539E-08
1004,5.01,5.8167E-08,1.6857E-08
1005,5.02,7.891E-08,-1.427E-08
1006,5.03,1.1607E-07,1.8589E-08
1007,5.04,1.264E-07,-1.8618E-08
1008,5.05,1.4813E-07,1.8903E-08
1009,5.06,1.4866E-07,-1.7165E-08
1010,5.07,1.7095E-07,1.2047E-08
1011,5.08,1.5701E-07,-5.5E-09
1012,5.09,1.7702E-07,-1.7231E-08
1013,5.1,1.7248E-07,1.7204E-08
1014,5.11,1.7319E-07,-1.7278E-08
1015,5.12,1.8095E-07,1.7444E-08
1016,5.13,1.6978E-07,-1.6908E-08
1017,5.14,1.8649E-07,1.0851E-08
1018,5.15,1.6887E-07,-3.864E-09
1019,5.16,1.8506E-07,-1.7929E-08
1020,5.17,1.8077E-07,1.7676E-08
1021,5.18,1.7731E-07,-1.7189E-08
1022,5.19,1.842E-07,1.7685E-08
1023,5.2,1.7198E-07,-1.5935E-08
1024,5.21,1.8864E-07,7.959E-09
1025,5.22,1.712E-07,1.8889E-08
1026,5.23,1.7631E-07,-1.8567E-08
1027,5.24,1.8354E-07,1.8137E-08
1028,5.25,1.7495E-07,-1.7215E-08
1029,5.26,1.9054E-07,1.1904E-08
1030,5.27,1.7168E-07,-5.229E-09
1031,5.28,1.8838E-07,-1.7525E-08
1032,5.29,1.8551E-07,1.8097E-08
1033,5.3,1.7658E-07,-1.7607E-08
1034,5.31,1.8832E-07,1.5952E-08
1035,5.32,1.7215E-07,-1.1349E-08
1036,5.33,1.8988E-07,-1.7645E-08
1037,5.34,1.8361E-07,1.7732E-08
1038,5.35,1.788E-07,-1.7571E-08
1039,5.36,1.8757E-07,1.7304E-08
1040,5.37,1.7363E-07,-1.4848E-08
1041,5.38,1.9127E-07,6.524E-09
1042,5.39,1.7386E-07,6.5E-11
1043,5.4,1.8666E-07,-1.7712E-08
1044,5.41,1.8679E-07,1.8263E-08
1045,5.42,1.7821E-07,-1.8019E-08
1046,5.43,1.9006E-07,1.5938E-08
1047,5.44,1.7338E-07,-1.0953E-08
1048,5.45,1.9143E-07,-1.7396E-08
1049,5.46,1.8441E-07,1.7595E-08
1050,5.47,1.8247E-07,-1.7278E-08
1051,5.48,1.889E-07,1.746E-08
1052,5.49,1.7593E-07,-1.6096E-08
1053,5.5,1.9253E-07,9.953E-09
1054,5.51,1.7458E-07,-3.908E-09
1055,5.52,1.9104E-07,-1.7412E-08
1056,5.53,1.8832E-07,1.803E-08
1057,5.54,1.7979E-07,-1.7957E-08
1058,5.55,1.9054E-07,1.6171E-08
1059,5.56,1.7413E-07,-1.2501E-08
1060,5.57,1.9264E-07,4.416E-09
1061,5.58,1.7608E-07,1.7778E-08
1062,5.59,1.8261E-07,-1.7272E-08
1063,5.6,1.873E-07,1.8107E-08
1064,5.61,1.7896E-07,-1.7304E-08
1065,5.62,1.9306E-07,1.3954E-08
1066,5.63,1.7533E-07,-6.616E-09
1067,5.64,1.9224E-07,-1.7822E-08
1068,5.65,1.893E-07,1.8436E-08
1069,5.66,1.8039E-07,-1.7629E-08
1070,5.67,1.9222E-07,1.5963E-08
1071,5.68,1.7564E-07,-1.0277E-08
1072,5.69,1.934E-07,-1.8496E-08
1073,5.7,1.8834E-07,1.7932E-08
1074,5.71,1.8161E-07,-1.8174E-08
1075,5.72,1.9106E-07,1.7143E-08
1076,5.73,1.7677E-07,-1.4939E-08
1077,5.74,1.9436E-07,5.947E-09
1078,5.75,1.7707E-07,1.7559E-08
1079,5.76,1.8494E-07,-1.6824E-08
1080,5.77,1.8507E-07,1.7427E-08
1081,5.78,1.8093E-07,-1.7364E-08
1082,5.79,1.9311E-07,1.554E-08
1083,5.8,1.7663E-07,-8.896E-09
1084,5.81,1.9439E-07,-1.8589E-08
1085,5.82,1.8944E-07,1.8006E-08
1086,5.83,1.8243E-07,-1.8437E-08
1087,5.84,1.9219E-07,1.7294E-08
1088,5.85,1.7863E-07,-1.545E-08
1089,5.86,1.9542E-07,7.428E-09
1090,5.87,1.7801E-07,1.8926E-08
1091,5.88,1.8278E-07,-1.8656E-08
1092,5.89,1.8935E-07,1.8003E-08
1093,5.9,1.8117E-07,-1.7329E-08
1094,5.91,1.9678E-07,1.1927E-08
1095,5.92,1.778E-07,-4.703E-09
1096,5.93,1.9427E-07,-1.7318E-08
1097,5.94,1.8765E-07,1.7255E-08
1098,5.95,1.8421E-07,-1.7323E-08
1099,5.96,1.9268E-07,1.7408E-08
1100,5.97,1.7825E-07,-1.4373E-08
1101,5.98,1.958E-07,6.134E-09
1102,5.99,1.7904E-07,1.7685E-08
1103,6,1.8602E-07,-1.726E-08
1104,6.01,1.9286E-07,1.7339E-08
1105,6.02,1.8258E-07,-1.7337E-08
1106,6.03,1.9482E-07,1.5145E-08
1107,6.04,1.782E-07,-7.112E-09
1108,6.05,1.9536E-07,-1.8407E-08
1109,6.06,1.9183E-07,1.898E-08
1110,6.07,1.8347E-07,-1.8114E-08
1111,6.08,1.9397E-07,1.6819E-08
1112,6.09,1.7872E-07,-1.4065E-08
1113,6.1,1.9675E-07,5.972E-09
1114,6.11,1.7964E-07,1.7558E-08
1115,6.12,1.876E-07,-1.7307E-08
1116,6.13,1.9363E-07,1.7505E-08
1117,6.14,1.8344E-07,-1.7344E-08
1118,6.15,1.9701E-07,1.3561E-08
1119,6.16,1.7905E-07,-6.959E-09
1120,6.17,1.9618E-07,-1.7911E-08
1121,6.18,1.9293E-07,1.8623E-08
1122,6.19,1.8401E-07,-1.8005E-08
1123,6.2,1.9563E-07,1.5952E-08
1124,6.21,1.7951E-07,-9.63E-09
1125,6.22,1.9686E-07,-1.8067E-08
1126,6.23,1.9082E-07,1.7719E-08
1127,6.24,1.8556E-07,-1.7855E-08
1128,6.25,1.9464E-07,1.7006E-08
1129,6.26,1.7912E-07,-1.3647E-08
1130,6.27,1.9787E-07,7.967E-09
1131,6.28,1.8027E-07,1.8387E-08
1132,6.29,1.8477E-07,-1.8649E-08
1133,6.3,1.935E-07,1.8539E-08
1134,6.31,1.8365E-07,-1.7273E-08
1135,6.32,1.9765E-07,1.3825E-08
1136,6.33,1.8E-07,-6.566E-09
1137,6.34,1.9675E-07,-1.7988E-08
1138,6.35,1.9356E-07,1.8879E-08
1139,6.36,1.8565E-07,-1.8649E-08
1140,6.37,1.9544E-07,1.6912E-08
1141,6.38,1.8025E-07,-1.4276E-08
1142,6.39,1.9871E-07,6.037E-09
1143,6.4,1.8126E-07,1.7729E-08
1144,6.41,1.8815E-07,-1.7124E-08
1145,6.42,1.8991E-07,1.703E-08
1146,6.43,1.8504E-07,-1.7319E-08
1147,6.44,1.9698E-07,1.5904E-08
1148,6.45,1.8042E-07,-1.1164E-08
1149,6.46,1.9823E-07,-1.7274E-08
1150,6.47,1.9138E-07,1.7521E-08
1151,6.48,1.881E-07,-1.7274E-08
1152,6.49,1.9526E-07,1.7493E-08
1153,6.5,1.8299E-07,-1.6206E-08
1154,6.51,1.9912E-07,7.504E-09
1155,6.52,1.8133E-07,-2.59E-09
1156,6.53,1.9655E-07,-1.8593E-08
1157,6.54,1.9318E-07,1.7989E-08
1158,6.55,1.8724E-07,-1.7723E-08
1159,6.56,1.9607E-07,1.733E-08
1160,6.57,1.8162E-07,-1.4823E-08
1161,6.58,1.995E-07,9.091E-09
1162,6.59,1.8159E-07,1.8914E-08
1163,6.6,1.8747E-07,-1.7794E-08
1164,6.61,1.924E-07,1.7743E-08
1165,6.62,1.8497E-07,-1.7258E-08
1166,6.63,1.9894E-07,1.4087E-08
1167,6.64,1.8155E-07,-7.345E-09
1168,6.65,1.985E-07,-1.7844E-08
1169,6.66,1.952E-07,1.8544E-08
1170,6.67,1.8665E-07,-1.8705E-08
1171,6.68,1.9621E-07,1.7584E-08
1172,6.69,1.8347E-07,-1.5941E-08
1173,6.7,2.001E-07,7.317E-09
1174,6.71,1.8259E-07,1.803E-08
1175,6.72,1.8685E-07,-1.8209E-08
1176,6.73,1.9533E-07,1.8952E-08
1177,6.74,1.8523E-07,-1.7048E-08
1178,6.75,2.0088E-07,1.2393E-08
1179,6.76,1.8225E-07,-5.957E-09
1180,6.77,1.9904E-07,-1.7796E-08
1181,6.78,1.9587E-07,1.8394E-08
1182,6.79,1.8734E-07,-1.7821E-08
1183,6.8,1.9845E-07,1.5934E-08
1184,6.81,1.8212E-07,-1.2283E-08
1185,6.82,2.0012E-07,3.257E-09
1186,6.83,1.8369E-07,1.7994E-08
1187,6.84,1.8964E-07,-1.7255E-08
1188,6.85,1.9366E-07,1.7648E-08
1189,6.86,1.8669E-07,-1.73E-08
1190,6.87,2.0049E-07,1.3683E-08
1191,6.88,1.8261E-07,-7.612E-09
1192,6.89,1.9951E-07,-1.8285E-08
1193,6.9,1.9591E-07,1.9011E-08
1194,6.91,1.8809E-07,-1.8679E-08
1195,6.92,1.9803E-07,1.6766E-08
1196,6.93,1.8223E-07,-1.325E-08
1197,6.94,2.0088E-07,5.871E-09
1198,6.95,1.8344E-07,1.897E-08
1199,6.96,1.8876E-07,-1.8501E-08
1200,6.97,1.9515E-07,1.796E-08
1201,6.98,1.8717E-07,-1.7295E-08
1202,6.99,1.9992E-07,1.4833E-08
1203,7,1.8623E-07,-8.052E-09
1204,7.01,2.0005E-07,-1.8645E-08
1205,7.02,1.963E-07,1.8842E-08
1206,7.03,1.8952E-07,-1.7837E-08
1207,7.04,1.9748E-07,1.7687E-08
1208,7.05,1.8488E-07,-1.5994E-08
1209,7.06,2.0174E-07,7.983E-09
1210,7.07,1.841E-07,-6.36E-10
1211,7.08,1.9728E-07,-1.8203E-08
1212,7.09,1.9689E-07,1.8942E-08
1213,7.1,1.8858E-07,-1.8255E-08
1214,7.11,1.9998E-07,1.6015E-08
1215,7.12,1.832E-07,-1.1639E-08
1216,7.13,2.0124E-07,-1.7634E-08
1217,7.14,1.9476E-07,1.7683E-08
1218,7.15,1.9052E-07,-1.7491E-08
1219,7.16,1.983E-07,1.7535E-08
1220,7.17,1.8593E-07,-1.6411E-08
1221,7.18,2.0217E-07,8.539E-09
1222,7.19,1.8429E-07,1.804E-08
