,,,
VD=,0,to,5
3243,3,2.36,0.00018489
3244,3,2.37,0.00018486
3245,3,2.38,0.00018492
3246,3,2.39,0.00018493
3247,3,2.4,0.0001849
3248,3,2.41,0.00018492
3249,3,2.42,0.00018498
3250,3,2.43,0.00018494
3251,3,2.44,0.0001849
3252,3,2.45,0.00018497
3253,3,2.46,0.00018498
3254,3,2.47,0.00018493
3255,3,2.48,0.00018491
3256,3,2.49,0.00018496
3257,3,2.5,0.00018498
3258,3,2.51,0.00018494
3259,3,2.52,0.00018497
3260,3,2.53,0.00018499
3261,3,2.54,0.00018496
3262,3,2.55,0.00018492
3263,3,2.56,0.00018498
3264,3,2.57,0.00018501
3265,3,2.58,0.00018497
3266,3,2.59,0.00018496
3267,3,2.6,0.00018501
3268,3,2.61,0.00018501
3269,3,2.62,0.00018498
3270,3,2.63,0.00018501
3271,3,2.64,0.00018506
3272,3,2.65,0.000185
3273,3,2.66,0.00018497
3274,3,2.67,0.00018503
3275,3,2.68,0.00018503
3276,3,2.69,0.00018498
3277,3,2.7,0.00018499
3278,3,2.71,0.00018504
3279,3,2.72,0.00018502
3280,3,2.73,0.000185
3281,3,2.74,0.00018505
3282,3,2.75,0.00018508
3283,3,2.76,0.00018502
3284,3,2.77,0.00018501
3285,3,2.78,0.00018506
3286,3,2.79,0.00018504
3287,3,2.8,0.00018503
3288,3,2.81,0.00018504
3289,3,2.82,0.0001851
3290,3,2.83,0.00018505
3291,3,2.84,0.00018503
3292,3,2.85,0.00018508
3293,3,2.86,0.00018509
3294,3,2.87,0.00018504
3295,3,2.88,0.00018504
3296,3,2.89,0.0001851
3297,3,2.9,0.00018508
3298,3,2.91,0.00018504
3299,3,2.92,0.00018511
3300,3,2.93,0.00018511
3301,3,2.94,0.00018508
3302,3,2.95,0.00018504
3303,3,2.96,0.00018511
3304,3,2.97,0.0001851
3305,3,2.98,0.00018506
3306,3,2.99,0.0001851
3307,3,3,0.00018514
3308,3,3.01,0.0001851
3309,3,3.02,0.00018508
3310,3,3.03,0.00018513
3311,3,3.04,0.00018515
3312,3,3.05,0.0001851
3313,3,3.06,0.00018509
3314,3,3.07,0.00018515
3315,3,3.08,0.00018511
3316,3,3.09,0.0001851
3317,3,3.1,0.00018513
3318,3,3.11,0.00018517
3319,3,3.12,0.00018514
3320,3,3.13,0.0001851
3321,3,3.14,0.00018516
3322,3,3.15,0.00018515
3323,3,3.16,0.00018511
3324,3,3.17,0.00018513
3325,3,3.18,0.00018515
3326,3,3.19,0.00018515
3327,3,3.2,0.0001851
3328,3,3.21,0.00018516
3329,3,3.22,0.0001852
3330,3,3.23,0.00018515
3331,3,3.24,0.00018513
3332,3,3.25,0.00018519
3333,3,3.26,0.00018516
3334,3,3.27,0.00018512
3335,3,3.28,0.00018515
3336,3,3.29,0.0001852
3337,3,3.3,0.00018515
3338,3,3.31,0.00018513
3339,3,3.32,0.00018519
3340,3,3.33,0.00018521
3341,3,3.34,0.00018516
3342,3,3.35,0.00018516
3343,3,3.36,0.00018522
3344,3,3.37,0.00018518
3345,3,3.38,0.00018515
3346,3,3.39,0.00018518
3347,3,3.4,0.00018522
3348,3,3.41,0.00018519
3349,3,3.42,0.00018515
3350,3,3.43,0.00018522
3351,3,3.44,0.00018522
3352,3,3.45,0.00018517
3353,3,3.46,0.00018519
3354,3,3.47,0.00018522
3355,3,3.48,0.00018517
3356,3,3.49,0.00018515
3357,3,3.5,0.00018521
3358,3,3.51,0.00018525
3359,3,3.52,0.0001852
3360,3,3.53,0.0001852
3361,3,3.54,0.00018523
3362,3,3.55,0.00018522
3363,3,3.56,0.00018519
3364,3,3.57,0.00018522
3365,3,3.58,0.00018528
3366,3,3.59,0.00018521
3367,3,3.6,0.00018518
3368,3,3.61,0.00018526
3369,3,3.62,0.00018525
3370,3,3.63,0.00018521
3371,3,3.64,0.00018523
3372,3,3.65,0.00018526
3373,3,3.66,0.00018523
3374,3,3.67,0.00018521
3375,3,3.68,0.00018526
3376,3,3.69,0.00018526
3377,3,3.7,0.00018523
3378,3,3.71,0.00018522
3379,3,3.72,0.00018527
3380,3,3.73,0.00018528
3381,3,3.74,0.00018523
3382,3,3.75,0.00018524
3383,3,3.76,0.00018528
3384,3,3.77,0.00018523
3385,3,3.78,0.00018522
3386,3,3.79,0.00018528
3387,3,3.8,0.00018528
3388,3,3.81,0.00018525
3389,3,3.82,0.00018525
3390,3,3.83,0.00018531
3391,3,3.84,0.00018528
3392,3,3.85,0.00018523
3393,3,3.86,0.00018528
3394,3,3.87,0.0001853
3395,3,3.88,0.00018526
3396,3,3.89,0.00018524
3397,3,3.9,0.00018532
3398,3,3.91,0.00018531
3399,3,3.92,0.00018528
3400,3,3.93,0.00018527
3401,3,3.94,0.0001853
3402,3,3.95,0.00018528
3403,3,3.96,0.00018527
3404,3,3.97,0.0001853
3405,3,3.98,0.00018533
3406,3,3.99,0.00018528
3407,3,4,0.00018528
3408,3,4.01,0.00018533
3409,3,4.02,0.00018529
3410,3,4.03,0.00018526
3411,3,4.04,0.0001853
3412,3,4.05,0.00018535
3413,3,4.06,0.0001853
3414,3,4.07,0.00018526
3415,3,4.08,0.00018533
3416,3,4.09,0.00018533
3417,3,4.1,0.00018531
3418,3,4.11,0.00018532
3419,3,4.12,0.00018535
3420,3,4.13,0.00018533
3421,3,4.14,0.00018529
3422,3,4.15,0.00018533
3423,3,4.16,0.00018536
3424,3,4.17,0.00018531
3425,3,4.18,0.00018532
3426,3,4.19,0.00018533
3427,3,4.2,0.00018534
3428,3,4.21,0.00018532
3429,3,4.22,0.00018533
3430,3,4.23,0.00018539
3431,3,4.24,0.00018533
3432,3,4.25,0.0001853
3433,3,4.26,0.00018535
3434,3,4.27,0.00018538
3435,3,4.28,0.00018533
3436,3,4.29,0.00018533
3437,3,4.3,0.00018539
3438,3,4.31,0.00018538
3439,3,4.32,0.00018533
3440,3,4.33,0.00018538
3441,3,4.34,0.00018541
3442,3,4.35,0.00018534
3443,3,4.36,0.00018535
3444,3,4.37,0.00018539
3445,3,4.38,0.00018539
3446,3,4.39,0.00018534
3447,3,4.4,0.00018538
3448,3,4.41,0.00018542
3449,3,4.42,0.00018538
3450,3,4.43,0.00018535
3451,3,4.44,0.00018541
3452,3,4.45,0.00018543
3453,3,4.46,0.00018538
3454,3,4.47,0.00018537
3455,3,4.48,0.00018543
3456,3,4.49,0.00018542
3457,3,4.5,0.0001854
3458,3,4.51,0.00018542
3459,3,4.52,0.00018546
3460,3,4.53,0.00018541
3461,3,4.54,0.0001854
3462,3,4.55,0.00018544
3463,3,4.56,0.00018545
3464,3,4.57,0.00018541
3465,3,4.58,0.00018541
3466,3,4.59,0.00018546
3467,3,4.6,0.00018544
3468,3,4.61,0.00018541
3469,3,4.62,0.00018548
3470,3,4.63,0.00018549
3471,3,4.64,0.00018544
3472,3,4.65,0.00018545
3473,3,4.66,0.00018551
3474,3,4.67,0.00018548
3475,3,4.68,0.00018545
3476,3,4.69,0.00018548
3477,3,4.7,0.00018551
3478,3,4.71,0.00018547
3479,3,4.72,0.00018546
3480,3,4.73,0.00018552
3481,3,4.74,0.00018554
3482,3,4.75,0.00018551
3483,3,4.76,0.00018551
3484,3,4.77,0.00018556
3485,3,4.78,0.00018555
3486,3,4.79,0.0001855
3487,3,4.8,0.00018555
3488,3,4.81,0.00018558
3489,3,4.82,0.00018553
3490,3,4.83,0.00018551
3491,3,4.84,0.00018558
3492,3,4.85,0.00018559
3493,3,4.86,0.00018556
3494,3,4.87,0.00018556
3495,3,4.88,0.00018561
3496,3,4.89,0.00018558
3497,3,4.9,0.00018557
3498,3,4.91,0.00018561
3499,3,4.92,0.00018565
3500,3,4.93,0.0001856
3501,3,4.94,0.00018561
3502,3,4.95,0.00018565
3503,3,4.96,0.00018565
3504,3,4.97,0.00018563
3505,3,4.98,0.00018566
3506,3,4.99,0.00018571
3507,3,5,0.00018566
3508,3.5,0,-1.885E-07
3509,3.5,0.01,2.5999E-06
3510,3.5,0.02,5.1582E-06
3511,3.5,0.03,7.8508E-06
3512,3.5,0.04,1.04402E-05
3513,3.5,0.05,1.2919E-05
3514,3.5,0.06,1.5487E-05
3515,3.5,0.07,1.7969E-05
3516,3.5,0.08,2.0606E-05
3517,3.5,0.09,2.3126E-05
3518,3.5,0.1,2.5614E-05
3519,3.5,0.11,2.8032E-05
3520,3.5,0.12,3.0471E-05
3521,3.5,0.13,3.3121E-05
3522,3.5,0.14,3.5513E-05
3523,3.5,0.15,3.7877E-05
3524,3.5,0.16,4.0328E-05
3525,3.5,0.17,4.2711E-05
3526,3.5,0.18,4.5216E-05
3527,3.5,0.19,4.7588E-05
3528,3.5,0.2,4.9992E-05
3529,3.5,0.21,5.2277E-05
3530,3.5,0.22,5.4561E-05
3531,3.5,0.23,5.711E-05
3532,3.5,0.24,5.9394E-05
3533,3.5,0.25,6.1638E-05
3534,3.5,0.26,6.393E-05
3535,3.5,0.27,6.6225E-05
3536,3.5,0.28,6.8587E-05
3537,3.5,0.29,7.0814E-05
3538,3.5,0.3,7.3099E-05
3539,3.5,0.31,7.5282E-05
3540,3.5,0.32,7.7439E-05
3541,3.5,0.33,7.9836E-05
3542,3.5,0.34,8.2027E-05
3543,3.5,0.35,8.4137E-05
3544,3.5,0.36,8.628E-05
3545,3.5,0.37,8.8463E-05
3546,3.5,0.38,9.0717E-05
3547,3.5,0.39,9.2791E-05
3548,3.5,0.4,9.4961E-05
3549,3.5,0.41,9.7049E-05
3550,3.5,0.42,9.9073E-05
3551,3.5,0.43,0.00010131
3552,3.5,0.44,0.000103403
3553,3.5,0.45,0.000105389
3554,3.5,0.46,0.000107386
3555,3.5,0.47,0.000109454
3556,3.5,0.48,0.000111595
3557,3.5,0.49,0.000113569
3558,3.5,0.5,0.00011554
3559,3.5,0.51,0.00011756
3560,3.5,0.52,0.00011948
3561,3.5,0.53,0.00012152
3562,3.5,0.54,0.00012349
3563,3.5,0.55,0.00012545
3564,3.5,0.56,0.00012728
3565,3.5,0.57,0.00012915
3566,3.5,0.58,0.00013122
3567,3.5,0.59,0.00013312
3568,3.5,0.6,0.00013489
3569,3.5,0.61,0.00013676
3570,3.5,0.62,0.00013861
3571,3.5,0.63,0.00014039
3572,3.5,0.64,0.00014232
3573,3.5,0.65,0.00014414
3574,3.5,0.66,0.00014593
3575,3.5,0.67,0.00014764
3576,3.5,0.68,0.00014942
3577,3.5,0.69,0.00015133
3578,3.5,0.7,0.00015301
3579,3.5,0.71,0.00015471
3580,3.5,0.72,0.00015644
3581,3.5,0.73,0.00015815
3582,3.5,0.74,0.00015989
3583,3.5,0.75,0.00016154
3584,3.5,0.76,0.00016325
3585,3.5,0.77,0.0001649
3586,3.5,0.78,0.00016648
3587,3.5,0.79,0.00016824
3588,3.5,0.8,0.00016987
3589,3.5,0.81,0.00017143
3590,3.5,0.82,0.00017297
3591,3.5,0.83,0.00017457
3592,3.5,0.84,0.00017626
3593,3.5,0.85,0.00017775
3594,3.5,0.86,0.00017924
3595,3.5,0.87,0.0001808
3596,3.5,0.88,0.00018233
3597,3.5,0.89,0.00018387
3598,3.5,0.9,0.00018535
3599,3.5,0.91,0.00018685
3600,3.5,0.92,0.00018827
3601,3.5,0.93,0.00018966
3602,3.5,0.94,0.00019125
3603,3.5,0.95,0.00019266
3604,3.5,0.96,0.00019403
3605,3.5,0.97,0.00019542
3606,3.5,0.98,0.00019685
3607,3.5,0.99,0.00019827
3608,3.5,1,0.00019958
3609,3.5,1.01,0.00020097
3610,3.5,1.02,0.00020231
3611,3.5,1.03,0.00020356
3612,3.5,1.04,0.00020494
3613,3.5,1.05,0.00020626
3614,3.5,1.06,0.00020755
3615,3.5,1.07,0.00020875
3616,3.5,1.08,0.00021001
3617,3.5,1.09,0.00021138
3618,3.5,1.1,0.00021255
3619,3.5,1.11,0.00021374
3620,3.5,1.12,0.00021497
3621,3.5,1.13,0.00021617
3622,3.5,1.14,0.00021737
3623,3.5,1.15,0.00021851
3624,3.5,1.16,0.0002197
3625,3.5,1.17,0.00022081
3626,3.5,1.18,0.00022192
3627,3.5,1.19,0.00022303
3628,3.5,1.2,0.00022424
3629,3.5,1.21,0.00022526
3630,3.5,1.22,0.00022631
3631,3.5,1.23,0.0002274
3632,3.5,1.24,0.00022846
3633,3.5,1.25,0.0002295
3634,3.5,1.26,0.00023051
3635,3.5,1.27,0.00023157
3636,3.5,1.28,0.00023253
3637,3.5,1.29,0.00023348
3638,3.5,1.3,0.00023452
3639,3.5,1.31,0.00023549
3640,3.5,1.32,0.00023637
3641,3.5,1.33,0.00023729
3642,3.5,1.34,0.00023822
3643,3.5,1.35,0.00023919
3644,3.5,1.36,0.00024005
3645,3.5,1.37,0.00024094
3646,3.5,1.38,0.00024184
3647,3.5,1.39,0.00024261
3648,3.5,1.4,0.00024347
3649,3.5,1.41,0.00024435
3650,3.5,1.42,0.00024516
3651,3.5,1.43,0.00024593
3652,3.5,1.44,0.00024669
3653,3.5,1.45,0.00024756
3654,3.5,1.46,0.00024828
3655,3.5,1.47,0.000249
3656,3.5,1.48,0.00024975
3657,3.5,1.49,0.0002505
3658,3.5,1.5,0.00025119
3659,3.5,1.51,0.00025184
3660,3.5,1.52,0.00025257
3661,3.5,1.53,0.00025323
3662,3.5,1.54,0.00025383
3663,3.5,1.55,0.00025454
3664,3.5,1.56,0.00025519
3665,3.5,1.57,0.00025576
3666,3.5,1.58,0.00025634
3667,3.5,1.59,0.00025696
3668,3.5,1.6,0.00025759
3669,3.5,1.61,0.00025808
3670,3.5,1.62,0.00025862
3671,3.5,1.63,0.00025919
3672,3.5,1.64,0.0002597
3673,3.5,1.65,0.00026022
3674,3.5,1.66,0.00026073
3675,3.5,1.67,0.00026127
3676,3.5,1.68,0.00026167
3677,3.5,1.69,0.00026207
3678,3.5,1.7,0.00026261
3679,3.5,1.71,0.00026303
3680,3.5,1.72,0.0002634
3681,3.5,1.73,0.00026382
3682,3.5,1.74,0.00026424
3683,3.5,1.75,0.00026462
3684,3.5,1.76,0.00026497
3685,3.5,1.77,0.00026534
3686,3.5,1.78,0.00026572
3687,3.5,1.79,0.00026599
3688,3.5,1.8,0.00026629
3689,3.5,1.81,0.00026667
3690,3.5,1.82,0.00026696
3691,3.5,1.83,0.00026718
3692,3.5,1.84,0.00026749
3693,3.5,1.85,0.00026777
3694,3.5,1.86,0.000268
3695,3.5,1.87,0.0002682
3696,3.5,1.88,0.00026848
3697,3.5,1.89,0.00026872
3698,3.5,1.9,0.00026884
3699,3.5,1.91,0.00026905
3700,3.5,1.92,0.00026929
3701,3.5,1.93,0.00026942
3702,3.5,1.94,0.00026955
3703,3.5,1.95,0.00026975
3704,3.5,1.96,0.00026992
3705,3.5,1.97,0.00027001
3706,3.5,1.98,0.00027011
3707,3.5,1.99,0.0002703
3708,3.5,2,0.00027039
3709,3.5,2.01,0.00027046
3710,3.5,2.02,0.00027056
3711,3.5,2.03,0.00027069
3712,3.5,2.04,0.00027073
3713,3.5,2.05,0.00027077
3714,3.5,2.06,0.0002709
3715,3.5,2.07,0.00027098
3716,3.5,2.08,0.00027101
3717,3.5,2.09,0.00027107
3718,3.5,2.1,0.00027115
3719,3.5,2.11,0.0002712
3720,3.5,2.12,0.0002712
3721,3.5,2.13,0.00027126
3722,3.5,2.14,0.00027134
3723,3.5,2.15,0.00027132
3724,3.5,2.16,0.00027132
3725,3.5,2.17,0.00027144
3726,3.5,2.18,0.00027146
3727,3.5,2.19,0.00027144
3728,3.5,2.2,0.00027148
3729,3.5,2.21,0.00027154
3730,3.5,2.22,0.00027153
3731,3.5,2.23,0.00027152
3732,3.5,2.24,0.00027159
3733,3.5,2.25,0.00027164
3734,3.5,2.26,0.00027162
3735,3.5,2.27,0.00027161
3736,3.5,2.28,0.00027166
3737,3.5,2.29,0.00027168
3738,3.5,2.3,0.00027164
3739,3.5,2.31,0.00027168
3740,3.5,2.32,0.00027174
3741,3.5,2.33,0.00027171
3742,3.5,2.34,0.00027169
3743,3.5,2.35,0.00027176
3744,3.5,2.36,0.0002718
3745,3.5,2.37,0.00027175
3746,3.5,2.38,0.00027176
3747,3.5,2.39,0.00027182
3748,3.5,2.4,0.0002718
3749,3.5,2.41,0.00027179
3750,3.5,2.42,0.00027184
3751,3.5,2.43,0.00027187
3752,3.5,2.44,0.00027183
3753,3.5,2.45,0.00027181
3754,3.5,2.46,0.00027189
3755,3.5,2.47,0.00027191
3756,3.5,2.48,0.00027186
3757,3.5,2.49,0.00027189
3758,3.5,2.5,0.00027192
3759,3.5,2.51,0.00027189
3760,3.5,2.52,0.00027187
3761,3.5,2.53,0.00027193
3762,3.5,2.54,0.00027198
3763,3.5,2.55,0.00027192
3764,3.5,2.56,0.00027193
3765,3.5,2.57,0.00027198
3766,3.5,2.58,0.00027196
3767,3.5,2.59,0.00027194
3768,3.5,2.6,0.00027197
3769,3.5,2.61,0.00027202
3770,3.5,2.62,0.00027198
3771,3.5,2.63,0.00027197
3772,3.5,2.64,0.00027203
3773,3.5,2.65,0.00027203
3774,3.5,2.66,0.00027199
3775,3.5,2.67,0.00027201
3776,3.5,2.68,0.00027204
3777,3.5,2.69,0.00027204
3778,3.5,2.7,0.000272
3779,3.5,2.71,0.00027206
3780,3.5,2.72,0.00027209
3781,3.5,2.73,0.00027204
3782,3.5,2.74,0.00027202
3783,3.5,2.75,0.00027206
3784,3.5,2.76,0.00027208
3785,3.5,2.77,0.00027203
3786,3.5,2.78,0.00027205
3787,3.5,2.79,0.00027212
3788,3.5,2.8,0.00027207
3789,3.5,2.81,0.00027205
3790,3.5,2.82,0.00027212
3791,3.5,2.83,0.00027214
3792,3.5,2.84,0.00027209
3793,3.5,2.85,0.0002721
3794,3.5,2.86,0.00027215
3795,3.5,2.87,0.00027211
3796,3.5,2.88,0.00027209
3797,3.5,2.89,0.00027213
3798,3.5,2.9,0.00027218
3799,3.5,2.91,0.00027211
3800,3.5,2.92,0.00027211
3801,3.5,2.93,0.00027218
3802,3.5,2.94,0.00027217
3803,3.5,2.95,0.00027211
3804,3.5,2.96,0.00027214
3805,3.5,2.97,0.00027218
3806,3.5,2.98,0.00027216
3807,3.5,2.99,0.00027213
3808,3.5,3,0.00027218
3809,3.5,3.01,0.00027221
3810,3.5,3.02,0.00027218
3811,3.5,3.03,0.00027217
3812,3.5,3.04,0.00027221
3813,3.5,3.05,0.00027219
3814,3.5,3.06,0.00027217
3815,3.5,3.07,0.00027218
3816,3.5,3.08,0.00027222
3817,3.5,3.09,0.00027218
3818,3.5,3.1,0.00027217
3819,3.5,3.11,0.00027223
3820,3.5,3.12,0.00027224
3821,3.5,3.13,0.00027221
3822,3.5,3.14,0.00027221
3823,3.5,3.15,0.00027227
3824,3.5,3.16,0.00027224
3825,3.5,3.17,0.00027219
3826,3.5,3.18,0.00027224
3827,3.5,3.19,0.00027227
3828,3.5,3.2,0.00027222
3829,3.5,3.21,0.00027224
3830,3.5,3.22,0.00027227
3831,3.5,3.23,0.00027227
3832,3.5,3.24,0.00027222
3833,3.5,3.25,0.00027224
3834,3.5,3.26,0.00027229
3835,3.5,3.27,0.00027224
3836,3.5,3.28,0.00027222
3837,3.5,3.29,0.00027229
3838,3.5,3.3,0.0002723
3839,3.5,3.31,0.00027224
3840,3.5,3.32,0.00027226
3841,3.5,3.33,0.00027231
3842,3.5,3.34,0.00027229
3843,3.5,3.35,0.00027226
3844,3.5,3.36,0.0002723
3845,3.5,3.37,0.00027234
3846,3.5,3.38,0.00027229
3847,3.5,3.39,0.00027227
3848,3.5,3.4,0.00027233
3849,3.5,3.41,0.00027234
3850,3.5,3.42,0.00027228
3851,3.5,3.43,0.00027232
3852,3.5,3.44,0.00027234
3853,3.5,3.45,0.0002723
3854,3.5,3.46,0.00027228
3855,3.5,3.47,0.00027233
3856,3.5,3.48,0.00027236
3857,3.5,3.49,0.00027231
3858,3.5,3.5,0.00027231
3859,3.5,3.51,0.00027236
3860,3.5,3.52,0.00027235
3861,3.5,3.53,0.00027233
3862,3.5,3.54,0.00027234
3863,3.5,3.55,0.00027238
3864,3.5,3.56,0.00027234
3865,3.5,3.57,0.00027232
3866,3.5,3.58,0.00027237
3867,3.5,3.59,0.00027239
3868,3.5,3.6,0.00027235
3869,3.5,3.61,0.00027235
3870,3.5,3.62,0.00027238
3871,3.5,3.63,0.00027236
3872,3.5,3.64,0.00027234
3873,3.5,3.65,0.00027237
3874,3.5,3.66,0.00027239
3875,3.5,3.67,0.00027235
3876,3.5,3.68,0.00027234
3877,3.5,3.69,0.00027239
3878,3.5,3.7,0.0002724
3879,3.5,3.71,0.00027236
3880,3.5,3.72,0.00027238
3881,3.5,3.73,0.00027243
3882,3.5,3.74,0.00027239
3883,3.5,3.75,0.00027234
3884,3.5,3.76,0.00027241
3885,3.5,3.77,0.00027243
3886,3.5,3.78,0.00027238
3887,3.5,3.79,0.00027238
3888,3.5,3.8,0.00027244
3889,3.5,3.81,0.00027242
3890,3.5,3.82,0.00027239
3891,3.5,3.83,0.00027243
3892,3.5,3.84,0.00027245
3893,3.5,3.85,0.00027241
3894,3.5,3.86,0.00027239
3895,3.5,3.87,0.00027244
3896,3.5,3.88,0.00027245
3897,3.5,3.89,0.0002724
3898,3.5,3.9,0.00027241
3899,3.5,3.91,0.00027246
3900,3.5,3.92,0.00027243
3901,3.5,3.93,0.0002724
3902,3.5,3.94,0.00027246
3903,3.5,3.95,0.00027248
3904,3.5,3.96,0.00027242
3905,3.5,3.97,0.00027242
3906,3.5,3.98,0.00027245
3907,3.5,3.99,0.00027246
3908,3.5,4,0.00027241
3909,3.5,4.01,0.00027245
3910,3.5,4.02,0.00027248
3911,3.5,4.03,0.00027245
3912,3.5,4.04,0.00027244
3913,3.5,4.05,0.00027249
3914,3.5,4.06,0.00027249
3915,3.5,4.07,0.00027244
3916,3.5,4.08,0.00027244
3917,3.5,4.09,0.00027249
3918,3.5,4.1,0.00027246
3919,3.5,4.11,0.00027245
3920,3.5,4.12,0.00027249
3921,3.5,4.13,0.00027253
3922,3.5,4.14,0.00027246
3923,3.5,4.15,0.00027246
3924,3.5,4.16,0.00027249
3925,3.5,4.17,0.0002725
3926,3.5,4.18,0.00027247
3927,3.5,4.19,0.00027249
3928,3.5,4.2,0.00027252
3929,3.5,4.21,0.00027248
3930,3.5,4.22,0.00027246
3931,3.5,4.23,0.00027251
3932,3.5,4.24,0.00027253
3933,3.5,4.25,0.00027248
3934,3.5,4.26,0.00027247
3935,3.5,4.27,0.00027254
3936,3.5,4.28,0.00027251
3937,3.5,4.29,0.00027248
3938,3.5,4.3,0.00027252
3939,3.5,4.31,0.00027255
3940,3.5,4.32,0.0002725
3941,3.5,4.33,0.00027245
3942,3.5,4.34,0.00027254
3943,3.5,4.35,0.00027254
3944,3.5,4.36,0.0002725
3945,3.5,4.37,0.00027251
3946,3.5,4.38,0.00027255
3947,3.5,4.39,0.00027251
3948,3.5,4.4,0.0002725
3949,3.5,4.41,0.00027255
3950,3.5,4.42,0.00027257
3951,3.5,4.43,0.00027252
3952,3.5,4.44,0.00027252
3953,3.5,4.45,0.00027257
3954,3.5,4.46,0.00027255
3955,3.5,4.47,0.00027253
3956,3.5,4.48,0.00027254
3957,3.5,4.49,0.00027258
3958,3.5,4.5,0.00027254
3959,3.5,4.51,0.00027251
3960,3.5,4.52,0.00027257
3961,3.5,4.53,0.0002726
3962,3.5,4.54,0.00027255
3963,3.5,4.55,0.00027255
3964,3.5,4.56,0.00027259
3965,3.5,4.57,0.00027256
3966,3.5,4.58,0.00027253
3967,3.5,4.59,0.00027259
3968,3.5,4.6,0.00027259
3969,3.5,4.61,0.00027258
3970,3.5,4.62,0.00027256
3971,3.5,4.63,0.00027261
3972,3.5,4.64,0.00027259
3973,3.5,4.65,0.00027256
3974,3.5,4.66,0.00027258
3975,3.5,4.67,0.00027263
3976,3.5,4.68,0.00027258
3977,3.5,4.69,0.00027256
3978,3.5,4.7,0.00027263
3979,3.5,4.71,0.00027265
3980,3.5,4.72,0.00027258
3981,3.5,4.73,0.00027259
3982,3.5,4.74,0.00027264
3983,3.5,4.75,0.00027261
3984,3.5,4.76,0.00027259
3985,3.5,4.77,0.00027263
3986,3.5,4.78,0.00027268
3987,3.5,4.79,0.00027262
3988,3.5,4.8,0.00027259
3989,3.5,4.81,0.00027266
3990,3.5,4.82,0.00027266
3991,3.5,4.83,0.00027263
3992,3.5,4.84,0.00027264
3993,3.5,4.85,0.00027268
3994,3.5,4.86,0.00027264
3995,3.5,4.87,0.00027261
3996,3.5,4.88,0.00027266
3997,3.5,4.89,0.0002727
3998,3.5,4.9,0.00027268
3999,3.5,4.91,0.00027264
4000,3.5,4.92,0.0002727
4001,3.5,4.93,0.00027269
4002,3.5,4.94,0.00027267
4003,3.5,4.95,0.00027269
4004,3.5,4.96,0.00027272
4005,3.5,4.97,0.00027268
4006,3.5,4.98,0.00027266
4007,3.5,4.99,0.00027272
4008,3.5,5,0.00027273
4009,4,0,-1.8961E-07
4010,4,0.01,2.8941E-06
4011,4,0.02,5.8355E-06
4012,4,0.03,8.8861E-06
4013,4,0.04,1.1806E-05
4014,4,0.05,1.4613E-05
4015,4,0.06,1.7468E-05
4016,4,0.07,2.0343E-05
4017,4,0.08,2.335E-05
4018,4,0.09,2.6135E-05
4019,4,0.1,2.8998E-05
4020,4,0.11,3.1816E-05
4021,4,0.12,3.4548E-05
4022,4,0.13,3.7555E-05
4023,4,0.14,4.0358E-05
4024,4,0.15,4.3053E-05
4025,4,0.16,4.5771E-05
4026,4,0.17,4.8557E-05
4027,4,0.18,5.1477E-05
4028,4,0.19,5.4142E-05
4029,4,0.2,5.6902E-05
4030,4,0.21,5.9608E-05
4031,4,0.22,6.2227E-05
4032,4,0.23,6.5092E-05
4033,4,0.24,6.7792E-05
4034,4,0.25,7.0403E-05
4035,4,0.26,7.2987E-05
4036,4,0.27,7.5656E-05
4037,4,0.28,7.8483E-05
4038,4,0.29,8.1028E-05
4039,4,0.3,8.3641E-05
4040,4,0.31,8.6249E-05
4041,4,0.32,8.8773E-05
4042,4,0.33,9.1491E-05
4043,4,0.34,9.4086E-05
4044,4,0.35,9.6622E-05
4045,4,0.36,9.9092E-05
4046,4,0.37,0.000101629
4047,4,0.38,0.000104355
4048,4,0.39,0.000106789
4049,4,0.4,0.000109264
4050,4,0.41,0.000111774
4051,4,0.42,0.00011422
4052,4,0.43,0.00011687
4053,4,0.44,0.00011925
4054,4,0.45,0.00012165
4055,4,0.46,0.00012409
4056,4,0.47,0.00012652
4057,4,0.48,0.00012903
4058,4,0.49,0.00013141
4059,4,0.5,0.00013383
4060,4,0.51,0.00013615
4061,4,0.52,0.00013845
4062,4,0.53,0.000141
4063,4,0.54,0.00014335
4064,4,0.55,0.0001456
4065,4,0.56,0.00014789
4066,4,0.57,0.00015021
4067,4,0.58,0.00015265
4068,4,0.59,0.00015489
4069,4,0.6,0.00015714
4070,4,0.61,0.00015943
4071,4,0.62,0.0001616
4072,4,0.63,0.0001638
4073,4,0.64,0.00016622
4074,4,0.65,0.00016844
4075,4,0.66,0.00017058
4076,4,0.67,0.00017274
4077,4,0.68,0.00017493
4078,4,0.69,0.00017723
4079,4,0.7,0.00017933
4080,4,0.71,0.0001815
4081,4,0.72,0.00018363
4082,4,0.73,0.00018569
4083,4,0.74,0.00018791
4084,4,0.75,0.00019006
4085,4,0.76,0.00019209
4086,4,0.77,0.00019409
4087,4,0.78,0.00019618
4088,4,0.79,0.00019842
4089,4,0.8,0.0002004
4090,4,0.81,0.00020236
4091,4,0.82,0.0002044
4092,4,0.83,0.00020641
4093,4,0.84,0.00020851
4094,4,0.85,0.00021043
4095,4,0.86,0.00021244
4096,4,0.87,0.00021436
4097,4,0.88,0.00021628
4098,4,0.89,0.00021834
