,,,
VD=,0,to,5
1727,2.23,1.5,-0.0015038
1728,2.24,1.5,-0.0015028
1729,2.25,1.5,-0.001502
1730,2.26,1.5,-0.0015012
1731,2.27,1.5,-0.0015002
1732,2.28,1.5,-0.0014992
1733,2.29,1.5,-0.0014983
1734,2.3,1.5,-0.0014974
1735,2.31,1.5,-0.0014964
1736,2.32,1.5,-0.0014954
1737,2.33,1.5,-0.0014946
1738,2.34,1.5,-0.0014937
1739,2.35,1.5,-0.0014927
1740,2.36,1.5,-0.0014916
1741,2.37,1.5,-0.0014907
1742,2.38,1.5,-0.0014897
1743,2.39,1.5,-0.0014884
1744,2.4,1.5,-0.0014876
1745,2.41,1.5,-0.0014865
1746,2.42,1.5,-0.0014853
1747,2.43,1.5,-0.0014845
1748,2.44,1.5,-0.0014834
1749,2.45,1.5,-0.0014824
1750,2.46,1.5,-0.0014813
1751,2.47,1.5,-0.0014802
1752,2.48,1.5,-0.0014791
1753,2.49,1.5,-0.0014782
1754,2.5,1.5,-0.001477
1755,2.51,1.5,-0.0014759
1756,2.52,1.5,-0.0014746
1757,2.53,1.5,-0.0014735
1758,2.54,1.5,-0.0014723
1759,2.55,1.5,-0.0014712
1760,2.56,1.5,-0.00147
1761,2.57,1.5,-0.0014688
1762,2.58,1.5,-0.0014674
1763,2.59,1.5,-0.0014663
1764,2.6,1.5,-0.0014651
1765,2.61,1.5,-0.0014639
1766,2.62,1.5,-0.0014625
1767,2.63,1.5,-0.0014612
1768,2.64,1.5,-0.0014599
1769,2.65,1.5,-0.0014588
1770,2.66,1.5,-0.0014574
1771,2.67,1.5,-0.001456
1772,2.68,1.5,-0.0014547
1773,2.69,1.5,-0.0014533
1774,2.7,1.5,-0.001452
1775,2.71,1.5,-0.0014507
1776,2.72,1.5,-0.0014491
1777,2.73,1.5,-0.0014476
1778,2.74,1.5,-0.0014464
1779,2.75,1.5,-0.001445
1780,2.76,1.5,-0.0014435
1781,2.77,1.5,-0.001442
1782,2.78,1.5,-0.0014404
1783,2.79,1.5,-0.0014389
1784,2.8,1.5,-0.0014374
1785,2.81,1.5,-0.0014357
1786,2.82,1.5,-0.0014342
1787,2.83,1.5,-0.0014327
1788,2.84,1.5,-0.001431
1789,2.85,1.5,-0.0014295
1790,2.86,1.5,-0.0014277
1791,2.87,1.5,-0.001426
1792,2.88,1.5,-0.0014243
1793,2.89,1.5,-0.0014226
1794,2.9,1.5,-0.0014208
1795,2.91,1.5,-0.0014189
1796,2.92,1.5,-0.0014172
1797,2.93,1.5,-0.0014155
1798,2.94,1.5,-0.0014136
1799,2.95,1.5,-0.0014116
1800,2.96,1.5,-0.0014098
1801,2.97,1.5,-0.0014077
1802,2.98,1.5,-0.0014058
1803,2.99,1.5,-0.001404
1804,3,1.5,-0.001402
1805,3.01,1.5,-0.0014001
1806,3.02,1.5,-0.0013981
1807,3.03,1.5,-0.0013957
1808,3.04,1.5,-0.0013938
1809,3.05,1.5,-0.0013916
1810,3.06,1.5,-0.0013897
1811,3.07,1.5,-0.0013873
1812,3.08,1.5,-0.0013849
1813,3.09,1.5,-0.0013826
1814,3.1,1.5,-0.0013806
1815,3.11,1.5,-0.0013782
1816,3.12,1.5,-0.001376
1817,3.13,1.5,-0.0013733
1818,3.14,1.5,-0.0013709
1819,3.15,1.5,-0.0013686
1820,3.16,1.5,-0.0013662
1821,3.17,1.5,-0.0013636
1822,3.18,1.5,-0.0013608
1823,3.19,1.5,-0.0013584
1824,3.2,1.5,-0.0013558
1825,3.21,1.5,-0.0013534
1826,3.22,1.5,-0.0013505
1827,3.23,1.5,-0.0013478
1828,3.24,1.5,-0.0013451
1829,3.25,1.5,-0.0013421
1830,3.26,1.5,-0.0013395
1831,3.27,1.5,-0.0013365
1832,3.28,1.5,-0.0013335
1833,3.29,1.5,-0.0013305
1834,3.3,1.5,-0.0013277
1835,3.31,1.5,-0.0013247
1836,3.32,1.5,-0.0013215
1837,3.33,1.5,-0.0013182
1838,3.34,1.5,-0.0013151
1839,3.35,1.5,-0.001312
1840,3.36,1.5,-0.0013088
1841,3.37,1.5,-0.0013055
1842,3.38,1.5,-0.0013018
1843,3.39,1.5,-0.0012988
1844,3.4,1.5,-0.0012952
1845,3.41,1.5,-0.0012918
1846,3.42,1.5,-0.0012883
1847,3.43,1.5,-0.0012844
1848,3.44,1.5,-0.001281
1849,3.45,1.5,-0.0012773
1850,3.46,1.5,-0.0012736
1851,3.47,1.5,-0.0012698
1852,3.48,1.5,-0.001266
1853,3.49,1.5,-0.0012622
1854,3.5,1.5,-0.0012581
1855,3.51,1.5,-0.0012542
1856,3.52,1.5,-0.0012504
1857,3.53,1.5,-0.001246
1858,3.54,1.5,-0.001242
1859,3.55,1.5,-0.0012379
1860,3.56,1.5,-0.0012337
1861,3.57,1.5,-0.0012294
1862,3.58,1.5,-0.001225
1863,3.59,1.5,-0.0012206
1864,3.6,1.5,-0.0012164
1865,3.61,1.5,-0.0012119
1866,3.62,1.5,-0.0012073
1867,3.63,1.5,-0.0012027
1868,3.64,1.5,-0.0011977
1869,3.65,1.5,-0.0011933
1870,3.66,1.5,-0.0011885
1871,3.67,1.5,-0.0011841
1872,3.68,1.5,-0.0011792
1873,3.69,1.5,-0.0011739
1874,3.7,1.5,-0.001169
1875,3.71,1.5,-0.001164
1876,3.72,1.5,-0.0011588
1877,3.73,1.5,-0.0011538
1878,3.74,1.5,-0.0011483
1879,3.75,1.5,-0.0011432
1880,3.76,1.5,-0.0011378
1881,3.77,1.5,-0.0011326
1882,3.78,1.5,-0.0011271
1883,3.79,1.5,-0.0011214
1884,3.8,1.5,-0.0011159
1885,3.81,1.5,-0.0011103
1886,3.82,1.5,-0.0011048
1887,3.83,1.5,-0.001099
1888,3.84,1.5,-0.001093
1889,3.85,1.5,-0.0010873
1890,3.86,1.5,-0.0010812
1891,3.87,1.5,-0.0010753
1892,3.88,1.5,-0.0010696
1893,3.89,1.5,-0.0010629
1894,3.9,1.5,-0.0010567
1895,3.91,1.5,-0.0010508
1896,3.92,1.5,-0.0010445
1897,3.93,1.5,-0.0010382
1898,3.94,1.5,-0.0010315
1899,3.95,1.5,-0.001025
1900,3.96,1.5,-0.0010185
1901,3.97,1.5,-0.0010122
1902,3.98,1.5,-0.0010057
1903,3.99,1.5,-0.00099843
1904,4,1.5,-0.00099176
1905,4.01,1.5,-0.00098502
1906,4.02,1.5,-0.0009782
1907,4.03,1.5,-0.0009713
1908,4.04,1.5,-0.00096385
1909,4.05,1.5,-0.00095684
1910,4.06,1.5,-0.00094976
1911,4.07,1.5,-0.00094264
1912,4.08,1.5,-0.00093538
1913,4.09,1.5,-0.00092756
1914,4.1,1.5,-0.00092023
1915,4.11,1.5,-0.00091289
1916,4.12,1.5,-0.00090546
1917,4.13,1.5,-0.00089795
1918,4.14,1.5,-0.00088982
1919,4.15,1.5,-0.00088216
1920,4.16,1.5,-0.00087448
1921,4.17,1.5,-0.00086671
1922,4.18,1.5,-0.00085879
1923,4.19,1.5,-0.00085098
1924,4.2,1.5,-0.0008424
1925,4.21,1.5,-0.0008344
1926,4.22,1.5,-0.00082635
1927,4.23,1.5,-0.0008182
1928,4.24,1.5,-0.00080999
1929,4.25,1.5,-0.00080109
1930,4.26,1.5,-0.00079277
1931,4.27,1.5,-0.00078437
1932,4.28,1.5,-0.00077583
1933,4.29,1.5,-0.00076735
1934,4.3,1.5,-0.00075815
1935,4.31,1.5,-0.0007495
1936,4.32,1.5,-0.00074076
1937,4.33,1.5,-0.00073205
1938,4.34,1.5,-0.00072318
1939,4.35,1.5,-0.00071365
1940,4.36,1.5,-0.0007047
1941,4.37,1.5,-0.00069563
1942,4.38,1.5,-0.00068654
1943,4.39,1.5,-0.0006774
1944,4.4,1.5,-0.00066754
1945,4.41,1.5,-0.00065828
1946,4.42,1.5,-0.0006489
1947,4.43,1.5,-0.00063958
1948,4.44,1.5,-0.00063014
1949,4.45,1.5,-0.00061988
1950,4.46,1.5,-0.00061028
1951,4.47,1.5,-0.00060059
1952,4.48,1.5,-0.00059091
1953,4.49,1.5,-0.00058112
1954,4.5,1.5,-0.00057058
1955,4.51,1.5,-0.00056074
1956,4.52,1.5,-0.00055079
1957,4.53,1.5,-0.00054077
1958,4.54,1.5,-0.0005308
1959,4.55,1.5,-0.00051987
1960,4.56,1.5,-0.00050969
1961,4.57,1.5,-0.00049936
1962,4.58,1.5,-0.00048912
1963,4.59,1.5,-0.0004788
1964,4.6,1.5,-0.00046758
1965,4.61,1.5,-0.00045711
1966,4.62,1.5,-0.00044657
1967,4.63,1.5,-0.00043597
1968,4.64,1.5,-0.00042534
1969,4.65,1.5,-0.00041382
1970,4.66,1.5,-0.00040302
1971,4.67,1.5,-0.0003923
1972,4.68,1.5,-0.00038145
1973,4.69,1.5,-0.00037056
1974,4.7,1.5,-0.00035872
1975,4.71,1.5,-0.0003477
1976,4.72,1.5,-0.00033658
1977,4.73,1.5,-0.00032544
1978,4.74,1.5,-0.0003142
1979,4.75,1.5,-0.0003021
1980,4.76,1.5,-0.00029073
1981,4.77,1.5,-0.00027936
1982,4.78,1.5,-0.0002679
1983,4.79,1.5,-0.00025649
1984,4.8,1.5,-0.00024489
1985,4.81,1.5,-0.0002324
1986,4.82,1.5,-0.00022079
1987,4.83,1.5,-0.00020911
1988,4.84,1.5,-0.00019733
1989,4.85,1.5,-0.00018554
1990,4.86,1.5,-0.00017266
1991,4.87,1.5,-0.00016075
1992,4.88,1.5,-0.00014879
1993,4.89,1.5,-0.00013676
1994,4.9,1.5,-0.00012474
1995,4.91,1.5,-0.0001117
1996,4.92,1.5,-9.9544E-05
1997,4.93,1.5,-8.7344E-05
1998,4.94,1.5,-7.5046E-05
1999,4.95,1.5,-6.2732E-05
2000,4.96,1.5,-4.9292E-05
2001,4.97,1.5,-3.6886E-05
2002,4.98,1.5,-2.4434E-05
2003,4.99,1.5,-1.1933E-05
2004,5,1.5,4.1474E-07
2005,0,2,-0.0011799
2006,0.01,2,-0.0011793
2007,0.02,2,-0.0011789
2008,0.03,2,-0.0011787
2009,0.04,2,-0.0011781
2010,0.05,2,-0.0011779
2011,0.06,2,-0.0011774
2012,0.07,2,-0.0011769
2013,0.08,2,-0.0011767
2014,0.09,2,-0.0011763
2015,0.1,2,-0.0011758
2016,0.11,2,-0.0011757
2017,0.12,2,-0.0011751
2018,0.13,2,-0.0011746
2019,0.14,2,-0.0011745
2020,0.15,2,-0.0011738
2021,0.16,2,-0.0011736
2022,0.17,2,-0.0011731
2023,0.18,2,-0.0011727
2024,0.19,2,-0.0011724
2025,0.2,2,-0.0011721
2026,0.21,2,-0.0011715
2027,0.22,2,-0.0011713
2028,0.23,2,-0.0011708
2029,0.24,2,-0.0011704
2030,0.25,2,-0.0011701
2031,0.26,2,-0.0011697
2032,0.27,2,-0.0011693
2033,0.28,2,-0.0011688
2034,0.29,2,-0.0011685
2035,0.3,2,-0.001168
2036,0.31,2,-0.0011678
2037,0.32,2,-0.0011674
2038,0.33,2,-0.0011669
2039,0.34,2,-0.0011665
2040,0.35,2,-0.0011661
2041,0.36,2,-0.0011657
2042,0.37,2,-0.0011654
2043,0.38,2,-0.0011649
2044,0.39,2,-0.0011647
2045,0.4,2,-0.0011642
2046,0.41,2,-0.0011639
2047,0.42,2,-0.0011635
2048,0.43,2,-0.0011628
2049,0.44,2,-0.0011626
2050,0.45,2,-0.0011623
2051,0.46,2,-0.0011619
2052,0.47,2,-0.0011616
2053,0.48,2,-0.001161
2054,0.49,2,-0.0011606
2055,0.5,2,-0.0011604
2056,0.51,2,-0.0011598
2057,0.52,2,-0.0011596
2058,0.53,2,-0.0011593
2059,0.54,2,-0.0011588
2060,0.55,2,-0.0011584
2061,0.56,2,-0.001158
2062,0.57,2,-0.0011575
2063,0.58,2,-0.0011572
2064,0.59,2,-0.0011566
2065,0.6,2,-0.0011562
2066,0.61,2,-0.001156
2067,0.62,2,-0.0011556
2068,0.63,2,-0.0011553
2069,0.64,2,-0.0011548
2070,0.65,2,-0.0011544
2071,0.66,2,-0.001154
2072,0.67,2,-0.0011535
2073,0.68,2,-0.0011532
2074,0.69,2,-0.0011526
2075,0.7,2,-0.0011524
2076,0.71,2,-0.0011519
2077,0.72,2,-0.0011516
2078,0.73,2,-0.0011512
2079,0.74,2,-0.0011508
2080,0.75,2,-0.0011503
2081,0.76,2,-0.0011499
2082,0.77,2,-0.0011496
2083,0.78,2,-0.0011491
2084,0.79,2,-0.0011487
2085,0.8,2,-0.0011482
2086,0.81,2,-0.0011478
2087,0.82,2,-0.0011475
2088,0.83,2,-0.001147
2089,0.84,2,-0.0011467
2090,0.85,2,-0.0011464
2091,0.86,2,-0.0011459
2092,0.87,2,-0.0011455
2093,0.88,2,-0.0011449
2094,0.89,2,-0.0011446
2095,0.9,2,-0.0011443
2096,0.91,2,-0.0011439
2097,0.92,2,-0.0011434
2098,0.93,2,-0.0011431
2099,0.94,2,-0.0011427
2100,0.95,2,-0.0011422
2101,0.96,2,-0.0011417
2102,0.97,2,-0.0011415
2103,0.98,2,-0.001141
2104,0.99,2,-0.0011406
2105,1,2,-0.0011402
2106,1.01,2,-0.0011398
2107,1.02,2,-0.0011394
2108,1.03,2,-0.0011389
2109,1.04,2,-0.0011383
2110,1.05,2,-0.0011381
2111,1.06,2,-0.0011374
2112,1.07,2,-0.0011371
2113,1.08,2,-0.0011368
2114,1.09,2,-0.0011363
2115,1.1,2,-0.0011361
2116,1.11,2,-0.0011356
2117,1.12,2,-0.0011351
2118,1.13,2,-0.0011347
2119,1.14,2,-0.0011341
2120,1.15,2,-0.0011338
2121,1.16,2,-0.0011335
2122,1.17,2,-0.0011329
2123,1.18,2,-0.0011325
2124,1.19,2,-0.0011322
2125,1.2,2,-0.0011317
2126,1.21,2,-0.0011312
2127,1.22,2,-0.0011308
2128,1.23,2,-0.0011303
2129,1.24,2,-0.0011299
2130,1.25,2,-0.0011294
2131,1.26,2,-0.0011291
2132,1.27,2,-0.0011286
2133,1.28,2,-0.001128
2134,1.29,2,-0.0011279
2135,1.3,2,-0.0011274
2136,1.31,2,-0.0011268
2137,1.32,2,-0.0011265
2138,1.33,2,-0.0011261
2139,1.34,2,-0.0011257
2140,1.35,2,-0.0011251
2141,1.36,2,-0.0011246
2142,1.37,2,-0.0011243
2143,1.38,2,-0.0011238
2144,1.39,2,-0.0011233
2145,1.4,2,-0.001123
2146,1.41,2,-0.0011225
2147,1.42,2,-0.0011219
2148,1.43,2,-0.0011215
2149,1.44,2,-0.001121
2150,1.45,2,-0.0011206
2151,1.46,2,-0.0011202
2152,1.47,2,-0.0011197
2153,1.48,2,-0.0011195
2154,1.49,2,-0.0011189
2155,1.5,2,-0.0011184
2156,1.51,2,-0.0011178
2157,1.52,2,-0.0011175
2158,1.53,2,-0.0011172
2159,1.54,2,-0.0011165
2160,1.55,2,-0.001116
2161,1.56,2,-0.0011155
2162,1.57,2,-0.0011151
2163,1.58,2,-0.0011149
2164,1.59,2,-0.0011142
2165,1.6,2,-0.0011137
2166,1.61,2,-0.0011134
2167,1.62,2,-0.001113
2168,1.63,2,-0.0011123
2169,1.64,2,-0.0011119
2170,1.65,2,-0.0011115
2171,1.66,2,-0.0011108
2172,1.67,2,-0.0011105
2173,1.68,2,-0.00111
2174,1.69,2,-0.0011095
2175,1.7,2,-0.001109
2176,1.71,2,-0.0011086
2177,1.72,2,-0.0011081
2178,1.73,2,-0.0011076
2179,1.74,2,-0.0011072
2180,1.75,2,-0.0011066
2181,1.76,2,-0.0011061
2182,1.77,2,-0.0011058
2183,1.78,2,-0.0011051
2184,1.79,2,-0.0011046
2185,1.8,2,-0.0011043
2186,1.81,2,-0.0011037
2187,1.82,2,-0.0011034
2188,1.83,2,-0.0011028
2189,1.84,2,-0.0011023
2190,1.85,2,-0.0011018
2191,1.86,2,-0.0011015
2192,1.87,2,-0.0011008
2193,1.88,2,-0.0011004
2194,1.89,2,-0.0010999
2195,1.9,2,-0.0010992
2196,1.91,2,-0.0010987
2197,1.92,2,-0.0010981
2198,1.93,2,-0.0010977
2199,1.94,2,-0.001097
2200,1.95,2,-0.0010966
2201,1.96,2,-0.0010962
2202,1.97,2,-0.0010957
2203,1.98,2,-0.0010952
2204,1.99,2,-0.0010946
2205,2,2,-0.0010942
2206,2.01,2,-0.0010937
2207,2.02,2,-0.0010932
2208,2.03,2,-0.0010924
2209,2.04,2,-0.001092
2210,2.05,2,-0.0010915
2211,2.06,2,-0.001091
2212,2.07,2,-0.0010906
2213,2.08,2,-0.0010897
2214,2.09,2,-0.0010891
2215,2.1,2,-0.0010889
2216,2.11,2,-0.0010882
2217,2.12,2,-0.0010878
2218,2.13,2,-0.0010871
2219,2.14,2,-0.0010865
2220,2.15,2,-0.0010859
2221,2.16,2,-0.0010854
2222,2.17,2,-0.0010849
2223,2.18,2,-0.0010843
2224,2.19,2,-0.0010838
2225,2.2,2,-0.0010832
2226,2.21,2,-0.0010827
2227,2.22,2,-0.0010821
2228,2.23,2,-0.0010817
2229,2.24,2,-0.0010811
2230,2.25,2,-0.0010805
2231,2.26,2,-0.0010798
2232,2.27,2,-0.0010792
2233,2.28,2,-0.0010788
2234,2.29,2,-0.0010782
2235,2.3,2,-0.0010778
2236,2.31,2,-0.001077
2237,2.32,2,-0.0010762
2238,2.33,2,-0.0010759
2239,2.34,2,-0.0010754
2240,2.35,2,-0.0010745
2241,2.36,2,-0.0010741
2242,2.37,2,-0.0010735
2243,2.38,2,-0.0010729
2244,2.39,2,-0.0010723
2245,2.4,2,-0.0010717
2246,2.41,2,-0.0010711
2247,2.42,2,-0.0010702
2248,2.43,2,-0.0010696
2249,2.44,2,-0.001069
2250,2.45,2,-0.0010683
2251,2.46,2,-0.0010677
2252,2.47,2,-0.0010671
2253,2.48,2,-0.0010663
2254,2.49,2,-0.0010657
2255,2.5,2,-0.0010649
2256,2.51,2,-0.0010644
2257,2.52,2,-0.0010637
2258,2.53,2,-0.0010629
2259,2.54,2,-0.0010627
2260,2.55,2,-0.0010619
2261,2.56,2,-0.001061
2262,2.57,2,-0.0010604
2263,2.58,2,-0.0010596
2264,2.59,2,-0.0010589
2265,2.6,2,-0.0010584
2266,2.61,2,-0.0010577
2267,2.62,2,-0.0010569
2268,2.63,2,-0.0010562
2269,2.64,2,-0.0010556
2270,2.65,2,-0.001055
2271,2.66,2,-0.001054
2272,2.67,2,-0.0010531
2273,2.68,2,-0.0010526
2274,2.69,2,-0.0010519
2275,2.7,2,-0.0010509
2276,2.71,2,-0.0010502
2277,2.72,2,-0.0010496
2278,2.73,2,-0.0010487
2279,2.74,2,-0.0010479
2280,2.75,2,-0.0010472
2281,2.76,2,-0.0010463
2282,2.77,2,-0.0010455
2283,2.78,2,-0.0010448
2284,2.79,2,-0.0010442
2285,2.8,2,-0.0010431
2286,2.81,2,-0.0010421
2287,2.82,2,-0.0010414
2288,2.83,2,-0.0010406
2289,2.84,2,-0.0010396
2290,2.85,2,-0.001039
2291,2.86,2,-0.001038
2292,2.87,2,-0.0010371
2293,2.88,2,-0.0010362
2294,2.89,2,-0.0010352
2295,2.9,2,-0.0010345
2296,2.91,2,-0.0010334
2297,2.92,2,-0.0010326
2298,2.93,2,-0.0010317
2299,2.94,2,-0.0010305
2300,2.95,2,-0.0010296
2301,2.96,2,-0.0010288
2302,2.97,2,-0.0010276
2303,2.98,2,-0.0010269
2304,2.99,2,-0.0010258
2305,3,2,-0.0010249
2306,3.01,2,-0.0010237
2307,3.02,2,-0.0010227
2308,3.03,2,-0.0010217
2309,3.04,2,-0.0010207
2310,3.05,2,-0.0010192
2311,3.06,2,-0.0010183
2312,3.07,2,-0.0010174
2313,3.08,2,-0.0010163
2314,3.09,2,-0.001015
2315,3.1,2,-0.001014
2316,3.11,2,-0.0010126
2317,3.12,2,-0.0010118
2318,3.13,2,-0.0010103
2319,3.14,2,-0.001009
2320,3.15,2,-0.0010079
2321,3.16,2,-0.0010067
2322,3.17,2,-0.0010054
2323,3.18,2,-0.0010042
2324,3.19,2,-0.0010029
2325,3.2,2,-0.0010015
2326,3.21,2,-0.00100022
2327,3.22,2,-0.00099888
2328,3.23,2,-0.00099739
2329,3.24,2,-0.00099603
2330,3.25,2,-0.00099464
2331,3.26,2,-0.0009932
2332,3.27,2,-0.00099177
2333,3.28,2,-0.00099019
2334,3.29,2,-0.00098868
2335,3.3,2,-0.00098713
2336,3.31,2,-0.00098564
2337,3.32,2,-0.00098406
2338,3.33,2,-0.00098233
2339,3.34,2,-0.00098071
2340,3.35,2,-0.00097909
2341,3.36,2,-0.00097746
2342,3.37,2,-0.00097574
2343,3.38,2,-0.00097389
2344,3.39,2,-0.00097214
2345,3.4,2,-0.00097035
2346,3.41,2,-0.00096853
2347,3.42,2,-0.00096672
2348,3.43,2,-0.00096472
2349,3.44,2,-0.00096279
2350,3.45,2,-0.0009609
2351,3.46,2,-0.00095894
2352,3.47,2,-0.00095694
2353,3.48,2,-0.00095474
2354,3.49,2,-0.00095271
2355,3.5,2,-0.0009506
2356,3.51,2,-0.00094844
2357,3.52,2,-0.0009463
2358,3.53,2,-0.00094394
2359,3.54,2,-0.0009417
2360,3.55,2,-0.00093943
2361,3.56,2,-0.00093713
2362,3.57,2,-0.00093477
2363,3.58,2,-0.00093238
2364,3.59,2,-0.00092976
2365,3.6,2,-0.00092728
2366,3.61,2,-0.00092476
2367,3.62,2,-0.00092221
2368,3.63,2,-0.00091963
2369,3.64,2,-0.00091679
2370,3.65,2,-0.00091409
2371,3.66,2,-0.00091134
2372,3.67,2,-0.00090861
2373,3.68,2,-0.00090581
2374,3.69,2,-0.00090269
2375,3.7,2,-0.00089977
2376,3.71,2,-0.00089685
2377,3.72,2,-0.00089384
2378,3.73,2,-0.00089076
2379,3.74,2,-0.00088744
2380,3.75,2,-0.00088428
2381,3.76,2,-0.00088106
2382,3.77,2,-0.00087785
2383,3.78,2,-0.00087454
2384,3.79,2,-0.00087089
2385,3.8,2,-0.00086748
2386,3.81,2,-0.00086402
2387,3.82,2,-0.00086051
2388,3.83,2,-0.00085696
2389,3.84,2,-0.00085306
2390,3.85,2,-0.0008494
2391,3.86,2,-0.00084562
2392,3.87,2,-0.00084189
2393,3.88,2,-0.00083805
2394,3.89,2,-0.0008338
2395,3.9,2,-0.00082985
2396,3.91,2,-0.00082584
2397,3.92,2,-0.00082182
2398,3.93,2,-0.00081767
2399,3.94,2,-0.00081315
2400,3.95,2,-0.00080893
2401,3.96,2,-0.0008046
2402,3.97,2,-0.00080025
2403,3.98,2,-0.00079583
2404,3.99,2,-0.00079101
2405,4,2,-0.00078644
2406,4.01,2,-0.00078181
2407,4.02,2,-0.0007772
2408,4.03,2,-0.00077247
2409,4.04,2,-0.00076728
2410,4.05,2,-0.00076245
2411,4.06,2,-0.00075755
2412,4.07,2,-0.00075259
2413,4.08,2,-0.00074748
2414,4.09,2,-0.00074201
2415,4.1,2,-0.00073681
2416,4.11,2,-0.0007316
2417,4.12,2,-0.00072632
2418,4.13,2,-0.00072098
2419,4.14,2,-0.00071512
2420,4.15,2,-0.00070964
2421,4.16,2,-0.00070413
2422,4.17,2,-0.00069852
2423,4.18,2,-0.00069277
2424,4.19,2,-0.00068706
2425,4.2,2,-0.00068083
2426,4.21,2,-0.00067495
2427,4.22,2,-0.00066899
2428,4.23,2,-0.00066302
2429,4.24,2,-0.00065698
2430,4.25,2,-0.00065034
2431,4.26,2,-0.00064414
2432,4.27,2,-0.00063792
2433,4.28,2,-0.0006315
2434,4.29,2,-0.00062513
2435,4.3,2,-0.00061822
2436,4.31,2,-0.00061172
2437,4.32,2,-0.00060508
2438,4.33,2,-0.00059844
2439,4.34,2,-0.00059175
2440,4.35,2,-0.00058442
2441,4.36,2,-0.00057758
2442,4.37,2,-0.00057064
2443,4.38,2,-0.00056366
2444,4.39,2,-0.00055661
2445,4.4,2,-0.00054895
2446,4.41,2,-0.00054181
2447,4.42,2,-0.00053452
2448,4.43,2,-0.00052721
2449,4.44,2,-0.0005199
2450,4.45,2,-0.00051184
2451,4.46,2,-0.00050434
2452,4.47,2,-0.00049669
2453,4.48,2,-0.00048908
2454,4.49,2,-0.00048137
2455,4.5,2,-0.00047304
2456,4.51,2,-0.00046523
2457,4.52,2,-0.00045732
2458,4.53,2,-0.00044937
2459,4.54,2,-0.00044135
2460,4.55,2,-0.00043266
2461,4.56,2,-0.0004245
2462,4.57,2,-0.00041623
2463,4.58,2,-0.00040794
2464,4.59,2,-0.00039964
2465,4.6,2,-0.00039055
2466,4.61,2,-0.0003821
2467,4.62,2,-0.00037356
2468,4.63,2,-0.00036498
2469,4.64,2,-0.00035632
2470,4.65,2,-0.0003469
2471,4.66,2,-0.00033816
2472,4.67,2,-0.00032931
2473,4.68,2,-0.00032045
2474,4.69,2,-0.00031153
2475,4.7,2,-0.00030182
2476,4.71,2,-0.00029269
2477,4.72,2,-0.00028352
2478,4.73,2,-0.00027434
2479,4.74,2,-0.00026506
2480,4.75,2,-0.00025501
2481,4.76,2,-0.00024556
2482,4.77,2,-0.00023616
2483,4.78,2,-0.00022661
2484,4.79,2,-0.00021705
2485,4.8,2,-0.00020742
2486,4.81,2,-0.00019697
2487,4.82,2,-0.00018723
2488,4.83,2,-0.00017743
2489,4.84,2,-0.00016763
2490,4.85,2,-0.00015765
2491,4.86,2,-0.00014678
2492,4.87,2,-0.00013677
2493,4.88,2,-0.00012669
2494,4.89,2,-0.00011649
2495,4.9,2,-0.00010632
2496,4.91,2,-9.5228E-05
2497,4.92,2,-8.4937E-05
2498,4.93,2,-7.4562E-05
2499,4.94,2,-6.4105E-05
2500,4.95,2,-5.3599E-05
2501,4.96,2,-4.2188E-05
2502,4.97,2,-3.1534E-05
2503,4.98,2,-2.0912E-05
2504,4.99,2,-1.0245E-05
2505,5,2,3.6405E-07
2506,0,2.5,-0.00075881
2507,0.01,2.5,-0.0007585
2508,0.02,2.5,-0.00075825
2509,0.03,2.5,-0.00075796
2510,0.04,2.5,-0.00075762
2511,0.05,2.5,-0.0007574
2512,0.06,2.5,-0.00075713
2513,0.07,2.5,-0.00075685
2514,0.08,2.5,-0.00075653
2515,0.09,2.5,-0.00075628
2516,0.1,2.5,-0.00075604
2517,0.11,2.5,-0.00075576
2518,0.12,2.5,-0.00075546
2519,0.13,2.5,-0.00075517
2520,0.14,2.5,-0.00075493
2521,0.15,2.5,-0.00075464
2522,0.16,2.5,-0.00075438
2523,0.17,2.5,-0.00075409
2524,0.18,2.5,-0.00075384
2525,0.19,2.5,-0.00075354
2526,0.2,2.5,-0.00075326
2527,0.21,2.5,-0.00075301
2528,0.22,2.5,-0.00075272
2529,0.23,2.5,-0.00075247
2530,0.24,2.5,-0.00075217
2531,0.25,2.5,-0.00075192
2532,0.26,2.5,-0.00075163
2533,0.27,2.5,-0.00075137
2534,0.28,2.5,-0.00075106
2535,0.29,2.5,-0.00075076
2536,0.3,2.5,-0.00075054
2537,0.31,2.5,-0.00075026
2538,0.32,2.5,-0.00074998
2539,0.33,2.5,-0.00074968
2540,0.34,2.5,-0.00074941
2541,0.35,2.5,-0.00074918
2542,0.36,2.5,-0.00074888
2543,0.37,2.5,-0.00074859
2544,0.38,2.5,-0.00074832
2545,0.39,2.5,-0.00074805
2546,0.4,2.5,-0.00074777
2547,0.41,2.5,-0.00074749
2548,0.42,2.5,-0.00074722
2549,0.43,2.5,-0.00074694
2550,0.44,2.5,-0.00074662
2551,0.45,2.5,-0.00074638
2552,0.46,2.5,-0.0007461
2553,0.47,2.5,-0.00074583
2554,0.48,2.5,-0.00074554
2555,0.49,2.5,-0.00074531
2556,0.5,2.5,-0.000745
2557,0.51,2.5,-0.0007447
2558,0.52,2.5,-0.00074444
2559,0.53,2.5,-0.00074413
2560,0.54,2.5,-0.00074386
