,,,
VD=,0,to,5
814,3.12,0.5,-1.1456E-08
815,3.13,0.5,1.1518E-08
816,3.14,0.5,-1.1815E-08
817,3.15,0.5,1.0982E-08
818,3.16,0.5,-1.1636E-08
819,3.17,0.5,1.2635E-08
820,3.18,0.5,-1.1533E-08
821,3.19,0.5,1.1851E-08
822,3.2,0.5,-1.1769E-08
823,3.21,0.5,1.1149E-08
824,3.22,0.5,-1.1744E-08
825,3.23,0.5,1.2722E-08
826,3.24,0.5,-1.1518E-08
827,3.25,0.5,1.2193E-08
828,3.26,0.5,-1.1704E-08
829,3.27,0.5,1.1268E-08
830,3.28,0.5,-1.1821E-08
831,3.29,0.5,1.2732E-08
832,3.3,0.5,-1.1511E-08
833,3.31,0.5,1.2385E-08
834,3.32,0.5,-1.1396E-08
835,3.33,0.5,1.145E-08
836,3.34,0.5,-1.1781E-08
837,3.35,0.5,1.0798E-08
838,3.36,0.5,-1.1526E-08
839,3.37,0.5,1.2561E-08
840,3.38,0.5,-1.1518E-08
841,3.39,0.5,1.1719E-08
842,3.4,0.5,-1.1797E-08
843,3.41,0.5,1.1047E-08
844,3.42,0.5,-1.1674E-08
845,3.43,0.5,1.268E-08
846,3.44,0.5,-1.1544E-08
847,3.45,0.5,1.1994E-08
848,3.46,0.5,-1.1786E-08
849,3.47,0.5,1.1209E-08
850,3.48,0.5,-1.1755E-08
851,3.49,0.5,1.2703E-08
852,3.5,0.5,-1.1506E-08
853,3.51,0.5,1.2241E-08
854,3.52,0.5,-1.1722E-08
855,3.53,0.5,1.1386E-08
856,3.54,0.5,-1.1839E-08
857,3.55,0.5,1.2684E-08
858,3.56,0.5,-1.1455E-08
859,3.57,0.5,1.2489E-08
860,3.58,0.5,-1.1402E-08
861,3.59,0.5,1.1575E-08
862,3.6,0.5,-1.1825E-08
863,3.61,0.5,1.0949E-08
864,3.62,0.5,-1.159E-08
865,3.63,0.5,1.2608E-08
866,3.64,0.5,-1.1508E-08
867,3.65,0.5,1.1829E-08
868,3.66,0.5,-1.1816E-08
869,3.67,0.5,1.1129E-08
870,3.68,0.5,-1.1798E-08
871,3.69,0.5,1.2681E-08
872,3.7,0.5,-1.1475E-08
873,3.71,0.5,1.2116E-08
874,3.72,0.5,-1.1756E-08
875,3.73,0.5,1.1236E-08
876,3.74,0.5,-1.1855E-08
877,3.75,0.5,1.2741E-08
878,3.76,0.5,-1.1514E-08
879,3.77,0.5,1.2295E-08
880,3.78,0.5,-1.1302E-08
881,3.79,0.5,1.1408E-08
882,3.8,0.5,-1.1863E-08
883,3.81,0.5,1.2695E-08
884,3.82,0.5,-1.1521E-08
885,3.83,0.5,1.2532E-08
886,3.84,0.5,-1.1437E-08
887,3.85,0.5,1.165E-08
888,3.86,0.5,-1.1806E-08
889,3.87,0.5,1.2694E-08
890,3.88,0.5,-1.1675E-08
891,3.89,0.5,1.2674E-08
892,3.9,0.5,-1.1497E-08
893,3.91,0.5,1.1923E-08
894,3.92,0.5,-1.1757E-08
895,3.93,0.5,1.1189E-08
896,3.94,0.5,-1.1788E-08
897,3.95,0.5,1.2734E-08
898,3.96,0.5,-1.1506E-08
899,3.97,0.5,1.2233E-08
900,3.98,0.5,-1.1716E-08
901,3.99,0.5,1.2843E-08
902,4,0.5,-1.1813E-08
903,4.01,0.5,1.2685E-08
904,4.02,0.5,-1.1465E-08
905,4.03,0.5,1.2465E-08
906,4.04,0.5,-1.1415E-08
907,4.05,0.5,1.1536E-08
908,4.06,0.5,-1.1817E-08
909,4.07,0.5,1.0933E-08
910,4.08,0.5,-1.1554E-08
911,4.09,0.5,1.2624E-08
912,4.1,0.5,-1.1535E-08
913,4.11,0.5,1.1807E-08
914,4.12,0.5,-1.1765E-08
915,4.13,0.5,1.1105E-08
916,4.14,0.5,-1.1688E-08
917,4.15,0.5,1.272E-08
918,4.16,0.5,-1.1496E-08
919,4.17,0.5,1.2121E-08
920,4.18,0.5,-1.1763E-08
921,4.19,0.5,1.1267E-08
922,4.2,0.5,-1.1786E-08
923,4.21,0.5,1.2731E-08
924,4.22,0.5,-1.1471E-08
925,4.23,0.5,1.2337E-08
926,4.24,0.5,-1.1346E-08
927,4.25,0.5,1.1451E-08
928,4.26,0.5,-1.1838E-08
929,4.27,0.5,1.2657E-08
930,4.28,0.5,-1.1516E-08
931,4.29,0.5,1.254E-08
932,4.3,0.5,-1.1452E-08
933,4.31,0.5,1.1692E-08
934,4.32,0.5,-1.182E-08
935,4.33,0.5,1.27E-08
936,4.34,0.5,-1.1643E-08
937,4.35,0.5,1.2675E-08
938,4.36,0.5,-1.1532E-08
939,4.37,0.5,1.1948E-08
940,4.38,0.5,-1.176E-08
941,4.39,0.5,1.1165E-08
942,4.4,0.5,-1.1811E-08
943,4.41,0.5,1.276E-08
944,4.42,0.5,-1.145E-08
945,4.43,0.5,1.2235E-08
946,4.44,0.5,-1.1727E-08
947,4.45,0.5,1.1342E-08
948,4.46,0.5,-1.1859E-08
949,4.47,0.5,1.2714E-08
950,4.48,0.5,-1.147E-08
951,4.49,0.5,1.2457E-08
952,4.5,0.5,-1.1384E-08
953,4.51,0.5,1.1468E-08
954,4.52,0.5,-1.1814E-08
955,4.53,0.5,1.2747E-08
956,4.54,0.5,-1.1555E-08
957,4.55,0.5,1.2613E-08
958,4.56,0.5,-1.1484E-08
959,4.57,0.5,1.1773E-08
960,4.58,0.5,-1.1795E-08
961,4.59,0.5,1.1081E-08
962,4.6,0.5,-1.1741E-08
963,4.61,0.5,1.2729E-08
964,4.62,0.5,-1.152E-08
965,4.63,0.5,1.2091E-08
966,4.64,0.5,-1.1705E-08
967,4.65,0.5,1.1213E-08
968,4.66,0.5,-1.1828E-08
969,4.67,0.5,1.2765E-08
970,4.68,0.5,-1.1476E-08
971,4.69,0.5,1.2308E-08
972,4.7,0.5,-1.1284E-08
973,4.71,0.5,1.1417E-08
974,4.72,0.5,-1.1838E-08
975,4.73,0.5,1.2714E-08
976,4.74,0.5,-1.1531E-08
977,4.75,0.5,1.2553E-08
978,4.76,0.5,-1.146E-08
979,4.77,0.5,1.1682E-08
980,4.78,0.5,-1.178E-08
981,4.79,0.5,1.2707E-08
982,4.8,0.5,-1.1652E-08
983,4.81,0.5,1.2645E-08
984,4.82,0.5,-1.1491E-08
985,4.83,0.5,1.1978E-08
986,4.84,0.5,-1.1749E-08
987,4.85,0.5,1.119E-08
988,4.86,0.5,-1.1739E-08
989,4.87,0.5,1.2722E-08
990,4.88,0.5,-1.1484E-08
991,4.89,0.5,1.228E-08
992,4.9,0.5,-1.1682E-08
993,4.91,0.5,1.1312E-08
994,4.92,0.5,-1.1785E-08
995,4.93,0.5,1.2749E-08
996,4.94,0.5,-1.1423E-08
997,4.95,0.5,1.2494E-08
998,4.96,0.5,-1.1426E-08
999,4.97,0.5,1.1515E-08
1000,4.98,0.5,-1.1833E-08
1001,4.99,0.5,1.2682E-08
1002,5,0.5,-1.1553E-08
1003,0,1,-1.5801E-08
1004,0.01,1,1.6704E-07
1005,0.02,1,3.1572E-07
1006,0.03,1,4.4616E-07
1007,0.04,1,5.8356E-07
1008,0.05,1,7.1626E-07
1009,0.06,1,8.0669E-07
1010,0.07,1,9.0373E-07
1011,0.08,1,1.02071E-06
1012,0.09,1,1.09232E-06
1013,0.1,1,1.1606E-06
1014,0.11,1,1.239E-06
1015,0.12,1,1.2741E-06
1016,0.13,1,1.34E-06
1017,0.14,1,1.3865E-06
1018,0.15,1,1.4016E-06
1019,0.16,1,1.45E-06
1020,0.17,1,1.471E-06
1021,0.18,1,1.4755E-06
1022,0.19,1,1.5117E-06
1023,0.2,1,1.5155E-06
1024,0.21,1,1.5129E-06
1025,0.22,1,1.543E-06
1026,0.23,1,1.5318E-06
1027,0.24,1,1.5339E-06
1028,0.25,1,1.5555E-06
1029,0.26,1,1.5386E-06
1030,0.27,1,1.5448E-06
1031,0.28,1,1.5597E-06
1032,0.29,1,1.5392E-06
1033,0.3,1,1.5537E-06
1034,0.31,1,1.5591E-06
1035,0.32,1,1.5392E-06
1036,0.33,1,1.5591E-06
1037,0.34,1,1.5566E-06
1038,0.35,1,1.5413E-06
1039,0.36,1,1.5624E-06
1040,0.37,1,1.5537E-06
1041,0.38,1,1.5433E-06
1042,0.39,1,1.566E-06
1043,0.4,1,1.5491E-06
1044,0.41,1,1.5483E-06
1045,0.42,1,1.5669E-06
1046,0.43,1,1.5477E-06
1047,0.44,1,1.553E-06
1048,0.45,1,1.5662E-06
1049,0.46,1,1.5446E-06
1050,0.47,1,1.5586E-06
1051,0.48,1,1.563E-06
1052,0.49,1,1.5436E-06
1053,0.5,1,1.5632E-06
1054,0.51,1,1.5594E-06
1055,0.52,1,1.5439E-06
1056,0.53,1,1.566E-06
1057,0.54,1,1.5566E-06
1058,0.55,1,1.5465E-06
1059,0.56,1,1.5692E-06
1060,0.57,1,1.5517E-06
1061,0.58,1,1.5515E-06
1062,0.59,1,1.5694E-06
1063,0.6,1,1.5498E-06
1064,0.61,1,1.5556E-06
1065,0.62,1,1.568E-06
1066,0.63,1,1.5465E-06
1067,0.64,1,1.561E-06
1068,0.65,1,1.565E-06
1069,0.66,1,1.5459E-06
1070,0.67,1,1.5653E-06
1071,0.68,1,1.5615E-06
1072,0.69,1,1.5461E-06
1073,0.7,1,1.5681E-06
1074,0.71,1,1.5577E-06
1075,0.72,1,1.5481E-06
1076,0.73,1,1.5709E-06
1077,0.74,1,1.5527E-06
1078,0.75,1,1.5528E-06
1079,0.76,1,1.5709E-06
1080,0.77,1,1.5514E-06
1081,0.78,1,1.5568E-06
1082,0.79,1,1.5697E-06
1083,0.8,1,1.5479E-06
1084,0.81,1,1.5632E-06
1085,0.82,1,1.5664E-06
1086,0.83,1,1.5486E-06
1087,0.84,1,1.572E-06
1088,0.85,1,1.5636E-06
1089,0.86,1,1.5495E-06
1090,0.87,1,1.5697E-06
1091,0.88,1,1.5588E-06
1092,0.89,1,1.5502E-06
1093,0.9,1,1.5763E-06
1094,0.91,1,1.5546E-06
1095,0.92,1,1.5563E-06
1096,0.93,1,1.5725E-06
1097,0.94,1,1.5527E-06
1098,0.95,1,1.5588E-06
1099,0.96,1,1.5709E-06
1100,0.97,1,1.5494E-06
1101,0.98,1,1.5651E-06
1102,0.99,1,1.5676E-06
1103,1,1,1.5483E-06
1104,1.01,1,1.5684E-06
1105,1.02,1,1.5641E-06
1106,1.03,1,1.5491E-06
1107,1.04,1,1.5711E-06
1108,1.05,1,1.5601E-06
1109,1.06,1,1.5515E-06
1110,1.07,1,1.574E-06
1111,1.08,1,1.5555E-06
1112,1.09,1,1.556E-06
1113,1.1,1,1.5738E-06
1114,1.11,1,1.5539E-06
1115,1.12,1,1.56E-06
1116,1.13,1,1.572E-06
1117,1.14,1,1.5514E-06
1118,1.15,1,1.567E-06
1119,1.16,1,1.5686E-06
1120,1.17,1,1.5503E-06
1121,1.18,1,1.5696E-06
1122,1.19,1,1.5653E-06
1123,1.2,1,1.55E-06
1124,1.21,1,1.5729E-06
1125,1.22,1,1.5605E-06
1126,1.23,1,1.5528E-06
1127,1.24,1,1.5756E-06
1128,1.25,1,1.5562E-06
1129,1.26,1,1.5572E-06
1130,1.27,1,1.5749E-06
1131,1.28,1,1.5551E-06
1132,1.29,1,1.5613E-06
1133,1.3,1,1.5727E-06
1134,1.31,1,1.5516E-06
1135,1.32,1,1.568E-06
1136,1.33,1,1.5693E-06
1137,1.34,1,1.5509E-06
1138,1.35,1,1.5706E-06
1139,1.36,1,1.5658E-06
1140,1.37,1,1.5516E-06
1141,1.38,1,1.574E-06
1142,1.39,1,1.5613E-06
1143,1.4,1,1.554E-06
1144,1.41,1,1.5764E-06
1145,1.42,1,1.5574E-06
1146,1.43,1,1.5584E-06
1147,1.44,1,1.5757E-06
1148,1.45,1,1.5558E-06
1149,1.46,1,1.5626E-06
1150,1.47,1,1.5739E-06
1151,1.48,1,1.5525E-06
1152,1.49,1,1.5687E-06
1153,1.5,1,1.5699E-06
1154,1.51,1,1.5521E-06
1155,1.52,1,1.572E-06
1156,1.53,1,1.567E-06
1157,1.54,1,1.5524E-06
1158,1.55,1,1.5754E-06
1159,1.56,1,1.5621E-06
1160,1.57,1,1.555E-06
1161,1.58,1,1.5772E-06
1162,1.59,1,1.5585E-06
1163,1.6,1,1.5602E-06
1164,1.61,1,1.5766E-06
1165,1.62,1,1.5567E-06
1166,1.63,1,1.5639E-06
1167,1.64,1,1.5744E-06
1168,1.65,1,1.5532E-06
1169,1.66,1,1.5703E-06
1170,1.67,1,1.571E-06
1171,1.68,1,1.553E-06
1172,1.69,1,1.5731E-06
1173,1.7,1,1.5679E-06
1174,1.71,1,1.5533E-06
1175,1.72,1,1.5763E-06
1176,1.73,1,1.5629E-06
1177,1.74,1,1.5564E-06
1178,1.75,1,1.5782E-06
1179,1.76,1,1.5593E-06
1180,1.77,1,1.561E-06
1181,1.78,1,1.5776E-06
1182,1.79,1,1.5574E-06
1183,1.8,1,1.565E-06
1184,1.81,1,1.5751E-06
1185,1.82,1,1.554E-06
1186,1.83,1,1.5714E-06
1187,1.84,1,1.5712E-06
1188,1.85,1,1.5539E-06
1189,1.86,1,1.5741E-06
1190,1.87,1,1.5682E-06
1191,1.88,1,1.5543E-06
1192,1.89,1,1.577E-06
1193,1.9,1,1.5633E-06
1194,1.91,1,1.5572E-06
1195,1.92,1,1.5785E-06
1196,1.93,1,1.5597E-06
1197,1.94,1,1.5617E-06
1198,1.95,1,1.5782E-06
1199,1.96,1,1.5583E-06
1200,1.97,1,1.5657E-06
1201,1.98,1,1.5753E-06
1202,1.99,1,1.5549E-06
1203,2,1,1.5722E-06
1204,2.01,1,1.5719E-06
1205,2.02,1,1.5544E-06
1206,2.03,1,1.5747E-06
1207,2.04,1,1.5679E-06
1208,2.05,1,1.5549E-06
1209,2.06,1,1.5783E-06
1210,2.07,1,1.5634E-06
1211,2.08,1,1.558E-06
1212,2.09,1,1.5796E-06
1213,2.1,1,1.5607E-06
1214,2.11,1,1.5624E-06
1215,2.12,1,1.5785E-06
1216,2.13,1,1.5584E-06
1217,2.14,1,1.5669E-06
1218,2.15,1,1.5759E-06
1219,2.16,1,1.5554E-06
1220,2.17,1,1.5734E-06
1221,2.18,1,1.5721E-06
1222,2.19,1,1.555E-06
1223,2.2,1,1.5757E-06
1224,2.21,1,1.5692E-06
1225,2.22,1,1.5555E-06
1226,2.23,1,1.5788E-06
1227,2.24,1,1.564E-06
1228,2.25,1,1.5587E-06
1229,2.26,1,1.5803E-06
1230,2.27,1,1.5612E-06
1231,2.28,1,1.5637E-06
1232,2.29,1,1.5794E-06
1233,2.3,1,1.5591E-06
1234,2.31,1,1.5684E-06
1235,2.32,1,1.5767E-06
1236,2.33,1,1.5558E-06
1237,2.34,1,1.5749E-06
1238,2.35,1,1.573E-06
1239,2.36,1,1.556E-06
1240,2.37,1,1.5768E-06
1241,2.38,1,1.5698E-06
1242,2.39,1,1.5562E-06
1243,2.4,1,1.5797E-06
1244,2.41,1,1.5646E-06
1245,2.42,1,1.5598E-06
1246,2.43,1,1.5809E-06
1247,2.44,1,1.5622E-06
1248,2.45,1,1.5651E-06
1249,2.46,1,1.5801E-06
1250,2.47,1,1.5596E-06
1251,2.48,1,1.5694E-06
1252,2.49,1,1.5771E-06
1253,2.5,1,1.557E-06
1254,2.51,1,1.5756E-06
1255,2.52,1,1.5736E-06
1256,2.53,1,1.5569E-06
1257,2.54,1,1.5773E-06
1258,2.55,1,1.5703E-06
1259,2.56,1,1.5575E-06
1260,2.57,1,1.5804E-06
1261,2.58,1,1.5652E-06
1262,2.59,1,1.5612E-06
1263,2.6,1,1.5817E-06
1264,2.61,1,1.5631E-06
1265,2.62,1,1.5656E-06
1266,2.63,1,1.5805E-06
1267,2.64,1,1.5601E-06
1268,2.65,1,1.571E-06
1269,2.66,1,1.5778E-06
1270,2.67,1,1.5583E-06
1271,2.68,1,1.5763E-06
1272,2.69,1,1.5744E-06
1273,2.7,1,1.558E-06
1274,2.71,1,1.5785E-06
1275,2.72,1,1.5712E-06
1276,2.73,1,1.5587E-06
1277,2.74,1,1.582E-06
1278,2.75,1,1.5657E-06
1279,2.76,1,1.5627E-06
1280,2.77,1,1.5826E-06
1281,2.78,1,1.564E-06
1282,2.79,1,1.567E-06
1283,2.8,1,1.5813E-06
1284,2.81,1,1.5613E-06
1285,2.82,1,1.5721E-06
1286,2.83,1,1.5786E-06
1287,2.84,1,1.5588E-06
1288,2.85,1,1.5779E-06
1289,2.86,1,1.5752E-06
1290,2.87,1,1.5589E-06
1291,2.88,1,1.5796E-06
1292,2.89,1,1.5722E-06
1293,2.9,1,1.5599E-06
1294,2.91,1,1.5828E-06
1295,2.92,1,1.5666E-06
1296,2.93,1,1.5643E-06
1297,2.94,1,1.5835E-06
1298,2.95,1,1.5648E-06
1299,2.96,1,1.5681E-06
1300,2.97,1,1.5821E-06
1301,2.98,1,1.5617E-06
1302,2.99,1,1.5736E-06
1303,3,1,1.5791E-06
1304,3.01,1,1.5593E-06
1305,3.02,1,1.5783E-06
1306,3.03,1,1.5761E-06
1307,3.04,1,1.5601E-06
1308,3.05,1,1.5807E-06
1309,3.06,1,1.5769E-06
1310,3.07,1,1.5608E-06
1311,3.08,1,1.5838E-06
1312,3.09,1,1.568E-06
1313,3.1,1,1.5655E-06
1314,3.11,1,1.5844E-06
1315,3.12,1,1.5658E-06
1316,3.13,1,1.5693E-06
1317,3.14,1,1.5833E-06
1318,3.15,1,1.5627E-06
1319,3.16,1,1.5752E-06
1320,3.17,1,1.5805E-06
1321,3.18,1,1.5605E-06
1322,3.19,1,1.5799E-06
1323,3.2,1,1.5766E-06
1324,3.21,1,1.5612E-06
1325,3.22,1,1.5821E-06
1326,3.23,1,1.5737E-06
1327,3.24,1,1.5624E-06
1328,3.25,1,1.5851E-06
1329,3.26,1,1.569E-06
1330,3.27,1,1.5674E-06
1331,3.28,1,1.5854E-06
1332,3.29,1,1.5668E-06
1333,3.3,1,1.5711E-06
1334,3.31,1,1.5845E-06
1335,3.32,1,1.564E-06
1336,3.33,1,1.5769E-06
1337,3.34,1,1.5817E-06
1338,3.35,1,1.5623E-06
1339,3.36,1,1.5816E-06
1340,3.37,1,1.5781E-06
1341,3.38,1,1.5629E-06
1342,3.39,1,1.5836E-06
1343,3.4,1,1.5752E-06
1344,3.41,1,1.5644E-06
1345,3.42,1,1.5872E-06
1346,3.43,1,1.57E-06
1347,3.44,1,1.5692E-06
1348,3.45,1,1.5872E-06
1349,3.46,1,1.5687E-06
1350,3.47,1,1.573E-06
1351,3.48,1,1.5861E-06
1352,3.49,1,1.5655E-06
1353,3.5,1,1.5791E-06
1354,3.51,1,1.5833E-06
1355,3.52,1,1.5644E-06
1356,3.53,1,1.583E-06
1357,3.54,1,1.5804E-06
1358,3.55,1,1.5648E-06
1359,3.56,1,1.5855E-06
1360,3.57,1,1.5769E-06
1361,3.58,1,1.5666E-06
1362,3.59,1,1.5892E-06
1363,3.6,1,1.5726E-06
1364,3.61,1,1.5717E-06
1365,3.62,1,1.5898E-06
1366,3.63,1,1.5707E-06
1367,3.64,1,1.5758E-06
1368,3.65,1,1.5885E-06
1369,3.66,1,1.5679E-06
1370,3.67,1,1.5818E-06
1371,3.68,1,1.5855E-06
1372,3.69,1,1.567E-06
1373,3.7,1,1.5861E-06
1374,3.71,1,1.5826E-06
1375,3.72,1,1.5675E-06
1376,3.73,1,1.5888E-06
1377,3.74,1,1.5794E-06
1378,3.75,1,1.5698E-06
1379,3.76,1,1.592E-06
1380,3.77,1,1.575E-06
1381,3.78,1,1.575E-06
1382,3.79,1,1.5927E-06
1383,3.8,1,1.5738E-06
1384,3.81,1,1.5793E-06
1385,3.82,1,1.5914E-06
1386,3.83,1,1.5707E-06
1387,3.84,1,1.5853E-06
1388,3.85,1,1.5894E-06
1389,3.86,1,1.5706E-06
1390,3.87,1,1.5893E-06
1391,3.88,1,1.5859E-06
1392,3.89,1,1.571E-06
1393,3.9,1,1.5928E-06
1394,3.91,1,1.5827E-06
1395,3.92,1,1.5738E-06
1396,3.93,1,1.596E-06
1397,3.94,1,1.5787E-06
1398,3.95,1,1.5791E-06
1399,3.96,1,1.5968E-06
1400,3.97,1,1.5773E-06
1401,3.98,1,1.5833E-06
1402,3.99,1,1.5955E-06
1403,4,1,1.5747E-06
1404,4.01,1,1.5902E-06
1405,4.02,1,1.593E-06
1406,4.03,1,1.5745E-06
1407,4.04,1,1.5941E-06
1408,4.05,1,1.5901E-06
1409,4.06,1,1.5756E-06
1410,4.07,1,1.5976E-06
1411,4.08,1,1.5869E-06
1412,4.09,1,1.5787E-06
1413,4.1,1,1.6006E-06
1414,4.11,1,1.5831E-06
1415,4.12,1,1.5841E-06
1416,4.13,1,1.6014E-06
1417,4.14,1,1.5826E-06
1418,4.15,1,1.5886E-06
1419,4.16,1,1.6005E-06
1420,4.17,1,1.58E-06
1421,4.18,1,1.5957E-06
1422,4.19,1,1.5985E-06
1423,4.2,1,1.5801E-06
1424,4.21,1,1.5996E-06
1425,4.22,1,1.5958E-06
1426,4.23,1,1.5816E-06
1427,4.24,1,1.6039E-06
1428,4.25,1,1.5927E-06
1429,4.26,1,1.5853E-06
1430,4.27,1,1.6075E-06
1431,4.28,1,1.5895E-06
1432,4.29,1,1.5909E-06
1433,4.3,1,1.6082E-06
1434,4.31,1,1.5895E-06
1435,4.32,1,1.5958E-06
1436,4.33,1,1.6072E-06
1437,4.34,1,1.5869E-06
1438,4.35,1,1.603E-06
1439,4.36,1,1.6052E-06
1440,4.37,1,1.5881E-06
1441,4.38,1,1.6074E-06
1442,4.39,1,1.6028E-06
1443,4.4,1,1.5896E-06
1444,4.41,1,1.6119E-06
1445,4.42,1,1.6002E-06
1446,4.43,1,1.5933E-06
1447,4.44,1,1.6158E-06
1448,4.45,1,1.5977E-06
1449,4.46,1,1.5992E-06
1450,4.47,1,1.6168E-06
1451,4.48,1,1.598E-06
1452,4.49,1,1.6042E-06
1453,4.5,1,1.6159E-06
1454,4.51,1,1.5958E-06
1455,4.52,1,1.6125E-06
1456,4.53,1,1.6141E-06
1457,4.54,1,1.5968E-06
1458,4.55,1,1.6172E-06
1459,4.56,1,1.6127E-06
1460,4.57,1,1.5992E-06
1461,4.58,1,1.6218E-06
1462,4.59,1,1.61E-06
1463,4.6,1,1.6035E-06
1464,4.61,1,1.6256E-06
1465,4.62,1,1.6078E-06
1466,4.63,1,1.6096E-06
1467,4.64,1,1.6268E-06
1468,4.65,1,1.6081E-06
1469,4.66,1,1.6153E-06
1470,4.67,1,1.6266E-06
1471,4.68,1,1.6067E-06
1472,4.69,1,1.6233E-06
1473,4.7,1,1.625E-06
1474,4.71,1,1.6084E-06
1475,4.72,1,1.6284E-06
1476,4.73,1,1.6242E-06
1477,4.74,1,1.6111E-06
1478,4.75,1,1.6337E-06
1479,4.76,1,1.6216E-06
1480,4.77,1,1.6161E-06
1481,4.78,1,1.6382E-06
1482,4.79,1,1.6203E-06
1483,4.8,1,1.6228E-06
1484,4.81,1,1.6397E-06
1485,4.82,1,1.6211E-06
1486,4.83,1,1.6289E-06
1487,4.84,1,1.6395E-06
1488,4.85,1,1.6202E-06
1489,4.86,1,1.6377E-06
1490,4.87,1,1.6385E-06
1491,4.88,1,1.6223E-06
1492,4.89,1,1.6429E-06
1493,4.9,1,1.6384E-06
1494,4.91,1,1.6255E-06
1495,4.92,1,1.6485E-06
1496,4.93,1,1.6358E-06
1497,4.94,1,1.631E-06
1498,4.95,1,1.6531E-06
1499,4.96,1,1.6358E-06
1500,4.97,1,1.638E-06
1501,4.98,1,1.6552E-06
1502,4.99,1,1.6369E-06
1503,5,1,1.6452E-06
1504,0,1.5,-4.3058E-08
1505,0.01,1.5,5.1087E-07
1506,0.02,1.5,1.02468E-06
1507,0.03,1.5,1.5588E-06
1508,0.04,1.5,2.0348E-06
1509,0.05,1.5,2.5295E-06
1510,0.06,1.5,2.9729E-06
1511,0.07,1.5,3.4254E-06
1512,0.08,1.5,3.9152E-06
1513,0.09,1.5,4.3238E-06
1514,0.1,1.5,4.7494E-06
1515,0.11,1.5,5.1708E-06
1516,0.12,1.5,5.5468E-06
1517,0.13,1.5,5.9769E-06
1518,0.14,1.5,6.3525E-06
1519,0.15,1.5,6.6995E-06
1520,0.16,1.5,7.0722E-06
1521,0.17,1.5,7.4103E-06
1522,0.18,1.5,7.7543E-06
1523,0.19,1.5,8.0971E-06
1524,0.2,1.5,8.3979E-06
1525,0.21,1.5,8.692E-06
1526,0.22,1.5,9.0028E-06
1527,0.23,1.5,9.2846E-06
1528,0.24,1.5,9.5542E-06
1529,0.25,1.5,9.8292E-06
1530,0.26,1.5,1.00577E-05
1531,0.27,1.5,1.03022E-05
1532,0.28,1.5,1.05569E-05
1533,0.29,1.5,1.07536E-05
1534,0.3,1.5,1.09778E-05
1535,0.31,1.5,1.11751E-05
1536,0.32,1.5,1.13445E-05
1537,0.33,1.5,1.1551E-05
1538,0.34,1.5,1.1701E-05
1539,0.35,1.5,1.187E-05
1540,0.36,1.5,1.2028E-05
1541,0.37,1.5,1.2146E-05
1542,0.38,1.5,1.2282E-05
1543,0.39,1.5,1.2417E-05
1544,0.4,1.5,1.252E-05
1545,0.41,1.5,1.2606E-05
1546,0.42,1.5,1.2715E-05
1547,0.43,1.5,1.2808E-05
1548,0.44,1.5,1.2866E-05
1549,0.45,1.5,1.293E-05
1550,0.46,1.5,1.3008E-05
1551,0.47,1.5,1.3045E-05
1552,0.48,1.5,1.3081E-05
1553,0.49,1.5,1.3138E-05
1554,0.5,1.5,1.3172E-05
1555,0.51,1.5,1.3182E-05
1556,0.52,1.5,1.3216E-05
1557,0.53,1.5,1.3253E-05
1558,0.54,1.5,1.3252E-05
1559,0.55,1.5,1.3259E-05
1560,0.56,1.5,1.3288E-05
1561,0.57,1.5,1.3298E-05
1562,0.58,1.5,1.329E-05
1563,0.59,1.5,1.3311E-05
1564,0.6,1.5,1.3326E-05
1565,0.61,1.5,1.3315E-05
1566,0.62,1.5,1.3317E-05
1567,0.63,1.5,1.3336E-05
1568,0.64,1.5,1.333E-05
1569,0.65,1.5,1.3322E-05
1570,0.66,1.5,1.3342E-05
1571,0.67,1.5,1.3347E-05
1572,0.68,1.5,1.3331E-05
1573,0.69,1.5,1.3336E-05
1574,0.7,1.5,1.3353E-05
1575,0.71,1.5,1.3343E-05
1576,0.72,1.5,1.3334E-05
1577,0.73,1.5,1.3354E-05
1578,0.74,1.5,1.3353E-05
1579,0.75,1.5,1.3339E-05
1580,0.76,1.5,1.3349E-05
1581,0.77,1.5,1.3365E-05
1582,0.78,1.5,1.3347E-05
1583,0.79,1.5,1.3342E-05
1584,0.8,1.5,1.3367E-05
1585,0.81,1.5,1.3361E-05
1586,0.82,1.5,1.3347E-05
1587,0.83,1.5,1.3363E-05
1588,0.84,1.5,1.3371E-05
1589,0.85,1.5,1.3355E-05
1590,0.86,1.5,1.3356E-05
1591,0.87,1.5,1.3374E-05
1592,0.88,1.5,1.3365E-05
1593,0.89,1.5,1.3351E-05
1594,0.9,1.5,1.3369E-05
1595,0.91,1.5,1.3375E-05
1596,0.92,1.5,1.3357E-05
1597,0.93,1.5,1.3362E-05
1598,0.94,1.5,1.3378E-05
1599,0.95,1.5,1.3366E-05
1600,0.96,1.5,1.3357E-05
1601,0.97,1.5,1.3377E-05
1602,0.98,1.5,1.3376E-05
1603,0.99,1.5,1.3359E-05
1604,1,1.5,1.3367E-05
1605,1.01,1.5,1.3385E-05
1606,1.02,1.5,1.3365E-05
1607,1.03,1.5,1.336E-05
1608,1.04,1.5,1.3382E-05
1609,1.05,1.5,1.3378E-05
1610,1.06,1.5,1.3362E-05
1611,1.07,1.5,1.3378E-05
1612,1.08,1.5,1.3386E-05
