,,,
VD=,5,to,10
634,6.32,1.2267E-08,4.61E-09
635,6.33,-1.1393E-08,1.4778E-08
636,6.34,-1.1851E-08,-1.414E-09
637,6.35,8.545E-09,-2.1517E-08
638,6.36,1.2243E-08,4.149E-09
639,6.37,-1.1245E-08,1.5152E-08
640,6.38,-1.1773E-08,-9.12E-10
641,6.39,8.43E-09,-2.1416E-08
642,6.4,1.2136E-08,3.638E-09
643,6.41,-1.1066E-08,1.5164E-08
644,6.42,-1.1636E-08,-3.79E-10
645,6.43,8.27E-09,-1.8002E-08
646,6.44,1.2267E-08,4.433E-09
647,6.45,-1.135E-08,1.5002E-08
648,6.46,-1.1832E-08,-1.151E-09
649,6.47,8.484E-09,-2.1424E-08
650,6.48,1.219E-08,3.748E-09
651,6.49,-1.1154E-08,1.5152E-08
652,6.5,-1.1673E-08,-4.99E-10
653,6.51,8.327E-09,-1.7867E-08
654,6.52,1.2246E-08,4.676E-09
655,6.53,-1.1357E-08,1.483E-08
656,6.54,-1.1875E-08,-1.345E-09
657,6.55,8.582E-09,-1.7289E-08
658,6.56,1.2321E-08,5.125E-09
659,6.57,-1.1545E-08,2.0824E-08
660,6.58,-1.1733E-08,-8.21E-10
661,6.59,8.385E-09,-2.1342E-08
662,6.6,1.2135E-08,3.608E-09
663,6.61,-1.1036E-08,1.5173E-08
664,6.62,-1.1643E-08,-2.43E-10
665,6.63,8.244E-09,-1.8086E-08
666,6.64,1.227E-08,4.327E-09
667,6.65,-1.1298E-08,1.5074E-08
668,6.66,-1.1828E-08,-1.051E-09
669,6.67,8.517E-09,-1.7474E-08
670,6.68,1.2275E-08,4.868E-09
671,6.69,-1.1472E-08,1.4699E-08
672,6.7,-1.1916E-08,-1.695E-09
673,6.71,8.765E-09,-1.6886E-08
674,6.72,1.2288E-08,5.311E-09
675,6.73,-1.1605E-08,2.0702E-08
676,6.74,-1.1858E-08,-1.276E-09
677,6.75,8.554E-09,-2.1524E-08
678,6.76,1.2216E-08,3.915E-09
679,6.77,-1.1166E-08,1.5103E-08
680,6.78,-1.1698E-08,-7.04E-10
681,6.79,8.377E-09,-2.1358E-08
682,6.8,1.215E-08,3.554E-09
683,6.81,-1.0996E-08,1.5249E-08
684,6.82,-1.162E-08,-1.52E-10
685,6.83,8.254E-09,-1.8193E-08
686,6.84,1.2247E-08,4.187E-09
687,6.85,-1.1243E-08,1.5114E-08
688,6.86,-1.1786E-08,-9.19E-10
689,6.87,8.442E-09,-1.7544E-08
690,6.88,1.2287E-08,4.801E-09
691,6.89,-1.1485E-08,2.0895E-08
692,6.9,-1.162E-08,-3.58E-10
693,6.91,8.307E-09,-1.8032E-08
694,6.92,1.2294E-08,4.528E-09
695,6.93,-1.1316E-08,1.4989E-08
696,6.94,-1.1849E-08,-1.186E-09
697,6.95,8.527E-09,-1.7367E-08
698,6.96,1.2316E-08,4.955E-09
699,6.97,-1.1498E-08,2.0881E-08
700,6.98,-1.1673E-08,-6.38E-10
701,6.99,8.312E-09,-1.7752E-08
702,7,1.2262E-08,4.653E-09
703,7.01,-1.1395E-08,1.4801E-08
704,7.02,-1.1889E-08,-1.397E-09
705,7.03,8.583E-09,-1.7184E-08
706,7.04,1.2314E-08,5.092E-09
707,7.05,-1.1608E-08,1.47E-08
708,7.06,-1.2022E-08,-1.984E-09
709,7.07,8.886E-09,-1.6677E-08
710,7.08,1.0961E-08,-1.9855E-08
711,7.09,1.1869E-08,2.352E-09
712,7.1,-1.0068E-08,1.6876E-08
713,7.11,-1.1649E-08,2.232E-09
714,7.12,7.624E-09,-1.9631E-08
715,7.13,1.2019E-08,2.75E-09
716,7.14,-1.0455E-08,1.6424E-08
717,7.15,-1.1589E-08,1.425E-09
718,7.16,7.93E-09,-1.9217E-08
719,7.17,1.2055E-08,3.188E-09
720,7.18,-1.0762E-08,1.5813E-08
721,7.19,-1.1565E-08,6.47E-10
722,7.2,8.055E-09,-1.8682E-08
723,7.21,1.216E-08,3.554E-09
724,7.22,-1.1037E-08,1.519E-08
725,7.23,-1.1607E-08,-2.44E-10
726,7.24,8.277E-09,-1.8072E-08
727,7.25,1.2256E-08,4.376E-09
728,7.26,-1.1268E-08,1.5043E-08
729,7.27,-1.1797E-08,-1.003E-09
730,7.28,8.462E-09,-1.753E-08
731,7.29,1.229E-08,4.881E-09
732,7.3,-1.1485E-08,1.477E-08
733,7.31,-1.1929E-08,-1.683E-09
734,7.32,8.748E-09,-2.1564E-08
735,7.33,1.2226E-08,4.646E-09
736,7.34,-1.1321E-08,1.4872E-08
737,7.35,-1.1847E-08,-1.287E-09
738,7.36,8.518E-09,-1.7247E-08
739,7.37,1.2295E-08,5.076E-09
740,7.38,-1.1534E-08,2.0875E-08
741,7.39,-1.1686E-08,-6.51E-10
742,7.4,8.373E-09,-2.1393E-08
743,7.41,1.2118E-08,3.553E-09
744,7.42,-1.0967E-08,1.5187E-08
745,7.43,-1.1623E-08,-1.48E-10
746,7.44,8.225E-09,-1.813E-08
747,7.45,1.2231E-08,4.206E-09
748,7.46,-1.1256E-08,1.5145E-08
749,7.47,-1.1815E-08,-8.87E-10
750,7.48,8.427E-09,-1.7571E-08
751,7.49,1.2287E-08,4.763E-09
752,7.5,-1.1507E-08,1.4758E-08
753,7.51,-1.191E-08,-1.624E-09
754,7.52,8.673E-09,-1.6938E-08
755,7.53,1.2294E-08,5.253E-09
756,7.54,-1.1593E-08,2.0691E-08
757,7.55,-1.1828E-08,-1.106E-09
758,7.56,8.499E-09,-1.7478E-08
759,7.57,1.2318E-08,4.904E-09
760,7.58,-1.1521E-08,1.4796E-08
761,7.59,-1.197E-08,1.7737E-08
762,7.6,-1.2102E-08,-5.594E-09
763,7.61,1.0747E-08,-2.0379E-08
764,7.62,1.1503E-08,1.122E-09
765,7.63,-9.357E-09,1.8093E-08
766,7.64,-1.212E-08,-5.262E-09
767,7.65,1.0625E-08,-2.0533E-08
768,7.66,1.1288E-08,5.75E-10
769,7.67,-9.141E-09,1.842E-08
770,7.68,-1.2084E-08,-4.894E-09
771,7.69,1.0447E-08,-1.4015E-08
772,7.7,1.1518E-08,-1.7424E-08
773,7.71,1.2312E-08,5.012E-09
774,7.72,-1.1533E-08,1.4699E-08
775,7.73,-1.197E-08,-1.79E-09
776,7.74,8.831E-09,-1.6794E-08
777,7.75,1.0939E-08,-2.0031E-08
778,7.76,1.1856E-08,2.223E-09
779,7.77,-1.0021E-08,1.7084E-08
780,7.78,-1.1714E-08,2.0195E-08
781,7.79,-1.2065E-08,-2.701E-09
782,7.8,9.347E-09,-2.1533E-08
783,7.81,1.2342E-08,5.38E-09
784,7.82,-1.1651E-08,1.4585E-08
785,7.83,-1.2075E-08,-2.356E-09
786,7.84,9.141E-09,-2.1488E-08
787,7.85,1.2287E-08,5.013E-09
788,7.86,-1.1561E-08,2.0807E-08
789,7.87,-1.1713E-08,-7.33E-10
790,7.88,8.383E-09,-1.7809E-08
791,7.89,1.2292E-08,4.743E-09
792,7.9,-1.1415E-08,1.482E-08
793,7.91,-1.1902E-08,-1.447E-09
794,7.92,8.629E-09,-1.7198E-08
795,7.93,1.2308E-08,5.127E-09
796,7.94,-1.1594E-08,1.4663E-08
797,7.95,-1.2017E-08,-2.01E-09
798,7.96,8.945E-09,-2.1529E-08
799,7.97,1.2302E-08,4.819E-09
800,7.98,-1.1435E-08,1.4794E-08
801,7.99,-1.1948E-08,-1.612E-09
802,8,8.687E-09,-1.7123E-08
803,8.01,1.2325E-08,5.186E-09
804,8.02,-1.1658E-08,2.0815E-08
805,8.03,-1.1823E-08,-9.86E-10
806,8.04,8.433E-09,-1.7545E-08
807,8.05,1.2264E-08,4.847E-09
808,8.06,-1.147E-08,1.4731E-08
809,8.07,-1.1922E-08,-1.687E-09
810,8.08,8.728E-09,-1.6995E-08
811,8.09,1.2296E-08,5.279E-09
812,8.1,-1.1628E-08,2.0784E-08
813,8.11,-1.1847E-08,-1.112E-09
814,8.12,8.526E-09,-2.143E-08
815,8.13,1.2186E-08,3.839E-09
816,8.14,-1.116E-08,1.5191E-08
817,8.15,-1.1719E-08,-5.48E-10
818,8.16,8.29E-09,-1.7872E-08
819,8.17,1.2258E-08,4.624E-09
820,8.18,-1.1381E-08,1.4946E-08
821,8.19,-1.1909E-08,-1.274E-09
822,8.2,8.536E-09,-1.7392E-08
823,8.21,1.2313E-08,4.95E-09
824,8.22,-1.1565E-08,1.4785E-08
825,8.23,-1.1979E-08,-1.829E-09
826,8.24,8.809E-09,-2.1602E-08
827,8.25,1.2266E-08,4.691E-09
828,8.26,-1.1364E-08,1.482E-08
829,8.27,-1.1865E-08,-1.318E-09
830,8.28,8.589E-09,-1.731E-08
831,8.29,1.2331E-08,5.147E-09
832,8.3,-1.1541E-08,1.4651E-08
833,8.31,-1.2047E-08,-1.887E-09
834,8.32,8.896E-09,-1.6786E-08
835,8.33,1.0985E-08,-1.9986E-08
836,8.34,1.1876E-08,-2.1629E-08
837,8.35,1.1E-08,-1.9794E-08
838,8.36,1.1923E-08,2.461E-09
839,8.37,-1.0238E-08,1.6688E-08
840,8.38,-1.1633E-08,1.994E-09
841,8.39,7.676E-09,-1.9497E-08
842,8.4,1.2017E-08,2.92E-09
843,8.41,-1.0548E-08,1.6178E-08
844,8.42,-1.1614E-08,1.236E-09
845,8.43,8E-09,-1.9094E-08
846,8.44,1.2099E-08,3.366E-09
847,8.45,-1.0836E-08,1.5621E-08
848,8.46,-1.1598E-08,4.54E-10
849,8.47,8.115E-09,-1.8647E-08
850,8.48,1.2169E-08,3.572E-09
851,8.49,-1.1031E-08,1.5204E-08
852,8.5,-1.1624E-08,-2.6E-10
853,8.51,8.27E-09,-2.1328E-08
854,8.52,1.2119E-08,3.36E-09
855,8.53,-1.0828E-08,1.555E-08
856,8.54,-1.1673E-08,3.44E-10
857,8.55,8.14E-09,-1.8621E-08
858,8.56,1.2198E-08,3.663E-09
859,8.57,-1.1099E-08,1.5256E-08
860,8.58,-1.167E-08,-3.22E-10
861,8.59,8.285E-09,-1.8008E-08
862,8.6,1.224E-08,4.486E-09
863,8.61,-1.1318E-08,2.1225E-08
864,8.62,-1.159E-08,2.13E-10
865,8.63,8.168E-09,-2.1206E-08
866,8.64,1.2053E-08,3.06E-09
867,8.65,-1.0714E-08,1.6195E-08
868,8.66,-1.1583E-08,1.038E-09
869,8.67,8.01E-09,-1.8936E-08
870,8.68,1.2073E-08,3.45E-09
871,8.69,-1.0876E-08,1.5408E-08
872,8.7,-1.16E-08,1.92E-10
873,8.71,8.145E-09,-1.8386E-08
874,8.72,1.218E-08,3.835E-09
875,8.73,-1.1143E-08,1.5139E-08
876,8.74,-1.1709E-08,-6.22E-10
877,8.75,8.327E-09,-1.7918E-08
878,8.76,1.2271E-08,4.619E-09
879,8.77,-1.1367E-08,2.1181E-08
880,8.78,-1.162E-08,1.76E-10
881,8.79,8.204E-09,-1.8376E-08
882,8.8,1.2193E-08,3.896E-09
883,8.81,-1.1135E-08,1.5141E-08
884,8.82,-1.1682E-08,-6E-10
885,8.83,8.323E-09,-1.7816E-08
886,8.84,1.2299E-08,4.666E-09
887,8.85,-1.1392E-08,1.4908E-08
888,8.86,-1.1885E-08,-1.356E-09
889,8.87,8.567E-09,-1.7343E-08
890,8.88,1.2322E-08,5.018E-09
891,8.89,-1.1541E-08,1.4687E-08
892,8.9,-1.1971E-08,-1.839E-09
893,8.91,8.854E-09,-2.1567E-08
894,8.92,1.2265E-08,4.657E-09
895,8.93,-1.14E-08,1.4813E-08
896,8.94,-1.1865E-08,-1.373E-09
897,8.95,8.578E-09,-1.7285E-08
898,8.96,1.2338E-08,5.116E-09
899,8.97,-1.1562E-08,1.4715E-08
900,8.98,-1.2002E-08,-1.906E-09
901,8.99,8.878E-09,-2.1617E-08
902,9,1.2271E-08,4.672E-09
903,9.01,-1.1408E-08,1.4783E-08
904,9.02,-1.188E-08,-1.416E-09
905,9.03,8.594E-09,-1.7135E-08
906,9.04,1.229E-08,5.128E-09
907,9.05,-1.1577E-08,2.0799E-08
908,9.06,-1.1769E-08,-8.43E-10
909,9.07,8.416E-09,-1.7706E-08
910,9.08,1.2266E-08,4.76E-09
911,9.09,-1.1411E-08,1.4726E-08
912,9.1,-1.1865E-08,-1.46E-09
913,9.11,8.615E-09,-1.7183E-08
914,9.12,1.2289E-08,5.175E-09
915,9.13,-1.1548E-08,2.0773E-08
916,9.14,-1.1768E-08,-9.05E-10
917,9.15,8.411E-09,-2.1442E-08
918,9.16,1.2182E-08,3.581E-09
919,9.17,-1.104E-08,1.5241E-08
920,9.18,-1.1629E-08,-2.57E-10
921,9.19,8.265E-09,-1.813E-08
922,9.2,1.2257E-08,4.329E-09
923,9.21,-1.1249E-08,2.1347E-08
924,9.22,-1.1621E-08,3.61E-10
925,9.23,8.123E-09,-1.8666E-08
926,9.24,1.2183E-08,3.604E-09
927,9.25,-1.1083E-08,1.5258E-08
928,9.26,-1.1661E-08,-2.34E-10
929,9.27,8.299E-09,-2.1347E-08
930,9.28,1.2085E-08,3.338E-09
931,9.29,-1.0828E-08,1.5582E-08
932,9.3,-1.1601E-08,4.21E-10
933,9.31,8.139E-09,-1.8632E-08
934,9.32,1.2203E-08,3.684E-09
935,9.33,-1.1075E-08,1.5267E-08
936,9.34,-1.17E-08,-3.21E-10
937,9.35,8.326E-09,-1.813E-08
938,9.36,1.2268E-08,4.404E-09
939,9.37,-1.1305E-08,1.5108E-08
940,9.38,-1.1831E-08,-1.014E-09
941,9.39,8.459E-09,-2.1531E-08
942,9.4,1.2213E-08,3.709E-09
943,9.41,-1.1073E-08,1.5174E-08
944,9.42,-1.2414E-08,-7.757E-09
945,9.43,1.11E-08,-1.9155E-08
946,9.44,1.2138E-08,3.375E-09
947,9.45,-1.0864E-08,1.5579E-08
948,9.46,-1.1627E-08,4.53E-10
949,9.47,8.163E-09,-1.8643E-08
950,9.48,1.2224E-08,3.715E-09
951,9.49,-1.1072E-08,1.5227E-08
952,9.5,-1.1676E-08,-3.88E-10
953,9.51,8.288E-09,-1.8096E-08
954,9.52,1.2294E-08,4.44E-09
955,9.53,-1.1309E-08,1.5083E-08
956,9.54,-1.1852E-08,-1.112E-09
957,9.55,8.484E-09,-2.1527E-08
958,9.56,1.2209E-08,3.671E-09
959,9.57,-1.1118E-08,2.1662E-08
960,9.58,-1.1582E-08,1.018E-09
961,9.59,8.01E-09,-1.9098E-08
962,9.6,1.2147E-08,3.401E-09
963,9.61,-1.0872E-08,1.55E-08
964,9.62,-1.1639E-08,3.49E-10
965,9.63,8.153E-09,-2.1312E-08
966,9.64,1.2055E-08,3E-09
967,9.65,-1.0607E-08,1.6193E-08
968,9.66,-1.1598E-08,1.015E-09
969,9.67,7.985E-09,-1.903E-08
970,9.68,1.2128E-08,3.425E-09
971,9.69,-1.0869E-08,1.5561E-08
972,9.7,-1.1652E-08,2.47E-10
973,9.71,8.145E-09,-1.8575E-08
974,9.72,1.221E-08,3.708E-09
975,9.73,-1.1167E-08,1.5262E-08
976,9.74,-1.1702E-08,-4.13E-10
977,9.75,8.288E-09,-1.8093E-08
978,9.76,1.2288E-08,4.44E-09
979,9.77,-1.1364E-08,1.5054E-08
980,9.78,-1.1854E-08,-9.72E-10
981,9.79,8.494E-09,-1.7637E-08
982,9.8,1.2311E-08,4.927E-09
983,9.81,-1.1519E-08,1.4711E-08
984,9.82,-1.1962E-08,-1.69E-09
985,9.83,8.729E-09,-1.6984E-08
986,9.84,1.2325E-08,5.303E-09
987,9.85,-1.1645E-08,1.4667E-08
988,9.86,-1.2043E-08,-2.155E-09
989,9.87,9.009E-09,-1.653E-08
990,9.88,1.103E-08,-1.987E-08
991,9.89,1.1906E-08,2.375E-09
992,9.9,-1.0172E-08,1.6809E-08
993,9.91,-1.1646E-08,2.196E-09
994,9.92,7.624E-09,-1.9614E-08
995,9.93,1.2044E-08,2.745E-09
996,9.94,-1.0434E-08,1.6323E-08
997,9.95,-1.1607E-08,1.453E-09
998,9.96,7.898E-09,-1.9256E-08
999,9.97,1.2101E-08,3.159E-09
1000,9.98,-1.0768E-08,1.5956E-08
1001,9.99,-1.1629E-08,7.65E-10
1002,10,8.089E-09,-1.8956E-08
1003,5,-1.143E-08,-6.57E-10
1004,5.01,1.8585E-08,-2.1505E-08
1005,5.02,2.5182E-08,1.9444E-08
1006,5.03,1.0842E-08,-1.5802E-08
1007,5.04,3.8824E-08,7.016E-09
1008,5.05,1.7384E-08,1.535E-09
1009,5.06,3.9125E-08,-1.9346E-08
1010,5.07,3.7951E-08,2.1459E-08
1011,5.08,2.5739E-08,-1.9609E-08
1012,5.09,4.6578E-08,1.3636E-08
1013,5.1,2.2752E-08,-6.384E-09
1014,5.11,4.6243E-08,-2.0232E-08
1015,5.12,4.1702E-08,2.0907E-08
1016,5.13,2.7417E-08,-1.9869E-08
1017,5.14,4.9091E-08,1.2353E-08
1018,5.15,2.3734E-08,-5.195E-09
1019,5.16,4.6529E-08,-2.0813E-08
1020,5.17,4.2799E-08,2.0768E-08
1021,5.18,2.7072E-08,-1.9576E-08
1022,5.19,4.8996E-08,1.0509E-08
1023,5.2,2.393E-08,-3.633E-09
1024,5.21,4.5946E-08,-2.1503E-08
1025,5.22,4.3238E-08,2.0565E-08
1026,5.23,2.6286E-08,-1.8617E-08
1027,5.24,4.9137E-08,9.087E-09
1028,5.25,2.3945E-08,-2.323E-09
1029,5.26,4.5202E-08,-2.1665E-08
1030,5.27,4.3649E-08,2.0154E-08
1031,5.28,2.5439E-08,-1.7341E-08
1032,5.29,4.9011E-08,7.991E-09
1033,5.3,2.4255E-08,-6.97E-10
1034,5.31,4.4551E-08,-1.799E-08
1035,5.32,4.0533E-08,2.188E-08
1036,5.33,2.874E-08,-2.0081E-08
1037,5.34,4.7883E-08,1.4473E-08
1038,5.35,2.37E-08,-7.577E-09
1039,5.36,4.7136E-08,-1.324E-09
1040,5.37,2.7383E-08,1.9674E-08
1041,5.38,3.135E-08,-2.1062E-08
1042,5.39,4.4709E-08,1.8774E-08
1043,5.4,2.4283E-08,-1.4946E-08
1044,5.41,4.8572E-08,6.055E-09
1045,5.42,2.4318E-08,2.0594E-08
1046,5.43,3.043E-08,-2.0579E-08
1047,5.44,4.5029E-08,1.8646E-08
1048,5.45,2.3897E-08,-1.3549E-08
1049,5.46,4.8485E-08,4.98E-09
1050,5.47,2.4583E-08,1.4761E-08
1051,5.48,3.5529E-08,-2.0687E-08
1052,5.49,4.2909E-08,2.078E-08
1053,5.5,2.736E-08,-1.9634E-08
1054,5.51,4.914E-08,1.0736E-08
1055,5.52,2.406E-08,-3.689E-09
1056,5.53,4.6195E-08,-1.4838E-08
1057,5.54,3.809E-08,2.1875E-08
1058,5.55,2.9637E-08,-2.0442E-08
1059,5.56,4.6453E-08,1.7167E-08
1060,5.57,2.3396E-08,-1.0053E-08
1061,5.58,4.8136E-08,2.456E-09
1062,5.59,2.5918E-08,1.6855E-08
1063,5.6,3.3373E-08,-2.1663E-08
1064,5.61,4.3668E-08,2.027E-08
1065,5.62,2.5701E-08,-1.7636E-08
1066,5.63,4.9187E-08,8.205E-09
1067,5.64,2.4339E-08,-1.11E-09
1068,5.65,4.4729E-08,-2.1574E-08
1069,5.66,4.4178E-08,1.9613E-08
1070,5.67,2.4895E-08,-1.5997E-08
1071,5.68,4.8988E-08,7.235E-09
1072,5.69,2.4563E-08,9.57E-10
1073,5.7,4.4283E-08,-1.9114E-08
1074,5.71,4.1314E-08,2.1658E-08
1075,5.72,2.8415E-08,-1.9699E-08
1076,5.73,4.8332E-08,1.3806E-08
1077,5.74,2.4089E-08,-6.699E-09
1078,5.75,4.719E-08,-2.0095E-08
1079,5.76,4.2349E-08,2.0993E-08
1080,5.77,2.8112E-08,-1.9826E-08
1081,5.78,4.8627E-08,1.2669E-08
1082,5.79,2.4132E-08,-5.371E-09
1083,5.8,4.6947E-08,-2.0581E-08
1084,5.81,4.2997E-08,2.0776E-08
1085,5.82,3.1229E-08,-1.9679E-08
1086,5.83,4.9227E-08,1.088E-08
1087,5.84,2.4151E-08,-3.781E-09
1088,5.85,4.632E-08,-1.4693E-08
1089,5.86,3.8058E-08,2.185E-08
1090,5.87,2.9808E-08,-2.0491E-08
1091,5.88,4.6344E-08,1.7324E-08
1092,5.89,2.3496E-08,-1.0172E-08
1093,5.9,4.8247E-08,2.527E-09
1094,5.91,2.5932E-08,1.6788E-08
1095,5.92,3.3552E-08,-2.1726E-08
1096,5.93,4.3747E-08,2.0312E-08
1097,5.94,2.5874E-08,-1.7712E-08
1098,5.95,4.924E-08,8.263E-09
1099,5.96,2.4335E-08,-1.259E-09
1100,5.97,4.4852E-08,-2.1607E-08
1101,5.98,4.4247E-08,1.9659E-08
1102,5.99,2.4977E-08,-1.6149E-08
1103,6,4.9078E-08,7.336E-09
1104,6.01,2.4615E-08,8.7E-10
1105,6.02,4.4391E-08,-2.1258E-08
1106,6.03,4.4793E-08,1.896E-08
1107,6.04,2.4435E-08,-1.5075E-08
1108,6.05,4.873E-08,6.302E-09
1109,6.06,2.4539E-08,3.039E-09
1110,6.07,4.3618E-08,-2.0037E-08
1111,6.08,4.2337E-08,2.1009E-08
1112,6.09,2.8139E-08,-1.978E-08
1113,6.1,4.8725E-08,1.2772E-08
1114,6.11,2.4157E-08,-5.448E-09
1115,6.12,4.7038E-08,-2.0605E-08
1116,6.13,4.3053E-08,2.077E-08
1117,6.14,2.7568E-08,-1.9786E-08
1118,6.15,4.9266E-08,1.0956E-08
1119,6.16,2.4173E-08,-3.871E-09
1120,6.17,4.6384E-08,-1.4641E-08
1121,6.18,3.8041E-08,2.189E-08
1122,6.19,2.986E-08,-2.0458E-08
1123,6.2,4.6389E-08,1.7373E-08
1124,6.21,2.3531E-08,-1.0254E-08
1125,6.22,4.8349E-08,2.564E-09
1126,6.23,2.598E-08,1.6796E-08
1127,6.24,3.3602E-08,-2.1795E-08
1128,6.25,4.3785E-08,2.0366E-08
1129,6.26,2.5992E-08,-1.7822E-08
1130,6.27,4.9339E-08,8.377E-09
1131,6.28,2.4353E-08,-1.296E-09
1132,6.29,4.4942E-08,-1.7534E-08
1133,6.3,4.0345E-08,2.2113E-08
1134,6.31,2.9155E-08,-2.0347E-08
1135,6.32,4.7955E-08,1.4925E-08
1136,6.33,2.3785E-08,-7.936E-09
1137,6.34,4.7504E-08,-6.47E-10
1138,6.35,2.7467E-08,1.9376E-08
1139,6.36,3.1789E-08,-2.1414E-08
1140,6.37,4.4771E-08,1.8991E-08
1141,6.38,2.4499E-08,-1.5326E-08
1142,6.39,4.8803E-08,6.443E-09
1143,6.4,2.4553E-08,2.75E-09
1144,6.41,4.3826E-08,-2.0001E-08
1145,6.42,4.2226E-08,2.1174E-08
1146,6.43,2.8213E-08,-1.9795E-08
1147,6.44,4.8745E-08,1.3011E-08
1148,6.45,2.4169E-08,-5.659E-09
1149,6.46,4.7171E-08,-2.0564E-08
1150,6.47,4.2998E-08,2.0894E-08
1151,6.48,2.7825E-08,-1.9892E-08
1152,6.49,4.9291E-08,1.1273E-08
1153,6.5,2.4231E-08,-4.031E-09
1154,6.51,4.6568E-08,-2.1376E-08
1155,6.52,4.3425E-08,2.0722E-08
1156,6.53,2.6933E-08,-1.9055E-08
1157,6.54,4.9597E-08,9.635E-09
1158,6.55,2.4182E-08,-2.863E-09
1159,6.56,4.5858E-08,-2.1779E-08
1160,6.57,4.3844E-08,2.0436E-08
1161,6.58,2.6033E-08,-1.7898E-08
1162,6.59,4.9339E-08,8.451E-09
1163,6.6,2.438E-08,-1.408E-09
1164,6.61,4.5035E-08,-1.7446E-08
1165,6.62,4.042E-08,2.2036E-08
1166,6.63,2.9173E-08,-2.0338E-08
1167,6.64,4.7896E-08,1.4863E-08
1168,6.65,2.3803E-08,-7.938E-09
1169,6.66,4.7537E-08,-6.43E-10
1170,6.67,2.7501E-08,1.9389E-08
1171,6.68,3.1867E-08,-2.1422E-08
1172,6.69,4.4794E-08,1.8946E-08
1173,6.7,2.4582E-08,-1.5319E-08
1174,6.71,4.964E-08,6.434E-09
1175,6.72,2.4557E-08,2.718E-09
1176,6.73,4.3855E-08,-2.001E-08
1177,6.74,4.2274E-08,2.1192E-08
1178,6.75,2.8266E-08,-1.98E-08
1179,6.76,4.8761E-08,1.2991E-08
1180,6.77,2.4209E-08,-5.625E-09
1181,6.78,4.7192E-08,-2.0575E-08
1182,6.79,4.307E-08,2.0854E-08
1183,6.8,2.7797E-08,-1.9865E-08
1184,6.81,4.9374E-08,1.1215E-08
1185,6.82,2.423E-08,-4.008E-09
1186,6.83,4.6555E-08,-2.1472E-08
1187,6.84,4.3529E-08,2.0792E-08
1188,6.85,2.6902E-08,-1.9051E-08
1189,6.86,4.9571E-08,9.572E-09
1190,6.87,2.4201E-08,-2.82E-09
1191,6.88,4.5851E-08,-2.1818E-08
1192,6.89,4.3894E-08,2.0416E-08
1193,6.9,2.5977E-08,-1.7848E-08
1194,6.91,4.9442E-08,8.423E-09
1195,6.92,2.4439E-08,-1.292E-09
1196,6.93,4.4983E-08,-1.7602E-08
1197,6.94,4.0509E-08,2.2064E-08
1198,6.95,2.9156E-08,-2.0267E-08
1199,6.96,4.8062E-08,1.4843E-08
1200,6.97,2.386E-08,-7.83E-09
1201,6.98,4.7622E-08,-1.9157E-08
1202,6.99,4.1461E-08,2.1741E-08
1203,7,2.8643E-08,-1.9749E-08
1204,7.01,4.8578E-08,1.3919E-08
1205,7.02,2.4168E-08,-6.729E-09
1206,7.03,4.7495E-08,-2.0161E-08
1207,7.04,4.2477E-08,2.1124E-08
1208,7.05,2.8225E-08,-1.9964E-08
1209,7.06,4.8886E-08,1.2764E-08
1210,7.07,2.4195E-08,-5.448E-09
1211,7.08,4.7185E-08,-2.0813E-08
1212,7.09,4.319E-08,2.0963E-08
1213,7.1,2.7566E-08,-1.9808E-08
1214,7.11,4.9417E-08,1.0894E-08
1215,7.12,2.428E-08,-3.809E-09
1216,7.13,4.6481E-08,-1.4837E-08
1217,7.14,3.8249E-08,2.1968E-08
1218,7.15,2.9946E-08,-2.0556E-08
1219,7.16,4.6628E-08,1.7252E-08
1220,7.17,2.3755E-08,-1.0112E-08
1221,7.18,4.8509E-08,2.428E-09
1222,7.19,2.6064E-08,1.702E-08
1223,7.2,3.3605E-08,-2.1841E-08
1224,7.21,4.3933E-08,2.0443E-08
1225,7.22,2.5902E-08,-1.7739E-08
1226,7.23,4.9433E-08,8.353E-09
1227,7.24,2.4512E-08,-1.137E-09
1228,7.25,4.4965E-08,-1.7703E-08
1229,7.26,4.0691E-08,2.2134E-08
1230,7.27,2.9106E-08,-2.0279E-08
1231,7.28,4.816E-08,1.4747E-08
1232,7.29,2.39E-08,-7.774E-09
1233,7.3,4.7616E-08,-9.73E-10
1234,7.31,2.7575E-08,1.974E-08
1235,7.32,3.1773E-08,-2.1425E-08
1236,7.33,4.4905E-08,1.902E-08
1237,7.34,2.4578E-08,-1.5153E-08
1238,7.35,4.8907E-08,6.265E-09
1239,7.36,2.463E-08,2.0661E-08
1240,7.37,3.0843E-08,-2.0753E-08
1241,7.38,4.5283E-08,1.8735E-08
1242,7.39,2.4157E-08,-1.3768E-08
1243,7.4,4.8902E-08,5.07E-09
1244,7.41,2.4837E-08,2.113E-08
1245,7.42,3.0285E-08,-2.0673E-08
1246,7.43,4.5825E-08,1.8305E-08
1247,7.44,2.3712E-08,-1.1691E-08
1248,7.45,4.8716E-08,3.535E-09
1249,7.46,2.5397E-08,1.5629E-08
1250,7.47,3.4689E-08,-2.165E-08
1251,7.48,4.3636E-08,2.0773E-08
1252,7.49,2.6766E-08,-1.8914E-08
1253,7.5,4.9545E-08,9.306E-09
1254,7.51,2.4274E-08,-2.552E-09
1255,7.52,4.5759E-08,-2.1812E-08
