,,,
VG=,5,to,10
VD=,5,to,10
NO.,VG,VD,ID
V,V,A,
1678,6.74,6.5,6.8577E-08
1679,6.75,6.5,1.1298E-07
1680,6.76,6.5,1.1985E-07
1681,6.77,6.5,2.056E-07
1682,6.78,6.5,2.8155E-07
1683,6.79,6.5,3.2489E-07
1684,6.8,6.5,4.2854E-07
1685,6.81,6.5,6.0724E-07
1686,6.82,6.5,7.6775E-07
1687,6.83,6.5,9.4073E-07
1688,6.84,6.5,1.2166E-06
1689,6.85,6.5,1.6135E-06
1690,6.86,6.5,1.9868E-06
1691,6.87,6.5,2.4581E-06
1692,6.88,6.5,3.0919E-06
1693,6.89,6.5,3.776E-06
1694,6.9,6.5,4.6322E-06
1695,6.91,6.5,5.6503E-06
1696,6.92,6.5,6.7761E-06
1697,6.93,6.5,8.0371E-06
1698,6.94,6.5,9.5429E-06
1699,6.95,6.5,1.12312E-05
1700,6.96,6.5,1.3258E-05
1701,6.97,6.5,1.5377E-05
1702,6.98,6.5,1.7697E-05
1703,6.99,6.5,2.03E-05
1704,7,6.5,2.317E-05
1705,7.01,6.5,2.6463E-05
1706,7.02,6.5,2.9783E-05
1707,7.03,6.5,3.343E-05
1708,7.04,6.5,3.7301E-05
1709,7.05,6.5,4.1382E-05
1710,7.06,6.5,4.6149E-05
1711,7.07,6.5,5.0877E-05
1712,7.08,6.5,5.5863E-05
1713,7.09,6.5,6.1003E-05
1714,7.1,6.5,6.6494E-05
1715,7.11,6.5,7.2703E-05
1716,7.12,6.5,7.8693E-05
1717,7.13,6.5,8.4924E-05
1718,7.14,6.5,9.1478E-05
1719,7.15,6.5,9.8244E-05
1720,7.16,6.5,0.000105786
1721,7.17,6.5,0.000113009
1722,7.18,6.5,0.00012047
1723,7.19,6.5,0.0001281
1724,7.2,6.5,0.00013604
1725,7.21,6.5,0.00014485
1726,7.22,6.5,0.00015313
1727,7.23,6.5,0.00016173
1728,7.24,6.5,0.00017048
1729,7.25,6.5,0.00017947
1730,7.26,6.5,0.00018864
1731,7.27,6.5,0.00019869
1732,7.28,6.5,0.0002083
1733,7.29,6.5,0.00021791
1734,7.3,6.5,0.00022781
1735,7.31,6.5,0.00023798
1736,7.32,6.5,0.00024895
1737,7.33,6.5,0.0002593
1738,7.34,6.5,0.00026984
1739,7.35,6.5,0.00028055
1740,7.36,6.5,0.00029145
1741,7.37,6.5,0.00030326
1742,7.38,6.5,0.00031449
1743,7.39,6.5,0.00032584
1744,7.4,6.5,0.00033725
1745,7.41,6.5,0.00034883
1746,7.42,6.5,0.00036145
1747,7.43,6.5,0.00037317
1748,7.44,6.5,0.00038514
1749,7.45,6.5,0.00039715
1750,7.46,6.5,0.00040939
1751,7.47,6.5,0.0004227
1752,7.48,6.5,0.00043509
1753,7.49,6.5,0.00044759
1754,7.5,6.5,0.00046031
1755,7.51,6.5,0.00047302
1756,7.52,6.5,0.00048583
1757,7.53,6.5,0.00049982
1758,7.54,6.5,0.00051266
1759,7.55,6.5,0.00052588
1760,7.56,6.5,0.00053925
1761,7.57,6.5,0.00055255
1762,7.58,6.5,0.00056687
1763,7.59,6.5,0.00058024
1764,7.6,6.5,0.00059398
1765,7.61,6.5,0.00060756
1766,7.62,6.5,0.00062127
1767,7.63,6.5,0.00063615
1768,7.64,6.5,0.00065004
1769,7.65,6.5,0.000664
1770,7.66,6.5,0.00067805
1771,7.67,6.5,0.00069213
1772,7.68,6.5,0.0007074
1773,7.69,6.5,0.00072162
1774,7.7,6.5,0.00073595
1775,7.71,6.5,0.00075028
1776,7.72,6.5,0.00076466
1777,7.73,6.5,0.00078026
1778,7.74,6.5,0.00079488
1779,7.75,6.5,0.00080958
1780,7.76,6.5,0.00082434
1781,7.77,6.5,0.00083893
1782,7.78,6.5,0.00085474
1783,7.79,6.5,0.00086962
1784,7.8,6.5,0.00088453
1785,7.81,6.5,0.0008995
1786,7.82,6.5,0.00091448
1787,7.83,6.5,0.00092945
1788,7.84,6.5,0.00094588
1789,7.85,6.5,0.00096095
1790,7.86,6.5,0.00097614
1791,7.87,6.5,0.0009913
1792,7.88,6.5,0.00100665
1793,7.89,6.5,0.00102325
1794,7.9,6.5,0.00103859
1795,7.91,6.5,0.00105395
1796,7.92,6.5,0.00106938
1797,7.93,6.5,0.00108483
1798,7.94,6.5,0.0011016
1799,7.95,6.5,0.00111712
1800,7.96,6.5,0.00113276
1801,7.97,6.5,0.0011484
1802,7.98,6.5,0.0011638
1803,7.99,6.5,0.001181
1804,8,6.5,0.0011964
1805,8.01,6.5,0.0012124
1806,8.02,6.5,0.0012282
1807,8.03,6.5,0.001244
1808,8.04,6.5,0.001261
1809,8.05,6.5,0.0012771
1810,8.06,6.5,0.001293
1811,8.07,6.5,0.0013088
1812,8.08,6.5,0.0013248
1813,8.09,6.5,0.001342
1814,8.1,6.5,0.001358
1815,8.11,6.5,0.001374
1816,8.12,6.5,0.00139
1817,8.13,6.5,0.0014061
1818,8.14,6.5,0.0014222
1819,8.15,6.5,0.0014397
1820,8.16,6.5,0.0014556
1821,8.17,6.5,0.0014717
1822,8.18,6.5,0.0014881
1823,8.19,6.5,0.001504
1824,8.2,6.5,0.0015217
1825,8.21,6.5,0.0015379
1826,8.22,6.5,0.0015539
1827,8.23,6.5,0.0015704
1828,8.24,6.5,0.0015866
1829,8.25,6.5,0.001604
1830,8.26,6.5,0.0016203
1831,8.27,6.5,0.0016366
1832,8.28,6.5,0.0016529
1833,8.29,6.5,0.0016693
1834,8.3,6.5,0.0016867
1835,8.31,6.5,0.0017034
1836,8.32,6.5,0.0017195
1837,8.33,6.5,0.001736
1838,8.34,6.5,0.0017522
1839,8.35,6.5,0.0017698
1840,8.36,6.5,0.0017861
1841,8.37,6.5,0.0018022
1842,8.38,6.5,0.001819
1843,8.39,6.5,0.0018352
1844,8.4,6.5,0.0018517
1845,8.41,6.5,0.0018693
1846,8.42,6.5,0.0018859
1847,8.43,6.5,0.001902
1848,8.44,6.5,0.0019185
1849,8.45,6.5,0.0019349
1850,8.46,6.5,0.0019525
1851,8.47,6.5,0.001969
1852,8.48,6.5,0.0019855
1853,8.49,6.5,0.0020019
1854,8.5,6.5,0.0020181
1855,8.51,6.5,0.0020357
1856,8.52,6.5,0.0020523
1857,8.53,6.5,0.0020686
1858,8.54,6.5,0.002085
1859,8.55,6.5,0.0021015
1860,8.56,6.5,0.0021194
1861,8.57,6.5,0.0021356
1862,8.58,6.5,0.002152
1863,8.59,6.5,0.0021684
1864,8.6,6.5,0.0021846
1865,8.61,6.5,0.0022022
1866,8.62,6.5,0.0022185
1867,8.63,6.5,0.0022352
1868,8.64,6.5,0.0022512
1869,8.65,6.5,0.0022674
1870,8.66,6.5,0.0022836
1871,8.67,6.5,0.0023014
1872,8.68,6.5,0.0023175
1873,8.69,6.5,0.0023338
1874,8.7,6.5,0.0023502
1875,8.71,6.5,0.0023666
1876,8.72,6.5,0.0023838
1877,8.73,6.5,0.0024001
1878,8.74,6.5,0.0024161
1879,8.75,6.5,0.0024324
1880,8.76,6.5,0.0024486
1881,8.77,6.5,0.0024662
1882,8.78,6.5,0.0024821
1883,8.79,6.5,0.0024985
1884,8.8,6.5,0.0025142
1885,8.81,6.5,0.0025307
1886,8.82,6.5,0.0025481
1887,8.83,6.5,0.0025639
1888,8.84,6.5,0.0025799
1889,8.85,6.5,0.0025959
1890,8.86,6.5,0.002612
1891,8.87,6.5,0.0026291
1892,8.88,6.5,0.0026452
1893,8.89,6.5,0.0026614
1894,8.9,6.5,0.002677
1895,8.91,6.5,0.0026933
1896,8.92,6.5,0.002709
1897,8.93,6.5,0.0027263
1898,8.94,6.5,0.0027421
1899,8.95,6.5,0.0027582
1900,8.96,6.5,0.0027739
1901,8.97,6.5,0.0027893
1902,8.98,6.5,0.0028066
1903,8.99,6.5,0.0028221
1904,9,6.5,0.002838
1905,9.01,6.5,0.0028535
1906,9.02,6.5,0.0028693
1907,9.03,6.5,0.0028863
1908,9.04,6.5,0.0029019
1909,9.05,6.5,0.0029174
1910,9.06,6.5,0.0029331
1911,9.07,6.5,0.0029487
1912,9.08,6.5,0.0029653
1913,9.09,6.5,0.002981
1914,9.1,6.5,0.0029966
1915,9.11,6.5,0.003012
1916,9.12,6.5,0.0030277
1917,9.13,6.5,0.0030439
1918,9.14,6.5,0.0030594
1919,9.15,6.5,0.0030747
1920,9.16,6.5,0.0030901
1921,9.17,6.5,0.0031052
1922,9.18,6.5,0.0031208
1923,9.19,6.5,0.0031371
1924,9.2,6.5,0.0031524
1925,9.21,6.5,0.0031677
1926,9.22,6.5,0.0031828
1927,9.23,6.5,0.0031978
1928,9.24,6.5,0.0032141
1929,9.25,6.5,0.0032294
1930,9.26,6.5,0.0032441
1931,9.27,6.5,0.0032592
1932,9.28,6.5,0.0032742
1933,9.29,6.5,0.0032902
1934,9.3,6.5,0.0033056
1935,9.31,6.5,0.0033205
1936,9.32,6.5,0.0033355
1937,9.33,6.5,0.0033502
1938,9.34,6.5,0.0033664
1939,9.35,6.5,0.0033809
1940,9.36,6.5,0.0033958
1941,9.37,6.5,0.0034105
1942,9.38,6.5,0.0034253
1943,9.39,6.5,0.0034411
1944,9.4,6.5,0.0034557
1945,9.41,6.5,0.0034705
1946,9.42,6.5,0.0034848
1947,9.43,6.5,0.0034992
1948,9.44,6.5,0.0035141
1949,9.45,6.5,0.0035295
1950,9.46,6.5,0.0035441
1951,9.47,6.5,0.0035587
1952,9.48,6.5,0.003573
1953,9.49,6.5,0.0035875
1954,9.5,6.5,0.0036028
1955,9.51,6.5,0.0036172
1956,9.52,6.5,0.0036314
1957,9.53,6.5,0.0036454
1958,9.54,6.5,0.0036598
1959,9.55,6.5,0.0036752
1960,9.56,6.5,0.0036892
1961,9.57,6.5,0.0037032
1962,9.58,6.5,0.0037175
1963,9.59,6.5,0.0037314
1964,9.6,6.5,0.0037464
1965,9.61,6.5,0.0037606
1966,9.62,6.5,0.0037745
1967,9.63,6.5,0.0037885
1968,9.64,6.5,0.0038024
1969,9.65,6.5,0.0038172
1970,9.66,6.5,0.0038311
1971,9.67,6.5,0.0038449
1972,9.68,6.5,0.0038584
1973,9.69,6.5,0.0038725
1974,9.7,6.5,0.0038862
1975,9.71,6.5,0.003901
1976,9.72,6.5,0.0039147
1977,9.73,6.5,0.0039283
1978,9.74,6.5,0.0039418
1979,9.75,6.5,0.0039552
1980,9.76,6.5,0.0039698
1981,9.77,6.5,0.0039832
1982,9.78,6.5,0.0039967
1983,9.79,6.5,0.0040102
1984,9.8,6.5,0.0040237
1985,9.81,6.5,0.0040379
1986,9.82,6.5,0.0040513
1987,9.83,6.5,0.0040644
1988,9.84,6.5,0.0040778
1989,9.85,6.5,0.0040911
1990,9.86,6.5,0.0041051
1991,9.87,6.5,0.0041185
1992,9.88,6.5,0.0041315
1993,9.89,6.5,0.0041444
1994,9.9,6.5,0.0041577
1995,9.91,6.5,0.0041716
1996,9.92,6.5,0.0041846
1997,9.93,6.5,0.0041975
1998,9.94,6.5,0.0042104
1999,9.95,6.5,0.0042234
2000,9.96,6.5,0.004236
2001,9.97,6.5,0.0042499
2002,9.98,6.5,0.0042629
2003,9.99,6.5,0.0042755
2004,10,6.5,0.0042882
2005,5,7,2.5375E-08
2006,5.01,7,-2.6963E-08
2007,5.02,7,1.9065E-08
2008,5.03,7,8.312E-09
2009,5.04,7,-2.6416E-08
2010,5.05,7,2.4397E-08
2011,5.06,7,2.575E-09
2012,5.07,7,-2.6214E-08
2013,5.08,7,2.815E-08
2014,5.09,7,-1.7164E-08
2015,5.1,7,-8.916E-09
2016,5.11,7,2.7293E-08
2017,5.12,7,-2.3767E-08
2018,5.13,7,-2.075E-09
2019,5.14,7,2.4831E-08
2020,5.15,7,-2.7149E-08
2021,5.16,7,1.9368E-08
2022,5.17,7,7.473E-09
2023,5.18,7,-2.6676E-08
2024,5.19,7,2.5045E-08
2025,5.2,7,1.22E-09
2026,5.21,7,-2.6133E-08
2027,5.22,7,1.8746E-08
2028,5.23,7,8.695E-09
2029,5.24,7,-2.6423E-08
2030,5.25,7,2.3951E-08
2031,5.26,7,3.219E-09
2032,5.27,7,-2.6557E-08
2033,5.28,7,2.81E-08
2034,5.29,7,-1.7131E-08
2035,5.3,7,-9.553E-09
2036,5.31,7,2.7239E-08
2037,5.32,7,-2.3298E-08
2038,5.33,7,-2.998E-09
2039,5.34,7,2.4945E-08
2040,5.35,7,-2.7078E-08
2041,5.36,7,1.9066E-08
2042,5.37,7,7.896E-09
2043,5.38,7,-2.6372E-08
2044,5.39,7,2.4721E-08
2045,5.4,7,2.046E-09
2046,5.41,7,-2.6194E-08
2047,5.42,7,2.813E-08
2048,5.43,7,-1.7437E-08
2049,5.44,7,-8.456E-09
2050,5.45,7,2.7393E-08
2051,5.46,7,-2.4086E-08
2052,5.47,7,-1.535E-09
2053,5.48,7,2.4496E-08
2054,5.49,7,-1.6514E-08
2055,5.5,7,-9.992E-09
2056,5.51,7,2.7242E-08
2057,5.52,7,-2.277E-08
2058,5.53,7,-3.635E-09
2059,5.54,7,2.5361E-08
2060,5.55,7,-2.6871E-08
2061,5.56,7,1.8944E-08
2062,5.57,7,8.478E-09
2063,5.58,7,-2.6312E-08
2064,5.59,7,2.4351E-08
2065,5.6,7,2.749E-09
2066,5.61,7,-2.627E-08
2067,5.62,7,2.8113E-08
2068,5.63,7,-1.7044E-08
2069,5.64,7,-9.063E-09
2070,5.65,7,2.7275E-08
2071,5.66,7,-2.3601E-08
2072,5.67,7,-2.31E-09
2073,5.68,7,2.4744E-08
2074,5.69,7,-2.7077E-08
2075,5.7,7,1.9256E-08
2076,5.71,7,7.612E-09
2077,5.72,7,-2.6605E-08
2078,5.73,7,2.5045E-08
2079,5.74,7,1.487E-09
2080,5.75,7,-2.6228E-08
2081,5.76,7,1.8624E-08
2082,5.77,7,8.898E-09
2083,5.78,7,-2.6411E-08
2084,5.79,7,2.3834E-08
2085,5.8,7,3.39E-09
2086,5.81,7,-2.6567E-08
2087,5.82,7,2.7846E-08
2088,5.83,7,-1.6916E-08
2089,5.84,7,-9.666E-09
2090,5.85,7,2.7198E-08
2091,5.86,7,-2.3063E-08
2092,5.87,7,-3.127E-09
2093,5.88,7,2.504E-08
2094,5.89,7,-2.7079E-08
2095,5.9,7,1.9089E-08
2096,5.91,7,8.081E-09
2097,5.92,7,-2.6387E-08
2098,5.93,7,2.4581E-08
2099,5.94,7,2.375E-09
2100,5.95,7,-2.6286E-08
2101,5.96,7,2.8214E-08
2102,5.97,7,-1.7318E-08
2103,5.98,7,-8.573E-09
2104,5.99,7,2.7278E-08
2105,6,7,-2.3929E-08
2106,6.01,7,-1.723E-09
2107,6.02,7,2.4511E-08
2108,6.03,7,-2.717E-08
2109,6.04,7,1.9578E-08
2110,6.05,7,7.313E-09
2111,6.06,7,-2.6557E-08
2112,6.07,7,2.5316E-08
2113,6.08,7,7.71E-10
2114,6.09,7,-2.6162E-08
2115,6.1,7,1.897E-08
2116,6.11,7,8.532E-09
2117,6.12,7,-2.6387E-08
2118,6.13,7,2.4165E-08
2119,6.14,7,2.904E-09
2120,6.15,7,-2.6397E-08
2121,6.16,7,2.7994E-08
2122,6.17,7,-1.697E-08
2123,6.18,7,-9.149E-09
2124,6.19,7,2.7173E-08
2125,6.2,7,-2.3582E-08
2126,6.21,7,-2.657E-09
2127,6.22,7,2.4942E-08
2128,6.23,7,-2.7238E-08
2129,6.24,7,1.9215E-08
2130,6.25,7,7.801E-09
2131,6.26,7,-2.6453E-08
2132,6.27,7,2.491E-08
2133,6.28,7,1.73E-09
2134,6.29,7,-2.6236E-08
2135,6.3,7,2.8011E-08
2136,6.31,7,-1.7591E-08
2137,6.32,7,-8.254E-09
2138,6.33,7,2.7331E-08
2139,6.34,7,-2.4281E-08
2140,6.35,7,-1.004E-09
2141,6.36,7,2.4425E-08
2142,6.37,7,-1.6793E-08
2143,6.38,7,-9.779E-09
2144,6.39,7,2.7237E-08
2145,6.4,7,-2.2963E-08
2146,6.41,7,-3.323E-09
2147,6.42,7,2.5273E-08
2148,6.43,7,-2.7029E-08
2149,6.44,7,1.8982E-08
2150,6.45,7,8.182E-09
2151,6.46,7,-2.64E-08
2152,6.47,7,2.4481E-08
2153,6.48,7,2.513E-09
2154,6.49,7,-2.6181E-08
2155,6.5,7,2.8131E-08
2156,6.51,7,-1.7134E-08
2157,6.52,7,-8.809E-09
2158,6.53,7,2.7402E-08
2159,6.54,7,-2.3736E-08
2160,6.55,7,-1.742E-09
2161,6.56,7,2.5084E-08
2162,6.57,7,-2.669E-08
2163,6.58,7,2.0151E-08
2164,6.59,7,8.407E-09
2165,6.6,7,-2.5087E-08
2166,6.61,7,2.7096E-08
2167,6.62,7,3.733E-09
2168,6.63,7,-2.2533E-08
2169,6.64,7,2.3972E-08
2170,6.65,7,1.569E-08
2171,6.66,7,-1.3166E-08
2172,6.67,7,3.6931E-08
2173,6.68,7,2.0854E-08
2174,6.69,7,3.1448E-08
2175,6.7,7,5.4063E-08
2176,6.71,7,2.2988E-08
2177,6.72,7,5.4202E-08
2178,6.73,7,1.0578E-07
2179,6.74,7,9.1879E-08
2180,6.75,7,1.3093E-07
2181,6.76,7,1.6996E-07
2182,6.77,7,2.7398E-07
2183,6.78,7,3.4396E-07
2184,6.79,7,4.08E-07
2185,6.8,7,5.7175E-07
2186,6.81,7,7.7477E-07
2187,6.82,7,9.4848E-07
2188,6.83,7,1.2041E-06
2189,6.84,7,1.575E-06
2190,6.85,7,1.9669E-06
2191,6.86,7,2.4385E-06
2192,6.87,7,3.0724E-06
2193,6.88,7,3.7458E-06
2194,6.89,7,4.5458E-06
2195,6.9,7,5.6243E-06
2196,6.91,7,6.7413E-06
2197,6.92,7,8.0178E-06
2198,6.93,7,9.5341E-06
2199,6.94,7,1.1208E-05
2200,6.95,7,1.3101E-05
2201,6.96,7,1.5366E-05
2202,6.97,7,1.7699E-05
2203,6.98,7,2.0311E-05
2204,6.99,7,2.321E-05
2205,7,7,2.6264E-05
2206,7.01,7,2.9878E-05
2207,7.02,7,3.357E-05
2208,7.03,7,3.7499E-05
2209,7.04,7,4.1625E-05
2210,7.05,7,4.6059E-05
2211,7.06,7,5.1182E-05
2212,7.07,7,5.6194E-05
2213,7.08,7,6.1455E-05
2214,7.09,7,6.6999E-05
2215,7.1,7,7.2822E-05
2216,7.11,7,7.9289E-05
2217,7.12,7,8.5631E-05
2218,7.13,7,9.227E-05
2219,7.14,7,9.9082E-05
2220,7.15,7,0.000106123
2221,7.16,7,0.00011404
2222,7.17,7,0.0001215
2223,7.18,7,0.00012935
2224,7.19,7,0.00013732
2225,7.2,7,0.00014553
2226,7.21,7,0.00015469
2227,7.22,7,0.00016343
2228,7.23,7,0.00017223
2229,7.24,7,0.00018132
2230,7.25,7,0.00019059
2231,7.26,7,0.00020014
2232,7.27,7,0.00021047
2233,7.28,7,0.00022026
2234,7.29,7,0.00023026
2235,7.3,7,0.00024053
2236,7.31,7,0.00025085
2237,7.32,7,0.00026222
2238,7.33,7,0.00027296
2239,7.34,7,0.00028376
2240,7.35,7,0.0002947
2241,7.36,7,0.00030583
2242,7.37,7,0.00031806
2243,7.38,7,0.00032946
2244,7.39,7,0.000341
2245,7.4,7,0.00035277
2246,7.41,7,0.00036466
2247,7.42,7,0.00037762
2248,7.43,7,0.00038968
2249,7.44,7,0.00040197
2250,7.45,7,0.00041428
2251,7.46,7,0.0004267
2252,7.47,7,0.00044024
2253,7.48,7,0.00045302
2254,7.49,7,0.00046574
2255,7.5,7,0.00047867
2256,7.51,7,0.00049177
2257,7.52,7,0.00050477
2258,7.53,7,0.00051904
2259,7.54,7,0.00053232
2260,7.55,7,0.00054575
2261,7.56,7,0.0005592
2262,7.57,7,0.00057287
2263,7.58,7,0.00058755
2264,7.59,7,0.00060127
2265,7.6,7,0.00061514
2266,7.61,7,0.00062892
2267,7.62,7,0.00064293
2268,7.63,7,0.00065811
2269,7.64,7,0.00067227
2270,7.65,7,0.00068645
2271,7.66,7,0.00070083
2272,7.67,7,0.00071514
2273,7.68,7,0.00073073
2274,7.69,7,0.0007452
2275,7.7,7,0.00075987
2276,7.71,7,0.0007745
2277,7.72,7,0.0007892
2278,7.73,7,0.00080516
2279,7.74,7,0.0008199
2280,7.75,7,0.00083485
2281,7.76,7,0.00084989
2282,7.77,7,0.00086472
2283,7.78,7,0.00088113
2284,7.79,7,0.00089622
2285,7.8,7,0.00091137
2286,7.81,7,0.00092657
2287,7.82,7,0.0009417
2288,7.83,7,0.00095701
2289,7.84,7,0.00097369
2290,7.85,7,0.00098911
2291,7.86,7,0.0010045
2292,7.87,7,0.00102007
2293,7.88,7,0.00103555
2294,7.89,7,0.00105247
2295,7.9,7,0.00106812
2296,7.91,7,0.00108389
2297,7.92,7,0.00109944
2298,7.93,7,0.00111528
2299,7.94,7,0.00113235
2300,7.95,7,0.0011482
2301,7.96,7,0.0011642
2302,7.97,7,0.0011803
2303,7.98,7,0.0011959
2304,7.99,7,0.0012133
2305,8,7,0.0012293
2306,8.01,7,0.0012453
2307,8.02,7,0.0012613
2308,8.03,7,0.0012777
2309,8.04,7,0.001295
2310,8.05,7,0.0013111
2311,8.06,7,0.0013273
2312,8.07,7,0.0013436
2313,8.08,7,0.00136
2314,8.09,7,0.0013775
2315,8.1,7,0.0013938
2316,8.11,7,0.0014103
2317,8.12,7,0.0014267
2318,8.13,7,0.0014431
2319,8.14,7,0.0014596
2320,8.15,7,0.0014773
2321,8.16,7,0.0014937
2322,8.17,7,0.0015102
2323,8.18,7,0.0015268
2324,8.19,7,0.0015433
2325,8.2,7,0.0015611
2326,8.21,7,0.001578
2327,8.22,7,0.0015945
2328,8.23,7,0.0016114
2329,8.24,7,0.0016281
2330,8.25,7,0.001646
2331,8.26,7,0.0016626
2332,8.27,7,0.0016791
2333,8.28,7,0.001696
2334,8.29,7,0.0017126
2335,8.3,7,0.0017307
2336,8.31,7,0.0017475
2337,8.32,7,0.0017642
2338,8.33,7,0.0017812
2339,8.34,7,0.0017979
2340,8.35,7,0.0018162
2341,8.36,7,0.0018331
2342,8.37,7,0.0018501
2343,8.38,7,0.0018669
2344,8.39,7,0.0018838
2345,8.4,7,0.0019006
2346,8.41,7,0.0019189
2347,8.42,7,0.0019357
2348,8.43,7,0.0019528
2349,8.44,7,0.0019699
2350,8.45,7,0.0019866
2351,8.46,7,0.0020048
2352,8.47,7,0.0020221
2353,8.48,7,0.0020389
2354,8.49,7,0.0020561
2355,8.5,7,0.0020729
2356,8.51,7,0.0020914
2357,8.52,7,0.0021083
2358,8.53,7,0.0021254
2359,8.54,7,0.0021427
2360,8.55,7,0.0021597
2361,8.56,7,0.002178
2362,8.57,7,0.0021952
2363,8.58,7,0.002212
2364,8.59,7,0.0022293
2365,8.6,7,0.0022463
2366,8.61,7,0.0022646
2367,8.62,7,0.0022818
2368,8.63,7,0.0022991
2369,8.64,7,0.0023161
2370,8.65,7,0.0023331
2371,8.66,7,0.0023504
2372,8.67,7,0.0023687
2373,8.68,7,0.0023858
2374,8.69,7,0.002403
2375,8.7,7,0.0024201
2376,8.71,7,0.002437
2377,8.72,7,0.0024557
2378,8.73,7,0.0024728
2379,8.74,7,0.0024899
2380,8.75,7,0.0025069
2381,8.76,7,0.0025241
2382,8.77,7,0.0025427
2383,8.78,7,0.0025596
2384,8.79,7,0.0025767
2385,8.8,7,0.0025938
2386,8.81,7,0.002611
2387,8.82,7,0.0026293
2388,8.83,7,0.0026466
2389,8.84,7,0.0026637
2390,8.85,7,0.0026807
2391,8.86,7,0.0026979
2392,8.87,7,0.0027163
2393,8.88,7,0.0027332
2394,8.89,7,0.0027504
2395,8.9,7,0.0027677
2396,8.91,7,0.0027847
2397,8.92,7,0.0028019
2398,8.93,7,0.0028203
2399,8.94,7,0.0028376
2400,8.95,7,0.0028545
2401,8.96,7,0.0028714
2402,8.97,7,0.0028885
2403,8.98,7,0.0029068
2404,8.99,7,0.002924
2405,9,7,0.0029409
2406,9.01,7,0.0029581
2407,9.02,7,0.0029751
2408,9.03,7,0.0029934
2409,9.04,7,0.0030104
2410,9.05,7,0.0030275
2411,9.06,7,0.0030447
2412,9.07,7,0.0030617
2413,9.08,7,0.0030799
2414,9.09,7,0.0030968
2415,9.1,7,0.0031137
2416,9.11,7,0.0031308
2417,9.12,7,0.0031478
2418,9.13,7,0.0031661
2419,9.14,7,0.003183
2420,9.15,7,0.0031997
2421,9.16,7,0.0032166
2422,9.17,7,0.0032336
2423,9.18,7,0.0032507
2424,9.19,7,0.0032688
2425,9.2,7,0.0032859
2426,9.21,7,0.0033027
2427,9.22,7,0.0033197
2428,9.23,7,0.0033363
2429,9.24,7,0.0033545
2430,9.25,7,0.0033714
2431,9.26,7,0.0033883
2432,9.27,7,0.0034049
2433,9.28,7,0.0034217
2434,9.29,7,0.0034398
2435,9.3,7,0.0034567
2436,9.31,7,0.0034733
2437,9.32,7,0.0034904
2438,9.33,7,0.0035072
2439,9.34,7,0.0035249
2440,9.35,7,0.0035417
2441,9.36,7,0.0035582
2442,9.37,7,0.003575
2443,9.38,7,0.0035916
2444,9.39,7,0.0036094
2445,9.4,7,0.0036261
2446,9.41,7,0.0036427
2447,9.42,7,0.0036593
2448,9.43,7,0.0036758
2449,9.44,7,0.0036924
2450,9.45,7,0.0037104
2451,9.46,7,0.0037268
2452,9.47,7,0.0037432
2453,9.48,7,0.0037599
2454,9.49,7,0.0037763
2455,9.5,7,0.0037939
2456,9.51,7,0.0038105
2457,9.52,7,0.0038269
2458,9.53,7,0.0038431
2459,9.54,7,0.0038597
2460,9.55,7,0.0038775
2461,9.56,7,0.0038938
2462,9.57,7,0.0039098
2463,9.58,7,0.0039265
2464,9.59,7,0.0039426
2465,9.6,7,0.0039599
2466,9.61,7,0.0039762
2467,9.62,7,0.0039925
2468,9.63,7,0.0040089
2469,9.64,7,0.0040251
2470,9.65,7,0.0040428
2471,9.66,7,0.0040589
2472,9.67,7,0.004075
2473,9.68,7,0.0040911
2474,9.69,7,0.0041071
2475,9.7,7,0.0041232
2476,9.71,7,0.0041404
2477,9.72,7,0.0041566
2478,9.73,7,0.0041727
2479,9.74,7,0.0041887
2480,9.75,7,0.0042049
2481,9.76,7,0.0042219
2482,9.77,7,0.0042379
2483,9.78,7,0.0042538
2484,9.79,7,0.0042696
2485,9.8,7,0.0042855
2486,9.81,7,0.0043025
2487,9.82,7,0.0043182
2488,9.83,7,0.0043343
2489,9.84,7,0.0043498
2490,9.85,7,0.0043658
2491,9.86,7,0.0043827
2492,9.87,7,0.0043984
2493,9.88,7,0.0044142
2494,9.89,7,0.0044299
2495,9.9,7,0.0044457
2496,9.91,7,0.0044624
2497,9.92,7,0.0044779
2498,9.93,7,0.0044935
2499,9.94,7,0.0045091
2500,9.95,7,0.0045243
2501,9.96,7,0.0045402
2502,9.97,7,0.0045566
2503,9.98,7,0.0045723
2504,9.99,7,0.0045878
2505,10,7,0.0046034
2506,5,7.5,-2.6883E-08
2507,5.01,7.5,2.742E-08
2508,5.02,7.5,-1.6413E-08
2509,5.03,7.5,-1.0184E-08
2510,5.04,7.5,2.7235E-08
2511,5.05,7.5,-2.2497E-08
2512,5.06,7.5,-3.9E-09
2513,5.07,7.5,2.5646E-08
2514,5.08,7.5,-2.6795E-08
2515,5.09,7.5,1.9029E-08
2516,5.1,7.5,8.615E-09
2517,5.11,7.5,-2.6399E-08
2518,5.12,7.5,2.407E-08
2519,5.13,7.5,3.152E-09
2520,5.14,7.5,-2.6365E-08
2521,5.15,7.5,2.7991E-08
2522,5.16,7.5,-1.6964E-08
2523,5.17,7.5,-9.371E-09
2524,5.18,7.5,2.7229E-08
2525,5.19,7.5,-2.3252E-08
2526,5.2,7.5,-2.752E-09
