,,,
VD=,0,to,5
823,3.21,0.5,-8.1088E-05
824,3.22,0.5,-8.0851E-05
825,3.23,0.5,-8.0583E-05
826,3.24,0.5,-8.0363E-05
827,3.25,0.5,-8.0135E-05
828,3.26,0.5,-7.9871E-05
829,3.27,0.5,-7.9631E-05
830,3.28,0.5,-7.9391E-05
831,3.29,0.5,-7.9126E-05
832,3.3,0.5,-7.8859E-05
833,3.31,0.5,-7.8626E-05
834,3.32,0.5,-7.8377E-05
835,3.33,0.5,-7.8077E-05
836,3.34,0.5,-7.782E-05
837,3.35,0.5,-7.7576E-05
838,3.36,0.5,-7.7292E-05
839,3.37,0.5,-7.7018E-05
840,3.38,0.5,-7.675E-05
841,3.39,0.5,-7.6474E-05
842,3.4,0.5,-7.6172E-05
843,3.41,0.5,-7.5912E-05
844,3.42,0.5,-7.5646E-05
845,3.43,0.5,-7.5319E-05
846,3.44,0.5,-7.5029E-05
847,3.45,0.5,-7.4766E-05
848,3.46,0.5,-7.4466E-05
849,3.47,0.5,-7.4159E-05
850,3.48,0.5,-7.3861E-05
851,3.49,0.5,-7.3572E-05
852,3.5,0.5,-7.3245E-05
853,3.51,0.5,-7.2945E-05
854,3.52,0.5,-7.2668E-05
855,3.53,0.5,-7.2318E-05
856,3.54,0.5,-7.1994E-05
857,3.55,0.5,-7.1704E-05
858,3.56,0.5,-7.1396E-05
859,3.57,0.5,-7.1055E-05
860,3.58,0.5,-7.0743E-05
861,3.59,0.5,-7.0413E-05
862,3.6,0.5,-7.0066E-05
863,3.61,0.5,-6.9736E-05
864,3.62,0.5,-6.9429E-05
865,3.63,0.5,-6.9096E-05
866,3.64,0.5,-6.8707E-05
867,3.65,0.5,-6.839E-05
868,3.66,0.5,-6.8068E-05
869,3.67,0.5,-6.7706E-05
870,3.68,0.5,-6.7356E-05
871,3.69,0.5,-6.7005E-05
872,3.7,0.5,-6.6644E-05
873,3.71,0.5,-6.6278E-05
874,3.72,0.5,-6.5945E-05
875,3.73,0.5,-6.5596E-05
876,3.74,0.5,-6.5187E-05
877,3.75,0.5,-6.4831E-05
878,3.76,0.5,-6.4493E-05
879,3.77,0.5,-6.4108E-05
880,3.78,0.5,-6.3727E-05
881,3.79,0.5,-6.3346E-05
882,3.8,0.5,-6.2977E-05
883,3.81,0.5,-6.2581E-05
884,3.82,0.5,-6.2212E-05
885,3.83,0.5,-6.1849E-05
886,3.84,0.5,-6.1415E-05
887,3.85,0.5,-6.1027E-05
888,3.86,0.5,-6.0659E-05
889,3.87,0.5,-6.0268E-05
890,3.88,0.5,-5.9852E-05
891,3.89,0.5,-5.9442E-05
892,3.9,0.5,-5.906E-05
893,3.91,0.5,-5.864E-05
894,3.92,0.5,-5.8237E-05
895,3.93,0.5,-5.7854E-05
896,3.94,0.5,-5.7406E-05
897,3.95,0.5,-5.6981E-05
898,3.96,0.5,-5.6593E-05
899,3.97,0.5,-5.6184E-05
900,3.98,0.5,-5.5744E-05
901,3.99,0.5,-5.5295E-05
902,4,0.5,-5.4896E-05
903,4.01,0.5,-5.4458E-05
904,4.02,0.5,-5.402E-05
905,4.03,0.5,-5.3614E-05
906,4.04,0.5,-5.3151E-05
907,4.05,0.5,-5.2694E-05
908,4.06,0.5,-5.2272E-05
909,4.07,0.5,-5.1852E-05
910,4.08,0.5,-5.1384E-05
911,4.09,0.5,-5.0901E-05
912,4.1,0.5,-5.0482E-05
913,4.11,0.5,-5.0032E-05
914,4.12,0.5,-4.9563E-05
915,4.13,0.5,-4.9126E-05
916,4.14,0.5,-4.8649E-05
917,4.15,0.5,-4.8172E-05
918,4.16,0.5,-4.7713E-05
919,4.17,0.5,-4.7276E-05
920,4.18,0.5,-4.6793E-05
921,4.19,0.5,-4.631E-05
922,4.2,0.5,-4.5831E-05
923,4.21,0.5,-4.5366E-05
924,4.22,0.5,-4.4869E-05
925,4.23,0.5,-4.4396E-05
926,4.24,0.5,-4.3942E-05
927,4.25,0.5,-4.3406E-05
928,4.26,0.5,-4.291E-05
929,4.27,0.5,-4.2449E-05
930,4.28,0.5,-4.1957E-05
931,4.29,0.5,-4.1441E-05
932,4.3,0.5,-4.0928E-05
933,4.31,0.5,-4.0454E-05
934,4.32,0.5,-3.9934E-05
935,4.33,0.5,-3.9428E-05
936,4.34,0.5,-3.895E-05
937,4.35,0.5,-3.8401E-05
938,4.36,0.5,-3.7876E-05
939,4.37,0.5,-3.7382E-05
940,4.38,0.5,-3.688E-05
941,4.39,0.5,-3.6343E-05
942,4.4,0.5,-3.5791E-05
943,4.41,0.5,-3.5298E-05
944,4.42,0.5,-3.476E-05
945,4.43,0.5,-3.422E-05
946,4.44,0.5,-3.3718E-05
947,4.45,0.5,-3.3155E-05
948,4.46,0.5,-3.2601E-05
949,4.47,0.5,-3.2069E-05
950,4.48,0.5,-3.1555E-05
951,4.49,0.5,-3.0996E-05
952,4.5,0.5,-3.0409E-05
953,4.51,0.5,-2.9893E-05
954,4.52,0.5,-2.9344E-05
955,4.53,0.5,-2.8772E-05
956,4.54,0.5,-2.8238E-05
957,4.55,0.5,-2.7662E-05
958,4.56,0.5,-2.7085E-05
959,4.57,0.5,-2.6519E-05
960,4.58,0.5,-2.5985E-05
961,4.59,0.5,-2.5418E-05
962,4.6,0.5,-2.4794E-05
963,4.61,0.5,-2.4246E-05
964,4.62,0.5,-2.3685E-05
965,4.63,0.5,-2.309E-05
966,4.64,0.5,-2.2523E-05
967,4.65,0.5,-2.1929E-05
968,4.66,0.5,-2.1328E-05
969,4.67,0.5,-2.0738E-05
970,4.68,0.5,-2.018E-05
971,4.69,0.5,-1.96E-05
972,4.7,0.5,-1.8942E-05
973,4.71,0.5,-1.8362E-05
974,4.72,0.5,-1.7787E-05
975,4.73,0.5,-1.7173E-05
976,4.74,0.5,-1.6571E-05
977,4.75,0.5,-1.5948E-05
978,4.76,0.5,-1.5339E-05
979,4.77,0.5,-1.4708E-05
980,4.78,0.5,-1.4123E-05
981,4.79,0.5,-1.3531E-05
982,4.8,0.5,-1.2896E-05
983,4.81,0.5,-1.2231E-05
984,4.82,0.5,-1.1637E-05
985,4.83,0.5,-1.101E-05
986,4.84,0.5,-1.0373E-05
987,4.85,0.5,-9.7696E-06
988,4.86,0.5,-9.0694E-06
989,4.87,0.5,-8.4681E-06
990,4.88,0.5,-7.8258E-06
991,4.89,0.5,-7.1813E-06
992,4.9,0.5,-6.5745E-06
993,4.91,0.5,-5.8643E-06
994,4.92,0.5,-5.2254E-06
995,4.93,0.5,-4.6038E-06
996,4.94,0.5,-3.934E-06
997,4.95,0.5,-3.2933E-06
998,4.96,0.5,-2.6051E-06
999,4.97,0.5,-1.9229E-06
1000,4.98,0.5,-1.2889E-06
1001,4.99,0.5,-6.2113E-07
1002,5,0.5,4.5538E-08
1003,0,1,-6.9424E-05
1004,0.01,1,-6.9447E-05
1005,0.02,1,-6.9429E-05
1006,0.03,1,-6.9413E-05
1007,0.04,1,-6.9436E-05
1008,0.05,1,-6.9437E-05
1009,0.06,1,-6.9413E-05
1010,0.07,1,-6.9423E-05
1011,0.08,1,-6.9437E-05
1012,0.09,1,-6.9415E-05
1013,0.1,1,-6.9407E-05
1014,0.11,1,-6.943E-05
1015,0.12,1,-6.9425E-05
1016,0.13,1,-6.9402E-05
1017,0.14,1,-6.9419E-05
1018,0.15,1,-6.9429E-05
1019,0.16,1,-6.9408E-05
1020,0.17,1,-6.9405E-05
1021,0.18,1,-6.9425E-05
1022,0.19,1,-6.9417E-05
1023,0.2,1,-6.9398E-05
1024,0.21,1,-6.9417E-05
1025,0.22,1,-6.9423E-05
1026,0.23,1,-6.9399E-05
1027,0.24,1,-6.9401E-05
1028,0.25,1,-6.9423E-05
1029,0.26,1,-6.9404E-05
1030,0.27,1,-6.939E-05
1031,0.28,1,-6.941E-05
1032,0.29,1,-6.9412E-05
1033,0.3,1,-6.9386E-05
1034,0.31,1,-6.9398E-05
1035,0.32,1,-6.9417E-05
1036,0.33,1,-6.9391E-05
1037,0.34,1,-6.9384E-05
1038,0.35,1,-6.9406E-05
1039,0.36,1,-6.9401E-05
1040,0.37,1,-6.9382E-05
1041,0.38,1,-6.9398E-05
1042,0.39,1,-6.9406E-05
1043,0.4,1,-6.9383E-05
1044,0.41,1,-6.9384E-05
1045,0.42,1,-6.9404E-05
1046,0.43,1,-6.9391E-05
1047,0.44,1,-6.9372E-05
1048,0.45,1,-6.9395E-05
1049,0.46,1,-6.9399E-05
1050,0.47,1,-6.9374E-05
1051,0.48,1,-6.9379E-05
1052,0.49,1,-6.9396E-05
1053,0.5,1,-6.9379E-05
1054,0.51,1,-6.9367E-05
1055,0.52,1,-6.9387E-05
1056,0.53,1,-6.9386E-05
1057,0.54,1,-6.9361E-05
1058,0.55,1,-6.9374E-05
1059,0.56,1,-6.9391E-05
1060,0.57,1,-6.9367E-05
1061,0.58,1,-6.9372E-05
1062,0.59,1,-6.9357E-05
1063,0.6,1,-6.9379E-05
1064,0.61,1,-6.938E-05
1065,0.62,1,-6.9355E-05
1066,0.63,1,-6.9366E-05
1067,0.64,1,-6.9381E-05
1068,0.65,1,-6.9359E-05
1069,0.66,1,-6.9353E-05
1070,0.67,1,-6.9373E-05
1071,0.68,1,-6.9367E-05
1072,0.69,1,-6.9344E-05
1073,0.7,1,-6.9361E-05
1074,0.71,1,-6.9373E-05
1075,0.72,1,-6.9351E-05
1076,0.73,1,-6.9349E-05
1077,0.74,1,-6.9367E-05
1078,0.75,1,-6.9358E-05
1079,0.76,1,-6.934E-05
1080,0.77,1,-6.9363E-05
1081,0.78,1,-6.9365E-05
1082,0.79,1,-6.934E-05
1083,0.8,1,-6.9346E-05
1084,0.81,1,-6.9363E-05
1085,0.82,1,-6.9348E-05
1086,0.83,1,-6.9334E-05
1087,0.84,1,-6.9355E-05
1088,0.85,1,-6.9353E-05
1089,0.86,1,-6.9328E-05
1090,0.87,1,-6.9341E-05
1091,0.88,1,-6.9355E-05
1092,0.89,1,-6.9331E-05
1093,0.9,1,-6.9341E-05
1094,0.91,1,-6.9325E-05
1095,0.92,1,-6.9345E-05
1096,0.93,1,-6.9351E-05
1097,0.94,1,-6.9324E-05
1098,0.95,1,-6.9331E-05
1099,0.96,1,-6.9347E-05
1100,0.97,1,-6.9327E-05
1101,0.98,1,-6.9322E-05
1102,0.99,1,-6.9339E-05
1103,1,1,-6.9339E-05
1104,1.01,1,-6.931E-05
1105,1.02,1,-6.9329E-05
1106,1.03,1,-6.9342E-05
1107,1.04,1,-6.9321E-05
1108,1.05,1,-6.9312E-05
1109,1.06,1,-6.9333E-05
1110,1.07,1,-6.9325E-05
1111,1.08,1,-6.9308E-05
1112,1.09,1,-6.9328E-05
1113,1.1,1,-6.933E-05
1114,1.11,1,-6.9307E-05
1115,1.12,1,-6.931E-05
1116,1.13,1,-6.9333E-05
1117,1.14,1,-6.9315E-05
1118,1.15,1,-6.9298E-05
1119,1.16,1,-6.9321E-05
1120,1.17,1,-6.9324E-05
1121,1.18,1,-6.9299E-05
1122,1.19,1,-6.9306E-05
1123,1.2,1,-6.9322E-05
1124,1.21,1,-6.9298E-05
1125,1.22,1,-6.9293E-05
1126,1.23,1,-6.9312E-05
1127,1.24,1,-6.931E-05
1128,1.25,1,-6.929E-05
1129,1.26,1,-6.9294E-05
1130,1.27,1,-6.9286E-05
1131,1.28,1,-6.9306E-05
1132,1.29,1,-6.9304E-05
1133,1.3,1,-6.9274E-05
1134,1.31,1,-6.9293E-05
1135,1.32,1,-6.9305E-05
1136,1.33,1,-6.9284E-05
1137,1.34,1,-6.9278E-05
1138,1.35,1,-6.9297E-05
1139,1.36,1,-6.9291E-05
1140,1.37,1,-6.9272E-05
1141,1.38,1,-6.9293E-05
1142,1.39,1,-6.9296E-05
1143,1.4,1,-6.9273E-05
1144,1.41,1,-6.9274E-05
1145,1.42,1,-6.9299E-05
1146,1.43,1,-6.9279E-05
1147,1.44,1,-6.9262E-05
1148,1.45,1,-6.9283E-05
1149,1.46,1,-6.9287E-05
1150,1.47,1,-6.9263E-05
1151,1.48,1,-6.927E-05
1152,1.49,1,-6.9287E-05
1153,1.5,1,-6.9261E-05
1154,1.51,1,-6.9257E-05
1155,1.52,1,-6.9278E-05
1156,1.53,1,-6.9271E-05
1157,1.54,1,-6.9246E-05
1158,1.55,1,-6.9263E-05
1159,1.56,1,-6.9273E-05
1160,1.57,1,-6.9252E-05
1161,1.58,1,-6.925E-05
1162,1.59,1,-6.9267E-05
1163,1.6,1,-6.9259E-05
1164,1.61,1,-6.9238E-05
1165,1.62,1,-6.9262E-05
1166,1.63,1,-6.9265E-05
1167,1.64,1,-6.9239E-05
1168,1.65,1,-6.9238E-05
1169,1.66,1,-6.9236E-05
1170,1.67,1,-6.9258E-05
1171,1.68,1,-6.9246E-05
1172,1.69,1,-6.9225E-05
1173,1.7,1,-6.9248E-05
1174,1.71,1,-6.9253E-05
1175,1.72,1,-6.9227E-05
1176,1.73,1,-6.923E-05
1177,1.74,1,-6.9246E-05
1178,1.75,1,-6.9229E-05
1179,1.76,1,-6.9216E-05
1180,1.77,1,-6.9235E-05
1181,1.78,1,-6.9234E-05
1182,1.79,1,-6.9209E-05
1183,1.8,1,-6.9221E-05
1184,1.81,1,-6.9239E-05
1185,1.82,1,-6.9213E-05
1186,1.83,1,-6.9208E-05
1187,1.84,1,-6.9228E-05
1188,1.85,1,-6.9221E-05
1189,1.86,1,-6.9199E-05
1190,1.87,1,-6.9217E-05
1191,1.88,1,-6.9225E-05
1192,1.89,1,-6.9198E-05
1193,1.9,1,-6.9197E-05
1194,1.91,1,-6.9221E-05
1195,1.92,1,-6.9204E-05
1196,1.93,1,-6.9184E-05
1197,1.94,1,-6.9208E-05
1198,1.95,1,-6.9212E-05
1199,1.96,1,-6.9184E-05
1200,1.97,1,-6.919E-05
1201,1.98,1,-6.9205E-05
1202,1.99,1,-6.9185E-05
1203,2,1,-6.9174E-05
1204,2.01,1,-6.9194E-05
1205,2.02,1,-6.919E-05
1206,2.03,1,-6.9195E-05
1207,2.04,1,-6.9171E-05
1208,2.05,1,-6.9177E-05
1209,2.06,1,-6.919E-05
1210,2.07,1,-6.9165E-05
1211,2.08,1,-6.9158E-05
1212,2.09,1,-6.9177E-05
1213,2.1,1,-6.9172E-05
1214,2.11,1,-6.9145E-05
1215,2.12,1,-6.9161E-05
1216,2.13,1,-6.9174E-05
1217,2.14,1,-6.915E-05
1218,2.15,1,-6.9141E-05
1219,2.16,1,-6.9162E-05
1220,2.17,1,-6.915E-05
1221,2.18,1,-6.9132E-05
1222,2.19,1,-6.915E-05
1223,2.2,1,-6.9152E-05
1224,2.21,1,-6.9126E-05
1225,2.22,1,-6.9125E-05
1226,2.23,1,-6.9146E-05
1227,2.24,1,-6.9127E-05
1228,2.25,1,-6.911E-05
1229,2.26,1,-6.9128E-05
1230,2.27,1,-6.9128E-05
1231,2.28,1,-6.9097E-05
1232,2.29,1,-6.9105E-05
1233,2.3,1,-6.912E-05
1234,2.31,1,-6.9093E-05
1235,2.32,1,-6.9083E-05
1236,2.33,1,-6.9101E-05
1237,2.34,1,-6.9095E-05
1238,2.35,1,-6.9065E-05
1239,2.36,1,-6.9079E-05
1240,2.37,1,-6.9085E-05
1241,2.38,1,-6.9058E-05
1242,2.39,1,-6.9051E-05
1243,2.4,1,-6.907E-05
1244,2.41,1,-6.9052E-05
1245,2.42,1,-6.9026E-05
1246,2.43,1,-6.9045E-05
1247,2.44,1,-6.9043E-05
1248,2.45,1,-6.9012E-05
1249,2.46,1,-6.9009E-05
1250,2.47,1,-6.9023E-05
1251,2.48,1,-6.8999E-05
1252,2.49,1,-6.8976E-05
1253,2.5,1,-6.8991E-05
1254,2.51,1,-6.8982E-05
1255,2.52,1,-6.8947E-05
1256,2.53,1,-6.895E-05
1257,2.54,1,-6.8957E-05
1258,2.55,1,-6.8923E-05
1259,2.56,1,-6.8908E-05
1260,2.57,1,-6.8917E-05
1261,2.58,1,-6.8898E-05
1262,2.59,1,-6.8864E-05
1263,2.6,1,-6.8869E-05
1264,2.61,1,-6.8864E-05
1265,2.62,1,-6.8824E-05
1266,2.63,1,-6.8809E-05
1267,2.64,1,-6.8816E-05
1268,2.65,1,-6.8783E-05
1269,2.66,1,-6.8748E-05
1270,2.67,1,-6.8747E-05
1271,2.68,1,-6.8735E-05
1272,2.69,1,-6.8686E-05
1273,2.7,1,-6.8668E-05
1274,2.71,1,-6.8663E-05
1275,2.72,1,-6.8618E-05
1276,2.73,1,-6.8584E-05
1277,2.74,1,-6.8575E-05
1278,2.75,1,-6.8543E-05
1279,2.76,1,-6.8487E-05
1280,2.77,1,-6.8471E-05
1281,2.78,1,-6.8452E-05
1282,2.79,1,-6.8396E-05
1283,2.8,1,-6.835E-05
1284,2.81,1,-6.8335E-05
1285,2.82,1,-6.8286E-05
1286,2.83,1,-6.8226E-05
1287,2.84,1,-6.8202E-05
1288,2.85,1,-6.8158E-05
1289,2.86,1,-6.8117E-05
1290,2.87,1,-6.8037E-05
1291,2.88,1,-6.7993E-05
1292,2.89,1,-6.7959E-05
1293,2.9,1,-6.7886E-05
1294,2.91,1,-6.7818E-05
1295,2.92,1,-6.7776E-05
1296,2.93,1,-6.7715E-05
1297,2.94,1,-6.7627E-05
1298,2.95,1,-6.7575E-05
1299,2.96,1,-6.7525E-05
1300,2.97,1,-6.743E-05
1301,2.98,1,-6.735E-05
1302,2.99,1,-6.7297E-05
1303,3,1,-6.7216E-05
1304,3.01,1,-6.7116E-05
1305,3.02,1,-6.7054E-05
1306,3.03,1,-6.6972E-05
1307,3.04,1,-6.6863E-05
1308,3.05,1,-6.6777E-05
1309,3.06,1,-6.6711E-05
1310,3.07,1,-6.6604E-05
1311,3.08,1,-6.6483E-05
1312,3.09,1,-6.6406E-05
1313,3.1,1,-6.6315E-05
1314,3.11,1,-6.6186E-05
1315,3.12,1,-6.6088E-05
1316,3.13,1,-6.5991E-05
1317,3.14,1,-6.5865E-05
1318,3.15,1,-6.5742E-05
1319,3.16,1,-6.5649E-05
1320,3.17,1,-6.5529E-05
1321,3.18,1,-6.5376E-05
1322,3.19,1,-6.5269E-05
1323,3.2,1,-6.5162E-05
1324,3.21,1,-6.5012E-05
1325,3.22,1,-6.4875E-05
1326,3.23,1,-6.4757E-05
1327,3.24,1,-6.4615E-05
1328,3.25,1,-6.4458E-05
1329,3.26,1,-6.4339E-05
1330,3.27,1,-6.4206E-05
1331,3.28,1,-6.4025E-05
1332,3.29,1,-6.388E-05
1333,3.3,1,-6.3753E-05
1334,3.31,1,-6.3582E-05
1335,3.32,1,-6.341E-05
1336,3.33,1,-6.3265E-05
1337,3.34,1,-6.311E-05
1338,3.35,1,-6.2921E-05
1339,3.36,1,-6.2763E-05
1340,3.37,1,-6.2612E-05
1341,3.38,1,-6.241E-05
1342,3.39,1,-6.2231E-05
1343,3.4,1,-6.2075E-05
1344,3.41,1,-6.1892E-05
1345,3.42,1,-6.1685E-05
1346,3.43,1,-6.1507E-05
1347,3.44,1,-6.1336E-05
1348,3.45,1,-6.1123E-05
1349,3.46,1,-6.0927E-05
1350,3.47,1,-6.0755E-05
1351,3.48,1,-6.0538E-05
1352,3.49,1,-6.0319E-05
1353,3.5,1,-6.0137E-05
1354,3.51,1,-5.994E-05
1355,3.52,1,-5.9709E-05
1356,3.53,1,-5.9487E-05
1357,3.54,1,-5.9299E-05
1358,3.55,1,-5.9066E-05
1359,3.56,1,-5.8833E-05
1360,3.57,1,-5.8638E-05
1361,3.58,1,-5.842E-05
1362,3.59,1,-5.8151E-05
1363,3.6,1,-5.7931E-05
1364,3.61,1,-5.772E-05
1365,3.62,1,-5.7463E-05
1366,3.63,1,-5.7224E-05
1367,3.64,1,-5.6991E-05
1368,3.65,1,-5.6746E-05
1369,3.66,1,-5.6478E-05
1370,3.67,1,-5.6251E-05
1371,3.68,1,-5.6017E-05
1372,3.69,1,-5.5723E-05
1373,3.7,1,-5.5465E-05
1374,3.71,1,-5.523E-05
1375,3.72,1,-5.4963E-05
1376,3.73,1,-5.4683E-05
1377,3.74,1,-5.4422E-05
1378,3.75,1,-5.4161E-05
1379,3.76,1,-5.3868E-05
1380,3.77,1,-5.3601E-05
1381,3.78,1,-5.3349E-05
1382,3.79,1,-5.3029E-05
1383,3.8,1,-5.2738E-05
1384,3.81,1,-5.2478E-05
1385,3.82,1,-5.2195E-05
1386,3.83,1,-5.1884E-05
1387,3.84,1,-5.1585E-05
1388,3.85,1,-5.131E-05
1389,3.86,1,-5.0992E-05
1390,3.87,1,-5.0689E-05
1391,3.88,1,-5.0411E-05
1392,3.89,1,-5.0081E-05
1393,3.9,1,-4.9755E-05
1394,3.91,1,-4.9465E-05
1395,3.92,1,-4.9166E-05
1396,3.93,1,-4.8833E-05
1397,3.94,1,-4.8492E-05
1398,3.95,1,-4.8196E-05
1399,3.96,1,-4.7864E-05
1400,3.97,1,-4.7522E-05
1401,3.98,1,-4.7221E-05
1402,3.99,1,-4.6871E-05
1403,4,1,-4.6515E-05
1404,4.01,1,-4.6189E-05
1405,4.02,1,-4.5875E-05
1406,4.03,1,-4.5516E-05
1407,4.04,1,-4.514E-05
1408,4.05,1,-4.4821E-05
1409,4.06,1,-4.4472E-05
1410,4.07,1,-4.4101E-05
1411,4.08,1,-4.3757E-05
1412,4.09,1,-4.3395E-05
1413,4.1,1,-4.3016E-05
1414,4.11,1,-4.2652E-05
1415,4.12,1,-4.2317E-05
1416,4.13,1,-4.1945E-05
1417,4.14,1,-4.1534E-05
1418,4.15,1,-4.1183E-05
1419,4.16,1,-4.0821E-05
1420,4.17,1,-4.0423E-05
1421,4.18,1,-4.0046E-05
1422,4.19,1,-3.9693E-05
1423,4.2,1,-3.9265E-05
1424,4.21,1,-3.8865E-05
1425,4.22,1,-3.8502E-05
1426,4.23,1,-3.8117E-05
1427,4.24,1,-3.77E-05
1428,4.25,1,-3.7283E-05
1429,4.26,1,-3.6904E-05
1430,4.27,1,-3.6489E-05
1431,4.28,1,-3.6073E-05
1432,4.29,1,-3.5692E-05
1433,4.3,1,-3.525E-05
1434,4.31,1,-3.4818E-05
1435,4.32,1,-3.4422E-05
1436,4.33,1,-3.4025E-05
1437,4.34,1,-3.3584E-05
1438,4.35,1,-3.3127E-05
1439,4.36,1,-3.2731E-05
1440,4.37,1,-3.2295E-05
1441,4.38,1,-3.185E-05
1442,4.39,1,-3.1442E-05
1443,4.4,1,-3.0984E-05
1444,4.41,1,-3.0527E-05
1445,4.42,1,-3.0091E-05
1446,4.43,1,-2.9677E-05
1447,4.44,1,-2.9217E-05
1448,4.45,1,-2.8725E-05
1449,4.46,1,-2.8297E-05
1450,4.47,1,-2.7852E-05
1451,4.48,1,-2.7374E-05
1452,4.49,1,-2.6925E-05
1453,4.5,1,-2.6452E-05
1454,4.51,1,-2.5972E-05
1455,4.52,1,-2.5504E-05
1456,4.53,1,-2.5061E-05
1457,4.54,1,-2.4592E-05
1458,4.55,1,-2.406E-05
1459,4.56,1,-2.3605E-05
1460,4.57,1,-2.3141E-05
1461,4.58,1,-2.2643E-05
1462,4.59,1,-2.2159E-05
1463,4.6,1,-2.1661E-05
1464,4.61,1,-2.1166E-05
1465,4.62,1,-2.0663E-05
1466,4.63,1,-2.0194E-05
1467,4.64,1,-1.9708E-05
1468,4.65,1,-1.9151E-05
1469,4.66,1,-1.8654E-05
1470,4.67,1,-1.8183E-05
1471,4.68,1,-1.7662E-05
1472,4.69,1,-1.7143E-05
1473,4.7,1,-1.6621E-05
1474,4.71,1,-1.6111E-05
1475,4.72,1,-1.5575E-05
1476,4.73,1,-1.5069E-05
1477,4.74,1,-1.4571E-05
1478,4.75,1,-1.3988E-05
1479,4.76,1,-1.3457E-05
1480,4.77,1,-1.2953E-05
1481,4.78,1,-1.2422E-05
1482,4.79,1,-1.1867E-05
1483,4.8,1,-1.1354E-05
1484,4.81,1,-1.079E-05
1485,4.82,1,-1.0229E-05
1486,4.83,1,-9.7088E-06
1487,4.84,1,-9.1415E-06
1488,4.85,1,-8.6032E-06
1489,4.86,1,-8.023E-06
1490,4.87,1,-7.4433E-06
1491,4.88,1,-6.9109E-06
1492,4.89,1,-6.3584E-06
1493,4.9,1,-5.7763E-06
1494,4.91,1,-5.1954E-06
1495,4.92,1,-4.6256E-06
1496,4.93,1,-4.0431E-06
1497,4.94,1,-3.5008E-06
1498,4.95,1,-2.912E-06
1499,4.96,1,-2.2809E-06
1500,4.97,1,-1.7319E-06
1501,4.98,1,-1.1285E-06
1502,4.99,1,-5.5444E-07
1503,5,1,1.5825E-08
1504,0,1.5,-4.8555E-05
1505,0.01,1.5,-4.8536E-05
1506,0.02,1.5,-4.8559E-05
1507,0.03,1.5,-4.8564E-05
1508,0.04,1.5,-4.854E-05
1509,0.05,1.5,-4.8543E-05
1510,0.06,1.5,-4.8564E-05
1511,0.07,1.5,-4.8545E-05
1512,0.08,1.5,-4.8533E-05
1513,0.09,1.5,-4.8554E-05
1514,0.1,1.5,-4.8555E-05
1515,0.11,1.5,-4.853E-05
1516,0.12,1.5,-4.8541E-05
1517,0.13,1.5,-4.8561E-05
1518,0.14,1.5,-4.8536E-05
1519,0.15,1.5,-4.853E-05
1520,0.16,1.5,-4.8551E-05
1521,0.17,1.5,-4.8545E-05
1522,0.18,1.5,-4.8525E-05
1523,0.19,1.5,-4.8543E-05
1524,0.2,1.5,-4.8554E-05
1525,0.21,1.5,-4.8531E-05
1526,0.22,1.5,-4.8529E-05
1527,0.23,1.5,-4.8551E-05
1528,0.24,1.5,-4.8538E-05
1529,0.25,1.5,-4.8519E-05
1530,0.26,1.5,-4.8543E-05
1531,0.27,1.5,-4.8547E-05
1532,0.28,1.5,-4.8523E-05
1533,0.29,1.5,-4.8529E-05
1534,0.3,1.5,-4.8548E-05
1535,0.31,1.5,-4.8528E-05
1536,0.32,1.5,-4.8516E-05
1537,0.33,1.5,-4.8541E-05
1538,0.34,1.5,-4.8536E-05
1539,0.35,1.5,-4.851E-05
1540,0.36,1.5,-4.8529E-05
1541,0.37,1.5,-4.8545E-05
1542,0.38,1.5,-4.8519E-05
1543,0.39,1.5,-4.8514E-05
1544,0.4,1.5,-4.8536E-05
1545,0.41,1.5,-4.8531E-05
1546,0.42,1.5,-4.851E-05
1547,0.43,1.5,-4.853E-05
1548,0.44,1.5,-4.8537E-05
1549,0.45,1.5,-4.8512E-05
1550,0.46,1.5,-4.8516E-05
1551,0.47,1.5,-4.8538E-05
1552,0.48,1.5,-4.8523E-05
1553,0.49,1.5,-4.8504E-05
1554,0.5,1.5,-4.8528E-05
1555,0.51,1.5,-4.8533E-05
1556,0.52,1.5,-4.8506E-05
1557,0.53,1.5,-4.8513E-05
1558,0.54,1.5,-4.8531E-05
1559,0.55,1.5,-4.851E-05
1560,0.56,1.5,-4.8502E-05
1561,0.57,1.5,-4.8524E-05
1562,0.58,1.5,-4.8521E-05
1563,0.59,1.5,-4.8493E-05
1564,0.6,1.5,-4.8513E-05
1565,0.61,1.5,-4.8525E-05
1566,0.62,1.5,-4.8504E-05
1567,0.63,1.5,-4.8498E-05
1568,0.64,1.5,-4.8522E-05
1569,0.65,1.5,-4.8513E-05
1570,0.66,1.5,-4.8495E-05
1571,0.67,1.5,-4.8513E-05
1572,0.68,1.5,-4.852E-05
1573,0.69,1.5,-4.8497E-05
1574,0.7,1.5,-4.8498E-05
1575,0.71,1.5,-4.8524E-05
1576,0.72,1.5,-4.8504E-05
1577,0.73,1.5,-4.8488E-05
1578,0.74,1.5,-4.851E-05
1579,0.75,1.5,-4.8514E-05
1580,0.76,1.5,-4.8491E-05
1581,0.77,1.5,-4.8496E-05
1582,0.78,1.5,-4.8513E-05
1583,0.79,1.5,-4.849E-05
1584,0.8,1.5,-4.8486E-05
