,,,
VD=,0,to,5
885,3.83,0.5,-0.0014953
886,3.84,0.5,-0.0014853
887,3.85,0.5,-0.0014758
888,3.86,0.5,-0.0014664
889,3.87,0.5,-0.0014568
890,3.88,0.5,-0.0014471
891,3.89,0.5,-0.0014367
892,3.9,0.5,-0.0014269
893,3.91,0.5,-0.0014172
894,3.92,0.5,-0.0014076
895,3.93,0.5,-0.0013976
896,3.94,0.5,-0.0013868
897,3.95,0.5,-0.001377
898,3.96,0.5,-0.0013668
899,3.97,0.5,-0.0013567
900,3.98,0.5,-0.0013467
901,3.99,0.5,-0.0013354
902,4,0.5,-0.0013254
903,4.01,0.5,-0.0013148
904,4.02,0.5,-0.0013044
905,4.03,0.5,-0.0012939
906,4.04,0.5,-0.0012826
907,4.05,0.5,-0.0012721
908,4.06,0.5,-0.0012612
909,4.07,0.5,-0.0012507
910,4.08,0.5,-0.0012399
911,4.09,0.5,-0.0012282
912,4.1,0.5,-0.0012175
913,4.11,0.5,-0.0012064
914,4.12,0.5,-0.0011955
915,4.13,0.5,-0.0011847
916,4.14,0.5,-0.0011723
917,4.15,0.5,-0.0011613
918,4.16,0.5,-0.0011501
919,4.17,0.5,-0.0011387
920,4.18,0.5,-0.0011274
921,4.19,0.5,-0.001116
922,4.2,0.5,-0.0011034
923,4.21,0.5,-0.0010922
924,4.22,0.5,-0.0010806
925,4.23,0.5,-0.0010689
926,4.24,0.5,-0.0010574
927,4.25,0.5,-0.0010448
928,4.26,0.5,-0.0010329
929,4.27,0.5,-0.0010211
930,4.28,0.5,-0.0010091
931,4.29,0.5,-0.00099718
932,4.3,0.5,-0.00098423
933,4.31,0.5,-0.00097216
934,4.32,0.5,-0.00096001
935,4.33,0.5,-0.00094784
936,4.34,0.5,-0.00093559
937,4.35,0.5,-0.00092232
938,4.36,0.5,-0.00091003
939,4.37,0.5,-0.00089742
940,4.38,0.5,-0.000885
941,4.39,0.5,-0.0008725
942,4.4,0.5,-0.00085902
943,4.41,0.5,-0.00084634
944,4.42,0.5,-0.00083363
945,4.43,0.5,-0.00082093
946,4.44,0.5,-0.0008081
947,4.45,0.5,-0.00079429
948,4.46,0.5,-0.00078135
949,4.47,0.5,-0.0007683
950,4.48,0.5,-0.0007553
951,4.49,0.5,-0.00074221
952,4.5,0.5,-0.00072812
953,4.51,0.5,-0.00071497
954,4.52,0.5,-0.00070173
955,4.53,0.5,-0.00068844
956,4.54,0.5,-0.00067516
957,4.55,0.5,-0.00066072
958,4.56,0.5,-0.00064729
959,4.57,0.5,-0.00063365
960,4.58,0.5,-0.00062023
961,4.59,0.5,-0.00060661
962,4.6,0.5,-0.00059193
963,4.61,0.5,-0.00057822
964,4.62,0.5,-0.00056448
965,4.63,0.5,-0.00055069
966,4.64,0.5,-0.00053683
967,4.65,0.5,-0.0005219
968,4.66,0.5,-0.00050789
969,4.67,0.5,-0.00049397
970,4.68,0.5,-0.00048
971,4.69,0.5,-0.0004659
972,4.7,0.5,-0.00045068
973,4.71,0.5,-0.00043648
974,4.72,0.5,-0.0004223
975,4.73,0.5,-0.00040799
976,4.74,0.5,-0.00039369
977,4.75,0.5,-0.00037823
978,4.76,0.5,-0.00036369
979,4.77,0.5,-0.00034922
980,4.78,0.5,-0.00033472
981,4.79,0.5,-0.00032022
982,4.8,0.5,-0.00030555
983,4.81,0.5,-0.00028977
984,4.82,0.5,-0.00027508
985,4.83,0.5,-0.00026032
986,4.84,0.5,-0.00024554
987,4.85,0.5,-0.00023068
988,4.86,0.5,-0.00021454
989,4.87,0.5,-0.00019959
990,4.88,0.5,-0.00018461
991,4.89,0.5,-0.0001696
992,4.9,0.5,-0.00015464
993,4.91,0.5,-0.00013831
994,4.92,0.5,-0.00012318
995,4.93,0.5,-0.00010802
996,4.94,0.5,-9.2768E-05
997,4.95,0.5,-7.7529E-05
998,4.96,0.5,-6.0899E-05
999,4.97,0.5,-4.5532E-05
1000,4.98,0.5,-3.0145E-05
1001,4.99,0.5,-1.4748E-05
1002,5,0.5,4.2055E-07
1003,0,1,-0.0021182
1004,0.01,1,-0.0021176
1005,0.02,1,-0.0021169
1006,0.03,1,-0.0021162
1007,0.04,1,-0.0021155
1008,0.05,1,-0.0021149
1009,0.06,1,-0.002114
1010,0.07,1,-0.0021135
1011,0.08,1,-0.0021128
1012,0.09,1,-0.0021121
1013,0.1,1,-0.0021116
1014,0.11,1,-0.0021108
1015,0.12,1,-0.00211
1016,0.13,1,-0.0021095
1017,0.14,1,-0.0021087
1018,0.15,1,-0.0021085
1019,0.16,1,-0.0021075
1020,0.17,1,-0.0021069
1021,0.18,1,-0.0021062
1022,0.19,1,-0.0021056
1023,0.2,1,-0.0021048
1024,0.21,1,-0.0021044
1025,0.22,1,-0.0021038
1026,0.23,1,-0.002103
1027,0.24,1,-0.0021024
1028,0.25,1,-0.0021018
1029,0.26,1,-0.002101
1030,0.27,1,-0.0021004
1031,0.28,1,-0.0020997
1032,0.29,1,-0.0020992
1033,0.3,1,-0.0020986
1034,0.31,1,-0.002098
1035,0.32,1,-0.0020973
1036,0.33,1,-0.0020966
1037,0.34,1,-0.002096
1038,0.35,1,-0.0020954
1039,0.36,1,-0.0020947
1040,0.37,1,-0.0020939
1041,0.38,1,-0.0020934
1042,0.39,1,-0.0020929
1043,0.4,1,-0.0020923
1044,0.41,1,-0.0020916
1045,0.42,1,-0.002091
1046,0.43,1,-0.0020904
1047,0.44,1,-0.0020895
1048,0.45,1,-0.0020889
1049,0.46,1,-0.0020883
1050,0.47,1,-0.0020878
1051,0.48,1,-0.002087
1052,0.49,1,-0.0020865
1053,0.5,1,-0.0020859
1054,0.51,1,-0.0020851
1055,0.52,1,-0.0020844
1056,0.53,1,-0.0020839
1057,0.54,1,-0.0020832
1058,0.55,1,-0.0020824
1059,0.56,1,-0.0020817
1060,0.57,1,-0.0020814
1061,0.58,1,-0.0020808
1062,0.59,1,-0.0020799
1063,0.6,1,-0.0020793
1064,0.61,1,-0.0020786
1065,0.62,1,-0.002078
1066,0.63,1,-0.0020772
1067,0.64,1,-0.0020768
1068,0.65,1,-0.0020761
1069,0.66,1,-0.0020752
1070,0.67,1,-0.0020746
1071,0.68,1,-0.002074
1072,0.69,1,-0.0020733
1073,0.7,1,-0.0020725
1074,0.71,1,-0.0020719
1075,0.72,1,-0.0020712
1076,0.73,1,-0.0020707
1077,0.74,1,-0.0020699
1078,0.75,1,-0.0020692
1079,0.76,1,-0.0020686
1080,0.77,1,-0.0020677
1081,0.78,1,-0.0020675
1082,0.79,1,-0.0020665
1083,0.8,1,-0.0020659
1084,0.81,1,-0.0020651
1085,0.82,1,-0.0020644
1086,0.83,1,-0.0020638
1087,0.84,1,-0.0020631
1088,0.85,1,-0.0020626
1089,0.86,1,-0.0020617
1090,0.87,1,-0.0020611
1091,0.88,1,-0.0020603
1092,0.89,1,-0.0020596
1093,0.9,1,-0.0020589
1094,0.91,1,-0.0020583
1095,0.92,1,-0.0020576
1096,0.93,1,-0.0020571
1097,0.94,1,-0.0020561
1098,0.95,1,-0.0020555
1099,0.96,1,-0.0020549
1100,0.97,1,-0.0020538
1101,0.98,1,-0.0020533
1102,0.99,1,-0.0020527
1103,1,1,-0.0020518
1104,1.01,1,-0.0020513
1105,1.02,1,-0.0020505
1106,1.03,1,-0.0020498
1107,1.04,1,-0.002049
1108,1.05,1,-0.0020483
1109,1.06,1,-0.0020474
1110,1.07,1,-0.0020469
1111,1.08,1,-0.0020462
1112,1.09,1,-0.0020451
1113,1.1,1,-0.0020447
1114,1.11,1,-0.002044
1115,1.12,1,-0.0020431
1116,1.13,1,-0.0020425
1117,1.14,1,-0.0020417
1118,1.15,1,-0.0020409
1119,1.16,1,-0.0020399
1120,1.17,1,-0.0020393
1121,1.18,1,-0.0020387
1122,1.19,1,-0.0020379
1123,1.2,1,-0.0020371
1124,1.21,1,-0.0020364
1125,1.22,1,-0.0020357
1126,1.23,1,-0.0020348
1127,1.24,1,-0.0020339
1128,1.25,1,-0.0020334
1129,1.26,1,-0.0020324
1130,1.27,1,-0.0020317
1131,1.28,1,-0.0020309
1132,1.29,1,-0.0020302
1133,1.3,1,-0.0020294
1134,1.31,1,-0.0020285
1135,1.32,1,-0.0020275
1136,1.33,1,-0.0020269
1137,1.34,1,-0.0020262
1138,1.35,1,-0.0020256
1139,1.36,1,-0.0020245
1140,1.37,1,-0.0020237
1141,1.38,1,-0.002023
1142,1.39,1,-0.0020221
1143,1.4,1,-0.002021
1144,1.41,1,-0.0020207
1145,1.42,1,-0.0020196
1146,1.43,1,-0.0020187
1147,1.44,1,-0.0020179
1148,1.45,1,-0.0020171
1149,1.46,1,-0.0020162
1150,1.47,1,-0.0020154
1151,1.48,1,-0.0020146
1152,1.49,1,-0.0020137
1153,1.5,1,-0.0020129
1154,1.51,1,-0.0020119
1155,1.52,1,-0.0020111
1156,1.53,1,-0.0020102
1157,1.54,1,-0.0020093
1158,1.55,1,-0.0020084
1159,1.56,1,-0.0020076
1160,1.57,1,-0.0020068
1161,1.58,1,-0.0020058
1162,1.59,1,-0.0020048
1163,1.6,1,-0.002004
1164,1.61,1,-0.0020031
1165,1.62,1,-0.0020021
1166,1.63,1,-0.002001
1167,1.64,1,-0.0020004
1168,1.65,1,-0.0019993
1169,1.66,1,-0.0019983
1170,1.67,1,-0.0019975
1171,1.68,1,-0.0019965
1172,1.69,1,-0.0019957
1173,1.7,1,-0.0019946
1174,1.71,1,-0.0019937
1175,1.72,1,-0.0019928
1176,1.73,1,-0.0019917
1177,1.74,1,-0.0019908
1178,1.75,1,-0.0019897
1179,1.76,1,-0.0019885
1180,1.77,1,-0.0019879
1181,1.78,1,-0.0019868
1182,1.79,1,-0.0019858
1183,1.8,1,-0.0019848
1184,1.81,1,-0.0019836
1185,1.82,1,-0.0019826
1186,1.83,1,-0.0019816
1187,1.84,1,-0.0019806
1188,1.85,1,-0.0019796
1189,1.86,1,-0.0019784
1190,1.87,1,-0.0019775
1191,1.88,1,-0.0019763
1192,1.89,1,-0.0019752
1193,1.9,1,-0.0019741
1194,1.91,1,-0.0019728
1195,1.92,1,-0.0019719
1196,1.93,1,-0.0019707
1197,1.94,1,-0.0019697
1198,1.95,1,-0.0019685
1199,1.96,1,-0.0019673
1200,1.97,1,-0.0019662
1201,1.98,1,-0.0019652
1202,1.99,1,-0.0019641
1203,2,1,-0.0019628
1204,2.01,1,-0.0019617
1205,2.02,1,-0.0019604
1206,2.03,1,-0.0019592
1207,2.04,1,-0.001958
1208,2.05,1,-0.0019567
1209,2.06,1,-0.0019556
1210,2.07,1,-0.0019544
1211,2.08,1,-0.001953
1212,2.09,1,-0.0019518
1213,2.1,1,-0.0019506
1214,2.11,1,-0.0019491
1215,2.12,1,-0.0019479
1216,2.13,1,-0.0019464
1217,2.14,1,-0.0019452
1218,2.15,1,-0.0019438
1219,2.16,1,-0.0019423
1220,2.17,1,-0.0019409
1221,2.18,1,-0.0019397
1222,2.19,1,-0.0019384
1223,2.2,1,-0.0019372
1224,2.21,1,-0.0019353
1225,2.22,1,-0.001934
1226,2.23,1,-0.0019326
1227,2.24,1,-0.0019311
1228,2.25,1,-0.0019293
1229,2.26,1,-0.001928
1230,2.27,1,-0.0019266
1231,2.28,1,-0.0019251
1232,2.29,1,-0.0019235
1233,2.3,1,-0.0019223
1234,2.31,1,-0.0019204
1235,2.32,1,-0.0019188
1236,2.33,1,-0.0019173
1237,2.34,1,-0.0019157
1238,2.35,1,-0.0019141
1239,2.36,1,-0.0019123
1240,2.37,1,-0.0019108
1241,2.38,1,-0.001909
1242,2.39,1,-0.0019075
1243,2.4,1,-0.0019057
1244,2.41,1,-0.0019042
1245,2.42,1,-0.0019021
1246,2.43,1,-0.0019003
1247,2.44,1,-0.0018986
1248,2.45,1,-0.0018968
1249,2.46,1,-0.0018952
1250,2.47,1,-0.0018933
1251,2.48,1,-0.0018913
1252,2.49,1,-0.0018893
1253,2.5,1,-0.0018874
1254,2.51,1,-0.0018855
1255,2.52,1,-0.0018834
1256,2.53,1,-0.0018815
1257,2.54,1,-0.0018795
1258,2.55,1,-0.0018776
1259,2.56,1,-0.0018756
1260,2.57,1,-0.0018734
1261,2.58,1,-0.0018714
1262,2.59,1,-0.0018691
1263,2.6,1,-0.001867
1264,2.61,1,-0.0018649
1265,2.62,1,-0.0018626
1266,2.63,1,-0.0018602
1267,2.64,1,-0.0018581
1268,2.65,1,-0.0018559
1269,2.66,1,-0.0018538
1270,2.67,1,-0.0018512
1271,2.68,1,-0.0018488
1272,2.69,1,-0.0018467
1273,2.7,1,-0.0018444
1274,2.71,1,-0.0018417
1275,2.72,1,-0.0018391
1276,2.73,1,-0.0018367
1277,2.74,1,-0.0018343
1278,2.75,1,-0.0018319
1279,2.76,1,-0.001829
1280,2.77,1,-0.0018265
1281,2.78,1,-0.0018236
1282,2.79,1,-0.0018212
1283,2.8,1,-0.0018187
1284,2.81,1,-0.0018158
1285,2.82,1,-0.001813
1286,2.83,1,-0.0018101
1287,2.84,1,-0.0018074
1288,2.85,1,-0.0018044
1289,2.86,1,-0.0018015
1290,2.87,1,-0.0017985
1291,2.88,1,-0.0017955
1292,2.89,1,-0.0017926
1293,2.9,1,-0.0017895
1294,2.91,1,-0.0017868
1295,2.92,1,-0.0017834
1296,2.93,1,-0.0017801
1297,2.94,1,-0.0017772
1298,2.95,1,-0.001774
1299,2.96,1,-0.0017708
1300,2.97,1,-0.0017673
1301,2.98,1,-0.0017639
1302,2.99,1,-0.0017607
1303,3,1,-0.0017572
1304,3.01,1,-0.0017537
1305,3.02,1,-0.0017504
1306,3.03,1,-0.0017465
1307,3.04,1,-0.0017432
1308,3.05,1,-0.0017394
1309,3.06,1,-0.0017359
1310,3.07,1,-0.0017325
1311,3.08,1,-0.0017286
1312,3.09,1,-0.0017247
1313,3.1,1,-0.0017208
1314,3.11,1,-0.0017171
1315,3.12,1,-0.0017132
1316,3.13,1,-0.001709
1317,3.14,1,-0.0017051
1318,3.15,1,-0.0017013
1319,3.16,1,-0.0016971
1320,3.17,1,-0.001693
1321,3.18,1,-0.0016885
1322,3.19,1,-0.0016847
1323,3.2,1,-0.0016801
1324,3.21,1,-0.001676
1325,3.22,1,-0.0016717
1326,3.23,1,-0.001667
1327,3.24,1,-0.0016628
1328,3.25,1,-0.0016582
1329,3.26,1,-0.0016537
1330,3.27,1,-0.0016494
1331,3.28,1,-0.0016445
1332,3.29,1,-0.0016396
1333,3.3,1,-0.0016351
1334,3.31,1,-0.0016304
1335,3.32,1,-0.0016256
1336,3.33,1,-0.0016203
1337,3.34,1,-0.0016156
1338,3.35,1,-0.0016106
1339,3.36,1,-0.0016058
1340,3.37,1,-0.0016007
1341,3.38,1,-0.0015951
1342,3.39,1,-0.00159
1343,3.4,1,-0.001585
1344,3.41,1,-0.0015797
1345,3.42,1,-0.0015745
1346,3.43,1,-0.0015687
1347,3.44,1,-0.0015634
1348,3.45,1,-0.0015579
1349,3.46,1,-0.0015526
1350,3.47,1,-0.0015468
1351,3.48,1,-0.001541
1352,3.49,1,-0.0015352
1353,3.5,1,-0.0015296
1354,3.51,1,-0.0015236
1355,3.52,1,-0.0015179
1356,3.53,1,-0.0015116
1357,3.54,1,-0.0015058
1358,3.55,1,-0.0014999
1359,3.56,1,-0.0014937
1360,3.57,1,-0.0014877
1361,3.58,1,-0.0014814
1362,3.59,1,-0.0014747
1363,3.6,1,-0.0014686
1364,3.61,1,-0.0014622
1365,3.62,1,-0.0014559
1366,3.63,1,-0.0014497
1367,3.64,1,-0.0014426
1368,3.65,1,-0.0014363
1369,3.66,1,-0.0014296
1370,3.67,1,-0.0014229
1371,3.68,1,-0.0014162
1372,3.69,1,-0.0014089
1373,3.7,1,-0.0014019
1374,3.71,1,-0.0013951
1375,3.72,1,-0.0013882
1376,3.73,1,-0.0013814
1377,3.74,1,-0.0013738
1378,3.75,1,-0.0013665
1379,3.76,1,-0.0013595
1380,3.77,1,-0.0013523
1381,3.78,1,-0.001345
1382,3.79,1,-0.0013371
1383,3.8,1,-0.0013295
1384,3.81,1,-0.0013222
1385,3.82,1,-0.0013149
1386,3.83,1,-0.001307
1387,3.84,1,-0.0012989
1388,3.85,1,-0.0012911
1389,3.86,1,-0.0012834
1390,3.87,1,-0.0012756
1391,3.88,1,-0.0012676
1392,3.89,1,-0.0012592
1393,3.9,1,-0.0012513
1394,3.91,1,-0.0012432
1395,3.92,1,-0.0012351
1396,3.93,1,-0.0012269
1397,3.94,1,-0.0012181
1398,3.95,1,-0.0012097
1399,3.96,1,-0.0012013
1400,3.97,1,-0.0011929
1401,3.98,1,-0.0011846
1402,3.99,1,-0.0011752
1403,4,1,-0.0011667
1404,4.01,1,-0.0011581
1405,4.02,1,-0.0011494
1406,4.03,1,-0.0011405
1407,4.04,1,-0.0011311
1408,4.05,1,-0.001122
1409,4.06,1,-0.0011133
1410,4.07,1,-0.001104
1411,4.08,1,-0.001095
1412,4.09,1,-0.0010853
1413,4.1,1,-0.0010759
1414,4.11,1,-0.0010669
1415,4.12,1,-0.0010574
1416,4.13,1,-0.0010482
1417,4.14,1,-0.001038
1418,4.15,1,-0.0010286
1419,4.16,1,-0.001019
1420,4.17,1,-0.0010093
1421,4.18,1,-0.00099963
1422,4.19,1,-0.0009899
1423,4.2,1,-0.00097938
1424,4.21,1,-0.0009695
1425,4.22,1,-0.00095964
1426,4.23,1,-0.00094961
1427,4.24,1,-0.00093958
1428,4.25,1,-0.00092873
1429,4.26,1,-0.00091857
1430,4.27,1,-0.00090834
1431,4.28,1,-0.000898
1432,4.29,1,-0.00088768
1433,4.3,1,-0.0008765
1434,4.31,1,-0.00086606
1435,4.32,1,-0.00085554
1436,4.33,1,-0.00084502
1437,4.34,1,-0.00083437
1438,4.35,1,-0.00082287
1439,4.36,1,-0.00081215
1440,4.37,1,-0.00080124
1441,4.38,1,-0.00079037
1442,4.39,1,-0.00077948
1443,4.4,1,-0.0007677
1444,4.41,1,-0.00075663
1445,4.42,1,-0.00074553
1446,4.43,1,-0.00073439
1447,4.44,1,-0.00072319
1448,4.45,1,-0.00071108
1449,4.46,1,-0.00069972
1450,4.47,1,-0.00068828
1451,4.48,1,-0.00067682
1452,4.49,1,-0.0006653
1453,4.5,1,-0.0006529
1454,4.51,1,-0.00064134
1455,4.52,1,-0.00062966
1456,4.53,1,-0.00061791
1457,4.54,1,-0.00060618
1458,4.55,1,-0.00059345
1459,4.56,1,-0.00058154
1460,4.57,1,-0.00056952
1461,4.58,1,-0.00055757
1462,4.59,1,-0.0005455
1463,4.6,1,-0.0005325
1464,4.61,1,-0.00052031
1465,4.62,1,-0.00050814
1466,4.63,1,-0.00049583
1467,4.64,1,-0.00048351
1468,4.65,1,-0.00047021
1469,4.66,1,-0.00045772
1470,4.67,1,-0.00044534
1471,4.68,1,-0.00043283
1472,4.69,1,-0.00042029
1473,4.7,1,-0.00040668
1474,4.71,1,-0.00039399
1475,4.72,1,-0.00038127
1476,4.73,1,-0.0003685
1477,4.74,1,-0.00035564
1478,4.75,1,-0.00034178
1479,4.76,1,-0.00032877
1480,4.77,1,-0.00031576
1481,4.78,1,-0.00030273
1482,4.79,1,-0.00028968
1483,4.8,1,-0.0002765
1484,4.81,1,-0.00026231
1485,4.82,1,-0.00024904
1486,4.83,1,-0.00023578
1487,4.84,1,-0.0002224
1488,4.85,1,-0.00020904
1489,4.86,1,-0.00019447
1490,4.87,1,-0.00018101
1491,4.88,1,-0.00016748
1492,4.89,1,-0.00015384
1493,4.9,1,-0.00014029
1494,4.91,1,-0.00012551
1495,4.92,1,-0.00011182
1496,4.93,1,-9.8082E-05
1497,4.94,1,-8.4275E-05
1498,4.95,1,-7.0429E-05
1499,4.96,1,-5.5353E-05
1500,4.97,1,-4.1386E-05
1501,4.98,1,-2.7388E-05
1502,4.99,1,-1.3406E-05
1503,5,1,4.0869E-07
1504,0,1.5,-0.001635
1505,0.01,1.5,-0.0016345
1506,0.02,1.5,-0.0016339
1507,0.03,1.5,-0.0016334
1508,0.04,1.5,-0.0016329
1509,0.05,1.5,-0.0016324
1510,0.06,1.5,-0.0016318
1511,0.07,1.5,-0.0016313
1512,0.08,1.5,-0.0016307
1513,0.09,1.5,-0.0016302
1514,0.1,1.5,-0.0016297
1515,0.11,1.5,-0.0016294
1516,0.12,1.5,-0.0016287
1517,0.13,1.5,-0.0016283
1518,0.14,1.5,-0.0016276
1519,0.15,1.5,-0.001627
1520,0.16,1.5,-0.0016267
1521,0.17,1.5,-0.0016261
1522,0.18,1.5,-0.0016255
1523,0.19,1.5,-0.001625
1524,0.2,1.5,-0.0016244
1525,0.21,1.5,-0.001624
1526,0.22,1.5,-0.0016234
1527,0.23,1.5,-0.0016228
1528,0.24,1.5,-0.0016228
1529,0.25,1.5,-0.0016221
1530,0.26,1.5,-0.0016214
1531,0.27,1.5,-0.001621
1532,0.28,1.5,-0.0016204
1533,0.29,1.5,-0.0016199
1534,0.3,1.5,-0.0016194
1535,0.31,1.5,-0.0016189
1536,0.32,1.5,-0.0016186
1537,0.33,1.5,-0.001618
1538,0.34,1.5,-0.0016175
1539,0.35,1.5,-0.0016169
1540,0.36,1.5,-0.0016163
1541,0.37,1.5,-0.001616
1542,0.38,1.5,-0.0016155
1543,0.39,1.5,-0.001615
1544,0.4,1.5,-0.0016145
1545,0.41,1.5,-0.0016138
1546,0.42,1.5,-0.0016134
1547,0.43,1.5,-0.0016127
1548,0.44,1.5,-0.0016125
1549,0.45,1.5,-0.0016117
1550,0.46,1.5,-0.0016113
1551,0.47,1.5,-0.0016109
1552,0.48,1.5,-0.0016102
1553,0.49,1.5,-0.0016098
1554,0.5,1.5,-0.0016092
1555,0.51,1.5,-0.0016087
1556,0.52,1.5,-0.0016083
1557,0.53,1.5,-0.0016077
1558,0.54,1.5,-0.0016072
1559,0.55,1.5,-0.0016067
1560,0.56,1.5,-0.001606
1561,0.57,1.5,-0.0016058
1562,0.58,1.5,-0.001605
1563,0.59,1.5,-0.0016048
1564,0.6,1.5,-0.001604
1565,0.61,1.5,-0.0016035
1566,0.62,1.5,-0.0016031
1567,0.63,1.5,-0.0016025
1568,0.64,1.5,-0.0016021
1569,0.65,1.5,-0.0016015
1570,0.66,1.5,-0.001601
1571,0.67,1.5,-0.0016005
1572,0.68,1.5,-0.0016002
1573,0.69,1.5,-0.0015995
1574,0.7,1.5,-0.0015989
1575,0.71,1.5,-0.0015984
1576,0.72,1.5,-0.0015979
1577,0.73,1.5,-0.0015975
1578,0.74,1.5,-0.0015969
1579,0.75,1.5,-0.0015963
1580,0.76,1.5,-0.0015957
1581,0.77,1.5,-0.0015953
1582,0.78,1.5,-0.0015948
1583,0.79,1.5,-0.0015941
1584,0.8,1.5,-0.0015935
1585,0.81,1.5,-0.001593
1586,0.82,1.5,-0.0015925
1587,0.83,1.5,-0.001592
1588,0.84,1.5,-0.0015916
1589,0.85,1.5,-0.001591
1590,0.86,1.5,-0.0015904
1591,0.87,1.5,-0.0015899
1592,0.88,1.5,-0.0015893
1593,0.89,1.5,-0.0015888
1594,0.9,1.5,-0.0015881
1595,0.91,1.5,-0.0015876
1596,0.92,1.5,-0.0015872
1597,0.93,1.5,-0.0015867
1598,0.94,1.5,-0.0015862
1599,0.95,1.5,-0.0015855
1600,0.96,1.5,-0.001585
1601,0.97,1.5,-0.0015845
1602,0.98,1.5,-0.0015839
1603,0.99,1.5,-0.0015833
1604,1,1.5,-0.0015827
1605,1.01,1.5,-0.0015822
1606,1.02,1.5,-0.0015815
1607,1.03,1.5,-0.0015811
1608,1.04,1.5,-0.0015805
1609,1.05,1.5,-0.00158
1610,1.06,1.5,-0.0015792
1611,1.07,1.5,-0.0015791
1612,1.08,1.5,-0.0015783
1613,1.09,1.5,-0.0015776
1614,1.1,1.5,-0.0015771
1615,1.11,1.5,-0.0015768
1616,1.12,1.5,-0.0015759
1617,1.13,1.5,-0.0015753
1618,1.14,1.5,-0.0015748
1619,1.15,1.5,-0.0015743
1620,1.16,1.5,-0.0015736
1621,1.17,1.5,-0.0015731
1622,1.18,1.5,-0.0015727
1623,1.19,1.5,-0.001572
1624,1.2,1.5,-0.0015713
1625,1.21,1.5,-0.0015707
1626,1.22,1.5,-0.0015702
1627,1.23,1.5,-0.0015697
1628,1.24,1.5,-0.0015692
1629,1.25,1.5,-0.0015684
1630,1.26,1.5,-0.0015678
1631,1.27,1.5,-0.0015674
1632,1.28,1.5,-0.0015667
1633,1.29,1.5,-0.0015661
1634,1.3,1.5,-0.0015654
1635,1.31,1.5,-0.0015649
1636,1.32,1.5,-0.0015643
1637,1.33,1.5,-0.0015638
1638,1.34,1.5,-0.0015631
1639,1.35,1.5,-0.0015628
1640,1.36,1.5,-0.0015621
1641,1.37,1.5,-0.0015614
1642,1.38,1.5,-0.0015606
1643,1.39,1.5,-0.0015601
1644,1.4,1.5,-0.0015594
1645,1.41,1.5,-0.001559
1646,1.42,1.5,-0.0015584
1647,1.43,1.5,-0.0015578
1648,1.44,1.5,-0.001557
1649,1.45,1.5,-0.0015565
1650,1.46,1.5,-0.0015558
1651,1.47,1.5,-0.0015551
1652,1.48,1.5,-0.0015547
1653,1.49,1.5,-0.0015539
1654,1.5,1.5,-0.0015534
1655,1.51,1.5,-0.0015527
1656,1.52,1.5,-0.0015523
1657,1.53,1.5,-0.0015515
1658,1.54,1.5,-0.001551
1659,1.55,1.5,-0.0015502
1660,1.56,1.5,-0.0015495
1661,1.57,1.5,-0.001549
1662,1.58,1.5,-0.0015481
1663,1.59,1.5,-0.0015477
1664,1.6,1.5,-0.0015469
1665,1.61,1.5,-0.0015463
1666,1.62,1.5,-0.0015455
1667,1.63,1.5,-0.0015451
1668,1.64,1.5,-0.0015444
1669,1.65,1.5,-0.0015438
1670,1.66,1.5,-0.001543
1671,1.67,1.5,-0.0015423
1672,1.68,1.5,-0.0015416
1673,1.69,1.5,-0.0015412
1674,1.7,1.5,-0.0015403
1675,1.71,1.5,-0.0015398
1676,1.72,1.5,-0.0015389
1677,1.73,1.5,-0.0015383
1678,1.74,1.5,-0.0015376
1679,1.75,1.5,-0.0015367
1680,1.76,1.5,-0.0015361
1681,1.77,1.5,-0.0015355
1682,1.78,1.5,-0.0015349
1683,1.79,1.5,-0.0015342
1684,1.8,1.5,-0.0015335
1685,1.81,1.5,-0.0015328
1686,1.82,1.5,-0.0015321
1687,1.83,1.5,-0.0015314
1688,1.84,1.5,-0.0015307
1689,1.85,1.5,-0.00153
1690,1.86,1.5,-0.0015291
1691,1.87,1.5,-0.0015285
1692,1.88,1.5,-0.0015279
1693,1.89,1.5,-0.0015271
1694,1.9,1.5,-0.0015263
1695,1.91,1.5,-0.0015254
1696,1.92,1.5,-0.0015247
1697,1.93,1.5,-0.0015241
1698,1.94,1.5,-0.0015233
1699,1.95,1.5,-0.0015227
1700,1.96,1.5,-0.0015218
1701,1.97,1.5,-0.0015209
1702,1.98,1.5,-0.0015202
1703,1.99,1.5,-0.0015194
1704,2,1.5,-0.0015188
1705,2.01,1.5,-0.001518
1706,2.02,1.5,-0.0015172
1707,2.03,1.5,-0.0015165
1708,2.04,1.5,-0.0015156
1709,2.05,1.5,-0.0015149
1710,2.06,1.5,-0.001514
1711,2.07,1.5,-0.0015132
1712,2.08,1.5,-0.0015127
1713,2.09,1.5,-0.0015117
1714,2.1,1.5,-0.0015108
1715,2.11,1.5,-0.0015097
1716,2.12,1.5,-0.0015092
1717,2.13,1.5,-0.0015082
1718,2.14,1.5,-0.0015074
1719,2.15,1.5,-0.0015067
1720,2.16,1.5,-0.0015059
1721,2.17,1.5,-0.0015049
1722,2.18,1.5,-0.0015039
1723,2.19,1.5,-0.0015031
1724,2.2,1.5,-0.0015025
1725,2.21,1.5,-0.0015015
1726,2.22,1.5,-0.0015007
